,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59796,-260,25,-96,-198,-99,111,-48,-231,147,95,-31,-229,238,-22,74,242,-18,-12,35,159,39,190,122,191,230,509,518,120,266,285,214,299
59797,-227,54,-68,-226,-101,186,12,-213,141,119,27,-335,194,-25,73,166,23,-87,-2,149,35,206,52,162,223,490,539,156,254,275,219,297
59798,-119,136,-38,-237,-110,118,86,-340,117,123,75,-343,182,-39,84,179,73,-96,-6,136,8,340,51,158,227,486,546,95,266,291,217,134
59799,-91,73,18,-250,-87,185,60,-324,121,138,125,-347,180,-20,102,139,94,-77,1,138,-12,367,107,165,229,465,492,112,261,243,169,-20
59800,-77,42,64,-347,-117,196,-37,-297,93,108,83,-343,166,-32,54,43,-11,-95,-18,101,-48,293,107,145,200,418,452,92,216,202,137,112
59801,-117,123,79,-303,-96,174,-74,-255,104,119,82,-189,164,-38,44,41,0,-54,-23,101,-75,267,161,150,168,401,415,138,244,221,146,293
59802,-139,142,78,-247,-82,223,-67,-224,119,130,124,-59,193,-45,77,139,55,-27,-15,102,-57,257,185,132,138,387,409,163,226,211,120,285
59803,-161,112,97,-248,-107,159,-57,-248,107,115,54,-42,170,-70,29,141,90,-9,-45,50,-66,233,205,121,110,376,398,139,195,166,91,217
59804,-140,137,129,-257,-90,201,-51,-232,120,135,65,-91,180,-58,42,119,111,6,-41,52,-68,305,231,119,114,371,393,92,192,160,81,240
59805,-58,133,184,-341,-71,269,-72,-141,132,154,104,-192,215,-54,73,217,92,18,-36,74,-25,271,220,111,102,370,454,35,205,177,106,244
59806,-76,140,213,-364,-87,198,-105,-72,142,136,12,-241,232,-58,10,317,34,-15,-52,47,-41,306,188,91,79,360,462,30,176,151,96,181
59807,-145,118,182,-348,-109,251,-111,-106,116,120,-13,-201,216,-62,5,287,102,-27,-66,58,-45,353,213,79,66,343,456,49,124,109,55,102
59808,-180,154,113,-353,-91,192,-21,-140,117,120,59,-102,202,-49,29,255,187,-1,-89,59,-59,332,264,70,64,347,423,63,98,85,52,179
59809,-141,190,33,-331,-70,188,41,-123,139,153,88,-3,244,-49,48,342,140,35,-75,51,-68,368,266,79,56,341,393,18,93,88,36,303
59810,-122,67,-18,-424,-104,257,-2,-93,90,129,88,-116,186,-108,25,120,71,-11,-129,9,-131,341,231,21,-7,257,298,-267,-5,4,-50,253
59811,-206,-55,31,-240,-91,328,-175,-121,115,94,89,-225,195,-111,5,-31,-7,-12,-141,-16,-148,334,212,14,-29,223,280,-376,-54,-42,-90,161
59812,-287,-105,113,-256,-71,512,-355,-195,126,133,155,-235,243,-81,45,66,-76,73,-88,8,-118,329,208,66,-10,258,297,-123,4,2,-70,147
