,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53562,-236,284,172,-254,-28,551,187,114,-102,188,483,627,416,397,544,430,30,118,71,543,233,673,477,-44,192,536,627,357,348,261,422,462
53563,-141,308,43,-298,-31,518,245,-183,-98,174,410,665,418,425,527,264,83,180,58,541,217,700,554,-21,212,536,621,468,367,288,427,453
53564,-81,145,-36,-318,-27,461,242,-75,-85,144,416,434,387,390,520,164,151,65,14,504,201,663,358,-105,171,494,581,604,319,249,385,379
53565,-77,113,-1,-303,-12,457,205,135,-98,142,469,54,375,367,504,178,205,-47,-17,477,190,653,221,-193,148,477,565,517,231,179,348,264
53566,-185,183,18,-235,-11,456,195,219,-73,109,437,-99,394,367,480,231,202,-85,-10,468,170,621,215,-186,131,466,563,457,205,150,311,255
53567,-227,224,70,-149,11,391,217,223,-59,117,377,51,410,366,431,218,94,-94,-16,440,134,641,189,-197,105,403,480,468,194,125,278,236
53568,-182,114,54,-230,-22,393,189,180,-96,109,312,133,397,344,392,180,-99,-101,-45,408,104,643,62,-230,75,382,466,419,173,76,260,167
53569,-216,29,25,-298,-38,505,112,167,-111,108,318,66,366,325,392,179,-165,-107,-32,401,91,494,36,-232,54,369,493,355,147,44,246,159
53570,-173,142,123,-264,-17,468,67,212,-74,132,349,218,409,354,411,207,-51,-45,1,446,129,584,158,-180,107,383,509,356,176,92,279,233
53571,-123,257,149,-306,0,331,92,186,-68,141,353,260,415,371,425,279,-31,-44,11,453,162,591,179,-145,143,424,579,375,215,144,318,173
53572,-218,175,137,-285,-2,443,84,166,-74,130,356,123,405,354,421,337,-24,-102,3,438,145,502,144,-139,133,395,594,346,194,112,310,10
53573,-226,147,185,-290,-4,474,126,195,-79,133,391,132,384,336,422,303,-35,-120,-2,437,114,491,107,-171,114,376,536,320,140,31,240,-149
53574,-299,150,118,-237,10,439,114,128,-77,133,366,285,372,361,427,249,-47,-69,1,446,144,538,142,-170,118,410,571,341,139,49,263,21
