,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96933,104,277,344,323,90,378,603,547,373,61,422,158,617,378,494,508,377,203,218,-4,331,695,577,389,184,395,616,-33,375,360,182,354
96934,136,252,321,328,119,373,663,544,386,67,429,176,625,389,516,502,345,198,226,-4,311,676,568,399,197,390,616,24,405,380,187,239
96935,92,236,239,284,107,392,598,508,359,66,458,142,581,384,521,483,330,164,221,-11,305,624,554,375,184,390,661,-21,375,368,158,193
96936,12,258,201,280,114,401,644,461,352,81,538,104,575,373,543,512,341,178,202,5,343,588,588,342,176,399,677,-49,361,347,146,229
96937,-87,273,220,275,115,385,659,469,363,64,561,98,583,378,550,540,406,194,211,-6,369,658,631,367,184,381,632,78,394,365,157,308
96938,-9,243,231,304,91,396,629,485,373,49,510,98,593,381,533,484,406,173,209,-10,359,724,587,361,168,391,617,5,374,382,174,410
96939,38,203,225,291,80,424,634,463,348,63,532,113,607,389,564,486,399,144,211,16,394,755,554,334,213,442,673,-194,333,400,205,415
96940,72,167,231,283,83,429,633,477,351,71,459,163,614,391,563,517,338,154,226,22,417,797,580,357,247,439,751,-239,340,402,201,327
96941,123,215,296,292,71,361,625,521,378,56,382,201,639,383,549,507,401,213,234,40,397,788,665,397,238,457,772,-194,391,433,199,372
96942,144,201,306,310,84,389,617,515,365,54,455,153,614,385,545,473,394,200,223,28,376,742,659,385,223,438,682,-277,334,374,204,477
96943,94,103,241,305,100,448,606,540,362,65,448,181,612,392,538,449,371,210,235,18,357,758,660,406,236,429,612,-122,375,406,204,460
96944,69,167,240,338,124,422,657,591,393,63,457,297,632,395,519,432,406,253,248,15,322,716,711,419,230,401,585,8,414,411,202,400
96945,114,193,306,356,120,371,705,593,381,38,450,367,631,380,501,271,439,270,238,0,332,658,737,409,220,411,591,1,435,431,233,491
96946,108,236,334,364,108,344,685,590,384,42,426,336,631,362,518,236,414,225,241,6,359,657,700,412,238,425,616,-63,435,448,240,492
96947,102,271,312,342,104,352,650,542,386,45,424,217,627,366,509,441,421,200,221,6,363,705,640,400,256,436,665,13,428,486,294,563
96948,108,300,304,328,94,364,718,514,359,24,495,132,610,372,488,642,426,178,203,-28,307,724,594,372,210,409,646,1,353,431,239,428
