,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160441,-288,283,-122,-138,-286,146,289,285,-87,5,319,131,334,-54,416,326,152,165,249,215,301,275,299,181,377,564,521,44,511,367,366,400
160442,-367,256,-107,-151,-310,146,304,270,-117,-3,327,109,324,-61,420,312,129,160,225,218,311,251,274,144,353,555,512,31,468,321,319,350
160443,-409,226,-140,-129,-300,130,300,260,-93,-15,315,100,322,-43,422,316,131,151,231,213,309,252,253,105,335,535,496,25,454,282,295,301
160444,-392,251,-228,-130,-282,139,270,232,-77,2,311,70,325,-38,419,335,94,108,220,217,305,278,226,106,350,531,484,-19,435,273,297,305
160445,-342,255,-260,-132,-285,141,258,210,-99,-19,296,30,302,-53,403,303,63,93,212,205,301,218,202,97,335,518,454,-102,385,220,215,237
160446,-326,232,-208,-112,-282,125,205,209,-97,-42,249,4,279,-60,385,276,33,93,188,175,283,197,187,99,314,512,447,-121,364,237,237,239
160447,-396,193,-210,-116,-276,143,207,211,-73,-3,279,20,284,-56,405,294,32,78,195,203,314,231,183,100,309,522,489,-101,398,249,285,255
160448,-335,198,-215,-107,-281,122,152,203,-90,-32,234,3,261,-62,370,249,12,57,167,154,280,211,165,70,288,513,479,-106,388,224,274,257
160449,-257,247,-251,-103,-273,115,103,185,-92,-45,218,-5,253,-69,340,252,20,63,159,138,262,191,177,68,274,506,467,-66,401,244,272,271
160450,-163,237,-129,-55,-271,100,69,243,-73,-46,222,29,283,-76,328,261,23,84,192,155,263,230,218,82,289,506,488,-60,396,245,308,283
160451,-43,307,-25,-14,-252,112,132,277,-62,-64,242,18,280,-85,316,254,8,82,175,124,248,209,185,75,286,500,464,-83,377,236,305,266
160452,89,503,26,47,-192,184,236,298,-37,-54,260,25,280,-93,299,264,17,73,163,122,241,170,187,71,290,494,462,-74,388,256,305,287
160453,239,672,88,104,-174,218,276,324,-42,-84,265,37,272,-123,276,240,1,73,134,71,204,186,179,59,240,473,451,-93,389,243,305,291
160454,339,708,112,134,-150,210,206,335,-43,-102,204,16,272,-162,246,179,-23,55,107,26,154,145,154,38,216,430,417,-104,393,253,288,242
160455,379,736,161,155,-119,221,229,336,-27,-90,211,4,263,-152,220,189,-25,53,116,24,157,135,158,56,225,404,394,-100,412,264,269,225
160456,411,814,197,168,-117,249,298,305,-30,-98,227,-21,234,-165,216,156,-49,49,107,-4,113,53,121,33,197,376,343,-132,388,226,215,165
160457,495,883,307,207,-79,279,307,344,-34,-87,212,3,243,-162,214,119,-58,54,85,-19,74,-15,131,15,169,349,288,-173,342,168,154,136
160458,595,917,359,216,-82,277,245,343,-47,-80,190,-6,233,-179,191,95,-90,10,57,-35,51,9,78,-35,123,333,269,-261,258,112,109,101
160459,611,949,338,191,-89,290,231,321,-58,-79,175,-35,221,-166,195,63,-104,-15,77,-31,47,6,71,-34,114,319,270,-272,262,109,118,105
160460,796,1067,385,237,-43,313,220,335,-53,-74,160,-65,219,-171,207,53,-134,-18,71,-31,49,-40,68,-21,123,298,276,-267,284,121,128,112
160461,880,1161,366,248,-32,331,260,299,-67,-62,192,-116,198,-175,220,62,-142,-29,44,-30,51,-11,72,-33,103,320,266,-250,309,133,138,118
160462,926,1258,352,241,-42,359,290,260,-77,-42,203,-146,160,-182,225,70,-203,-85,23,-26,52,31,13,-70,84,299,287,-279,276,110,141,128
160463,1006,1351,377,267,-17,392,296,245,-79,-65,195,-193,120,-201,183,51,-276,-149,-33,-77,21,5,-42,-113,22,248,251,-338,229,55,103,91
160464,1048,1330,380,269,-28,366,234,219,-93,-84,135,-219,98,-209,165,-24,-299,-173,-72,-122,-28,-63,-77,-160,-10,214,193,-359,182,23,46,30
160465,1036,1333,390,266,-25,349,200,202,-105,-95,81,-253,69,-235,135,-82,-321,-200,-102,-144,-68,-145,-124,-204,-63,175,143,-390,134,-21,-2,-14
160466,1077,1389,373,277,-3,359,220,182,-89,-97,68,-284,57,-247,123,-93,-379,-231,-103,-166,-74,-146,-148,-245,-76,131,100,-395,99,-40,-50,-44
