,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58476,143,82,180,13,-45,443,42,422,13,49,99,167,581,182,231,261,7,179,24,124,-23,42,-53,157,103,203,216,-173,171,66,-110,2
58477,132,92,169,-30,-42,446,34,337,9,59,75,128,572,196,255,242,-4,153,24,98,-40,85,-81,150,96,183,226,-193,132,80,-93,39
58478,82,16,76,-81,-46,350,-30,345,-39,-8,-2,84,515,109,160,0,-64,104,-45,4,-158,-49,-144,66,19,69,121,-241,44,-38,-226,-66
58479,20,-82,16,-150,-41,309,-63,297,-108,-85,-40,2,440,8,66,-93,-170,32,-137,-87,-244,-83,-235,-32,-92,-49,-4,-338,-47,-167,-412,-243
58480,-35,-105,-57,-220,-36,246,-121,227,-183,-155,-132,-57,367,-48,-23,-73,-271,-45,-212,-152,-307,-224,-303,-102,-169,-100,-43,-420,-134,-246,-465,-353
58481,-96,-102,-106,-251,-55,212,-166,171,-214,-177,-195,-96,320,-69,-63,-114,-278,-79,-240,-195,-363,-414,-332,-138,-226,-170,-104,-457,-198,-318,-514,-433
58482,-26,-39,-28,-191,-43,246,-143,198,-176,-168,-185,-65,338,-42,-28,-42,-399,-60,-214,-166,-346,-289,-332,-129,-216,-178,-133,-449,-222,-307,-498,-434
58483,62,36,55,-140,-50,265,-82,275,-135,-144,-196,9,384,0,5,41,-336,2,-181,-120,-288,-188,-258,-94,-163,-117,-14,-485,-217,-262,-435,-392
58484,136,102,114,-56,-46,327,-29,344,-86,-73,-94,52,455,57,68,78,-231,64,-121,-89,-247,-208,-229,-37,-98,-72,42,-475,-167,-213,-394,-378
58485,170,83,138,-10,-50,372,-31,403,-27,-20,-62,102,522,99,98,143,-146,103,-89,-37,-226,-196,-231,13,-75,-45,-26,-267,-67,-159,-338,-282
58486,175,68,105,3,-51,398,-21,410,-5,-3,-100,106,519,121,94,196,-111,104,-90,-43,-201,-203,-241,26,-62,-36,-62,-218,-50,-146,-357,-273
58487,167,71,104,0,-58,391,-18,390,-25,-30,-132,111,514,96,86,92,-151,108,-86,-52,-221,-263,-231,5,-71,-56,-43,-320,-93,-179,-405,-351
58488,146,78,131,-33,-40,325,-96,348,-47,-50,-149,99,484,53,53,-11,-208,62,-136,-72,-270,-299,-277,-45,-117,-109,-116,-407,-166,-247,-466,-397
58489,87,44,75,-123,-54,231,-263,266,-119,-136,-143,6,390,-20,-14,-68,-255,-30,-215,-138,-377,-321,-333,-116,-174,-163,-264,-461,-234,-306,-506,-444
58490,35,-47,26,-187,-51,172,-379,227,-197,-198,-208,-82,325,-87,-84,-101,-319,-105,-282,-182,-432,-294,-417,-175,-233,-200,-274,-537,-286,-355,-545,-445
58491,-15,-64,14,-186,-47,172,-377,244,-218,-221,-242,-104,322,-89,-90,-132,-412,-133,-259,-174,-400,-224,-440,-183,-214,-163,-201,-538,-250,-289,-482,-377
58492,-32,-102,9,-175,-44,210,-397,266,-180,-161,-190,-56,369,-33,-54,-206,-478,-128,-230,-111,-350,-182,-393,-147,-132,-86,-121,-449,-190,-231,-416,-439
58493,-36,-225,43,-130,-48,272,-316,298,-134,-120,-128,41,405,14,0,-243,-436,-81,-178,-42,-290,-199,-335,-109,-95,-19,-100,-528,-167,-236,-427,-442
58494,80,-206,107,-48,-27,326,-206,374,-64,-59,-68,239,478,74,73,-154,-414,11,-91,46,-223,-273,-292,-31,-13,72,-69,-426,-116,-192,-391,-418
58495,127,-47,186,2,-47,382,-98,399,-20,-6,-9,308,538,131,125,-29,-413,71,-40,124,-143,-179,-290,44,61,168,63,-314,-19,-49,-223,-128
58496,140,76,203,14,-39,436,-17,437,39,27,47,205,556,177,187,46,-338,99,24,183,-83,-127,-186,81,123,225,146,-264,8,-20,-223,-183
58497,144,93,208,13,-34,422,29,428,25,38,24,103,572,202,210,100,-226,105,38,211,-53,-192,-175,108,146,239,179,-210,48,-39,-305,-410
58498,73,18,140,-63,-48,383,-34,355,-35,4,-40,54,538,162,181,63,-60,103,7,180,-75,-229,-187,104,113,223,96,-197,73,-18,-270,-363
58499,31,-13,86,-148,-69,294,-105,276,-101,-77,-110,10,461,68,94,-27,-191,35,-48,99,-166,-388,-218,62,80,154,-53,-210,27,-47,-280,-339
58500,1,-24,33,-174,-27,242,-123,211,-144,-130,-147,-40,427,9,34,-87,-236,-13,-93,42,-222,-449,-247,33,31,109,-117,-364,-73,-93,-315,-365
58501,-77,-57,6,-211,-30,233,-207,191,-164,-154,-142,-46,406,-3,22,-106,-290,-12,-108,8,-238,-454,-253,19,-6,83,-104,-453,-102,-158,-363,-403
58502,-69,-88,10,-211,-69,236,-244,220,-151,-149,-116,-5,423,17,31,-52,-297,41,-101,13,-245,-476,-246,9,5,77,-133,-310,-88,-150,-376,-465
58503,1,-27,39,-153,-58,259,-228,296,-88,-84,-73,15,488,77,100,-23,-135,112,-44,67,-207,-342,-198,53,49,125,-86,-395,-87,-92,-346,-493
58504,123,47,107,-67,-39,339,-141,354,-22,-2,-17,28,562,161,178,115,-64,202,23,129,-136,-142,-117,159,130,180,5,-327,32,8,-217,-282
58505,129,73,137,-39,-64,370,-100,388,4,29,10,114,595,175,210,262,-130,209,73,148,-89,-132,-215,188,163,216,50,-149,113,77,-99,-123
58506,66,138,155,8,-53,391,-26,414,57,58,59,175,645,231,264,231,-29,247,144,214,-12,-105,-157,268,229,291,180,-57,199,215,97,80
58507,72,156,169,30,-45,388,13,441,68,46,38,172,644,210,253,91,64,273,135,207,-31,-21,-63,268,225,279,224,-108,198,204,62,79
58508,102,125,101,-64,-58,324,-22,374,-12,-7,-18,168,568,156,188,69,32,218,78,119,-82,38,-69,217,159,193,149,-182,145,70,-114,-133
58509,97,94,130,-97,-47,269,-121,359,-76,-78,-86,126,526,90,122,85,-78,188,21,59,-133,23,-123,156,77,112,49,-231,87,-38,-270,-196
58510,33,-25,153,-143,-35,213,-206,307,-128,-150,-139,78,477,12,64,114,-109,132,-48,13,-193,-9,-159,124,28,69,17,-225,60,-51,-285,-254
58511,19,-90,103,-166,-35,207,-246,313,-147,-152,-124,88,473,13,84,170,-134,127,-63,24,-159,33,-108,115,41,110,89,-172,80,-2,-219,-191
58512,75,-87,119,-134,-52,297,-224,353,-110,-110,-70,121,501,44,110,185,-74,165,-3,72,-82,101,-61,173,102,175,190,-140,131,49,-151,-81
58513,108,-63,182,-103,-38,362,-119,376,-50,-65,-33,197,569,90,195,211,38,208,45,141,-3,203,-4,243,181,264,261,-20,229,163,-25,27
58514,158,81,273,-56,-40,398,-15,465,-10,-21,90,247,618,148,271,379,207,309,104,210,60,235,108,351,240,332,352,106,344,281,96,134
58515,267,186,335,12,-46,406,-63,515,7,0,139,295,662,187,276,362,236,370,140,229,86,366,165,371,267,368,433,81,332,284,87,126
58516,350,243,381,37,-50,423,32,556,43,51,182,382,703,199,293,341,225,397,187,257,132,342,184,374,291,385,470,7,314,262,47,143
58517,371,262,378,27,-42,468,118,541,53,66,204,409,687,207,309,348,255,396,189,273,160,325,175,396,301,423,503,33,347,296,116,206
58518,322,190,272,-2,-44,401,139,445,9,10,119,231,649,158,242,281,234,325,141,217,102,447,74,343,260,387,457,50,331,277,119,213
58519,245,178,165,-63,-25,338,155,396,-56,-57,56,151,580,98,184,290,160,288,86,172,66,380,32,272,197,324,412,-57,249,189,93,167
58520,156,77,87,-153,-37,281,57,352,-118,-119,-32,107,506,36,116,209,86,204,-7,116,-10,263,-14,190,133,244,364,-123,154,118,3,70
58521,82,5,10,-189,-40,283,-13,337,-152,-127,-17,56,476,12,86,172,47,187,-41,82,-49,139,-19,184,94,206,320,-100,141,75,-86,-21
58522,37,-8,-22,-165,-50,286,-33,345,-106,-104,-15,98,506,37,106,240,99,210,4,107,-28,133,-20,200,101,227,340,-117,146,71,-75,-45
58523,69,17,3,-136,-49,312,-30,367,-56,-58,-20,162,566,93,115,242,96,262,41,140,-17,160,14,219,149,254,340,-107,169,115,-12,19
58524,120,84,29,-59,-49,353,-32,406,9,-10,26,268,639,169,183,226,102,314,108,189,17,85,96,277,212,286,317,0,262,177,6,33
58525,128,136,112,-3,-76,401,9,476,84,37,52,338,696,219,225,233,149,384,175,215,25,209,141,351,245,312,360,0,303,191,49,104
58526,148,130,196,3,-73,404,61,496,95,75,167,355,729,250,254,215,156,405,211,252,54,265,155,370,267,343,418,-50,304,199,33,114
58527,145,122,190,-12,-52,413,44,490,80,67,115,274,727,254,258,316,64,362,201,249,76,238,122,334,262,334,438,-40,256,175,18,45
58528,117,93,155,-45,-47,409,28,442,47,47,75,251,683,229,230,289,-14,302,176,208,48,205,40,294,226,282,415,-82,220,170,34,109
58529,65,6,102,-96,-58,305,-96,394,-8,-36,-63,255,627,154,139,239,-29,306,132,108,-57,33,24,271,162,179,294,-111,186,106,-75,-79
58530,15,-15,-6,-168,-44,190,-123,318,-63,-116,-155,139,568,98,54,198,-46,270,70,25,-148,-166,12,210,69,85,176,-119,139,32,-156,-179
58531,9,-17,-20,-209,-38,194,-128,284,-96,-136,-180,112,554,71,60,135,-25,276,50,36,-160,-177,9,217,65,79,131,-91,161,56,-133,-86
58532,35,-12,-6,-201,-33,217,-117,320,-79,-100,-172,207,593,107,71,35,20,314,86,80,-161,-93,57,253,104,100,104,-39,191,57,-168,-164
58533,66,29,72,-111,-60,241,-76,423,-18,-76,-171,296,658,162,99,25,134,384,146,132,-141,-123,118,324,183,153,51,44,245,89,-146,-153
58534,125,78,168,-51,-63,298,-34,513,49,-37,-95,372,722,249,148,76,160,441,208,191,-81,2,162,386,241,210,76,-55,252,110,-124,-134
58535,184,105,268,11,-49,345,-1,600,112,24,-38,437,783,284,213,143,202,515,279,246,-15,120,231,439,282,270,107,-17,312,167,-68,-95
58536,235,156,313,42,-39,395,13,630,138,77,-10,454,831,317,287,250,239,530,297,316,42,86,254,459,329,323,182,27,329,224,14,40
58537,186,173,281,10,-50,397,27,610,124,75,26,393,802,306,282,383,214,506,277,305,50,-86,204,430,308,308,163,5,305,187,-60,-93
58538,131,97,199,-52,-42,359,-80,504,57,32,28,326,723,253,231,328,54,435,221,256,39,-68,118,347,244,259,159,-74,219,114,-125,-135
58539,52,-17,82,-134,-44,282,-210,375,-29,-36,-59,266,639,174,144,29,-38,326,130,182,-65,-18,1,215,155,194,94,-339,79,3,-179,-92
58540,-16,-90,42,-229,-29,230,-395,259,-101,-87,-136,165,536,102,67,-118,-91,215,40,106,-155,-100,-152,131,63,125,-3,-391,-12,-67,-258,-161
58541,-46,-121,-25,-251,-19,241,-510,221,-123,-97,-78,96,465,75,68,-43,-171,149,3,90,-159,-54,-198,109,49,106,27,-342,4,-66,-229,-54
58542,-36,-103,-42,-208,-38,237,-399,283,-100,-87,-163,50,474,95,58,48,-148,135,14,110,-117,-8,-163,143,75,148,120,-319,52,4,-128,138
58543,-10,-87,10,-160,-54,281,-246,306,-59,-69,-116,80,523,130,82,2,-71,157,39,124,-97,-154,-150,135,80,158,134,-295,30,-39,-194,-23
58544,69,-44,109,-76,-59,335,-168,413,2,-9,-56,182,584,191,151,-8,-61,209,65,162,-49,-166,-56,168,108,199,194,-191,61,-51,-243,-233
58545,133,-35,151,-68,-58,376,-145,440,18,23,-79,283,627,199,187,88,37,283,92,213,-5,-62,74,222,147,247,253,-225,92,10,-178,-200
58546,141,17,141,-9,-44,387,-88,479,50,41,-45,319,646,201,195,122,57,308,123,217,8,-23,111,255,183,269,250,-268,123,27,-145,-220
58547,170,90,175,-7,-35,396,13,504,45,49,-16,286,633,206,213,160,6,223,103,214,2,55,-67,216,176,259,223,-118,132,33,-106,-173
58548,106,120,148,-73,-54,364,8,439,4,0,-65,265,575,160,183,121,-47,164,63,171,-48,35,-147,175,128,215,170,-101,125,29,-133,-90
58549,-7,115,66,-107,-47,285,-94,366,-55,-64,-105,225,518,122,133,60,-115,170,37,135,-90,-105,-118,158,110,183,172,-184,100,4,-153,-126
58550,-31,54,6,-163,-45,215,-82,295,-112,-111,-187,105,483,68,83,17,-45,137,0,80,-135,-167,-101,112,92,158,147,-179,85,3,-160,-159
58551,0,-8,-2,-180,-38,234,-52,261,-128,-106,-158,61,441,38,95,148,-70,78,-35,56,-117,-131,-107,94,45,129,92,-187,46,-23,-193,-151
58552,105,23,45,-154,-45,278,-72,276,-115,-82,-73,79,460,64,142,184,-152,83,-48,78,-89,-81,-114,117,74,162,110,-234,67,11,-140,-106
58553,178,81,74,-113,-44,320,-35,320,-83,-51,-11,86,504,96,195,205,-50,123,-7,150,-32,62,-90,155,124,231,218,-208,118,83,-65,-76
58554,260,163,104,-67,-39,382,-3,356,-40,2,62,175,551,114,259,222,97,183,24,181,33,43,-65,218,164,251,249,-91,187,151,-22,-25
58555,283,217,171,-23,-38,400,75,402,1,27,117,268,585,142,247,293,171,253,101,186,38,31,6,268,223,291,275,38,279,214,14,33
58556,264,207,223,3,-58,428,99,471,10,40,179,313,612,161,281,325,201,304,116,206,71,204,89,313,252,334,357,111,355,312,114,154
58557,220,156,213,-20,-56,479,56,441,-15,40,200,225,576,150,303,363,136,254,93,204,60,240,40,291,235,315,332,38,320,305,96,171
58558,201,119,160,-58,-47,450,14,345,-51,13,185,88,511,102,267,421,5,178,39,169,51,204,-78,223,177,257,281,-139,211,184,44,100
58559,166,92,93,-127,-40,383,-67,288,-108,-38,128,76,460,43,194,262,-59,142,-19,112,-4,82,-95,171,105,215,251,-172,166,128,18,79
58560,98,74,52,-167,-37,323,-60,254,-151,-71,45,74,410,13,140,68,-65,100,-72,65,-70,102,-124,145,76,186,204,-196,111,70,-45,18
58561,121,-5,52,-194,-44,302,-60,209,-192,-113,11,-5,359,-2,97,55,-61,76,-111,53,-83,108,-139,111,42,161,180,-196,79,6,-137,6
58562,140,-1,121,-183,-31,314,-49,192,-178,-71,0,-5,391,29,106,118,-78,96,-83,78,-46,-24,-106,143,76,197,206,-164,99,23,-114,20
58563,143,55,167,-112,-37,350,-39,295,-101,-37,45,79,461,76,166,154,1,174,-5,144,13,-9,-33,194,132,236,249,-97,143,64,-114,-77
58564,159,134,186,-54,-54,388,21,347,-49,6,90,70,512,133,218,249,71,216,53,211,70,141,43,251,199,308,378,-6,245,187,9,62
58565,198,183,223,-30,-48,450,72,391,3,72,108,100,562,180,279,312,35,253,90,243,83,143,70,287,225,347,369,31,271,194,24,12
58566,268,204,228,4,-33,470,108,401,6,71,138,94,583,194,282,371,53,240,99,279,113,197,54,268,230,343,347,-58,234,112,-43,9
58567,281,261,185,6,-36,453,125,408,1,55,149,109,597,192,281,368,82,234,83,279,106,216,46,263,215,336,364,-126,193,79,-59,-14
58568,235,203,113,-29,-35,424,4,365,-31,35,87,79,569,146,243,292,35,225,69,237,89,222,62,258,209,331,440,-114,200,133,-43,-48
58569,180,177,87,-77,-33,358,-103,324,-66,-22,62,16,523,108,190,204,-48,167,23,194,43,166,-53,199,175,282,442,-154,161,77,-90,-59
58570,141,120,61,-129,-35,284,-145,321,-98,-79,-16,12,482,54,133,100,-93,111,-10,146,-58,136,-117,129,101,190,282,-111,145,19,-161,-85
58571,102,63,92,-118,-39,263,-106,299,-98,-91,-11,-7,508,62,101,70,-99,149,-9,130,-84,79,-60,151,119,177,164,-63,185,84,-92,50
58572,103,22,163,-116,-48,296,-73,324,-66,-92,31,39,536,83,109,94,-39,190,18,117,-82,46,-48,189,126,166,179,-208,109,62,-110,62
58573,187,52,245,-71,-38,318,26,394,-27,-56,34,101,585,126,149,152,-27,246,79,168,-37,104,4,233,169,214,259,-186,158,117,-40,180
58574,203,137,257,-26,-24,365,83,449,26,-5,86,208,646,203,220,288,54,319,145,234,61,238,91,312,243,326,419,-76,287,264,98,397
58575,220,160,264,16,-45,392,47,521,67,17,103,245,689,220,229,263,101,351,181,246,37,211,119,343,265,322,347,-40,292,247,54,303
58576,238,132,264,23,-64,387,7,544,63,-6,99,261,692,183,187,209,74,351,158,204,0,174,135,322,217,262,231,-32,267,180,-14,110
58577,241,123,272,28,-55,415,18,543,61,33,103,316,721,221,207,213,86,382,187,228,35,260,198,342,248,294,288,-7,310,238,62,239
58578,217,113,242,-9,-46,361,-23,531,36,-13,22,331,714,194,144,213,92,358,168,185,-14,177,131,319,209,279,254,3,293,238,66,284
58579,210,69,219,-79,-52,279,-92,466,-44,-116,0,224,614,119,71,152,47,250,70,78,-122,-11,-62,200,91,147,86,-158,131,42,-146,-155
58580,143,22,180,-120,-51,260,-125,397,-99,-156,-15,169,538,63,41,114,5,202,0,29,-138,26,-88,123,30,82,135,-277,60,-19,-173,-193
