,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16646,-337,-103,-68,-283,-168,120,-396,132,22,-56,-74,240,126,-67,106,-82,-387,-262,-66,-50,-7,-20,-136,-137,-62,-16,199,-295,93,-100,-47,-64
16647,-324,-81,-44,-262,-156,118,-429,138,15,-65,-84,239,120,-70,85,-112,-363,-263,-82,-68,-36,-23,-131,-144,-73,-36,177,-274,99,-109,-80,-99
16648,-339,-105,-59,-264,-164,116,-419,123,15,-57,-90,247,140,-63,96,-117,-379,-262,-64,-35,-4,-7,-81,-107,-61,-30,223,-195,164,-56,-38,-23
16649,-344,-98,-74,-282,-184,108,-418,110,24,-54,-92,240,130,-78,83,-111,-418,-247,-60,-68,-32,-6,-85,-102,-69,-44,184,-155,163,-66,-60,-127
16650,-346,-128,-55,-291,-163,78,-488,121,29,-74,-136,272,129,-69,74,-119,-372,-232,-46,-77,-50,14,-74,-98,-73,-39,149,-119,167,-67,-54,-265
16651,-348,-135,-61,-281,-176,91,-477,136,22,-74,-131,282,137,-79,64,-132,-353,-262,-106,-88,-67,19,-116,-147,-99,-60,138,-304,29,-197,-121,-298
16652,-321,-116,-41,-282,-173,110,-471,157,32,-63,-129,286,142,-85,82,-140,-354,-220,-96,-86,-57,-2,-107,-130,-100,-28,176,-311,92,-111,-74,-119
16653,-320,-67,-24,-265,-164,118,-425,167,49,-52,-106,320,157,-90,77,-163,-320,-200,-79,-83,-54,-92,-60,-112,-89,-17,160,-186,151,-59,-41,-85
16654,-310,-58,6,-244,-160,113,-442,191,33,-55,-123,354,143,-93,66,-161,-309,-188,-82,-89,-67,-77,-13,-98,-81,-18,154,-81,190,-15,0,-134
16655,-263,-60,59,-237,-155,107,-455,194,37,-68,-118,348,140,-110,47,-158,-270,-189,-93,-116,-74,-24,-34,-101,-117,-69,164,-108,133,-100,-68,-180
16656,-267,-76,51,-245,-162,105,-453,193,27,-80,-119,339,146,-130,22,-153,-248,-185,-103,-122,-83,-33,-36,-108,-126,-95,135,-105,119,-132,-112,-238
16657,-310,-109,6,-258,-180,97,-466,184,24,-86,-127,359,134,-129,24,-160,-263,-168,-93,-137,-92,-4,-7,-90,-120,-95,143,-8,169,-106,-119,-257
16658,-331,-135,-17,-259,-164,103,-499,202,30,-64,-138,344,143,-129,44,-175,-294,-177,-70,-138,-106,-37,-43,-118,-121,-85,162,-195,112,-144,-108,-155
16659,-323,-129,-2,-259,-160,94,-515,188,26,-58,-168,304,131,-159,19,-204,-322,-237,-102,-152,-107,-76,-107,-165,-158,-116,141,-363,-1,-202,-112,-155
16660,-292,-112,-11,-261,-170,118,-487,175,14,-72,-155,280,115,-164,16,-221,-337,-248,-128,-153,-122,-79,-115,-194,-176,-145,129,-323,-26,-226,-162,-205
16661,-306,-76,-18,-254,-157,144,-464,180,22,-72,-132,285,111,-150,14,-187,-368,-217,-117,-148,-114,-72,-94,-140,-148,-105,164,-201,63,-154,-126,-144
16662,-336,-86,-39,-252,-142,127,-487,157,15,-67,-136,269,110,-146,-2,-193,-380,-230,-76,-146,-121,-134,-80,-123,-125,-116,149,-156,123,-111,-70,-159
