,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76248,-196,-404,-126,-206,-221,-97,-219,-72,-36,-192,-107,-521,-108,4,65,-473,-178,-217,-165,-314,-122,3,82,-248,141,-201,-94,-198,147,-328,-143,-171
76249,-163,-374,-87,-193,-204,-106,-223,-78,-19,-162,-76,-550,-119,28,82,-399,-169,-261,-155,-292,-80,59,74,-252,170,-154,-50,-248,142,-319,-149,-152
76250,-197,-408,-121,-241,-201,-125,-260,-96,-41,-185,-67,-577,-143,25,66,-287,-182,-284,-169,-279,-75,36,86,-241,168,-155,-51,-206,169,-310,-168,-154
76251,-204,-421,-104,-208,-187,-124,-230,-90,-31,-160,-45,-508,-113,49,107,-145,-213,-251,-120,-233,-41,72,113,-208,200,-129,16,-127,229,-240,-103,-71
76252,-223,-403,-115,-195,-198,-154,-184,-102,-47,-166,-49,-525,-131,56,127,-27,-208,-232,-127,-227,11,139,122,-188,223,-85,81,-85,239,-206,-44,-13
76253,-188,-378,-108,-232,-202,-80,-131,-109,-59,-159,-38,-515,-121,49,143,-29,-187,-230,-136,-221,35,109,148,-161,239,-57,93,-37,262,-209,-86,-39
76254,-223,-335,-62,-213,-210,-69,-125,-98,-63,-151,-25,-491,-102,74,163,-37,-178,-240,-121,-187,51,139,156,-157,261,-61,116,-59,254,-224,-56,-66
76255,-215,-296,-81,-218,-224,-112,-129,-95,-89,-168,-41,-506,-118,58,137,-58,-209,-239,-133,-206,34,166,104,-208,223,-64,100,-226,173,-264,-36,-50
76256,-197,-333,-117,-222,-251,-131,-132,-102,-101,-176,-38,-518,-140,30,139,-67,-189,-224,-118,-245,39,154,121,-195,217,-58,93,-233,171,-216,-32,-16
76257,-150,-359,-123,-259,-228,-95,-146,-98,-79,-166,-23,-516,-109,54,161,-57,-175,-202,-94,-217,47,154,160,-154,272,-45,115,-96,235,-168,-4,11
76258,-182,-345,-94,-217,-200,-60,-126,-96,-67,-148,1,-488,-79,74,155,-67,-170,-193,-90,-194,33,169,122,-160,283,-44,87,-259,170,-211,-4,-17
76259,-199,-330,-62,-196,-211,-40,-128,-80,-44,-148,-10,-466,-60,71,160,-102,-115,-168,-56,-181,33,152,159,-129,303,-53,79,-192,242,-157,18,3
76260,-261,-317,-64,-194,-211,-60,-150,-52,-51,-160,-22,-427,-44,84,153,-136,-8,-119,-27,-176,26,130,304,-79,326,-26,105,-6,359,-67,66,44
76261,-282,-284,-90,-196,-223,-59,-158,-60,-76,-146,-35,-427,-43,79,159,-143,-33,-128,-37,-182,0,135,326,-86,297,-21,88,-159,328,-118,20,-3
76262,-228,-310,-97,-227,-228,-68,-152,-50,-78,-135,-30,-456,-51,66,141,-181,-129,-160,-43,-193,-12,115,215,-112,293,-47,77,-199,269,-157,-21,-20
76263,-224,-325,-94,-237,-212,-167,-153,-51,-56,-152,-46,-473,-61,75,137,-203,-156,-166,-54,-226,-40,67,159,-125,282,-69,51,-194,253,-187,-39,-26
76264,-200,-332,-90,-226,-225,-128,-149,-45,-41,-162,-62,-513,-46,90,129,-190,-195,-193,-70,-189,-44,64,117,-135,271,-83,16,-211,259,-190,-66,-73
76265,-181,-311,-68,-223,-219,-93,-151,-44,-46,-144,-42,-494,-59,91,136,-219,-202,-209,-80,-211,-67,52,128,-168,266,-109,9,-164,290,-201,-84,-122
76266,-206,-359,-52,-230,-234,-122,-190,-66,-31,-160,-53,-498,-96,78,131,-233,-183,-217,-93,-224,-51,27,121,-175,235,-92,17,-136,301,-179,-77,-85
76267,-106,-361,0,-215,-216,-111,-165,-28,-23,-122,-23,-488,-72,93,170,-180,-146,-223,-83,-199,1,109,132,-163,256,-56,81,-161,297,-146,-40,0
76268,-106,-333,-2,-226,-230,-95,-161,-35,-29,-139,-30,-467,-72,79,181,-189,-134,-223,-94,-182,8,109,149,-171,257,-51,101,-120,285,-133,-7,18
76269,-121,-310,-2,-231,-214,-91,-192,-46,-19,-130,-32,-480,-80,83,183,-209,-101,-223,-96,-163,34,101,163,-163,274,-38,99,-62,321,-105,20,34
76270,-160,-360,-42,-246,-209,-111,-185,-85,-40,-142,-26,-535,-108,81,183,-202,-114,-249,-97,-169,42,93,144,-188,266,-30,112,-56,332,-90,40,47
76271,-142,-385,-17,-211,-205,-105,-184,-85,-31,-143,1,-535,-91,77,179,-170,-133,-232,-95,-150,75,51,108,-186,273,-8,113,-112,300,-94,56,44
76272,-122,-366,-26,-207,-181,-196,-160,-76,-25,-147,6,-528,-98,89,180,-175,-144,-241,-83,-140,61,74,125,-172,289,6,107,-112,313,-75,39,13
76273,-154,-383,-37,-250,-193,-124,-179,-89,-42,-152,-24,-533,-108,110,202,-149,-128,-240,-66,-129,64,133,172,-149,304,15,114,-67,353,-51,58,32
76274,-112,-387,-31,-226,-199,-99,-187,-94,-58,-148,-37,-500,-92,113,196,-120,-144,-215,-58,-131,74,165,164,-139,321,5,126,-76,341,-79,55,29
76275,-138,-372,-52,-209,-200,-104,-160,-105,-48,-139,-4,-486,-74,125,198,-113,-104,-165,-56,-117,116,177,210,-90,359,31,174,-25,380,-55,64,69
76276,-160,-373,-75,-242,-218,-110,-171,-101,-47,-141,-14,-469,-65,131,186,-109,-69,-166,-16,-99,100,168,232,-82,386,41,175,48,403,-4,110,94
76277,-142,-344,-70,-225,-233,-146,-162,-76,-59,-161,-34,-464,-61,143,184,-119,-76,-170,-20,-100,72,200,240,-77,385,29,149,68,414,0,117,83
76278,-160,-357,-88,-250,-242,-151,-192,-90,-81,-174,-62,-490,-80,120,166,-164,-86,-188,-50,-126,43,173,187,-106,344,-7,147,-10,387,-45,87,89
76279,-148,-337,-90,-250,-242,-128,-179,-95,-49,-157,-64,-513,-58,137,182,-131,-112,-208,-41,-126,50,176,159,-84,360,17,167,-131,328,-75,93,90
76280,-164,-307,-95,-265,-254,-143,-139,-109,-46,-157,-42,-532,-80,130,192,-127,-116,-198,-45,-116,61,185,158,-105,351,21,165,-123,317,-91,49,55
76281,-215,-350,-72,-231,-240,-107,-137,-77,-49,-165,-56,-525,-68,128,171,-164,-97,-171,-37,-145,51,184,171,-111,336,1,144,-72,350,-64,68,50
76282,-184,-353,-54,-216,-223,-164,-167,-85,-22,-160,-27,-545,-48,123,165,-223,-94,-162,-49,-148,30,161,160,-115,346,6,133,-30,353,-74,79,29
76283,-164,-356,-78,-218,-221,-179,-195,-76,-29,-188,-51,-570,-63,78,131,-285,-148,-203,-90,-206,-15,132,131,-156,284,-48,95,-49,342,-111,10,-13
76284,-121,-353,-36,-181,-207,-175,-208,-43,-16,-188,-94,-574,-82,54,109,-308,-175,-214,-119,-243,-43,122,120,-183,249,-70,61,-114,295,-108,-5,-23
76285,-121,-337,-20,-195,-200,-108,-173,-42,-8,-166,-54,-543,-72,50,133,-261,-171,-214,-103,-224,0,125,124,-168,251,-47,69,-167,287,-92,17,34
76286,-166,-364,-46,-205,-220,-130,-180,-78,-31,-177,-42,-521,-74,39,146,-190,-173,-239,-121,-233,4,110,131,-149,262,-43,85,-142,277,-92,25,41
76287,-90,-343,-52,-180,-195,-122,-132,-56,-26,-162,-7,-506,-85,35,175,-161,-132,-212,-98,-207,46,163,131,-158,280,-15,115,-124,266,-103,47,38
76288,-100,-296,-25,-191,-184,-94,-77,-76,-18,-171,16,-516,-92,17,185,-149,-129,-219,-110,-197,61,174,153,-174,282,-14,104,-90,268,-115,36,17
76289,-128,-304,-26,-178,-164,-77,-89,-77,-16,-166,23,-514,-90,27,174,-139,-146,-217,-131,-195,75,166,154,-176,250,-29,91,-84,277,-130,28,-28
76290,-147,-277,-31,-179,-169,-122,-115,-99,-36,-161,36,-513,-115,35,160,-250,-94,-249,-159,-204,36,136,141,-195,240,-58,60,-67,284,-141,-3,-57
76291,-128,-264,-44,-208,-204,-131,-162,-149,-61,-190,47,-564,-134,31,147,-344,-141,-267,-172,-236,5,66,94,-226,222,-50,37,-123,247,-179,-37,-74
76292,-159,-311,-58,-216,-205,-138,-183,-144,-42,-184,29,-535,-107,53,151,-295,-189,-230,-123,-214,11,93,137,-181,254,-44,32,-68,288,-121,-2,-33
76293,-171,-338,-45,-222,-210,-108,-162,-107,-36,-181,-41,-500,-93,73,147,-182,-159,-208,-117,-184,5,110,156,-154,254,-40,50,-148,269,-133,0,-1
76294,-212,-394,-78,-239,-235,-132,-174,-114,-52,-184,-64,-512,-86,81,178,-112,-185,-227,-116,-180,52,114,138,-154,258,-18,111,-154,301,-122,34,15
76295,-137,-388,-73,-238,-226,-116,-153,-104,-49,-183,-42,-512,-68,112,210,-48,-199,-222,-62,-133,97,164,177,-131,312,21,157,-108,322,-75,62,26
76296,-169,-356,-114,-256,-248,-146,-154,-125,-55,-194,-33,-549,-92,118,163,-63,-215,-211,-76,-114,85,172,163,-138,313,14,172,-130,298,-93,47,41
76297,-258,-363,-129,-265,-251,-163,-218,-147,-58,-187,-64,-555,-106,108,152,-107,-227,-236,-83,-144,55,114,165,-156,294,12,158,-77,293,-92,14,31
76298,-192,-346,-98,-226,-217,-170,-189,-137,-34,-175,-63,-529,-76,113,177,-106,-202,-227,-69,-139,71,88,170,-151,300,16,125,-33,322,-113,-2,-1
76299,-241,-386,-133,-249,-241,-224,-222,-157,-57,-195,-104,-569,-117,92,128,-127,-240,-269,-104,-182,25,85,125,-180,263,-61,94,-98,283,-134,-40,-51
76300,-230,-389,-125,-268,-231,-276,-229,-145,-55,-208,-103,-588,-117,82,122,-150,-258,-256,-120,-199,0,105,76,-199,240,-77,71,-220,208,-216,-93,-69
76301,-263,-387,-110,-253,-232,-191,-225,-138,-54,-207,-108,-589,-86,82,112,-181,-185,-251,-113,-220,-10,84,141,-169,256,-77,36,-61,288,-174,-79,-82
76302,-181,-364,-84,-213,-222,-176,-238,-87,-47,-190,-122,-578,-81,72,101,-204,-160,-232,-99,-244,-25,99,141,-163,223,-88,25,-92,268,-164,-84,-88
76303,-150,-345,-88,-211,-211,-187,-241,-89,-44,-175,-112,-571,-89,65,80,-216,-187,-268,-126,-254,-34,120,50,-201,203,-111,-2,-302,167,-236,-122,-100
76304,-201,-324,-85,-216,-190,-215,-212,-97,-62,-188,-98,-572,-112,38,71,-229,-248,-288,-161,-286,-53,61,18,-240,163,-166,-41,-370,120,-263,-139,-135
76305,-195,-325,-65,-212,-202,-137,-214,-100,-69,-185,-102,-571,-117,10,73,-228,-245,-298,-183,-321,-74,21,44,-269,141,-169,-72,-333,132,-282,-145,-143
76306,-127,-297,-27,-179,-166,-60,-161,-59,-14,-172,-70,-512,-85,13,115,-220,-191,-233,-163,-282,-61,71,67,-243,158,-154,-44,-311,119,-286,-169,-145
76307,-109,-352,-63,-206,-184,-108,-152,-70,-39,-180,-79,-523,-107,-8,112,-181,-184,-250,-168,-291,-61,77,74,-244,155,-145,-22,-240,158,-256,-154,-105
76308,-35,-335,-42,-220,-188,-95,-113,-89,-41,-163,-56,-517,-89,2,102,-137,-147,-243,-139,-266,-41,77,109,-221,180,-137,2,-148,213,-200,-102,-87
76309,-15,-299,15,-216,-172,-81,-123,-57,-40,-156,-38,-491,-67,21,114,-163,-114,-215,-121,-257,-22,74,161,-188,214,-128,25,-44,276,-157,-77,-74
76310,-143,-285,7,-202,-169,-55,-138,-68,-32,-170,-5,-496,-58,38,151,-201,-107,-209,-109,-229,-13,98,202,-168,239,-90,46,83,348,-109,-30,-58
76311,-107,-299,-16,-211,-175,-45,-165,-92,-36,-171,3,-475,-52,64,161,-205,-93,-210,-110,-215,18,136,207,-157,266,-72,57,129,372,-91,-1,-31
76312,-8,-298,9,-214,-186,-78,-155,-80,-47,-158,14,-457,-49,74,171,-160,-140,-228,-99,-188,55,151,147,-164,268,-57,72,-113,304,-106,-2,-6
76313,-56,-249,40,-209,-179,-77,-118,-47,-29,-152,21,-437,-46,98,196,-106,-130,-209,-91,-183,72,174,140,-159,279,-36,118,-293,258,-150,12,29
76314,-48,-267,42,-182,-184,-95,-142,-18,-31,-142,-1,-407,-29,101,179,-85,-44,-142,-74,-164,75,141,286,-121,304,-6,107,-193,305,-105,42,36
76315,-99,-312,6,-206,-221,-127,-149,-60,-79,-179,-33,-439,-73,87,158,-95,-66,-172,-78,-163,74,77,285,-126,296,-22,104,-183,323,-77,61,6
76316,-80,-256,25,-211,-224,-133,-103,-32,-82,-179,-8,-410,-61,105,172,-48,-47,-174,-65,-143,103,142,281,-115,325,29,154,-115,358,-45,95,45
76317,-176,-256,57,-198,-210,-111,-59,10,-64,-148,38,-380,-46,113,198,-37,-41,-156,-46,-113,126,198,249,-104,347,46,155,-138,351,-37,97,42
76318,-120,-242,85,-156,-182,-99,-36,12,-58,-147,59,-411,-43,105,229,-24,-50,-162,-52,-121,142,213,236,-99,360,50,166,-56,374,-24,117,76
76319,-59,-236,88,-163,-166,-90,-39,-19,-55,-163,53,-435,-65,107,197,-39,-68,-177,-73,-139,126,181,228,-115,352,56,183,-14,379,-6,128,112
76320,-76,-263,46,-195,-185,-111,-72,-64,-89,-150,8,-479,-96,64,160,-80,-109,-208,-116,-164,99,172,183,-147,293,0,136,-73,326,-48,58,34
76321,-39,-265,61,-166,-169,-113,-67,-64,-48,-139,21,-455,-79,61,169,-78,-98,-189,-122,-174,77,151,187,-144,294,-7,139,-10,355,-41,56,26
76322,24,-278,109,-136,-162,-115,-89,-21,-45,-158,17,-451,-78,31,127,-132,-74,-176,-117,-201,56,115,228,-128,286,-28,117,43,380,-44,58,26
76323,-26,-295,137,-135,-127,-95,-73,6,-29,-158,12,-422,-49,53,125,-199,-37,-140,-90,-217,27,129,240,-121,284,-54,65,17,347,-102,15,5
76324,-58,-261,98,-140,-122,-121,-55,6,-24,-181,-13,-406,-45,51,129,-210,-30,-132,-84,-211,12,133,271,-92,271,-49,74,62,361,-80,44,1
76325,-67,-232,113,-125,-139,-88,-75,-8,-40,-164,0,-409,-39,46,134,-225,-71,-135,-106,-232,3,149,257,-105,259,-61,88,12,331,-83,52,18
76326,-21,-171,129,-109,-143,-2,-34,-4,-31,-157,37,-393,-30,50,174,-142,-49,-114,-80,-191,57,198,282,-70,302,-33,123,37,374,-51,39,42
76327,12,-148,144,-130,-135,26,3,-6,-30,-150,61,-408,-30,51,215,-70,13,-123,-50,-159,86,220,284,-73,319,-9,159,26,358,-19,63,60
76328,-8,-164,105,-145,-141,-4,1,-11,-55,-130,77,-440,-43,49,225,-50,-41,-129,-74,-171,79,180,231,-87,292,-4,145,-43,314,-47,29,46
76329,-71,-235,81,-162,-167,-14,-36,-56,-73,-151,78,-428,-46,49,214,-37,-91,-124,-62,-167,72,152,233,-85,289,-5,127,32,351,-60,35,54
76330,-83,-165,101,-161,-156,-20,-17,-27,-72,-139,71,-426,-55,54,221,-38,-88,-165,-78,-164,76,160,246,-96,275,-8,127,83,369,-48,49,31
76331,-25,-162,64,-184,-170,-44,-45,-28,-80,-130,45,-437,-81,61,214,-56,-146,-167,-94,-188,60,184,208,-137,264,-40,119,8,336,-80,15,-4
76332,-23,-188,24,-216,-176,-56,-66,-27,-68,-146,3,-448,-83,54,176,-91,-151,-168,-113,-208,46,152,187,-175,245,-73,84,-87,303,-111,-46,-48
76333,-46,-195,36,-236,-193,-70,-97,-26,-74,-148,-18,-438,-74,50,161,-110,-120,-178,-126,-221,35,136,201,-191,223,-91,68,-74,293,-154,-52,-28
76334,-67,-204,63,-198,-192,-60,-74,-43,-51,-138,-11,-433,-72,76,173,-99,-82,-174,-120,-211,29,147,220,-168,213,-78,82,-45,306,-150,-51,-21
76335,-58,-247,35,-203,-194,-66,-101,-72,-71,-161,-22,-463,-103,52,165,-117,-110,-195,-130,-219,17,149,200,-201,194,-72,67,-29,304,-155,-48,-9
76336,-105,-239,-7,-201,-200,-68,-88,-108,-61,-154,-14,-483,-101,79,190,-99,-157,-227,-122,-196,39,142,156,-224,212,-71,96,-48,291,-166,-19,-21
76337,-93,-253,6,-215,-210,-68,-115,-133,-69,-132,-29,-511,-123,65,189,-129,-221,-249,-139,-233,28,107,112,-241,178,-93,68,-144,253,-160,-50,-27
76338,-108,-248,7,-230,-223,-83,-124,-136,-72,-131,-37,-531,-108,72,162,-149,-224,-257,-157,-219,-3,72,92,-238,176,-83,31,-147,258,-166,-71,-36
76339,-193,-320,-63,-266,-255,-132,-164,-190,-57,-164,-92,-562,-135,67,145,-181,-241,-254,-147,-230,-19,59,85,-259,163,-112,22,-159,207,-182,-72,-74
76340,-215,-388,-47,-271,-262,-151,-221,-196,-63,-197,-133,-555,-126,70,111,-244,-236,-293,-152,-255,-50,34,63,-280,159,-139,-24,-238,145,-230,-130,-96
76341,-201,-345,-2,-265,-237,-151,-231,-160,-73,-169,-141,-495,-105,99,119,-250,-195,-281,-148,-228,-62,43,93,-272,181,-121,-8,-152,178,-208,-87,-80
76342,-193,-309,8,-231,-234,-168,-199,-127,-40,-175,-126,-482,-107,98,118,-222,-207,-254,-114,-223,-59,62,118,-263,199,-114,28,-67,212,-173,-65,-47
76343,-121,-293,32,-224,-228,-140,-181,-91,-66,-197,-112,-481,-98,83,100,-244,-207,-220,-141,-246,-67,88,135,-249,190,-153,4,-83,196,-222,-103,-93
76344,-76,-256,86,-211,-208,-118,-135,-66,-52,-193,-74,-462,-88,74,112,-200,-230,-219,-137,-251,-61,58,100,-267,163,-153,-10,-174,153,-230,-125,-109
76345,-23,-199,132,-177,-210,-92,-79,-32,-56,-172,-18,-460,-100,67,152,-145,-205,-241,-154,-232,-31,91,56,-277,158,-133,0,-319,113,-261,-130,-95
76346,11,-131,184,-163,-196,-51,-27,7,-59,-168,24,-448,-84,69,163,-108,-183,-233,-151,-222,7,164,70,-268,176,-122,32,-332,102,-252,-109,-71
76347,29,-66,216,-127,-170,-16,19,15,-52,-168,82,-388,-41,81,186,-137,-121,-170,-93,-201,42,170,181,-205,228,-74,58,-149,212,-156,-48,-43
76348,63,-59,261,-113,-165,-155,14,54,-33,-159,97,-339,-7,82,197,-195,-79,-126,-69,-164,66,183,220,-150,257,-38,101,-96,298,-114,-15,6
76349,80,-109,234,-122,-155,-142,23,48,-21,-163,99,-356,-5,88,225,-186,-107,-121,-57,-141,105,214,199,-153,289,-9,119,-167,263,-164,-1,11
76350,31,-160,171,-152,-169,-16,0,37,-26,-140,95,-372,-3,102,263,-113,-100,-117,-58,-121,93,166,205,-146,305,-12,98,-158,262,-144,-12,1
76351,-42,-256,118,-179,-193,-99,-57,6,-55,-153,62,-398,-47,79,222,-95,-132,-163,-95,-162,56,87,165,-183,265,-53,60,-178,232,-185,-47,-29
76352,-58,-261,115,-172,-196,-84,-61,2,-47,-150,36,-405,-58,77,193,-73,-142,-167,-105,-184,50,83,157,-204,253,-65,45,-175,228,-198,-52,-24
76353,-102,-256,101,-170,-199,-109,-87,9,-55,-159,-13,-419,-49,80,178,-88,-139,-176,-120,-203,17,52,186,-197,232,-89,41,-156,223,-188,-66,-20
76354,-194,-288,59,-214,-213,-128,-114,-29,-51,-169,-63,-434,-74,71,157,-136,-134,-190,-128,-236,-14,47,182,-212,217,-95,11,-149,212,-195,-85,-48
76355,-139,-327,18,-254,-241,-151,-168,-79,-64,-191,-71,-477,-108,60,125,-160,-174,-227,-169,-246,-27,14,131,-259,177,-136,-18,-142,193,-215,-116,-67
76356,-166,-329,41,-226,-258,-149,-136,-91,-80,-195,-69,-457,-120,56,120,-176,-187,-225,-180,-247,-19,23,129,-260,159,-149,-16,-87,211,-206,-95,-89
76357,-131,-279,38,-241,-258,-131,-85,-78,-71,-185,-40,-460,-113,65,125,-164,-142,-200,-191,-250,-17,69,152,-255,171,-142,0,-23,218,-214,-77,-59
76358,-54,-239,46,-265,-225,-126,-72,-86,-68,-173,-16,-440,-114,45,143,-128,-124,-183,-173,-248,-4,103,155,-244,166,-116,12,-5,214,-211,-56,-25
76359,-142,-241,69,-261,-223,-89,-57,-90,-69,-153,16,-431,-119,46,175,-85,-128,-190,-163,-226,10,119,169,-268,169,-103,42,-75,198,-207,-43,-15
76360,-128,-214,59,-291,-215,-62,-50,-95,-93,-127,54,-453,-144,63,185,-99,-163,-227,-196,-228,-4,146,131,-273,167,-117,63,-131,153,-209,-39,4
76361,-117,-173,27,-313,-223,-7,-20,-132,-105,-122,69,-492,-131,50,202,-94,-162,-255,-186,-221,20,180,126,-271,177,-96,77,-79,188,-179,-31,22
76362,-143,-202,-10,-328,-256,2,-31,-153,-128,-135,87,-498,-158,33,223,-101,-172,-268,-200,-229,31,181,95,-286,149,-123,40,-165,137,-222,-95,-32
76363,-146,-204,21,-304,-229,-8,6,-119,-110,-130,118,-488,-146,60,243,-85,-167,-250,-173,-190,56,180,118,-266,176,-88,64,-124,201,-176,-49,4
76364,-160,-208,45,-282,-207,-24,29,-98,-83,-128,116,-471,-108,92,247,-95,-146,-226,-137,-174,94,125,156,-208,224,-50,78,-26,278,-143,-4,24
76365,-124,-224,73,-247,-205,-54,10,-63,-57,-136,95,-441,-83,96,244,-195,-151,-208,-124,-155,88,80,189,-185,239,-41,46,-43,275,-170,-11,-1
76366,-33,-200,122,-227,-200,-68,4,-7,-50,-145,68,-412,-78,86,235,-263,-132,-178,-111,-166,89,128,179,-183,219,-38,32,-111,244,-156,-22,0
76367,-73,-231,136,-203,-199,-72,0,8,-67,-172,67,-427,-70,68,231,-339,-84,-157,-104,-163,98,171,234,-148,241,-11,81,43,324,-100,30,56
