,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77529,-181,-120,279,-5,-110,95,-322,311,19,-86,-128,-564,55,-140,-4,-293,-313,-154,16,-58,-233,-51,-127,-139,-130,-135,-162,-453,-187,-381,-552,-385
77530,-195,-122,283,0,-107,86,-320,302,25,-61,-135,-567,55,-131,4,-239,-316,-146,27,-32,-202,27,-139,-121,-98,-82,-85,-539,-148,-288,-443,-205
77531,-195,-119,269,2,-102,78,-312,301,14,-75,-134,-592,33,-137,-8,-211,-319,-167,13,-46,-200,61,-157,-133,-126,-113,-115,-621,-211,-342,-525,-342
77532,-188,-112,259,2,-107,99,-292,308,11,-64,-105,-609,45,-119,15,-172,-352,-166,23,-40,-178,105,-176,-114,-123,-99,-83,-606,-203,-367,-532,-336
77533,-153,-65,291,12,-98,114,-258,329,24,-66,-76,-574,80,-122,37,-139,-320,-122,43,-14,-163,115,-150,-91,-99,-86,-72,-599,-183,-352,-541,-335
77534,-161,-54,284,0,-120,112,-246,308,15,-78,-76,-555,85,-132,35,-105,-276,-117,57,-10,-123,160,-105,-80,-83,-63,-39,-563,-177,-328,-516,-296
77535,-149,-50,303,8,-117,98,-249,330,22,-82,-88,-544,91,-109,25,-94,-301,-91,61,0,-86,205,-67,-36,-46,-22,38,-464,-42,-199,-372,-127
77536,-162,-70,292,12,-114,82,-233,341,26,-88,-79,-547,91,-92,36,-73,-285,-74,99,33,-84,230,-40,0,0,15,72,-408,25,-72,-243,6
77537,-166,-90,293,1,-150,64,-247,325,29,-103,-88,-520,95,-100,21,-80,-269,-52,120,34,-84,187,12,37,30,40,82,-231,121,9,-173,93
77538,-142,-83,299,12,-121,46,-301,333,34,-123,-93,-488,122,-109,13,-107,-249,-29,120,34,-72,37,54,62,42,51,64,-139,146,18,-195,88
77539,-140,-57,295,8,-120,70,-276,337,43,-106,-95,-484,124,-102,6,-114,-200,-21,133,30,-113,-88,75,54,39,36,18,-145,139,3,-246,-50
