,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13417,-523,-43,-22,-118,-66,179,-4,469,203,34,135,806,409,144,324,305,419,317,272,175,236,191,543,372,191,248,508,288,524,305,248,61
13418,-484,10,-24,-100,-46,215,59,479,198,60,157,814,427,142,337,314,435,309,262,179,238,184,517,343,171,247,498,126,456,244,240,98
13419,-474,53,-27,-102,-52,241,114,471,180,58,174,766,377,111,337,322,377,248,222,154,218,185,442,286,132,235,503,27,380,183,189,113
13420,-393,134,34,-92,-48,256,167,480,179,52,171,763,352,110,329,334,338,204,201,130,226,216,398,263,103,207,512,29,353,160,155,123
13421,-308,217,72,-70,-33,293,249,478,175,40,209,741,328,109,324,364,314,167,156,120,221,282,339,227,65,177,503,-12,296,101,120,117
13422,-304,224,89,-43,-13,308,290,487,207,66,253,735,352,118,346,385,331,184,166,145,233,316,355,264,79,191,494,61,362,158,118,32
13423,-314,232,108,-14,5,310,279,506,211,79,251,760,384,105,359,387,400,225,188,148,243,293,429,291,97,201,519,182,445,242,172,62
13424,-325,244,77,-17,-19,303,281,500,182,48,233,736,353,82,340,371,361,195,154,112,226,252,429,252,67,183,495,203,429,230,141,42
13425,-311,236,64,-2,-9,314,281,513,214,51,247,740,368,88,352,375,310,208,167,119,237,289,393,241,55,177,481,97,359,144,80,-17
13426,-346,207,44,-20,-23,303,249,499,218,53,233,730,377,93,367,375,304,207,174,138,241,317,378,250,64,186,467,123,334,140,83,-19
13427,-370,170,1,-37,-35,266,219,475,207,37,231,705,372,92,376,356,222,173,188,127,245,280,349,256,85,208,488,222,401,193,133,40
13428,-348,150,25,-36,-24,263,209,474,206,28,228,709,378,128,375,346,245,189,191,148,253,248,365,256,91,225,500,170,406,208,158,72
13429,-375,144,-1,-44,-48,260,223,462,205,27,219,693,374,123,372,353,271,170,191,154,253,236,362,248,87,225,500,102,384,186,152,91
13430,-379,166,-22,-50,-46,272,250,449,219,47,216,671,347,105,391,365,254,149,183,147,257,176,345,239,98,230,501,112,368,191,166,133
13431,-346,208,-15,-35,-36,297,286,451,199,41,254,656,339,115,413,384,228,126,164,157,273,209,302,214,71,234,503,60,329,180,202,140
13432,-359,200,-26,-45,-44,282,310,432,191,20,255,639,315,81,408,364,231,115,152,125,264,217,271,191,62,193,484,15,335,149,153,92
13433,-365,177,-33,-51,-43,280,282,425,181,36,254,629,296,88,409,348,224,85,116,108,244,158,226,144,29,162,440,-143,250,51,66,8
13434,-418,132,-97,-58,-46,269,211,412,189,58,235,605,298,108,402,333,206,94,136,129,249,64,245,167,44,187,447,-80,300,125,127,59
13435,-470,81,-151,-71,-67,279,227,401,193,74,251,597,300,119,418,342,181,78,138,145,256,118,252,192,75,198,460,-31,308,141,119,57
13436,-431,143,-113,-53,-25,285,271,395,204,79,272,579,282,117,410,357,167,60,120,132,245,144,231,174,58,187,442,-63,300,102,86,22
13437,-373,178,-83,-42,-18,306,298,408,183,67,258,560,271,92,367,318,134,24,99,87,195,96,202,138,16,130,383,-78,269,77,49,-14
13438,-336,200,-61,-45,-19,326,295,398,182,59,250,547,252,88,364,293,106,10,93,81,159,80,227,115,1,109,376,-41,271,65,9,-67
13439,-383,200,-107,-66,-11,302,278,350,172,63,222,497,236,82,334,254,65,-15,82,70,130,29,177,118,2,92,355,-50,261,89,17,-105
13440,-407,164,-147,-92,-24,314,271,326,175,58,209,457,237,75,311,243,19,-39,68,58,114,-42,102,109,-17,81,340,-144,244,92,24,-155
13441,-388,185,-144,-82,-3,291,233,311,180,35,180,438,221,72,300,199,13,-54,56,43,79,-52,85,71,-40,46,288,-264,189,17,-10,-156
13442,-391,180,-163,-88,-4,264,228,298,173,30,180,430,213,60,298,156,-18,-84,53,35,67,-74,70,51,-38,40,267,-270,120,-52,-58,-160
13443,-405,165,-186,-100,-16,283,217,291,188,47,167,432,222,85,295,157,-65,-59,74,74,66,-69,97,97,1,50,253,-115,176,7,-3,-139
13444,-421,134,-211,-98,-43,268,169,294,189,38,162,437,252,105,308,139,-27,-8,116,91,62,-71,204,164,30,57,224,163,364,151,82,-137
13445,-467,128,-221,-112,-51,257,171,276,154,43,163,419,250,96,300,139,22,-11,133,96,46,-86,242,197,67,77,248,195,404,198,76,-150
13446,-473,121,-210,-104,-49,267,159,282,175,50,169,448,268,104,289,140,82,14,152,138,45,-74,207,213,81,90,264,47,359,168,63,-129
13447,-437,130,-193,-110,-53,252,183,289,164,36,154,459,236,108,294,146,51,8,141,120,45,-85,172,187,60,97,265,-108,303,142,81,-71
13448,-388,206,-149,-86,-34,269,230,306,161,36,158,472,243,105,303,174,44,-12,115,112,69,-29,141,157,42,85,290,-336,168,35,44,-28
13449,-388,207,-137,-86,-35,266,224,310,170,28,168,500,249,117,301,179,100,31,134,128,89,-14,199,187,61,97,303,-260,213,56,51,15
13450,-387,210,-130,-73,-29,265,253,317,178,39,201,528,274,132,315,186,177,64,168,158,117,15,268,232,89,134,324,-131,295,108,75,6
13451,-402,188,-159,-85,-47,228,212,329,182,38,162,525,276,127,315,205,187,68,169,134,104,57,278,221,77,140,318,-103,276,88,76,-73
13452,-409,188,-124,-84,-49,227,202,356,180,40,175,549,269,135,331,232,211,89,175,143,140,90,291,222,102,168,352,-63,266,72,58,-2
13453,-411,183,-129,-103,-64,233,221,355,168,23,172,563,283,119,310,218,243,101,182,130,138,89,353,242,106,148,364,53,333,75,38,0
13454,-387,210,-95,-77,-61,232,244,367,178,27,165,570,300,120,293,236,246,105,184,130,155,102,353,262,104,160,403,150,400,161,103,73
13455,-373,228,-53,-77,-58,224,267,392,186,23,184,587,307,130,296,249,244,123,182,130,153,132,332,258,77,152,390,124,391,126,56,-37
