,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59121,-112,-37,173,-164,-225,272,69,-4,-61,-163,248,276,405,196,128,94,318,31,-14,190,-196,414,329,-2,15,204,418,135,145,207,-15,194
59122,-84,-21,212,-151,-236,297,93,-202,-64,-149,241,267,380,192,121,97,306,-5,-19,174,-210,456,311,-17,10,220,399,87,129,219,-5,245
59123,-98,20,151,-154,-233,296,99,-197,-62,-157,230,265,372,197,113,88,291,6,-15,169,-196,465,350,-13,26,251,397,112,180,266,7,268
59124,-91,-42,79,-131,-221,308,77,101,-61,-168,234,239,388,193,112,77,248,12,-11,165,-201,454,392,-9,14,224,419,110,167,235,-26,282
59125,-65,-125,88,-134,-230,317,59,67,-62,-164,211,243,405,180,105,65,299,10,-8,150,-211,426,416,7,9,214,399,128,173,241,-19,262
59126,-14,-90,82,-148,-232,303,87,31,-44,-154,248,245,403,190,127,97,303,19,-1,158,-209,451,413,23,10,241,410,148,220,279,20,282
59127,-1,-66,99,-172,-209,299,98,85,-35,-160,280,244,430,214,126,130,295,75,16,177,-205,445,417,34,14,248,417,224,239,266,21,211
59128,-44,-63,82,-123,-212,296,117,99,-39,-164,269,224,413,204,119,121,292,41,10,161,-202,448,356,30,11,238,431,231,235,270,18,239
59129,-58,-142,101,-124,-215,300,90,87,-55,-165,259,221,393,150,109,104,291,-4,-21,131,-216,433,317,14,-4,214,392,249,244,282,20,240
59130,-10,-134,173,-172,-231,272,78,15,-80,-188,241,226,390,128,84,87,236,-6,-47,105,-248,396,284,-17,-47,170,357,185,198,257,-20,179
59131,-5,-64,200,-175,-214,282,116,15,-63,-181,238,238,383,148,84,109,238,-40,-61,104,-233,396,297,-26,-42,157,357,172,175,230,-24,158
59132,-64,-70,168,-120,-220,273,91,46,-38,-164,214,262,408,158,104,124,269,14,-27,106,-229,407,364,-1,-30,170,366,259,206,266,7,199
59133,-72,-68,180,-87,-221,288,78,53,-59,-164,220,257,422,173,102,151,270,9,-25,113,-214,410,354,12,-25,175,372,258,215,282,39,253
59134,-48,-98,249,-93,-211,296,98,56,-57,-180,226,254,412,153,108,148,283,-9,-26,107,-226,410,339,-2,-36,181,374,201,183,266,31,241
59135,-30,-120,281,-115,-203,306,96,57,-61,-175,240,284,402,162,113,108,255,-8,-42,100,-216,400,338,-48,-64,171,383,200,152,245,18,220
59136,7,-56,274,-136,-189,334,126,35,-62,-151,297,305,392,166,120,134,259,7,-26,119,-220,416,352,-32,-52,182,367,201,135,223,-15,235
59137,14,-16,233,-199,-210,331,129,-20,-74,-152,291,262,362,146,119,128,241,-24,-46,113,-224,395,286,-44,-73,178,340,123,98,165,-51,185
59138,37,31,262,-177,-197,332,124,-22,-72,-122,299,251,372,162,146,226,235,-18,-61,105,-210,390,290,-49,-62,179,355,112,83,165,-32,208
59139,-9,-6,251,-169,-191,341,101,-9,-80,-106,317,244,392,174,164,281,206,-8,-20,119,-199,379,291,-52,-55,165,377,68,59,165,-45,222
59140,-65,-36,169,-207,-218,327,21,-29,-83,-117,304,168,398,163,152,228,164,-26,-36,111,-242,342,241,-61,-65,162,358,81,53,168,-31,235
59141,-99,-104,29,-206,-230,313,-52,-59,-94,-141,254,101,332,158,110,66,163,-88,-79,81,-279,248,170,-118,-131,107,275,6,0,99,-101,189
59142,-136,-180,-15,-197,-231,312,-49,-92,-90,-142,212,47,325,179,82,-133,152,-107,-82,60,-327,198,148,-158,-144,55,214,-62,-24,48,-182,50
59143,-156,-188,-78,-229,-259,262,-81,-150,-99,-175,159,61,313,159,55,-95,71,-98,-96,39,-371,163,127,-165,-157,53,179,-59,-56,45,-199,39
59144,-129,-141,-41,-249,-253,264,-26,-283,-114,-152,174,-3,319,166,50,-50,43,-92,-106,36,-380,149,93,-163,-144,41,185,-85,-54,58,-169,64
59145,-108,-119,-56,-265,-255,280,22,-237,-122,-153,193,-73,301,158,45,-77,156,-154,-124,13,-399,126,54,-175,-194,0,142,-118,-98,-4,-230,-25
59146,-152,-130,-131,-240,-240,271,17,64,-84,-171,184,1,290,151,39,-58,104,-236,-118,0,-416,121,15,-206,-218,-3,137,-124,-122,-21,-286,-54
59147,-191,-133,-124,-222,-243,273,-48,16,-79,-187,132,98,296,148,28,-51,32,-189,-126,0,-434,92,78,-203,-214,-25,111,-139,-120,-41,-271,-42
59148,-223,-142,-61,-223,-232,262,-76,-110,-104,-176,128,131,290,146,30,-79,-10,-135,-125,3,-431,90,133,-205,-230,-59,58,-146,-126,-72,-307,-92
59149,-227,-135,-27,-228,-243,255,-77,-142,-100,-171,110,122,288,162,3,-109,-20,-145,-133,-9,-458,74,128,-224,-231,-94,-1,-165,-174,-87,-356,-139
59150,-201,-142,-14,-244,-256,227,-54,-155,-107,-192,83,118,269,166,1,-124,-23,-171,-135,-20,-489,27,113,-228,-242,-88,-26,-194,-196,-93,-362,-164
59151,-200,-240,-13,-248,-271,186,-105,-180,-132,-218,67,91,247,158,-13,-144,14,-231,-143,-12,-493,6,87,-252,-252,-102,-45,-191,-193,-106,-347,-130
59152,-149,-283,30,-245,-268,187,-127,-146,-89,-192,41,134,274,188,-9,-134,11,-200,-126,4,-479,52,73,-232,-230,-93,-56,-126,-166,-69,-337,-92
59153,-158,-264,38,-271,-289,154,-124,-183,-108,-199,29,122,268,186,-20,-173,12,-181,-115,-12,-518,67,60,-243,-227,-124,-94,-96,-162,-85,-366,-147
59154,-159,-209,8,-304,-288,158,-93,-214,-105,-189,65,79,271,197,8,-155,5,-186,-129,1,-502,58,74,-234,-218,-109,-99,-127,-160,-101,-355,-138
59155,-157,-199,-19,-294,-276,181,-83,-200,-85,-185,94,91,292,218,23,-141,32,-162,-106,31,-489,64,125,-205,-195,-68,-68,-119,-129,-56,-341,-115
59156,-177,-198,-16,-279,-291,205,-129,-181,-99,-169,78,75,275,218,35,-128,33,-183,-112,40,-469,42,98,-208,-204,-64,-78,-109,-152,-76,-333,-156
59157,-196,-188,-26,-271,-288,208,-165,-126,-123,-177,81,25,252,187,31,-129,2,-195,-131,39,-464,59,40,-226,-212,-65,-59,-114,-168,-91,-329,-119
59158,-231,-171,-160,-250,-280,224,-126,-104,-107,-175,120,-48,262,192,16,-132,11,-200,-139,24,-475,75,28,-243,-208,-93,-56,-102,-169,-49,-335,-95
59159,-256,-125,-217,-212,-253,248,-95,-105,-98,-149,166,-10,246,189,42,-105,41,-227,-124,25,-455,105,43,-245,-187,-70,-43,-53,-132,-39,-333,-96
59160,-270,-130,-142,-205,-259,223,-107,-152,-124,-161,146,-13,224,156,24,-102,32,-235,-150,14,-440,91,54,-257,-220,-80,-42,-34,-126,-46,-349,-51
59161,-217,-137,-46,-202,-246,239,-89,-142,-104,-172,154,50,253,175,33,-55,51,-206,-135,25,-414,74,91,-222,-200,-53,-19,-76,-118,-46,-343,-69
