,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70555,-84,-11,-228,-52,73,448,-112,103,5,-184,-121,-531,-60,-66,-216,-37,-116,-200,-13,-142,-387,57,-96,-146,-15,-112,3,-232,-97,-37,-267,-312
70556,-120,-40,-241,-92,55,423,-134,84,-1,-199,-130,-548,-71,-62,-239,-56,-131,-210,-9,-156,-392,49,-92,-133,3,-151,-12,-276,-108,-60,-272,-287
70557,-103,-33,-250,-107,46,409,-120,65,-4,-189,-147,-530,-60,-48,-247,-52,-136,-187,2,-150,-412,56,-43,-142,8,-156,-13,-263,-132,-79,-277,-281
70558,-106,-51,-205,-97,47,384,-164,-8,-3,-189,-191,-500,-63,-61,-245,-67,-126,-226,-26,-159,-402,11,-82,-180,-15,-146,-8,-250,-130,-99,-303,-310
70559,-135,-59,-229,-77,41,378,-169,-20,12,-207,-192,-535,-65,-76,-256,-73,-148,-248,-34,-188,-445,-16,-79,-187,-25,-156,-32,-263,-100,-95,-307,-393
70560,-166,-97,-282,-115,26,375,-204,129,23,-213,-213,-559,-50,-83,-310,-88,-174,-259,-25,-185,-490,-10,-130,-201,-13,-188,-65,-221,-78,-47,-269,-343
70561,-172,-100,-308,-158,28,391,-178,149,3,-182,-197,-571,-56,-65,-273,-43,-131,-249,-15,-154,-466,-1,-64,-150,34,-143,-25,-99,-4,30,-185,-263
70562,-199,-132,-337,-132,25,362,-217,89,9,-208,-226,-601,-54,-59,-273,-132,-138,-280,-30,-146,-467,-49,-84,-159,38,-138,-14,-123,-3,22,-203,-268
70563,-234,-184,-333,-107,18,333,-248,105,32,-228,-237,-629,-15,-48,-340,-183,-107,-279,0,-120,-429,-43,-62,-134,70,-88,-3,-52,28,62,-161,-254
70564,-236,-188,-372,-107,14,340,-256,90,22,-216,-220,-646,-20,-29,-280,-225,-135,-238,22,-89,-421,-70,-17,-135,86,-77,37,-31,48,77,-157,-275
70565,-233,-173,-365,-123,8,365,-226,98,24,-209,-212,-640,-30,-41,-264,-206,-166,-258,0,-93,-422,-54,-52,-154,64,-91,-45,-240,-75,-43,-233,-319
70566,-224,-143,-305,-132,15,404,-172,40,17,-183,-183,-655,-32,-33,-232,-144,-198,-271,16,-60,-409,15,-110,-161,91,-68,-40,-364,-164,-118,-250,-248
70567,-235,-126,-326,-129,4,416,-160,51,-6,-185,-168,-633,-43,-17,-209,-106,-202,-256,20,-53,-385,-33,-120,-165,86,-68,-6,-344,-209,-117,-253,-286
70568,-218,-97,-273,-115,22,421,-164,108,9,-180,-146,-605,-4,-6,-174,-115,-141,-195,44,-45,-359,19,-39,-114,121,-24,4,-215,-100,-33,-232,-271
70569,-222,-95,-306,-122,4,435,-148,76,17,-175,-155,-620,0,-2,-154,-153,-135,-209,48,-23,-343,15,-31,-109,139,-12,41,-125,-26,35,-190,-213
70570,-235,-125,-309,-139,5,418,-195,69,1,-175,-173,-605,7,-12,-173,-118,-213,-195,38,-4,-353,-5,-5,-101,161,-14,39,-191,-31,28,-161,-217
70571,-243,-142,-328,-171,-17,405,-225,47,-4,-193,-243,-623,-25,-11,-161,-186,-209,-201,51,7,-391,9,-11,-92,147,-17,-20,-166,-14,40,-137,-126
70572,-230,-135,-334,-173,-15,400,-214,18,-20,-181,-205,-615,-46,24,-110,-355,-225,-214,45,21,-357,32,-41,-104,129,-6,-15,-181,-50,10,-154,-162
70573,-228,-108,-323,-151,-4,419,-170,20,-31,-176,-148,-594,-22,31,-98,-177,-216,-213,34,31,-300,55,-27,-114,136,3,46,-274,-138,-78,-251,-271
70574,-195,-64,-348,-188,-19,436,-138,8,-33,-190,-123,-638,-20,12,-181,-50,-156,-205,36,26,-295,31,-4,-107,128,16,61,-233,-130,-61,-237,-250
70575,-198,-55,-358,-193,-32,433,-146,41,-43,-174,-149,-625,-29,8,-164,-91,-142,-205,52,27,-296,63,-17,-112,144,27,40,-158,-104,-13,-215,-210
70576,-218,-81,-372,-202,-55,423,-201,45,-49,-179,-170,-615,-28,-15,-161,-126,-116,-206,53,56,-309,79,53,-92,146,44,6,-189,-81,-13,-222,-257
70577,-193,-58,-338,-225,-14,467,-134,-34,-83,-184,-63,-665,-85,-28,-136,-63,-83,-253,24,46,-298,84,-14,-119,131,33,58,-232,-110,-46,-236,-282
70578,-163,-16,-302,-214,0,473,-78,-11,-68,-179,-156,-613,-77,-22,-158,-59,-84,-233,41,42,-291,103,35,-94,133,35,88,-119,-54,-17,-228,-213
70579,-178,-8,-312,-218,-11,429,-119,5,-63,-175,-158,-595,-46,9,-144,-23,-91,-208,34,42,-247,71,119,-79,137,56,127,-38,17,30,-212,-212
70580,-171,10,-310,-199,-1,447,-130,15,-67,-168,-149,-614,-61,-3,-129,-13,-78,-179,17,40,-268,65,101,-114,106,29,90,-188,-111,-34,-244,-247
70581,-157,4,-313,-207,-7,435,-135,16,-78,-186,-174,-639,-112,-34,-172,-85,-145,-225,-8,12,-308,105,-17,-172,68,2,9,-236,-176,-106,-297,-261
70582,-167,-19,-367,-222,-10,442,-123,-23,-86,-185,-153,-677,-118,-27,-149,-54,-119,-246,-5,13,-253,135,-19,-161,95,32,122,-205,-128,-74,-280,-250
