,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6890,-86,160,-320,-513,-225,173,-1338,14,212,-22,99,180,383,-68,317,130,-363,132,5,-8,-42,18,195,75,211,65,251,-225,137,-39,-10,-102
6891,-132,135,-378,-494,-223,81,-1364,48,216,-25,95,194,394,-72,300,100,-339,68,-12,-20,-70,33,172,60,214,87,271,-192,109,-55,-10,-124
6892,-69,155,-413,-451,-232,4,-1341,111,235,-22,89,207,412,-59,306,66,-330,69,16,-19,-54,64,215,62,217,87,280,-155,121,-35,1,-99
6893,-77,155,-428,-479,-225,-7,-1339,134,213,-24,73,178,384,-80,300,124,-373,104,17,-43,-50,60,236,55,223,71,277,-162,137,-23,36,-106
6894,-92,168,-456,-498,-211,43,-1333,122,194,-23,89,144,379,-92,309,81,-500,100,-2,-31,-67,61,238,47,219,70,276,-176,140,-23,22,-106
6895,-121,156,-425,-582,-234,56,-1323,44,175,-32,96,254,322,-117,310,51,-410,99,-13,-41,-63,25,273,63,215,68,279,-179,174,-12,31,-100
6896,-100,172,-409,-583,-220,47,-1316,117,193,-16,106,293,327,-107,339,75,-337,115,1,-3,-52,13,302,114,231,79,303,-165,192,-13,41,-132
6897,-145,158,-378,-578,-210,60,-1340,133,183,-10,103,231,326,-120,343,187,-349,147,8,-6,-40,88,424,136,249,104,338,-161,167,-12,10,-219
6898,-127,156,-386,-602,-216,84,-1345,101,180,2,153,128,343,-100,377,241,-331,144,-16,3,19,63,378,98,256,119,373,-30,216,22,20,-234
6899,-81,148,-357,-571,-217,148,-1301,78,187,30,207,96,339,-79,403,194,-358,102,-2,53,54,111,249,105,282,159,374,60,250,52,75,-197
6900,-111,108,-365,-571,-238,137,-1280,49,182,13,202,125,335,-95,412,125,-336,94,7,33,55,133,260,88,277,158,358,-19,226,54,62,-119
6901,-143,79,-426,-617,-248,144,-1273,18,158,-4,207,164,321,-103,393,119,-393,107,-11,22,40,81,248,72,260,154,352,-44,203,25,80,-81
6902,-152,85,-400,-680,-252,71,-1299,0,144,-2,189,156,313,-92,386,112,-349,107,-22,26,43,67,211,79,265,151,357,18,210,41,87,-27
6903,-187,134,-353,-678,-216,55,-1285,44,173,0,140,90,329,-90,386,100,-335,77,-12,12,29,52,204,86,259,142,354,29,231,49,82,-24
6904,-121,174,-337,-567,-214,71,-1281,98,181,-1,135,6,343,-101,377,130,-311,80,-26,1,2,102,205,70,257,139,349,28,224,49,70,-65
6905,-117,149,-369,-586,-216,55,-1283,101,172,5,169,-144,315,-103,363,103,-315,50,-37,-3,-10,84,185,54,233,100,316,-13,220,56,55,-119
6906,-187,138,-364,-598,-236,24,-1307,96,162,-33,133,-109,301,-133,335,76,-329,16,-49,-51,-38,73,168,21,196,81,305,-63,191,25,20,-183
6907,-137,159,-313,-599,-224,50,-1342,86,168,-30,133,45,319,-112,348,141,-275,76,-31,-32,-32,102,225,30,222,82,342,-70,180,8,42,-215
6908,-85,186,-290,-585,-218,57,-1303,94,176,-37,132,-35,311,-108,348,148,-281,117,-11,-22,-17,125,259,52,226,113,341,-9,223,46,49,-181
6909,-70,174,-293,-587,-212,56,-1318,120,183,-33,86,-2,328,-102,345,116,-266,142,0,-31,-32,114,289,73,226,84,288,-33,236,47,68,-45
6910,-81,161,-317,-615,-241,46,-1309,122,177,-32,83,142,357,-117,331,109,-284,145,-12,-45,-36,81,271,89,212,73,279,-171,220,14,37,21
6911,-65,156,-328,-585,-238,68,-1302,154,180,-36,101,166,385,-124,317,108,-293,146,-26,-65,-34,46,281,76,213,56,299,-149,183,-6,11,-32
6912,-89,137,-369,-499,-222,169,-1293,200,183,-39,98,175,364,-142,310,86,-289,121,-37,-58,-59,54,283,54,197,45,276,-98,151,-23,20,-79
6913,-84,171,-391,-481,-201,87,-1279,219,196,-36,104,192,354,-134,328,85,-243,115,-24,-45,-42,132,278,69,208,72,322,-45,186,37,75,-69
6914,-101,200,-357,-519,-216,64,-1276,118,175,-37,115,159,325,-161,308,111,-261,91,-53,-60,-52,111,235,55,181,55,323,-76,160,-8,32,-119
6915,-57,232,-341,-553,-200,110,-1295,66,160,-36,111,160,328,-147,310,146,-270,82,-56,-53,-38,80,225,36,184,52,282,-124,140,-42,-17,-175
6916,-80,211,-400,-597,-200,106,-1361,-10,150,-18,93,232,309,-147,337,152,-247,117,-45,-41,-12,53,257,89,215,85,299,-109,174,13,45,-60
6917,-170,143,-438,-612,-212,51,-1394,-3,152,-7,110,173,324,-143,363,143,-239,117,-30,-21,-14,117,284,103,244,113,312,-74,196,32,69,-15
6918,-262,38,-525,-635,-248,-7,-1447,18,154,-38,92,21,343,-146,347,70,-269,108,-34,-21,-22,88,258,94,239,120,272,-50,210,33,81,-21
6919,-293,15,-513,-681,-258,6,-1416,-32,182,-16,106,57,358,-125,387,69,-393,160,-5,31,26,128,264,139,266,161,344,-16,271,91,117,8
6920,-401,-35,-620,-708,-267,-15,-1445,-1,167,0,73,70,339,-128,367,138,-361,130,9,36,35,143,276,141,278,163,345,-54,249,67,113,-27
6921,-532,-38,-708,-693,-300,-56,-1448,-8,134,-52,36,120,324,-133,334,203,-301,75,-30,-17,-7,45,200,79,216,116,287,-90,201,25,74,-164
6922,-293,94,-598,-589,-272,15,-1383,80,162,-50,42,193,351,-143,322,90,-357,75,-56,-54,-58,20,142,70,186,104,274,-153,172,6,34,-193
6923,31,338,-396,-510,-195,63,-1271,168,190,-19,94,142,350,-139,313,8,-399,100,-63,-63,-70,57,216,70,184,69,266,-176,169,-9,15,-145
6924,81,376,-276,-547,-194,64,-1260,124,154,-24,91,78,321,-159,312,-51,-453,73,-92,-65,-94,-30,224,47,153,32,226,-189,141,-37,-13,-192
6925,119,341,-224,-611,-211,45,-1320,56,152,-46,44,39,278,-175,286,-101,-445,59,-105,-93,-134,-53,186,4,130,-9,195,-233,98,-58,-31,-288
6926,116,316,-252,-695,-203,71,-1355,21,149,-20,35,-2,268,-143,290,-33,-411,51,-102,-86,-103,-40,184,10,136,14,204,-251,85,-67,-42,-401
