,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97056,-271,-59,377,88,-34,201,87,542,-22,2,209,178,477,68,-35,122,235,83,194,90,-109,159,290,166,-400,229,239,338,465,230,221,244
97057,-237,-109,366,83,-45,244,90,532,-4,31,220,200,491,85,-12,203,288,110,209,113,-70,195,330,177,-380,232,242,402,469,257,225,180
97058,-209,-143,373,52,-58,232,100,445,-24,33,231,208,479,77,-3,233,256,104,210,126,-54,261,296,159,-398,221,244,411,416,172,133,125
97059,-192,-96,368,65,-51,248,133,479,-21,27,225,236,479,96,1,273,264,111,203,135,-52,279,314,161,-396,221,216,402,408,156,68,71
97060,-191,-106,351,60,-41,218,144,500,-14,29,203,220,502,111,7,227,333,132,208,163,-43,275,355,213,-363,267,248,431,483,261,206,199
97061,-197,-137,305,46,-30,209,126,454,-14,28,197,242,490,104,2,204,349,156,226,169,-33,280,406,231,-364,256,219,545,505,268,164,93
97062,-229,-118,272,48,-28,254,85,446,-15,44,208,220,473,100,-2,102,345,131,229,149,-64,315,385,190,-401,205,167,475,431,165,49,-45
97063,-251,-85,286,65,-46,218,65,452,-22,37,204,194,445,93,-11,59,292,89,190,126,-99,239,261,133,-462,153,105,179,208,-56,-107,-130
97064,-214,-80,290,46,-48,225,70,488,-12,56,229,219,463,92,27,113,165,83,184,129,-57,212,172,100,-476,155,111,73,168,-52,-98,-51
97065,-260,-101,210,45,-47,192,73,502,-22,27,214,204,443,72,14,74,136,57,176,118,-69,186,181,82,-484,143,116,97,206,-14,-73,-54
97066,-234,-130,220,66,-21,213,50,522,-21,38,193,213,463,100,38,70,238,53,171,141,-55,218,199,77,-476,136,134,52,171,-52,-75,-77
97067,-199,-180,246,115,-35,194,22,528,-19,28,218,213,471,85,18,22,243,51,157,134,-65,101,177,72,-483,116,85,136,179,-35,-79,-105
97068,-213,-128,242,127,-53,175,73,479,-16,12,207,120,426,59,-10,77,221,19,136,78,-92,77,174,56,-496,112,54,181,196,-17,-76,-82
97069,-215,-77,307,99,-46,214,97,486,-6,34,229,146,451,73,8,83,201,37,164,87,-70,209,220,81,-504,134,66,284,239,-13,-103,-87
97070,-261,-107,331,74,-56,191,5,470,-5,23,236,139,446,66,30,6,213,29,158,91,-95,181,231,69,-524,127,68,321,201,-64,-150,-165
97071,-259,-127,334,84,-45,215,54,453,-31,42,237,144,432,64,49,34,165,18,161,108,-77,70,176,56,-521,132,95,136,145,-80,-119,-112
97072,-267,-141,312,75,-41,205,24,425,-30,44,216,176,407,60,46,79,117,-27,136,96,-70,97,51,-14,-553,125,133,-232,-16,-203,-219,-226
97073,-245,-110,280,57,-50,171,-27,412,-32,28,126,177,438,89,58,170,158,24,135,116,-10,66,93,36,-520,171,177,-51,94,-101,-126,-154
97074,-171,-132,287,41,-34,205,-6,460,-21,64,224,161,445,93,98,188,149,27,168,149,10,79,125,81,-488,202,156,39,150,-37,-49,-18
97075,-215,-150,297,76,-36,231,72,483,-29,64,325,193,422,84,102,137,170,42,156,126,-27,47,163,68,-514,151,87,195,193,-40,-107,-96
97076,-245,-158,286,84,-38,231,101,510,-33,53,247,180,424,84,84,192,112,32,120,113,-8,111,185,64,-519,127,122,296,230,-40,-137,-95
97077,-385,-157,220,35,-41,224,71,508,-28,61,265,186,431,72,89,209,131,35,130,120,-18,134,172,57,-542,123,168,134,148,-90,-168,-148
97078,-363,-183,266,64,-53,220,94,550,-26,66,255,229,433,57,86,188,101,47,119,102,-43,-17,114,15,-572,89,101,-39,30,-198,-258,-294
97079,-264,-147,350,62,-38,226,76,540,-13,61,221,264,439,59,86,200,125,40,127,81,-48,95,106,19,-549,81,56,-56,38,-165,-221,-138
97080,-247,-123,391,76,-25,272,54,497,-3,81,271,312,486,93,116,179,293,95,149,85,-59,226,169,84,-507,108,74,30,132,-64,-126,-68
97081,-328,-173,308,74,-47,241,-16,495,-23,69,267,287,469,66,80,94,302,93,158,82,-105,222,173,83,-502,88,46,84,163,-51,-86,-66
97082,-316,-248,271,36,-59,196,-93,516,-19,52,215,231,458,65,31,91,175,56,130,61,-110,231,141,52,-506,104,92,113,162,-31,-46,28
97083,-262,-226,312,44,-46,183,-80,522,-30,39,209,239,450,84,30,163,194,74,133,55,-122,222,170,59,-528,99,98,101,152,-50,-124,-51
97084,-269,-215,322,37,-33,167,-44,503,-21,49,218,276,462,86,51,242,143,80,170,74,-98,268,213,113,-490,137,176,159,216,14,-16,14
97085,-258,-151,300,17,-42,201,12,490,-30,56,254,285,445,96,41,234,142,90,165,80,-42,243,193,112,-454,186,300,309,318,126,96,119
97086,-208,-17,298,11,-44,220,111,477,-29,63,226,303,458,101,8,194,207,58,163,52,-86,201,173,98,-478,132,219,321,325,93,0,-84
97087,-207,-139,306,17,-39,192,113,472,-22,46,212,280,465,70,4,130,249,62,142,31,-137,170,177,107,-489,94,105,238,297,61,-10,-45
97088,-230,-274,248,31,-58,161,101,515,-32,13,188,269,453,67,-1,125,281,78,132,34,-188,193,173,89,-508,57,60,213,255,23,9,55
97089,-234,-236,272,34,-80,151,92,513,-55,-2,161,271,431,45,-16,126,230,40,101,3,-207,108,174,48,-536,57,36,159,205,5,-9,-11
97090,-225,-137,344,60,-48,181,96,522,-36,27,188,285,441,70,-4,210,207,44,112,-5,-192,114,178,49,-530,51,94,146,187,19,-4,0
97091,-237,-75,357,51,-29,205,63,527,-32,50,246,285,452,69,2,177,173,25,110,2,-175,134,125,23,-568,51,113,13,148,-49,-61,-83
97092,-269,-108,343,27,-49,202,64,506,-55,52,208,266,449,63,2,54,195,38,115,29,-190,49,182,65,-556,60,49,154,250,-25,-47,-77
97093,-295,-151,319,6,-49,232,72,486,-51,58,206,256,436,52,25,35,224,21,136,43,-173,38,181,53,-533,77,37,208,286,11,-25,-50
97094,-316,-220,273,-8,-55,221,58,466,-54,82,203,228,417,62,45,11,208,26,115,59,-165,53,139,36,-540,84,40,104,203,-40,-51,-99
97095,-319,-188,259,-15,-43,237,11,470,-37,68,198,212,440,96,61,6,180,31,138,107,-144,122,155,90,-499,126,107,136,250,27,45,3
97096,-354,-184,263,8,-46,220,-16,493,-26,66,193,215,459,104,45,-27,155,40,154,106,-118,142,159,95,-492,156,167,190,311,98,104,114
97097,-367,-204,285,16,-45,198,-75,504,-27,69,196,227,470,117,41,-7,187,65,166,117,-125,42,175,89,-485,144,115,226,302,55,-26,-112
97098,-376,-171,290,4,-47,154,-259,518,-14,78,225,227,473,135,34,5,253,84,190,138,-110,89,232,122,-438,195,151,303,352,96,27,-125
97099,-374,-206,331,25,-36,229,-199,481,0,103,248,265,483,154,58,70,246,119,229,168,-45,172,264,168,-394,265,241,319,403,161,100,-1
97100,-340,-215,319,49,-44,236,-110,517,0,101,190,282,489,146,44,133,247,128,228,171,-40,220,281,176,-408,249,217,341,390,172,102,70
97101,-332,-261,301,11,-46,211,-70,519,-13,68,219,271,470,103,18,84,313,117,208,170,-32,315,333,179,-424,261,240,457,426,207,136,120
97102,-295,-197,283,19,-31,220,16,494,-27,50,296,298,440,96,35,35,339,91,175,169,-36,213,323,154,-418,256,219,412,411,199,144,88
97103,-275,-199,281,44,-47,217,63,465,-30,46,207,280,416,82,22,124,262,60,156,167,-9,312,231,106,-438,239,290,257,304,122,103,82
97104,-285,-140,274,32,-37,225,96,458,-38,64,201,237,435,78,24,165,244,55,143,166,27,344,221,97,-462,218,335,236,257,54,20,-9
97105,-315,-113,212,23,-38,219,120,436,-31,48,232,227,425,80,40,131,202,65,149,164,7,309,250,91,-485,213,288,217,282,83,37,-31
