,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174804,-189,-1014,259,-552,-51,234,-213,-52,170,-23,-84,453,325,-121,135,83,1093,231,64,87,-96,-206,224,235,-41,248,161,130,249,-261,58,-560
174805,-93,-817,284,-498,-46,29,-123,-97,151,-47,-78,681,283,-111,151,-56,1181,239,63,95,-85,-177,221,229,-53,229,199,164,266,-237,60,-420
174806,-90,-718,314,-457,-13,4,36,-101,174,-20,55,749,308,-104,189,12,1183,284,95,101,-73,-185,262,261,-16,252,180,198,298,-199,82,-318
174807,-142,-740,357,-565,-32,50,48,-162,147,-14,133,813,253,-129,211,71,1249,198,58,104,-63,-146,215,234,-37,225,157,188,265,-251,80,-267
174808,-198,-718,517,-679,-28,64,-45,-190,135,13,146,815,224,-129,225,210,1227,187,55,102,-32,-73,209,240,-37,247,213,232,300,-199,102,-131
174809,-99,-724,496,-676,-40,-13,-89,-251,110,6,147,698,219,-151,205,295,1152,185,43,94,-68,-189,234,227,-47,231,176,254,288,-216,74,-187
174810,-14,-754,523,-612,-22,1,-66,-227,123,10,267,719,237,-143,243,54,1162,229,56,100,-79,-219,312,272,-28,221,129,234,288,-207,63,-252
174811,-22,-655,431,-584,-34,-23,-137,-167,134,0,202,600,246,-150,229,56,1153,261,73,98,-51,-320,366,300,-13,227,157,236,313,-162,93,-280
174812,-101,-716,394,-570,-34,1,-71,-225,138,-8,158,410,249,-153,212,33,1110,245,75,107,-88,-296,318,275,-37,228,134,195,316,-183,99,-285
174813,-159,-890,457,-567,-11,90,26,-204,137,5,143,484,262,-152,222,74,1099,237,64,135,-58,-275,291,301,-15,256,140,206,324,-167,112,-208
174814,-107,-893,475,-540,-15,93,36,-211,125,7,131,613,233,-162,207,79,1116,232,62,126,-61,-275,277,293,-9,250,128,164,348,-167,121,-193
174815,-146,-867,430,-505,-68,158,-1,-270,105,-17,124,735,200,-175,198,70,1162,214,41,109,-82,-284,229,278,-18,231,114,182,291,-174,103,-207
174816,-175,-744,382,-377,-45,179,-7,-143,147,-4,142,593,239,-168,198,91,1114,195,59,112,-64,-219,209,269,-26,228,131,218,279,-200,79,-235
174817,-265,-685,296,-254,-12,19,-59,-61,166,-24,161,568,272,-153,194,116,1060,190,76,107,-62,-184,227,244,-23,201,142,208,256,-221,91,-293
174818,-307,-732,338,-348,-7,118,-54,-230,130,-7,173,596,228,-175,198,131,1080,199,53,100,-73,-235,260,260,-30,203,112,190,248,-225,80,-335
174819,-307,-686,357,-303,-38,49,-29,-288,152,-39,90,519,238,-186,146,33,1045,185,18,78,-146,-268,252,222,-56,168,90,136,233,-260,49,-351
174820,-300,-724,381,-291,-45,26,102,-117,158,-56,34,390,263,-189,119,102,1068,185,21,57,-153,-252,262,232,-69,153,65,141,244,-277,30,-378
174821,-168,-728,421,-311,-14,63,142,-106,167,-18,106,484,259,-173,140,200,1162,207,41,54,-132,-274,275,240,-69,156,68,191,246,-251,8,-401
174822,-68,-821,397,-467,-32,130,73,-174,112,-46,0,546,214,-206,119,125,1085,170,26,27,-170,-390,200,214,-77,116,1,135,222,-293,-12,-415
174823,-59,-761,374,-479,-29,69,100,-348,112,-30,2,636,209,-182,131,57,974,211,45,45,-156,-347,184,232,-84,119,17,121,225,-273,0,-375
174824,-145,-666,380,-554,-30,65,140,-412,123,-15,89,791,202,-171,150,24,1040,225,55,67,-126,-266,250,262,-81,173,52,169,252,-228,53,-297
174825,-140,-595,429,-488,-14,15,143,-175,144,-22,27,781,220,-179,146,47,1099,198,54,69,-108,-235,284,261,-62,198,65,62,246,-201,67,-256
174826,27,-620,504,-462,-14,154,36,-156,135,-7,54,811,210,-167,167,135,1197,188,67,78,-88,-114,341,260,-54,216,83,53,269,-202,87,-253
174827,105,-582,542,-504,-18,69,-111,-308,130,8,154,814,179,-156,197,304,1227,164,39,115,-59,-196,312,265,-48,230,144,168,301,-176,143,-280
174828,47,-472,502,-510,-19,40,-179,-294,126,-1,185,708,176,-199,199,133,1129,134,14,117,-41,-174,177,228,-54,227,151,218,291,-186,112,-344
174829,-102,-536,563,-537,-23,223,-144,-273,103,17,211,638,175,-225,215,-39,1090,130,0,88,-66,-139,136,189,-88,212,147,202,248,-230,92,-421
174830,-102,-510,595,-597,-1,237,13,-228,114,29,245,690,210,-217,228,-24,1123,178,1,100,-58,-167,174,200,-93,217,147,142,225,-262,69,-445
174831,-172,-557,455,-739,2,126,86,-202,113,18,244,684,183,-207,218,66,1131,145,-18,94,-47,-179,206,198,-93,208,150,105,230,-241,52,-342
174832,-300,-717,300,-640,-22,183,41,-265,71,-5,216,691,108,-231,171,93,1101,89,-49,54,-92,-173,200,141,-113,180,88,36,190,-256,14,-303
174833,-196,-771,307,-589,0,85,98,-210,95,-1,176,652,123,-242,163,110,1074,74,-47,44,-117,-202,149,132,-126,188,34,36,174,-283,-14,-372
174834,-55,-819,380,-551,-8,201,107,-194,94,6,162,643,129,-234,158,95,1043,93,-51,33,-113,-202,112,133,-111,182,45,64,186,-270,19,-393
174835,70,-777,480,-578,-1,81,88,-228,86,-17,112,642,128,-217,144,22,1032,107,-45,33,-152,-164,116,127,-109,156,31,79,200,-254,13,-418
174836,69,-792,513,-604,-9,41,118,-225,100,-23,93,651,142,-210,141,17,1063,138,-2,46,-136,-124,167,166,-92,160,20,133,207,-251,35,-445
174837,0,-796,534,-590,-28,155,73,-196,119,-27,69,619,166,-209,136,88,1083,132,13,42,-131,-244,193,181,-95,159,49,132,208,-237,27,-410
174838,-28,-661,577,-512,-26,158,-19,-142,125,-47,41,467,209,-202,93,93,1085,149,21,36,-159,-256,168,174,-92,150,44,159,231,-231,23,-479
174839,-11,-582,514,-473,-26,41,-155,-142,128,-71,42,401,236,-200,85,64,1073,124,11,12,-172,-250,154,166,-100,122,18,150,221,-271,9,-497
174840,40,-582,501,-570,-7,-12,-109,-185,114,-63,103,543,212,-212,100,58,1090,151,1,13,-152,-256,166,174,-110,138,27,138,202,-289,0,-446
174841,-206,-796,289,-555,-3,1,-55,-199,107,-61,126,654,200,-216,118,18,1138,162,-3,17,-167,-284,184,194,-116,138,20,114,225,-281,-18,-404
174842,-368,-1010,143,-452,-13,290,-78,-68,107,-49,107,496,194,-234,113,-12,1070,104,-21,-17,-187,-307,116,166,-148,105,-27,73,210,-300,-50,-387
174843,-181,-677,288,-396,17,82,-18,-78,138,-43,91,549,213,-220,109,40,1074,134,4,-16,-176,-295,130,203,-127,116,-30,61,206,-307,-45,-407
174844,-265,-784,377,-431,17,160,9,-214,121,-39,10,608,186,-240,107,52,1000,120,-16,-5,-200,-272,116,179,-141,91,-17,47,180,-316,-51,-485
174845,-313,-706,422,-475,-14,173,23,-285,91,-68,-21,675,162,-260,87,88,913,112,-53,-27,-211,-194,79,132,-155,75,-34,40,166,-343,-58,-441
174846,-39,-532,479,-517,0,73,42,-318,106,-55,29,729,179,-210,88,240,976,169,-20,3,-172,-162,103,165,-135,96,-9,60,159,-324,-40,-447
174847,-218,-660,259,-361,14,57,50,-511,140,-16,211,597,146,-204,124,44,1140,124,-26,-2,-170,-323,22,150,-131,90,3,52,147,-337,-27,-465
174848,-145,-818,247,-319,-2,89,13,-381,141,-22,121,452,149,-214,110,-18,1046,63,-33,-17,-203,-272,9,126,-147,93,-17,-26,134,-340,-50,-393
174849,-19,-808,315,-414,0,161,-62,-272,100,-34,61,397,158,-236,85,52,940,22,-56,-18,-192,-271,23,110,-156,100,-33,-74,118,-347,-45,-396
174850,6,-679,363,-354,21,86,-93,-207,155,-28,131,546,207,-201,113,-22,936,122,7,21,-178,-220,52,149,-106,140,30,-17,147,-311,16,-361
174851,67,-701,447,-314,2,23,-20,-155,168,-42,102,630,209,-195,101,31,938,140,5,40,-158,-220,55,147,-79,154,48,-11,159,-317,2,-434
174852,126,-641,490,-483,-6,12,58,-213,139,-52,92,595,182,-202,109,62,896,131,5,42,-140,-193,60,139,-90,182,64,-48,143,-300,4,-415
174853,118,-554,515,-522,-4,-17,98,-243,148,-51,91,584,202,-186,110,61,909,139,10,54,-132,-179,85,160,-82,185,65,-93,162,-277,33,-348
174854,-34,-489,533,-575,-1,-25,123,-256,148,-52,69,645,197,-164,124,85,959,168,50,67,-121,-181,133,196,-60,197,63,-38,202,-268,85,-326
174855,-182,-557,477,-578,-4,164,0,-319,128,-29,71,547,187,-153,128,168,978,184,54,72,-121,-176,143,193,-51,234,83,27,215,-234,86,-353
174856,-155,-578,389,-569,-13,233,-37,-476,139,-25,55,555,183,-156,127,304,1009,197,43,76,-99,-136,156,211,-37,236,128,53,238,-199,121,-307
174857,-135,-525,474,-557,0,58,-45,-288,141,-21,45,625,191,-148,118,228,1009,203,49,79,-80,-120,131,232,-34,231,128,77,245,-197,149,-309
174858,33,-659,573,-581,7,90,-130,-171,141,-10,104,683,237,-133,162,27,1008,206,88,105,-76,-99,129,241,-5,261,132,100,273,-200,140,-326
174859,-5,-777,537,-562,-16,40,-177,-233,151,-14,126,717,240,-127,160,-24,990,188,87,89,-103,-84,128,242,-21,248,89,78,297,-185,142,-324
174860,-109,-747,557,-528,-5,123,-4,-221,144,1,207,711,215,-140,182,128,1049,192,82,116,-48,-158,157,267,-12,256,84,83,279,-174,162,-325
174861,-152,-626,493,-497,-19,148,79,-146,142,-15,197,608,218,-145,185,160,1046,196,72,101,-55,-255,132,265,-9,245,86,87,303,-166,124,-372
174862,-125,-507,447,-422,-16,129,98,-116,153,-21,182,575,229,-149,182,58,1023,192,74,109,-83,-230,147,260,-23,235,84,65,301,-161,135,-433
174863,-16,-573,422,-446,-12,228,133,-146,135,2,177,639,229,-138,220,79,1048,234,104,145,-28,-161,195,285,27,285,126,74,332,-121,178,-368
174864,114,-824,383,-525,1,364,39,-169,131,18,159,695,236,-137,226,150,1046,256,138,164,-8,-72,198,314,60,331,163,87,351,-106,179,-319
174865,250,-897,370,-474,14,104,-188,-155,143,-10,118,699,239,-144,230,190,1026,265,117,145,-6,-66,195,317,36,315,173,68,337,-123,168,-351
174866,101,-858,483,-493,6,88,-185,-99,145,4,157,692,243,-132,247,137,1040,255,111,148,-24,-49,205,328,28,304,195,110,358,-109,205,-279
174867,-103,-736,408,-457,11,188,51,-71,137,1,182,653,235,-144,231,146,1064,239,109,149,0,-7,208,317,37,315,204,143,368,-102,218,-209
174868,-81,-639,455,-467,-21,117,264,-93,124,-24,179,629,236,-157,222,164,1077,240,85,162,23,23,206,310,36,329,223,143,393,-76,253,-196
174869,32,-516,639,-467,-1,104,247,-125,110,-8,205,663,213,-155,243,212,1054,233,87,163,50,30,224,326,53,330,249,165,410,-57,282,-157
174870,146,-352,735,-535,-12,174,106,-56,116,1,274,698,226,-142,249,332,1032,244,69,167,51,66,241,315,53,350,246,168,391,-56,274,-135
174871,203,-338,795,-558,2,39,-28,-46,115,4,274,707,238,-143,234,366,1084,245,80,155,45,138,264,306,39,337,229,181,409,-74,255,-146
174872,212,-482,759,-620,-11,81,37,-170,84,-14,269,746,196,-147,233,340,1145,247,74,139,60,161,263,294,36,331,260,177,409,-62,274,-127
174873,172,-519,679,-641,-15,70,189,-173,91,-3,264,730,212,-149,243,306,1196,254,87,154,56,70,287,291,46,362,298,207,409,-46,304,-118
174874,139,-475,635,-632,-12,23,250,-162,111,0,253,731,228,-127,209,250,1219,262,82,151,31,67,313,286,35,343,309,232,404,-43,290,-201
174875,91,-479,626,-659,-21,-2,339,-208,105,-26,219,767,215,-164,187,233,1170,259,50,118,11,102,316,290,12,320,321,229,402,-70,260,-208
174876,93,-537,588,-582,-1,18,332,-187,105,-22,233,800,237,-152,203,252,1241,269,76,138,14,64,347,311,12,314,338,263,414,-57,254,-154
174877,105,-539,575,-504,11,30,327,-118,116,-4,228,755,239,-147,203,261,1328,273,83,128,32,98,374,313,35,312,322,310,414,-52,249,-124
174878,91,-509,548,-444,7,54,315,-65,139,-4,243,686,272,-149,210,271,1374,273,79,116,37,146,345,308,10,299,292,317,410,-67,260,-106
174879,110,-452,500,-436,2,73,303,-64,120,2,229,636,260,-175,203,261,1394,249,73,112,33,140,350,294,-2,282,307,327,422,-69,258,-105
174880,121,-416,606,-418,34,109,300,-112,138,0,290,662,242,-165,213,300,1414,253,81,108,71,170,365,305,0,312,345,367,436,-57,268,-154
174881,59,-490,595,-423,30,147,283,-190,130,-5,317,588,238,-184,215,302,1350,263,75,93,52,190,370,312,-4,310,350,370,429,-52,263,-164
174882,-1,-621,481,-423,-3,140,180,-152,120,-5,225,579,236,-194,185,282,1288,271,60,99,40,155,384,284,-25,294,355,363,406,-82,258,-123
174883,19,-666,494,-411,0,268,128,-160,125,11,289,853,213,-170,219,317,1319,277,62,108,58,118,401,278,-37,316,357,353,395,-79,251,-93
174884,133,-588,598,-425,8,338,148,-132,126,36,310,1055,200,-171,244,355,1425,263,40,128,99,178,396,262,-29,324,350,362,391,-75,266,19
174885,143,-574,696,-377,22,198,245,-5,150,20,308,946,219,-172,228,404,1370,242,44,124,111,278,388,282,-7,325,369,316,395,-52,302,84
174886,110,-636,692,-464,11,238,232,-96,151,23,303,955,218,-183,232,554,1371,315,93,148,121,313,460,333,10,353,400,293,387,-31,334,102
174887,134,-607,666,-554,2,238,224,-185,123,26,314,914,228,-180,226,617,1409,363,111,142,140,323,496,365,38,371,425,334,431,-21,356,112
174888,154,-472,736,-545,17,147,300,-177,127,26,328,896,259,-178,266,423,1384,360,88,142,137,320,428,344,45,387,427,320,428,-12,354,91
174889,127,-413,735,-455,20,141,306,-27,148,9,322,891,271,-184,272,285,1375,352,97,154,121,321,418,320,27,373,395,265,358,-65,272,-13
174890,174,-361,705,-457,25,147,333,-95,126,27,339,954,259,-178,287,278,1360,355,67,152,113,251,421,327,18,329,322,278,342,-127,206,-154
174891,181,-390,653,-524,18,196,267,-331,126,36,316,1039,248,-170,296,393,1345,370,74,166,113,314,429,353,43,359,297,351,387,-77,242,-140
174892,7,-576,580,-448,3,200,60,-180,118,27,219,908,265,-180,239,485,1303,310,57,133,87,185,357,310,4,319,276,336,353,-120,207,-190
174893,-12,-564,497,-377,0,93,-57,-172,119,5,181,942,233,-172,211,379,1269,280,44,127,58,58,348,281,-12,277,258,270,315,-158,187,-238
174894,-124,-615,351,-341,-7,339,-14,-188,118,9,292,904,224,-181,223,174,1261,286,64,122,13,61,338,263,-25,285,233,208,289,-157,172,-246
174895,-325,-612,328,-361,-20,201,-29,-78,131,9,290,723,294,-172,214,219,1284,287,82,117,26,75,309,274,-20,286,227,207,279,-147,182,-263
174896,-212,-623,394,-422,-32,145,25,-97,122,11,300,631,265,-173,225,281,1298,246,60,115,38,56,238,253,-14,261,241,199,282,-137,178,-287
