,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118772,160,561,475,-830,40,445,240,388,108,-18,350,294,428,92,-531,268,176,54,491,59,-31,113,347,131,331,44,183,176,282,64,-502,100
118773,138,543,476,-841,38,444,247,392,118,-20,350,296,428,83,-533,340,167,45,518,76,-10,119,364,167,351,46,195,198,315,78,-477,55
118774,139,541,502,-813,55,459,254,402,123,-2,331,296,437,110,-525,358,182,62,544,85,-5,97,423,172,389,52,204,200,327,87,-480,4
118775,175,584,536,-831,50,477,283,390,115,6,354,283,444,109,-538,341,135,52,505,75,0,119,398,156,380,61,203,182,319,82,-507,-19
118776,198,641,532,-841,54,517,325,405,102,32,388,260,428,108,-503,357,176,9,471,88,12,179,305,159,366,72,218,172,307,64,-526,-44
118777,228,629,513,-817,81,530,345,434,120,42,412,247,436,120,-464,394,192,7,504,104,45,210,305,152,384,67,243,147,291,66,-527,-37
118778,226,596,480,-840,69,482,300,443,122,26,383,270,420,111,-472,341,167,15,493,95,33,176,292,129,377,66,192,110,271,21,-558,-62
118779,204,627,447,-850,50,481,335,413,126,22,407,271,414,129,-467,334,132,23,485,94,26,216,269,121,409,74,187,95,271,20,-525,-11
118780,170,610,438,-860,44,471,310,401,118,11,396,250,394,103,-521,370,121,0,490,85,16,136,255,101,382,43,204,87,257,3,-571,-17
118781,169,627,474,-866,34,471,282,405,117,0,361,232,402,95,-538,353,139,-9,477,78,-3,60,263,111,369,20,195,110,256,18,-560,-30
118782,170,610,465,-848,51,480,292,393,136,8,385,237,399,85,-509,243,134,-2,462,72,-2,139,285,105,358,16,185,134,277,33,-539,1
118783,182,578,497,-853,50,506,191,424,124,26,434,256,402,106,-499,109,178,-2,461,82,-6,155,310,96,346,11,175,147,282,36,-543,11
118784,202,583,504,-852,55,508,141,447,131,42,430,267,410,84,-532,146,139,10,447,35,-45,126,316,62,327,-23,138,122,246,-3,-595,-27
118785,174,623,472,-856,42,453,131,409,122,4,389,261,387,64,-565,243,137,7,441,9,-62,117,344,31,315,-41,136,113,225,-7,-612,-8
118786,166,615,462,-867,45,451,205,385,120,7,364,242,386,82,-549,288,149,-1,444,15,-34,134,323,47,320,-54,165,117,223,0,-585,-14
118787,190,606,489,-867,68,471,259,415,136,28,329,237,391,77,-529,252,162,10,462,27,-6,159,298,63,325,-47,149,102,211,-6,-573,-74
118788,172,584,476,-863,41,438,239,406,109,5,302,257,394,65,-528,205,191,13,450,19,-32,126,381,72,339,-38,103,82,210,-13,-571,-83
118789,151,570,459,-863,35,419,233,382,111,4,316,271,387,86,-542,145,197,23,449,34,-33,120,388,88,347,-29,104,111,219,-4,-581,-61
118790,130,597,462,-858,41,432,266,403,129,3,327,272,401,91,-564,100,199,24,449,45,-30,92,363,98,343,-25,94,137,236,0,-617,-51
118791,126,584,425,-869,29,426,283,393,120,-19,314,274,407,93,-541,77,152,42,469,44,-27,75,361,103,359,-17,138,148,273,35,-587,-29
118792,98,575,406,-859,37,405,288,397,130,-1,319,295,406,90,-543,195,201,66,483,93,5,131,423,139,383,35,193,186,281,75,-512,-21
