,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76053,222,244,172,-201,-171,337,143,143,-113,-174,127,49,207,196,-22,201,-109,13,-106,25,-286,153,191,-32,-175,139,139,-74,143,-296,-224,-42
76054,183,232,120,-194,-148,341,103,166,-111,-181,109,104,184,198,-17,138,-88,-58,-112,28,-289,176,208,-29,-185,142,129,-59,142,-288,-226,-59
76055,156,128,116,-198,-161,312,85,-37,-125,-177,114,160,173,207,2,30,-129,-34,-125,29,-279,145,229,-13,-176,146,132,-81,136,-292,-245,-96
76056,188,107,167,-203,-168,289,106,-11,-113,-196,135,157,178,200,-5,-89,-140,-29,-122,27,-266,182,222,-12,-179,166,185,-68,141,-261,-191,-32
76057,268,184,145,-207,-151,263,168,241,-94,-199,112,121,195,206,-19,6,-141,-36,-115,30,-273,164,188,-1,-165,168,174,-102,149,-264,-218,-43
76058,258,211,115,-203,-151,261,189,218,-91,-204,90,174,208,226,-14,103,-147,-30,-111,42,-263,148,193,15,-131,164,142,-125,158,-285,-253,-148
76059,207,108,156,-223,-159,277,194,158,-79,-188,104,172,229,229,-6,53,-84,-19,-75,61,-246,155,191,20,-123,176,122,-27,183,-263,-226,-118
76060,225,93,151,-236,-167,247,235,168,-107,-178,90,136,227,205,-3,33,-91,-18,-68,56,-258,145,182,26,-118,183,138,-15,191,-248,-204,-33
76061,215,93,111,-218,-159,256,238,178,-102,-185,90,119,222,197,-16,14,-58,-38,-71,51,-272,159,139,9,-116,170,137,-101,172,-274,-214,0
76062,228,97,134,-192,-172,271,167,208,-69,-203,58,143,223,184,-23,22,-107,-30,-90,41,-310,147,172,18,-121,163,102,-85,172,-268,-242,-132
76063,245,181,164,-179,-192,282,158,171,-91,-204,42,164,211,197,-43,27,-145,-9,-93,19,-323,153,211,12,-137,146,130,-36,180,-274,-248,-120
76064,220,194,208,-173,-161,295,196,125,-90,-179,58,165,216,187,-45,36,-134,-22,-95,20,-305,171,198,8,-130,143,151,-33,166,-285,-234,-11
76065,199,204,180,-197,-177,327,204,154,-83,-174,61,144,209,193,-39,30,-160,-12,-107,19,-327,160,190,-11,-145,124,113,-45,150,-281,-248,-28
76066,154,239,53,-196,-180,339,174,210,-95,-194,46,116,178,209,-44,33,-145,-44,-118,-2,-326,111,170,-22,-149,110,114,-79,129,-313,-290,-103
76067,125,315,27,-168,-173,313,156,233,-77,-188,39,143,182,216,-40,20,-131,-41,-119,-10,-315,128,189,-3,-159,97,95,-78,136,-309,-285,-127
76068,148,332,6,-140,-183,297,183,275,-84,-191,80,122,188,196,-27,37,-127,-41,-131,11,-296,140,176,-15,-165,90,110,-91,132,-325,-291,-103
76069,201,244,-23,-172,-181,288,172,312,-101,-197,108,94,201,177,-27,16,-92,-83,-126,11,-299,163,154,-17,-156,113,169,-44,157,-302,-262,-32
76070,213,167,6,-222,-194,239,87,195,-121,-231,43,57,172,179,-51,-5,-111,-102,-126,-6,-299,174,163,-22,-165,109,158,-43,144,-300,-270,-14
76071,218,114,103,-249,-199,235,74,111,-139,-217,76,41,152,183,-45,-4,-145,-57,-143,-16,-292,135,214,-17,-171,102,161,-50,140,-319,-283,-72
76072,186,73,84,-260,-212,217,93,80,-125,-212,71,35,146,186,-63,-34,-134,-82,-166,-17,-317,59,222,-35,-193,99,153,-43,150,-324,-318,-129
76073,120,119,92,-183,-209,232,72,89,-88,-209,37,-74,164,188,-66,-1,-123,-81,-135,-7,-309,110,188,-33,-188,88,128,-46,123,-328,-309,-107
76074,62,175,163,-133,-214,224,86,96,-87,-207,20,-24,172,198,-47,-5,-141,-68,-124,-19,-311,157,158,-30,-198,81,120,-58,106,-358,-315,-112
76075,73,133,162,-191,-221,187,84,79,-124,-231,-13,-1,151,213,-86,-18,-160,-110,-158,-33,-352,113,135,-62,-206,45,93,-60,114,-342,-340,-149
76076,91,68,96,-210,-225,172,0,58,-111,-220,-39,33,141,211,-81,-2,-180,-166,-139,-26,-343,88,101,-65,-211,41,98,-72,114,-340,-324,-135
76077,183,71,97,-239,-215,191,27,98,-86,-197,3,65,203,251,-43,2,-177,-99,-86,29,-308,63,149,-6,-173,80,150,-62,168,-329,-283,-105
76078,240,177,157,-238,-211,163,70,118,-97,-214,23,62,222,239,-49,9,-159,-71,-93,7,-330,29,153,-8,-169,82,124,-64,167,-324,-314,-158
76079,261,212,240,-229,-203,165,105,120,-100,-219,13,82,189,237,-57,18,-114,-71,-105,1,-320,80,167,0,-181,81,129,-69,177,-296,-302,-155
76080,309,217,280,-228,-202,147,94,164,-107,-233,-9,105,187,223,-63,-23,-133,-76,-116,-17,-341,140,185,-4,-160,87,128,-73,183,-279,-285,-80
76081,315,204,278,-210,-203,125,137,197,-97,-229,3,124,223,232,-48,33,-137,-44,-95,19,-300,171,227,13,-147,108,145,-51,198,-255,-257,-24
76082,351,203,248,-208,-208,135,149,176,-66,-231,21,141,239,247,-40,117,-118,-33,-89,25,-288,111,231,30,-132,98,109,-92,173,-302,-288,-125
76083,335,173,191,-197,-216,145,117,183,-64,-239,17,134,216,218,-57,44,-130,-38,-92,7,-318,58,207,13,-157,59,85,-90,162,-311,-329,-175
76084,349,193,189,-163,-198,174,112,202,-69,-224,30,114,201,203,-59,-36,-106,-85,-116,-9,-349,51,144,-17,-193,53,74,-93,119,-343,-349,-192
76085,348,208,213,-160,-166,231,150,203,-53,-210,31,115,215,223,-43,-169,-64,-68,-104,-6,-341,101,128,-10,-152,88,116,-45,137,-346,-324,-135
76086,272,111,192,-127,-178,204,126,196,-60,-225,-15,102,202,211,-97,-121,-113,-89,-115,-12,-365,110,136,-27,-169,61,136,-129,112,-367,-358,-148
76087,218,-51,111,-131,-197,220,113,52,-69,-252,-60,140,194,221,-128,-52,-163,-59,-130,-45,-391,90,171,-42,-200,46,111,-171,100,-408,-396,-159
