,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47885,-481,-331,240,-63,-145,63,-73,200,54,-159,-101,197,467,-99,209,-21,352,182,131,-10,-28,259,430,337,209,174,537,10,151,-11,233,89
47886,-482,-312,221,-71,-124,76,-26,188,52,-156,-59,162,466,-102,216,15,275,170,142,-4,-10,333,372,308,204,191,579,-14,109,-21,245,145
47887,-476,-285,268,-59,-123,101,-4,208,55,-160,-49,189,473,-93,237,50,292,203,134,-6,5,330,403,335,221,198,599,50,152,-2,245,138
47888,-443,-270,280,-58,-128,110,-8,212,52,-179,-44,192,470,-104,249,60,286,202,115,-14,-15,265,396,322,203,182,564,-35,96,-79,183,17
47889,-454,-280,274,-56,-108,116,10,228,47,-161,-22,197,485,-109,253,44,278,197,135,-11,-33,194,402,313,202,154,531,-95,85,-74,173,-8
47890,-504,-294,222,-69,-108,98,-35,207,45,-156,-36,155,479,-120,254,38,234,174,124,-8,-35,211,384,309,212,153,521,-93,102,-59,166,-11
47891,-493,-302,226,-66,-123,88,-36,212,52,-155,-24,144,483,-105,243,57,212,156,130,-6,-20,246,357,292,194,152,486,-104,93,-80,149,-91
47892,-496,-339,212,-70,-124,89,-22,193,57,-138,-10,107,479,-106,251,35,202,133,115,-6,-36,221,368,279,158,151,472,-61,104,-76,154,-76
47893,-499,-316,221,-64,-128,97,8,201,47,-129,-2,80,478,-92,273,31,167,116,125,-2,-19,164,364,285,175,146,464,4,121,-31,164,-62
47894,-476,-267,229,-58,-103,116,34,220,59,-118,24,107,474,-61,280,44,174,126,149,-15,-20,175,396,287,199,146,476,74,160,-13,164,-62
47895,-512,-300,158,-97,-123,115,4,153,50,-146,1,88,445,-83,263,30,178,112,110,-13,-33,181,402,277,187,132,474,89,182,20,189,-22
47896,-508,-299,190,-90,-121,100,29,166,62,-128,-72,108,445,-74,262,46,209,100,101,14,-15,221,371,270,169,142,498,-32,116,-30,190,22
47897,-488,-293,197,-90,-113,118,42,194,58,-116,6,131,444,-83,286,89,219,100,93,9,-27,230,353,250,154,123,489,-143,38,-101,140,-24
47898,-535,-329,178,-131,-139,109,-37,151,1,-135,85,100,380,-120,289,80,197,64,56,-17,-33,186,294,208,123,80,452,-203,-41,-184,36,-102
47899,-542,-348,174,-144,-129,100,-19,152,0,-138,5,89,375,-114,293,40,180,47,49,-15,-36,172,300,219,131,84,435,-138,0,-160,63,-97
47900,-536,-345,169,-126,-124,131,16,158,27,-107,34,117,406,-109,306,47,231,68,79,10,-31,182,354,260,164,116,426,-70,71,-86,137,-35
