,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3671,-74,-43,-34,-85,-129,112,103,49,-63,-529,117,666,89,188,22,33,271,-56,-79,9,-174,171,258,-116,-148,71,499,-77,-13,-258,-244,-7
3672,-103,-49,-79,-70,-129,145,154,50,-73,-528,124,620,53,156,41,47,333,-128,-105,-6,-202,144,240,-162,-168,32,368,-152,-44,-270,-258,-11
3673,-108,-60,-21,-37,-108,172,147,118,-53,-497,147,634,90,173,67,85,307,-99,-91,1,-193,35,305,-128,-136,38,275,-132,-15,-229,-228,21
3674,-172,-68,-65,-77,-132,152,95,83,-65,-527,156,567,63,173,40,34,189,-80,-107,5,-225,132,307,-145,-146,34,244,-104,-14,-226,-233,68
3675,-194,-47,-144,-75,-114,157,96,73,-96,-540,130,562,40,158,30,-29,194,-94,-127,-22,-258,215,266,-175,-149,29,288,-92,-16,-210,-187,141
3676,-193,-36,-158,-85,-116,176,55,55,-76,-526,100,569,60,143,3,-87,217,-111,-119,-38,-287,153,250,-186,-161,25,283,-106,-55,-262,-217,10
3677,-190,-49,-142,-69,-111,207,83,65,-72,-523,135,608,68,158,22,-71,224,-127,-108,-26,-295,116,253,-193,-166,28,297,-118,-78,-261,-222,-7
3678,-160,-41,-98,-70,-129,177,153,50,-79,-522,144,655,49,158,17,-52,87,-113,-128,-18,-279,132,248,-196,-182,27,282,-161,-126,-299,-240,-10
3679,-126,-23,-34,-80,-121,143,165,52,-74,-532,203,674,60,156,39,-59,158,-111,-120,-33,-266,136,264,-203,-189,24,298,-137,-129,-297,-254,15
3680,-128,-43,-28,-93,-125,186,142,60,-84,-499,149,669,49,157,63,-62,132,-134,-131,-29,-245,142,178,-226,-179,16,342,-156,-121,-289,-222,87
3681,-123,-30,-14,-112,-122,197,142,76,-95,-493,20,627,49,168,80,-22,130,-143,-117,-3,-211,182,136,-209,-161,31,374,-141,-96,-255,-200,133
3682,-132,-51,-19,-112,-124,209,158,117,-83,-495,120,573,53,164,79,-16,124,-142,-116,-1,-234,50,137,-219,-178,26,342,-143,-102,-258,-205,81
3683,-152,-75,-65,-91,-115,207,187,159,-73,-501,262,520,73,173,36,-20,155,-169,-109,-18,-232,38,91,-222,-165,33,331,-122,-119,-267,-223,8
3684,-147,-59,-103,-89,-103,233,193,100,-68,-492,264,534,62,159,52,-15,168,-207,-102,-10,-222,82,95,-213,-161,28,329,-151,-144,-296,-239,-1
3685,-165,-114,-106,-77,-105,185,40,50,-73,-504,68,577,72,162,44,-55,75,-143,-112,-34,-237,48,119,-216,-191,23,333,-194,-141,-304,-239,30
3686,-188,-163,-116,-71,-131,205,19,-21,-88,-526,58,568,13,145,9,-53,17,-203,-162,-58,-270,-80,57,-266,-223,-45,265,-303,-202,-371,-323,-59
