,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97476,349,-11,-80,-97,-209,132,-124,115,218,135,860,-178,-156,198,498,53,188,-93,-150,215,-126,-40,459,-75,345,20,428,157,61,13,-195,120
97477,359,-29,-139,-133,-237,161,-128,116,221,139,895,-164,-167,201,526,65,59,-111,-173,233,-79,11,449,-141,327,25,474,-66,-37,-56,-176,175
97478,352,-11,-244,-148,-234,147,-121,116,222,148,901,-113,-135,210,528,70,289,-72,-156,252,-72,-58,430,-164,338,31,516,-26,-48,-65,-182,240
97479,350,27,-228,-142,-222,148,-112,90,225,157,935,-113,-166,205,554,69,310,-108,-163,258,-90,-65,363,-137,321,44,597,-99,-61,-67,-142,252
97480,402,19,-170,-152,-244,105,-121,89,225,138,882,-91,-150,198,529,-39,177,-117,-182,247,-71,-11,339,-147,309,24,607,-215,-108,-97,-154,220
97481,470,0,-37,-162,-221,120,-60,66,222,155,900,-46,-161,221,555,-92,251,-92,-166,276,-36,11,406,-119,361,57,584,-58,-28,25,-36,402
97482,498,-76,50,-151,-213,173,-50,60,209,168,923,-38,-185,221,556,-59,243,-108,-150,285,-76,33,426,-122,378,64,572,-68,24,85,63,554
97483,465,-64,6,-168,-221,114,-102,83,218,162,911,-60,-191,203,542,10,180,-100,-165,259,-86,-27,365,-132,355,52,561,-207,-31,31,35,431
97484,486,60,40,-129,-229,14,-91,90,227,149,938,7,-186,222,555,110,210,-78,-170,237,-81,-68,386,-124,358,52,549,-107,-15,1,-66,232
97485,492,79,25,-95,-223,145,-67,114,232,164,952,127,-173,232,558,189,320,-56,-153,255,-45,-72,447,-107,368,44,540,-29,-21,-48,-143,241
97486,388,-7,-82,-109,-228,189,-140,106,220,151,877,104,-187,204,513,203,293,-60,-199,239,-71,-101,409,-133,329,7,471,-25,-66,-100,-228,120
97487,351,-51,-82,-143,-223,167,-183,59,209,143,858,78,-210,192,513,216,318,-89,-205,214,-95,-129,392,-174,301,-21,437,-68,-135,-157,-264,-39
97488,427,-155,-44,-117,-225,187,-229,80,198,150,863,13,-195,193,522,163,196,-80,-194,207,-81,-112,396,-165,294,-9,443,-139,-126,-123,-220,50
97489,382,-214,-63,-86,-245,136,-236,83,213,129,797,-44,-189,196,505,27,126,-46,-204,206,-107,-29,412,-184,305,-16,480,-191,-158,-128,-239,52
97490,339,-199,-83,-94,-255,206,-209,42,205,148,876,-76,-175,193,531,32,133,-49,-190,229,-88,-164,389,-201,323,9,503,-166,-167,-140,-212,60
97491,361,-152,-83,-66,-222,181,-197,22,220,154,918,77,-205,213,549,45,239,-58,-189,229,-94,-279,392,-183,312,8,449,-52,-102,-92,-199,27
97492,405,-170,-92,-78,-222,94,-197,42,214,128,818,114,-225,199,512,13,233,-124,-198,199,-137,-115,387,-158,296,-20,481,-16,-67,-46,-185,133
97493,378,-184,-108,-113,-225,95,-141,56,202,139,748,12,-213,193,525,27,143,-184,-207,186,-133,-48,325,-169,288,0,524,-213,-83,-50,-206,133
97494,375,-248,-168,-135,-244,100,-221,64,201,142,746,-1,-212,202,538,43,53,-153,-200,199,-162,-93,348,-156,288,25,538,-194,-117,-87,-192,36
97495,361,-241,-181,-145,-219,119,-357,80,202,128,760,-18,-197,215,514,25,35,-124,-206,194,-166,-87,342,-157,311,2,519,-106,-101,-56,-201,133
97496,318,-245,-193,-177,-252,82,-329,48,182,117,734,-84,-218,196,480,-145,81,-119,-229,176,-196,-80,388,-147,310,-23,399,21,-66,-25,-130,229
97497,300,-203,-281,-145,-256,147,-294,98,198,130,762,-112,-169,212,499,-179,-28,-49,-196,202,-196,-118,370,-117,321,-4,358,-41,-40,-12,-75,206
97498,313,-139,-327,-150,-256,132,-326,148,192,120,757,-142,-198,198,489,-82,-77,-12,-197,217,-192,-165,291,-193,320,-16,343,-85,-67,-25,-60,215
97499,289,-78,-222,-115,-264,91,-317,120,199,131,748,-120,-180,215,499,-35,90,-105,-198,232,-145,-154,309,-193,329,2,389,-94,-88,-38,-85,247
97500,201,-73,-222,-131,-264,69,-273,12,182,130,760,-110,-217,175,485,40,195,-245,-218,234,-151,-90,363,-214,319,25,437,-137,-135,-51,-121,277
97501,207,-14,-145,-138,-236,74,-172,-3,192,143,810,-18,-208,196,482,69,175,-203,-243,201,-155,-26,247,-247,295,-14,393,-393,-293,-202,-209,144
97502,289,-15,-59,-172,-223,46,-171,22,203,134,775,36,-218,216,472,76,121,-210,-274,174,-157,-36,183,-279,258,-25,355,-551,-380,-242,-278,96
97503,373,-92,-64,-219,-253,31,-286,35,161,116,749,-7,-231,177,473,11,92,-208,-275,165,-188,-72,229,-259,272,-26,349,-337,-300,-165,-240,106
