,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187958,-145,-210,245,-416,-144,120,-24,297,66,-159,329,105,358,-67,58,-106,-110,144,50,-204,-141,-13,106,260,295,127,169,289,372,334,309,783
187959,-158,-57,195,-363,-143,51,-50,300,50,-156,321,-18,373,-65,55,-195,-116,200,60,-221,-161,4,103,267,297,111,159,273,349,299,221,630
187960,-184,24,192,-344,-126,155,-42,325,71,-146,347,-18,410,-46,80,-182,-61,270,88,-214,-128,-86,132,278,264,76,96,253,320,177,14,149
187961,-210,-28,218,-340,-157,180,-33,331,75,-170,287,149,435,-58,67,-141,-14,373,100,-247,-149,-39,350,320,285,92,132,293,373,239,59,49
187962,-175,-23,293,-384,-175,143,-73,344,66,-189,284,295,419,-54,87,51,6,257,87,-232,-123,-45,387,300,303,149,194,272,396,299,139,170
187963,-113,-88,323,-410,-158,167,-77,296,47,-190,333,233,356,-35,117,170,-66,116,62,-194,-62,-76,150,262,295,177,187,345,354,255,122,286
187964,-98,-43,295,-417,-148,109,-82,281,52,-165,320,99,347,-34,149,48,-118,133,57,-197,-27,-61,15,232,299,189,188,362,354,236,117,407
187965,-118,-33,293,-419,-141,96,-50,284,40,-152,330,75,331,-60,158,-8,-148,109,19,-187,-62,-70,13,199,276,165,101,252,274,141,29,315
187966,-119,-66,304,-396,-118,110,-31,302,37,-161,337,79,332,-53,154,10,-170,100,0,-174,-96,-61,32,178,232,146,17,112,198,48,-82,42
187967,-118,-16,270,-347,-129,23,-36,294,40,-172,324,71,336,-48,179,64,-194,97,-12,-155,-58,-75,-32,152,240,149,55,26,166,47,-82,-47
187968,-110,-24,215,-415,-143,45,-52,243,22,-145,376,71,317,-48,208,121,-224,92,8,-133,-9,-69,-85,136,259,185,80,57,180,61,-49,59
187969,-147,-96,150,-525,-139,141,-63,222,6,-122,403,62,302,-45,251,154,-251,93,0,-130,33,-30,-45,152,256,218,91,83,185,65,-35,66
187970,-172,-93,163,-445,-136,137,-51,248,-9,-114,409,77,313,-31,261,170,-237,122,1,-134,29,-15,6,174,260,213,106,53,178,86,-3,119
