,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75980,-102,-73,416,161,119,440,16,425,278,177,213,345,479,278,343,405,184,295,321,286,303,521,432,433,543,429,494,210,514,206,211,337
75981,-103,-61,441,171,108,428,4,450,290,183,186,373,480,262,329,387,158,301,315,301,296,394,437,434,541,450,468,295,547,229,226,329
75982,-81,-76,447,194,124,429,10,457,277,179,211,386,489,276,319,383,179,318,324,317,309,311,434,455,543,458,461,267,532,244,222,369
75983,-60,-57,478,188,134,459,22,481,300,191,217,367,489,272,339,403,185,300,300,320,333,406,385,409,547,421,498,95,456,179,194,350
75984,-65,-58,484,199,139,464,16,482,318,205,228,369,496,273,337,422,215,289,296,308,343,399,346,383,528,436,503,6,417,144,195,375
75985,-86,-47,443,188,140,440,18,481,319,197,242,375,503,285,334,408,221,280,310,299,339,396,360,384,517,442,509,57,435,160,216,390
75986,-95,-55,441,182,143,421,2,496,316,195,223,376,515,269,328,408,202,285,316,299,366,391,377,397,543,476,542,134,478,221,241,408
75987,-83,-73,466,205,150,430,3,475,323,197,212,398,517,278,336,417,193,314,328,306,376,382,429,424,551,491,546,247,519,245,272,431
75988,-55,-37,480,209,165,447,25,495,335,212,227,423,528,276,339,450,222,339,329,321,381,401,431,422,545,500,549,208,498,219,272,431
75989,-72,-17,474,205,160,454,62,490,316,204,242,407,513,258,346,441,226,284,299,307,388,407,390,409,527,496,541,101,483,196,234,421
75990,-113,-51,428,168,143,422,50,457,296,193,234,363,504,249,337,402,183,264,292,289,388,420,373,402,537,468,522,98,475,217,251,424
75991,-113,-64,431,169,149,424,16,458,318,201,229,353,511,272,345,435,170,274,299,312,395,445,373,402,545,491,567,123,490,237,274,433
75992,-113,-92,427,141,139,404,-68,442,300,188,177,336,493,252,335,437,189,290,284,297,363,448,385,392,531,489,571,170,501,250,264,431
75993,-93,-95,425,131,136,412,-40,431,282,192,187,345,482,243,324,412,184,267,266,287,355,437,388,392,515,486,550,161,477,229,264,410
75994,-93,-55,435,153,144,416,-1,443,264,182,217,359,500,230,317,412,190,284,266,287,362,450,381,386,503,463,556,134,469,218,279,405
