,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27492,-102,-114,58,-12,-190,224,237,157,155,55,128,-31,233,62,44,-2,239,116,119,-120,-291,193,149,125,319,158,233,-113,242,174,29,156
27493,-109,-82,77,-28,-176,227,225,175,164,73,153,21,252,78,61,45,287,184,115,-106,-252,201,312,158,319,174,281,-255,269,160,8,27
27494,-147,-70,59,-47,-172,219,137,152,138,80,241,11,200,61,86,74,274,150,81,-96,-225,234,293,104,285,174,346,-409,174,64,-90,-195
27495,-153,-94,45,-12,-166,251,131,48,127,48,153,-29,174,60,65,81,218,81,55,-117,-215,306,184,92,296,186,379,-183,197,83,-82,24
27496,-135,-56,-17,-16,-163,258,144,14,125,44,89,-107,139,33,37,30,63,-9,10,-127,-256,285,-49,28,257,145,287,-232,133,68,-81,172
27497,-134,-74,-93,-89,-184,243,100,12,124,43,86,-154,130,37,44,8,7,-59,2,-121,-258,265,-149,0,243,120,201,-180,126,60,-69,220
27498,-97,-80,25,-42,-173,226,94,47,146,57,78,-128,172,65,68,39,128,-6,58,-109,-249,232,-92,57,282,143,149,-43,194,110,-31,212
27499,-69,-70,70,-55,-168,232,113,-11,135,76,106,-107,151,61,59,37,108,-6,44,-118,-231,197,-98,56,291,147,154,-112,156,84,-70,174
27500,-74,-81,30,-94,-201,251,138,-77,92,60,183,-133,114,53,75,84,78,-44,8,-112,-208,215,-127,20,275,151,206,-117,153,57,-81,88
27501,-101,-108,43,-109,-201,262,179,-41,95,54,180,-110,121,30,95,90,129,-20,23,-108,-192,230,-102,38,287,171,355,-35,164,96,-46,-94
27502,-96,-132,49,-109,-205,262,193,6,110,58,133,-55,140,59,95,79,42,-2,66,-83,-194,189,-111,73,306,177,402,58,182,113,-37,-57
27503,-83,-83,63,-94,-200,210,171,26,125,32,124,-29,131,68,78,83,-8,-7,43,-104,-236,69,-159,64,285,126,222,-81,140,67,-64,65
27504,-97,-86,91,-75,-194,177,166,33,128,41,99,1,166,49,61,76,32,6,48,-115,-224,74,-161,63,300,146,206,-108,138,55,-86,90
27505,-110,-62,34,-81,-217,194,154,38,129,34,79,-74,151,39,31,24,92,9,59,-124,-244,49,-140,66,294,132,167,-73,137,69,-87,74
27506,-115,-63,27,-64,-196,203,210,72,128,43,155,-70,161,55,64,52,140,23,65,-95,-235,113,-101,86,318,151,198,-85,169,82,-66,124
27507,-96,-120,47,-51,-196,206,212,86,142,47,197,16,171,50,90,108,143,41,68,-84,-195,185,-57,83,327,162,224,-120,180,90,-55,181
27508,-75,-138,39,-21,-177,202,174,150,167,40,103,82,193,52,76,69,97,76,93,-83,-231,190,-15,124,352,145,163,-63,231,117,-38,202
27509,-104,-166,54,-44,-179,251,149,168,166,45,108,124,240,52,80,38,189,127,120,-74,-257,245,66,182,368,167,164,-45,268,137,-5,203
27510,-117,-174,119,-63,-184,261,121,107,151,69,145,67,226,64,89,35,157,123,115,-62,-238,224,79,172,388,178,170,-223,231,121,-18,202
