,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93728,931,910,351,-237,-58,456,489,227,-95,-32,255,-118,286,-162,-247,-20,-364,-237,-78,-290,-375,-106,8,-103,137,-160,304,-188,-65,-304,-756,-492
93729,932,923,344,-228,-39,467,497,198,-95,-39,291,-83,257,-173,-233,-47,-373,-256,-77,-267,-373,-113,12,-104,148,-147,292,-173,-78,-306,-754,-517
93730,919,911,311,-226,-48,444,458,183,-103,-43,265,-61,255,-161,-252,-20,-297,-250,-83,-255,-389,-156,37,-110,147,-168,265,-169,-76,-319,-749,-516
93731,900,850,312,-245,-50,420,405,203,-106,-36,241,-40,248,-154,-268,41,-276,-235,-85,-265,-375,-152,54,-82,154,-137,271,-157,-18,-274,-711,-496
93732,868,814,290,-259,-57,428,385,169,-106,-52,222,-53,223,-162,-273,35,-321,-227,-85,-262,-371,-122,51,-64,153,-134,262,-157,-34,-271,-720,-483
93733,900,851,297,-228,-47,434,395,189,-102,-53,220,-44,256,-168,-272,81,-330,-218,-101,-269,-390,-106,39,-68,160,-159,253,-159,-45,-276,-729,-476
93734,962,947,328,-205,-27,475,406,228,-94,-37,274,-35,266,-154,-259,159,-315,-231,-93,-277,-348,-81,50,-67,149,-123,301,-160,-49,-251,-702,-393
93735,974,957,370,-202,-43,474,391,214,-111,-64,286,-47,236,-188,-262,151,-339,-253,-85,-281,-366,-65,32,-101,111,-141,345,-191,-60,-247,-711,-326
93736,964,935,368,-219,-33,460,405,199,-106,-56,309,-58,241,-177,-234,141,-357,-234,-89,-263,-354,-73,40,-99,142,-144,353,-183,-79,-315,-778,-455
93737,953,954,331,-225,-28,461,419,207,-87,-40,322,20,276,-152,-222,117,-312,-201,-79,-264,-356,-82,80,-54,150,-135,331,-146,-91,-346,-850,-634
93738,954,937,339,-223,-29,450,442,244,-87,-35,296,59,301,-150,-218,103,-306,-180,-45,-255,-339,-98,108,-52,174,-121,384,-107,-37,-282,-771,-524
93739,942,943,345,-240,-36,459,498,241,-97,-48,306,31,296,-147,-205,49,-348,-187,-46,-236,-286,-113,116,-43,185,-113,394,-98,-1,-255,-726,-421
93740,970,972,387,-223,-32,488,535,235,-82,-45,331,35,286,-149,-210,46,-244,-182,-57,-231,-297,-59,110,-34,185,-132,323,-85,0,-255,-749,-437
93741,999,1004,423,-201,-16,510,562,260,-71,-25,325,62,321,-142,-196,36,-199,-140,-36,-236,-306,-12,155,-25,190,-122,305,-47,17,-227,-750,-375
93742,975,1011,396,-216,-33,501,569,253,-85,-34,327,53,303,-162,-209,58,-215,-151,-41,-240,-315,-51,149,-48,183,-138,331,-44,4,-256,-750,-349
93743,915,979,351,-257,-54,475,516,226,-88,-34,284,37,285,-172,-253,112,-195,-176,-79,-260,-351,-82,124,-56,173,-156,359,-64,-22,-272,-762,-380
93744,872,912,330,-247,-67,449,515,228,-98,-61,246,33,277,-163,-258,74,-218,-180,-96,-266,-374,-58,113,-58,148,-183,362,-98,-39,-292,-787,-436
93745,930,920,363,-229,-46,445,571,260,-93,-47,295,48,305,-152,-226,60,-224,-157,-75,-277,-357,-32,116,-58,175,-177,363,-87,-20,-297,-787,-481
93746,936,940,375,-212,-62,431,580,248,-103,-53,290,41,294,-180,-239,161,-254,-172,-87,-295,-353,-74,115,-61,146,-202,331,-90,-52,-328,-800,-482
93747,947,944,411,-180,-35,455,566,293,-64,-40,303,89,308,-156,-219,245,-233,-134,-73,-265,-323,-60,154,-51,180,-165,342,-52,-8,-289,-753,-408
93748,925,948,394,-194,-22,457,531,285,-50,-37,310,105,324,-127,-224,263,-159,-117,-28,-249,-324,-12,173,-18,208,-149,390,-15,42,-233,-692,-358
93749,858,898,341,-209,-56,429,467,257,-57,-40,295,73,343,-124,-239,211,-188,-113,-22,-247,-338,-42,175,-9,207,-156,419,-20,34,-234,-718,-383
93750,823,815,324,-214,-60,404,424,291,-68,-59,272,90,328,-148,-256,31,-210,-121,-61,-268,-359,-90,166,-40,169,-167,362,-24,14,-261,-728,-391
93751,837,829,359,-214,-34,435,492,303,-58,-50,315,162,325,-146,-242,46,-186,-117,-46,-267,-337,-34,180,-26,175,-150,331,-35,19,-261,-718,-391
93752,881,851,399,-223,-49,446,516,262,-85,-40,357,178,321,-170,-251,87,-171,-138,-39,-272,-345,-38,165,-45,158,-141,309,-29,-7,-244,-706,-378
93753,920,881,439,-194,-48,463,555,280,-68,-34,382,190,328,-169,-227,183,-146,-137,-24,-275,-341,-8,157,-54,137,-158,329,-31,-40,-282,-723,-384
93754,977,922,500,-174,-42,494,609,326,-57,-21,388,182,353,-157,-227,287,-161,-123,-54,-278,-334,-11,136,-66,143,-163,320,-79,-89,-322,-728,-454
93755,905,878,464,-207,-61,469,561,316,-71,-39,361,153,329,-171,-258,321,-171,-131,-57,-270,-346,-26,121,-79,138,-151,331,-90,-93,-309,-730,-485
93756,840,814,436,-216,-60,459,538,291,-88,-48,330,138,319,-167,-268,294,-123,-123,-58,-272,-343,-35,111,-56,150,-142,355,-65,-79,-262,-699,-441
93757,788,780,380,-237,-50,461,516,267,-66,-35,326,104,332,-144,-269,264,-157,-139,-34,-259,-332,-11,137,-40,166,-119,387,-81,-62,-241,-674,-382
93758,748,790,342,-251,-51,437,482,287,-48,-24,296,54,339,-131,-225,232,-166,-140,-7,-236,-317,3,125,-29,200,-104,398,-88,-55,-229,-648,-375
93759,765,801,358,-231,-44,429,479,301,-58,-36,275,39,354,-129,-239,225,-176,-123,-2,-247,-345,-25,92,-47,196,-115,397,-84,-54,-242,-652,-398
93760,743,757,313,-252,-67,383,468,281,-66,-60,253,17,336,-149,-294,175,-283,-171,-43,-287,-373,-51,18,-88,149,-155,346,-143,-108,-288,-722,-434
93761,678,727,263,-281,-74,367,450,261,-81,-42,240,4,283,-141,-304,145,-304,-212,-50,-278,-384,-69,1,-113,134,-158,317,-174,-112,-314,-754,-472
93762,584,591,204,-324,-115,337,333,160,-113,-98,187,12,231,-142,-314,36,-331,-242,-42,-277,-408,-137,21,-124,143,-170,300,-168,-91,-298,-754,-485
93763,521,514,136,-322,-120,326,307,167,-106,-96,177,15,245,-145,-300,-8,-300,-234,-40,-288,-392,-155,19,-92,159,-159,313,-171,-66,-274,-716,-431
93764,580,577,210,-305,-103,356,328,267,-96,-63,246,80,263,-148,-282,-10,-247,-239,-43,-301,-372,-330,37,-108,147,-149,268,-162,-77,-307,-735,-478
93765,579,594,259,-338,-125,371,282,213,-105,-76,247,117,229,-175,-295,-79,-320,-264,-91,-314,-406,-319,1,-138,110,-202,191,-183,-110,-342,-804,-524
93766,562,559,227,-325,-121,351,286,141,-113,-80,212,77,211,-160,-292,-138,-364,-259,-89,-301,-421,-43,-17,-128,134,-206,212,-187,-106,-340,-803,-505
93767,499,473,124,-328,-118,348,291,157,-104,-70,227,18,230,-148,-273,-116,-370,-266,-63,-279,-399,-153,-17,-121,133,-203,212,-224,-117,-378,-829,-569
93768,441,417,54,-361,-137,304,246,167,-82,-87,201,6,243,-138,-288,-40,-402,-238,-31,-272,-429,-201,17,-109,151,-203,208,-221,-107,-380,-831,-607
93769,407,414,29,-357,-148,277,176,148,-97,-101,173,-20,232,-139,-295,15,-325,-243,-45,-281,-465,-211,7,-107,127,-229,208,-221,-103,-401,-882,-620
93770,405,402,76,-359,-137,273,157,140,-98,-102,173,5,250,-141,-299,67,-281,-233,-49,-286,-454,-179,16,-113,131,-221,231,-189,-99,-387,-877,-573
93771,434,436,162,-347,-135,306,206,203,-73,-81,184,31,282,-120,-296,105,-246,-207,-15,-260,-425,-153,89,-79,152,-201,248,-128,-66,-341,-841,-518
93772,449,427,235,-341,-145,286,273,231,-78,-88,160,15,290,-120,-303,107,-238,-192,-25,-282,-428,-150,103,-83,143,-208,269,-128,-68,-347,-838,-489
93773,445,411,257,-346,-141,272,352,233,-81,-93,166,27,294,-120,-295,140,-210,-180,-5,-272,-431,-113,87,-68,128,-193,285,-108,-72,-321,-826,-478
93774,427,394,216,-341,-155,290,358,234,-84,-90,188,44,303,-113,-278,143,-178,-167,0,-261,-424,-85,97,-67,173,-186,303,-86,-41,-308,-812,-437
93775,367,321,132,-373,-172,270,301,195,-99,-89,166,20,277,-137,-283,52,-248,-207,-19,-275,-432,-112,66,-100,166,-205,280,-116,-47,-347,-826,-457
93776,303,285,103,-368,-165,271,252,213,-104,-77,177,21,284,-142,-279,36,-233,-211,-18,-278,-441,-105,48,-99,161,-218,290,-106,-78,-360,-844,-468
93777,314,271,98,-352,-166,260,207,218,-94,-66,171,58,290,-129,-275,-47,-193,-192,-22,-269,-427,-106,76,-80,178,-199,310,-66,-65,-350,-815,-443
93778,373,262,144,-337,-144,263,202,213,-78,-66,174,92,297,-116,-264,-118,-205,-174,12,-254,-394,-86,112,-65,185,-187,331,-64,-33,-312,-787,-411
93779,404,286,169,-325,-151,272,206,245,-69,-60,180,91,292,-103,-259,-101,-212,-161,17,-238,-369,-64,118,-64,208,-172,343,-31,-19,-298,-776,-361
93780,418,282,150,-335,-151,274,242,216,-89,-71,184,72,290,-130,-285,-71,-190,-185,-5,-258,-364,-102,100,-56,187,-154,344,-17,-37,-295,-749,-362
93781,398,228,156,-335,-153,238,232,241,-98,-83,166,135,272,-129,-285,-94,-181,-190,-15,-275,-365,-114,67,-74,149,-169,334,-28,-44,-311,-746,-348
93782,344,198,138,-324,-132,242,217,242,-80,-82,156,141,276,-118,-281,-125,-227,-194,-8,-270,-381,-113,15,-119,148,-170,281,-124,-112,-357,-800,-408
93783,269,154,131,-340,-149,242,136,255,-83,-63,151,60,287,-125,-267,-228,-230,-237,4,-230,-373,-137,-3,-132,168,-168,282,-153,-127,-372,-791,-449
93784,253,125,83,-336,-171,226,51,296,-72,-58,197,53,279,-119,-264,-213,-239,-266,-15,-234,-371,-152,18,-117,176,-131,291,-117,-85,-342,-764,-415
93785,257,140,78,-333,-180,235,-50,221,-84,-83,149,104,264,-105,-269,1,-233,-223,-16,-234,-355,-113,46,-101,194,-108,311,-108,-65,-299,-732,-405
93786,237,126,100,-371,-203,208,-43,125,-119,-90,104,141,256,-116,-276,173,-234,-207,-10,-238,-353,-92,52,-83,222,-106,361,-91,-49,-283,-726,-372
93787,259,105,137,-378,-172,237,70,131,-105,-61,185,102,258,-101,-274,203,-256,-201,-4,-234,-344,-37,58,-83,221,-95,372,-72,-50,-296,-720,-395
93788,269,106,116,-368,-165,249,89,189,-84,-68,145,69,279,-92,-263,131,-202,-183,8,-226,-371,-32,88,-67,194,-111,338,-55,-24,-280,-710,-400
93789,263,123,125,-341,-151,240,155,205,-66,-72,114,88,302,-101,-272,75,-154,-164,36,-220,-381,-93,114,-59,198,-103,308,-2,-1,-254,-700,-386
93790,230,83,84,-369,-182,224,144,186,-85,-73,113,80,291,-111,-288,52,-198,-183,28,-231,-388,-85,90,-63,192,-110,317,0,2,-246,-679,-392
93791,200,69,28,-345,-183,198,91,239,-72,-84,136,171,296,-115,-272,37,-168,-185,12,-229,-349,-34,108,-53,207,-104,376,-53,2,-235,-662,-389
93792,162,64,-45,-312,-194,171,102,280,-71,-105,107,166,303,-129,-283,24,-149,-176,17,-241,-351,-57,112,-53,215,-100,343,-36,19,-221,-638,-389
