,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222663,24,-181,256,-105,-178,176,-9,358,124,-111,173,265,315,211,-212,307,335,-51,-137,-22,-215,281,273,64,159,137,219,22,265,5,-454,-203
222664,30,-184,222,-111,-174,183,3,354,135,-105,174,277,337,218,-203,310,209,-45,-141,-26,-207,301,279,70,186,134,236,-14,248,-9,-478,-237
222665,18,-232,250,-132,-176,166,8,325,120,-108,121,254,334,213,-238,178,92,-37,-140,-45,-214,289,420,102,185,136,174,0,285,0,-465,-240
222666,-8,-281,263,-150,-193,151,-63,321,111,-129,55,191,326,202,-254,221,265,-42,-164,-40,-231,261,469,120,178,124,129,81,331,-7,-473,-251
222667,13,-277,293,-142,-198,146,-67,321,122,-147,63,158,322,201,-240,358,372,-73,-159,-57,-222,232,366,91,169,134,136,112,292,-23,-468,-227
222668,62,-229,333,-108,-163,171,-8,342,136,-141,109,279,327,190,-227,425,392,-52,-157,-51,-218,207,344,93,166,145,162,106,217,-32,-465,-232
222669,41,-218,293,-104,-147,167,-23,330,119,-167,74,277,322,193,-260,407,490,-67,-157,-53,-261,234,331,94,167,126,138,67,232,-38,-465,-259
222670,-1,-211,245,-101,-167,162,-16,294,114,-155,86,216,295,201,-272,310,285,-104,-181,-62,-278,234,287,76,160,94,146,35,223,-55,-474,-273
222671,10,-191,258,-104,-143,191,-37,314,127,-120,121,223,295,215,-237,160,228,-91,-151,-45,-277,186,272,110,198,135,150,69,254,-12,-469,-211
222672,5,-228,228,-120,-163,203,-19,328,117,-124,118,237,300,210,-225,91,197,-81,-167,-24,-257,202,279,86,190,133,152,7,226,-46,-487,-234
222673,-14,-236,223,-159,-183,190,25,319,107,-135,134,249,301,207,-225,75,65,-80,-176,-42,-258,235,265,90,187,132,164,-9,214,-70,-499,-260
222674,-15,-256,199,-150,-175,194,40,342,113,-136,117,238,294,216,-225,78,156,-85,-179,-26,-237,248,301,86,221,150,168,77,269,-17,-453,-216
222675,-25,-240,225,-129,-179,185,39,353,113,-156,98,133,299,217,-224,41,330,-102,-198,-29,-206,238,318,93,205,182,177,88,290,1,-417,-219
222676,-55,-250,236,-144,-187,178,20,294,106,-133,118,32,303,212,-195,1,304,-101,-193,-22,-184,220,316,98,184,178,205,86,270,4,-421,-222
222677,-30,-234,251,-149,-196,184,54,272,90,-126,132,154,276,195,-206,54,289,-108,-186,-17,-190,272,324,86,179,180,218,65,251,-7,-423,-189
222678,9,-200,285,-112,-166,209,102,321,129,-105,150,235,313,223,-181,151,286,-83,-185,4,-177,236,342,99,215,201,222,49,241,-24,-417,-177
222679,-7,-213,272,-114,-154,211,54,341,121,-118,134,223,315,221,-202,211,276,-67,-202,-7,-192,190,344,97,213,171,234,32,269,20,-395,-155
222680,7,-236,305,-91,-152,207,39,338,119,-114,139,272,331,244,-211,291,278,-46,-172,-6,-203,257,371,130,219,182,231,66,280,14,-387,-134
222681,59,-232,367,-66,-131,225,24,362,167,-128,144,319,335,236,-214,319,255,-15,-148,-13,-214,270,393,137,218,169,232,87,294,5,-410,-144
222682,48,-248,367,-80,-169,193,-3,372,162,-129,140,292,329,237,-221,206,359,6,-154,-17,-206,305,427,145,224,187,231,104,331,53,-366,-104
222683,-19,-290,316,-123,-194,154,-15,349,132,-159,115,159,314,207,-223,-177,560,-22,-173,-56,-224,273,475,125,202,165,177,142,331,44,-395,-152
222684,2,-284,312,-139,-170,186,31,369,129,-133,155,144,323,202,-213,-193,594,-50,-171,-26,-206,246,459,126,218,170,186,154,318,35,-404,-192
222685,18,-224,333,-145,-167,220,78,323,108,-124,168,285,301,203,-199,68,519,-43,-170,-10,-188,275,447,133,230,196,237,152,333,41,-353,-137
222686,15,-166,325,-115,-161,214,111,322,118,-106,192,221,302,215,-177,340,264,-44,-165,-6,-121,357,423,138,239,227,328,213,369,89,-310,-96
222687,50,-150,338,-97,-170,224,92,348,130,-84,168,196,319,203,-193,508,165,-82,-176,-8,-130,381,366,144,250,221,349,243,389,94,-295,-60
222688,55,-139,373,-66,-125,255,73,377,141,-56,156,261,335,211,-192,577,179,-55,-163,-20,-122,356,378,157,273,231,357,238,411,129,-300,-33
222689,55,-148,374,-47,-121,250,60,402,155,-53,201,312,351,210,-179,507,239,-14,-138,-19,-141,311,409,159,245,208,306,219,394,102,-332,-75
222690,58,-184,370,-33,-131,242,36,407,145,-98,207,329,334,190,-225,440,246,-17,-192,-29,-185,374,384,137,217,183,306,107,318,38,-374,-108
222691,84,-185,382,-35,-107,239,44,447,142,-106,159,294,352,197,-214,404,143,-1,-189,-9,-169,354,344,129,207,186,347,59,300,35,-376,-105
222692,66,-183,349,-56,-119,248,37,413,126,-114,140,229,328,207,-221,319,192,-62,-181,-15,-170,339,316,114,223,196,340,67,305,55,-333,-110
222693,41,-206,286,-88,-136,261,46,310,103,-80,143,164,277,199,-200,340,223,-124,-204,-21,-154,393,315,110,218,211,371,115,321,69,-322,-75
222694,35,-219,233,-97,-158,260,23,314,96,-80,166,141,283,177,-194,330,121,-110,-215,-36,-170,377,354,97,228,199,353,110,311,64,-347,-68
222695,48,-204,175,-59,-138,265,31,365,139,-70,202,235,314,194,-182,289,259,-73,-177,0,-141,427,383,126,262,216,361,116,349,96,-308,-38
222696,72,-189,256,-47,-117,264,35,405,142,-63,222,295,330,226,-158,97,321,-47,-150,15,-96,433,446,149,270,244,396,152,378,118,-282,-4
222697,48,-224,282,-85,-137,233,-5,391,118,-103,200,247,321,179,-197,-8,262,-56,-175,-32,-132,380,452,134,212,206,348,126,319,66,-356,-81
222698,95,-197,299,-72,-130,255,80,412,141,-83,209,299,355,208,-178,50,298,-6,-158,-3,-124,418,461,160,243,219,332,185,369,96,-328,-7
222699,84,-147,307,-63,-120,272,125,410,139,-79,242,312,353,205,-139,-44,312,16,-158,20,-95,420,477,181,274,238,319,225,420,148,-276,2
222700,63,-159,337,-61,-110,244,141,409,141,-81,217,297,354,196,-159,-162,114,6,-156,11,-121,423,518,188,245,227,308,222,413,138,-301,5
222701,86,-191,385,-32,-118,244,131,436,154,-103,204,338,369,218,-156,35,124,18,-164,36,-119,421,546,194,263,246,378,200,401,151,-272,32
222702,75,-206,369,-28,-128,257,124,378,143,-118,196,290,354,210,-153,237,295,-7,-151,28,-107,408,548,173,250,258,404,199,415,142,-263,16
222703,36,-242,358,-67,-167,240,59,331,129,-137,155,140,345,194,-189,353,402,-29,-166,-20,-152,353,502,150,234,233,322,220,411,117,-317,-10
222704,12,-260,316,-70,-150,226,34,348,142,-125,135,188,343,198,-204,410,407,-37,-160,-9,-149,341,392,147,233,240,312,263,431,143,-287,0
222705,-15,-292,265,-86,-154,211,27,324,156,-109,123,318,330,207,-201,443,300,-36,-153,28,-145,374,396,152,248,254,334,281,465,183,-249,33
222706,0,-288,291,-104,-163,205,-4,337,134,-135,111,296,340,205,-217,441,242,-55,-157,19,-145,393,431,164,258,251,351,305,471,189,-261,55
222707,33,-246,338,-102,-158,226,21,344,123,-127,126,323,331,194,-216,408,408,-34,-165,0,-161,323,449,170,244,237,362,302,469,189,-249,12
222708,13,-237,326,-93,-145,236,47,342,127,-116,164,313,331,193,-199,388,373,-34,-181,-4,-159,300,428,145,238,235,355,287,439,182,-263,-8
222709,-69,-309,235,-138,-173,212,-23,292,110,-130,130,262,297,195,-215,339,284,-72,-210,-13,-162,328,371,129,212,233,368,238,419,158,-283,-32
