,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200224,-268,-251,309,-319,-37,571,73,-13,-382,162,199,833,94,-54,44,-2,513,194,-114,108,-113,492,560,260,86,87,339,252,243,-30,150,191
200225,-373,-145,411,-266,-33,325,-54,156,-389,163,230,717,70,-78,49,-2,621,118,-131,115,-126,476,470,229,69,91,352,289,227,-19,151,168
200226,-461,105,442,-133,-13,165,35,257,-324,162,236,516,155,-51,67,14,612,180,-84,119,-77,537,491,259,101,111,408,339,250,10,196,259
200227,-435,245,423,-135,3,186,207,202,-333,137,258,449,158,-73,53,4,543,181,-92,111,-94,602,480,256,91,89,401,332,266,14,183,272
200228,-257,253,466,-104,-14,163,239,164,-331,125,281,541,132,-89,58,62,570,142,-126,94,-86,620,422,235,56,83,415,323,231,-9,154,134
200229,-125,227,425,-106,-13,210,220,196,-317,153,292,594,169,-50,48,164,524,219,-106,89,-50,609,507,255,85,96,467,328,240,-9,170,134
200230,-255,241,378,-95,23,259,153,206,-277,174,315,694,213,-50,58,215,518,305,-80,102,-25,647,591,306,91,121,507,336,279,26,213,223
200231,-286,207,444,-156,18,291,54,171,-303,151,338,732,206,-61,55,126,524,303,-101,72,-79,638,607,297,57,84,453,317,268,-2,187,276
200232,-192,128,434,-222,-1,200,-22,143,-338,154,263,724,178,-75,30,47,557,275,-119,60,-108,624,575,292,48,56,430,316,255,-19,155,291
200233,-115,39,394,-226,-2,228,-159,146,-336,174,279,783,184,-81,67,32,580,309,-84,75,-97,662,612,328,82,68,417,332,274,9,187,355
200234,52,68,363,-173,10,355,-81,164,-313,167,252,807,217,-90,59,66,567,354,-49,71,-86,667,641,365,89,70,398,332,300,43,221,355
200235,136,160,264,-116,-8,289,198,114,-291,145,200,800,254,-100,16,94,558,385,-55,49,-110,654,632,379,102,74,375,244,307,17,186,312
200236,116,128,133,-29,8,352,335,266,-278,155,225,723,281,-117,14,30,586,359,-51,41,-133,637,623,368,82,53,370,248,285,-24,178,264
200237,110,238,174,-118,17,330,385,222,-273,177,289,727,281,-89,28,103,608,360,-37,75,-101,638,590,396,98,65,418,314,306,7,198,242
200238,36,204,235,-94,22,299,396,169,-313,176,312,675,260,-110,39,203,567,323,-58,62,-96,638,560,365,96,69,420,308,291,4,185,220
200239,40,217,339,-110,20,259,407,178,-320,176,297,636,250,-126,52,293,491,317,-62,69,-73,624,550,350,99,83,444,335,292,-8,205,273
200240,62,266,485,-206,6,259,392,190,-330,201,331,692,243,-87,79,194,405,362,-20,105,-53,645,578,374,119,103,454,356,298,-1,197,300
200241,9,265,483,-292,-17,227,344,99,-377,173,357,730,225,-100,76,-7,408,348,-56,87,-78,689,575,363,96,74,357,318,280,-30,169,331
200242,-99,273,440,-244,8,358,253,-136,-367,177,410,774,214,-78,135,24,465,350,-47,120,-36,563,637,375,119,102,369,286,287,-2,191,331
200243,-119,86,374,-214,3,495,165,-70,-356,185,355,744,210,-75,116,177,462,312,-53,145,-2,575,636,368,139,125,426,244,292,-25,197,307
200244,-65,-32,290,-119,0,286,138,-28,-352,177,330,788,218,-80,108,161,467,322,-64,152,-13,642,608,355,131,113,485,221,256,-39,152,221
200245,-64,8,238,-83,-9,272,187,-125,-372,146,361,849,178,-80,91,113,440,289,-96,117,-33,605,559,329,75,76,458,161,199,-58,120,37
200246,28,148,330,-174,3,372,252,71,-343,177,406,689,223,-56,111,158,452,306,-54,118,-11,563,580,330,96,73,424,106,185,-69,115,54
200247,28,243,383,-232,0,235,207,146,-323,191,444,398,265,-43,150,208,486,347,-52,143,-18,550,609,337,103,84,391,136,213,-45,141,254
200248,-32,230,223,-170,14,135,225,213,-322,168,399,336,251,-72,95,113,447,287,-56,113,-84,646,486,297,60,53,237,140,196,-54,126,297
200249,-65,224,195,-136,38,272,331,196,-291,186,339,473,246,-47,106,149,422,268,-50,138,-50,643,434,309,90,77,257,200,227,-36,144,334
200250,-96,182,305,-174,0,265,271,125,-309,195,286,646,222,-51,97,109,398,281,-68,126,-68,465,476,306,100,76,270,194,238,-46,142,308
200251,-223,165,353,-260,-42,339,194,78,-364,155,229,681,162,-99,16,-8,372,274,-98,85,-124,443,473,285,69,41,262,203,212,-42,122,254
200252,-152,264,471,-443,-27,388,120,52,-389,196,285,614,171,-70,52,30,390,282,-98,127,-88,479,436,311,91,74,301,246,245,-2,177,296
200253,-252,129,492,-448,-7,439,128,34,-377,224,324,578,185,-64,77,88,429,259,-75,148,-62,508,412,318,124,92,324,236,279,5,200,314
200254,-204,47,311,-293,13,420,91,7,-366,193,246,576,175,-76,65,248,402,259,-62,136,-44,554,455,343,147,103,372,220,299,20,209,313
200255,-10,101,248,-206,8,301,99,-29,-352,192,314,646,165,-53,87,111,416,281,-27,148,-61,548,520,362,163,125,377,271,310,51,226,310
200256,-71,158,314,-105,16,253,108,83,-307,202,286,649,226,-34,98,25,486,301,5,155,-47,538,548,403,174,138,386,335,322,73,249,286
200257,-58,251,283,-92,-4,211,81,140,-297,166,183,598,254,-39,76,71,497,283,-10,162,-52,534,524,382,195,134,404,351,362,95,255,236
200258,-152,324,272,-171,-12,158,187,115,-341,159,214,593,248,-60,48,41,463,298,-19,167,-66,535,570,386,200,127,392,345,348,93,233,191
200259,-128,316,296,-219,-7,103,303,84,-321,181,213,617,252,-30,61,66,464,346,-6,182,-66,539,611,418,206,150,395,378,368,112,241,237
200260,-94,215,297,-221,-11,136,272,68,-324,175,199,563,243,-21,60,88,434,287,-19,176,-88,498,552,387,189,155,362,346,344,90,249,179
200261,-53,132,303,-386,-41,196,157,80,-407,149,189,308,213,-63,21,-38,425,195,-74,115,-138,428,452,311,143,116,310,281,272,19,172,184
200262,-179,56,290,-317,-49,213,132,42,-389,160,207,273,198,-65,27,-56,391,178,-94,125,-145,436,463,299,127,91,301,248,285,10,163,174
200263,-369,8,238,-242,-41,312,141,3,-374,174,230,354,170,-66,37,-95,381,181,-82,136,-135,437,464,294,129,82,298,205,257,-3,158,47
200264,-377,19,255,-194,-24,484,143,48,-364,197,250,263,169,-60,51,-113,393,169,-83,143,-132,485,437,280,123,87,336,198,252,-10,167,-27
200265,-244,49,221,-134,-40,323,52,30,-346,169,143,346,157,-68,21,82,436,156,-81,131,-127,473,427,285,116,87,358,178,269,8,160,30
200266,-93,160,144,-132,-3,241,-96,-242,-330,191,151,720,179,-20,53,55,478,264,-42,154,-97,484,552,341,157,133,388,269,326,62,237,124
200267,-104,94,86,-172,-33,255,-86,-236,-365,170,210,753,175,-28,34,-87,394,287,-54,151,-101,486,630,359,151,109,374,233,308,53,239,141
200268,-47,37,298,-152,-29,387,-43,34,-348,200,284,616,205,-22,84,-27,399,280,-49,158,-61,453,682,355,150,106,351,150,287,56,235,223
200269,46,32,398,-180,-11,350,-30,93,-331,217,299,610,236,-21,105,78,479,297,-32,164,-78,524,732,377,140,103,302,298,326,67,220,314
200270,85,78,326,-220,-9,276,49,158,-333,191,287,568,233,-34,97,10,529,260,-50,161,-98,471,601,353,143,107,281,332,301,47,216,349
200271,-8,145,190,-243,-64,164,159,16,-381,151,251,619,161,-78,77,-45,481,220,-91,134,-93,276,501,279,118,92,288,258,257,2,196,255
200272,29,210,286,-240,-54,141,285,-73,-364,180,290,714,188,-68,103,1,486,250,-66,163,-28,404,508,284,131,136,377,279,286,29,220,224
200273,63,243,409,-179,-37,183,312,71,-363,175,301,790,200,-57,112,45,500,264,-62,193,24,559,562,322,164,176,458,251,302,57,247,185
200274,8,262,370,-136,-1,197,291,104,-320,185,322,669,243,-63,129,55,536,319,-44,214,35,587,636,358,195,205,494,168,303,64,265,206
200275,9,256,472,-218,-10,152,303,136,-333,171,305,570,254,-61,120,99,492,329,-51,189,38,640,690,362,189,210,500,206,314,52,250,259
200276,-32,266,558,-236,-7,159,301,188,-331,173,298,654,283,-79,109,113,482,364,-14,181,46,650,670,382,194,200,505,287,339,77,262,254
200277,-131,246,557,-143,-19,182,203,256,-308,189,295,689,308,-88,81,92,500,367,-9,164,-7,581,612,364,175,152,455,324,333,71,251,267
200278,-17,215,525,-189,-14,182,61,185,-325,183,309,539,309,-87,77,63,533,322,-24,135,-59,552,575,352,145,131,381,336,340,49,226,286
200279,-20,166,438,-221,-20,145,-51,30,-349,182,370,463,283,-77,71,56,569,330,-29,121,-83,499,529,333,146,109,337,324,312,10,188,269
200280,-13,11,458,-160,10,278,114,168,-311,179,281,561,289,-52,50,7,529,347,-28,115,-112,440,525,335,118,64,302,306,284,-6,150,282
