,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57497,-184,309,39,-272,49,201,237,-10,-139,192,223,-199,41,-217,124,153,-195,-325,9,237,57,220,-72,16,75,313,119,-72,109,-45,-59,-324
57498,-153,292,42,-300,67,216,252,-18,-126,211,232,-194,44,-211,142,165,-151,-298,0,244,49,241,-23,24,79,315,122,-91,136,-40,-65,-327
57499,-82,315,85,-311,67,231,296,-5,-124,189,299,-196,56,-213,154,154,-113,-276,14,235,54,269,6,38,72,324,151,-48,159,-9,-5,-234
57500,-81,294,127,-307,63,237,271,-43,-131,198,373,-210,26,-219,153,150,-127,-311,-6,229,55,260,17,14,46,312,147,-33,144,-33,-26,-222
57501,-125,249,150,-302,60,247,282,-47,-151,225,389,-204,22,-212,171,197,-110,-316,-17,222,60,254,-5,6,48,302,160,-25,142,-58,-29,-213
57502,-170,220,119,-326,45,241,258,-81,-188,204,371,-238,-2,-225,153,202,-95,-335,-32,196,36,163,-19,-12,25,273,126,3,131,-76,-57,-276
57503,-155,254,111,-315,65,258,277,-95,-181,212,323,-232,-8,-210,152,206,-106,-336,-33,203,57,173,-11,-5,21,288,145,24,119,-68,-71,-320
57504,-174,205,54,-312,64,238,204,-15,-171,207,233,-222,12,-215,118,49,-83,-316,-41,191,44,247,8,-13,18,268,193,57,121,-67,-77,-261
57505,-172,159,81,-266,85,228,241,4,-150,216,199,-191,34,-216,107,6,-25,-280,-6,200,54,292,50,14,20,267,188,127,172,-49,-56,-220
57506,-182,169,157,-289,68,149,218,-73,-173,193,218,-215,-1,-229,112,156,-41,-285,-39,204,43,268,32,11,12,264,182,88,185,-45,-64,-235
57507,-162,228,187,-280,65,203,254,-59,-177,189,246,-229,0,-235,104,158,-46,-302,-27,191,43,303,32,0,3,265,166,102,169,-39,-44,-263
57508,-151,315,94,-244,83,288,333,8,-170,191,297,-225,4,-222,124,174,-12,-307,-5,205,74,296,43,-13,5,265,201,100,156,-75,-65,-232
57509,-124,350,65,-236,86,303,377,22,-151,208,333,-203,-1,-199,157,208,-6,-350,-34,221,77,197,18,-45,2,271,203,69,137,-122,-74,-224
57510,-149,307,148,-265,56,274,366,-9,-169,203,284,-206,7,-200,140,189,-70,-342,-43,210,60,246,10,-33,11,290,193,23,109,-124,-74,-243
57511,-151,262,149,-272,60,248,281,-5,-138,172,236,-194,27,-192,115,148,-104,-304,-5,203,55,353,42,7,29,291,202,52,130,-99,-57,-208
57512,-73,275,204,-245,71,226,255,-4,-136,154,254,-168,35,-194,130,187,-69,-297,5,207,52,277,43,15,36,292,202,55,137,-94,-82,-237
57513,-37,308,229,-254,71,207,291,-3,-140,166,245,-167,28,-199,108,220,-40,-310,-16,190,81,214,5,13,28,293,243,65,150,-105,-63,-210
57514,-75,355,247,-237,82,219,306,3,-117,162,261,-201,35,-202,118,217,-10,-323,-21,211,83,205,1,2,4,296,248,24,114,-127,-79,-214
57515,-89,356,234,-212,71,245,302,13,-110,178,301,-240,44,-201,131,204,-79,-295,-13,215,93,249,27,-21,2,293,214,-5,66,-165,-124,-319
57516,-95,282,134,-211,68,225,259,18,-128,158,261,-251,24,-206,105,163,-180,-323,-20,184,71,267,26,-50,0,283,203,-36,28,-194,-153,-332
57517,-107,238,80,-214,80,249,244,-199,-123,176,242,-230,10,-200,127,171,-126,-339,-30,203,66,270,38,-56,-7,289,216,-93,8,-205,-150,-313
57518,-128,248,73,-209,100,250,298,-28,-116,180,255,-196,52,-193,131,209,-126,-301,5,222,100,293,26,-53,20,290,226,-116,10,-188,-125,-263
57519,-129,266,72,-185,100,255,341,206,-114,168,275,-203,41,-207,118,216,-127,-319,-14,207,91,226,-27,-48,15,260,212,-107,-27,-223,-144,-286
57520,-131,317,64,-184,86,261,362,97,-128,181,311,-153,33,-226,128,214,-130,-346,-33,192,81,330,-37,-66,-15,263,222,-88,-21,-221,-153,-231
57521,-40,352,97,-227,105,269,355,57,-145,184,315,-174,1,-241,128,225,-143,-348,-29,190,92,344,-57,-92,-19,258,210,-71,-17,-205,-131,-189
57522,54,374,139,-245,108,288,380,76,-157,179,307,-190,-21,-234,130,229,-179,-378,-45,171,64,218,-109,-115,-39,242,185,-111,-66,-241,-169,-280
57523,79,311,114,-212,127,294,394,113,-148,188,318,-180,-14,-235,159,221,-146,-425,-44,189,77,185,-117,-117,-46,247,164,-101,-54,-245,-188,-379
57524,47,313,150,-218,140,312,346,31,-150,221,329,-158,-11,-246,157,184,-147,-414,-44,189,66,196,-112,-115,-21,253,165,-93,-32,-244,-169,-351
57525,35,357,197,-232,153,299,361,-26,-161,208,274,-207,-17,-250,149,152,-175,-423,-40,182,54,310,-132,-128,-14,229,132,-113,-19,-253,-162,-308
57526,2,358,147,-217,159,279,353,36,-139,205,256,-207,-5,-236,123,175,-198,-438,-45,175,28,147,-125,-126,-13,200,54,-112,-29,-250,-190,-406
57527,-6,350,127,-202,151,219,346,94,-143,176,261,-194,23,-249,80,168,-185,-429,-41,141,-31,102,-132,-116,-45,181,32,-110,-22,-251,-210,-434
57528,-21,391,209,-226,139,236,330,5,-148,148,257,-205,6,-261,38,122,-158,-405,-56,123,-51,175,-125,-124,-70,158,15,-110,-24,-253,-204,-403
57529,-16,376,252,-238,133,208,219,-44,-147,128,250,-205,11,-271,16,83,-151,-391,-63,115,-76,160,-92,-113,-76,142,-2,-94,-11,-252,-225,-421
57530,21,364,256,-215,152,247,178,-3,-123,162,251,-180,37,-262,29,50,-139,-355,-53,118,-94,124,-52,-84,-63,147,3,-88,28,-218,-230,-442
57531,-33,299,228,-193,129,227,169,3,-128,148,252,-176,18,-270,26,16,-147,-343,-45,119,-107,72,-43,-71,-45,153,-10,-69,48,-195,-217,-494
57532,-100,297,217,-178,132,192,207,12,-136,182,274,-182,30,-253,43,35,-154,-338,-35,142,-90,98,-36,-56,-39,182,41,-51,68,-194,-194,-429
57533,-97,298,212,-186,126,201,245,8,-115,176,278,-177,41,-248,52,60,-107,-333,-40,143,-67,129,-68,-58,-30,193,62,-67,71,-192,-164,-390
57534,-51,309,217,-181,138,292,219,-12,-109,182,260,-194,42,-256,38,126,-109,-329,-29,147,-57,105,-48,-72,-40,179,59,-42,76,-184,-182,-403
57535,-34,346,195,-187,152,259,219,-13,-112,164,178,-200,27,-261,19,157,-159,-349,-36,133,-92,47,-52,-61,-58,154,15,-80,60,-196,-205,-455
57536,-35,314,122,-206,145,223,223,59,-118,149,82,-227,27,-251,11,111,-128,-377,-52,114,-102,12,-89,-74,-48,158,-4,-105,39,-211,-186,-475
57537,-13,279,73,-202,122,212,236,88,-104,157,109,-249,51,-254,21,41,-154,-353,-29,127,-93,52,-69,-55,-35,181,-8,-101,71,-190,-181,-465
57538,-49,289,17,-233,100,157,196,2,-111,135,126,-239,41,-261,16,-123,-176,-340,-38,104,-117,55,-92,-63,-45,170,-10,-100,61,-205,-191,-441
57539,-99,298,-18,-240,113,151,231,8,-120,133,149,-272,37,-258,7,-88,-138,-371,-31,105,-140,-43,-104,-81,-58,141,-34,-97,36,-239,-194,-455
57540,-85,302,45,-228,100,138,204,-10,-120,115,122,-217,49,-255,-14,-22,-193,-335,-7,124,-127,58,-87,-61,-28,171,-18,-127,29,-246,-175,-458
57541,-63,257,127,-237,85,159,215,10,-98,125,143,-149,81,-224,14,-31,-206,-293,4,161,-100,71,-38,-20,25,213,41,-54,66,-151,-132,-404
57542,-107,231,156,-265,74,145,205,-23,-113,126,85,-163,72,-241,18,-48,-209,-326,2,133,-112,-1,-92,-33,-20,200,7,-64,64,-150,-154,-450
57543,-128,257,171,-262,100,158,238,-44,-119,133,137,-243,68,-224,19,-8,-209,-307,13,149,-97,4,-77,-31,-21,200,30,-90,41,-185,-176,-489
57544,-159,198,144,-291,69,162,205,-240,-142,119,140,-404,38,-265,2,7,-220,-334,-13,122,-99,-58,-94,-66,-57,186,33,-119,1,-220,-200,-496
57545,-195,189,116,-237,91,179,208,-173,-126,153,157,-290,45,-255,14,3,-208,-349,-12,145,-97,-11,-86,-63,-44,190,28,-99,1,-224,-162,-413
57546,-152,150,86,-202,110,182,196,149,-106,142,164,-236,62,-243,18,-5,-211,-357,-2,127,-88,11,-147,-76,-66,190,-10,-138,-14,-245,-175,-393
57547,-97,101,106,-205,109,185,187,137,-95,138,160,-241,81,-250,14,-10,-241,-328,6,131,-120,-44,-119,-66,-54,178,-27,-155,-42,-251,-186,-388
57548,-8,233,108,-242,129,156,227,86,-84,133,147,-212,120,-228,34,-5,-296,-249,26,160,-107,-74,-55,-35,-36,186,-8,-155,-27,-238,-198,-475
57549,16,302,59,-277,108,151,208,17,-115,147,155,-175,100,-247,48,15,-359,-296,33,154,-83,32,-73,-57,-34,197,14,-181,-32,-259,-194,-486
57550,-27,291,114,-245,106,211,205,10,-116,154,193,-171,81,-248,56,19,-287,-372,9,149,-78,15,-119,-80,-24,184,25,-193,-50,-280,-180,-419
57551,17,336,209,-218,142,246,255,55,-104,180,221,-100,107,-241,76,35,-283,-355,17,185,-71,24,-129,-41,-14,202,54,-201,-28,-221,-170,-361
57552,-4,307,254,-215,120,214,218,42,-106,156,184,-151,96,-254,53,19,-325,-337,24,154,-84,-2,-131,-26,-39,172,41,-206,-25,-233,-196,-412
57553,-66,260,278,-181,123,154,129,28,-106,150,134,-228,98,-245,28,-23,-363,-344,19,125,-134,-43,-181,-49,-55,128,-32,-214,-56,-286,-253,-474
57554,-50,260,279,-168,117,115,152,34,-92,131,98,-205,101,-238,11,-38,-361,-372,4,112,-138,-39,-225,-57,-66,124,-42,-226,-79,-300,-276,-481
57555,-89,242,215,-202,110,179,114,37,-91,131,80,-177,80,-256,1,-45,-367,-369,2,124,-147,-70,-246,-74,-51,127,-65,-253,-82,-314,-302,-506
57556,-83,269,216,-188,109,199,127,61,-94,129,79,-200,88,-255,0,-51,-359,-371,-11,108,-173,-108,-234,-69,-70,99,-101,-265,-88,-341,-336,-602
57557,-32,265,154,-187,102,207,149,58,-80,117,94,-194,112,-211,6,-63,-341,-367,5,125,-181,-140,-217,-81,-57,79,-129,-280,-106,-368,-346,-660
57558,9,267,117,-188,85,187,136,78,-87,118,93,-188,108,-229,20,-59,-349,-342,37,146,-176,-133,-225,-82,-53,99,-120,-286,-98,-381,-330,-626
57559,-34,282,81,-208,74,201,137,96,-73,143,134,-201,114,-218,46,-53,-317,-366,27,141,-148,-87,-246,-73,-56,135,-79,-272,-79,-324,-311,-563
57560,-64,247,45,-183,98,241,161,128,-55,170,170,-215,123,-196,73,-31,-316,-374,39,171,-111,-50,-233,-28,-29,157,-44,-251,-67,-311,-299,-518
57561,-50,242,57,-130,86,239,166,106,-69,161,127,-191,121,-193,77,-28,-349,-339,42,180,-115,-88,-196,-26,4,143,-58,-228,-55,-308,-295,-559
57562,-29,272,153,-176,104,255,173,107,-60,165,153,-163,131,-214,94,10,-329,-324,33,197,-89,-76,-190,-46,4,167,-68,-227,-40,-292,-296,-580
57563,-40,266,198,-257,100,268,184,61,-98,173,205,-191,116,-221,76,11,-318,-337,13,195,-75,-28,-188,-58,-21,197,-36,-264,-55,-285,-272,-554
57564,-58,256,169,-247,110,263,206,41,-79,183,276,-225,108,-217,93,-19,-274,-364,20,203,-67,-24,-193,-42,5,231,-8,-243,-24,-252,-224,-509
57565,-90,215,134,-256,103,239,165,51,-107,150,290,-254,69,-220,84,-78,-273,-395,18,192,-87,-24,-221,-69,-16,219,-16,-246,-48,-287,-251,-493
57566,-96,169,57,-251,86,211,118,98,-113,161,208,-260,65,-223,77,15,-329,-374,17,206,-84,-43,-156,-52,2,216,4,-263,-49,-254,-234,-452
57567,-91,158,71,-220,93,220,154,73,-103,147,125,-193,106,-223,97,142,-296,-343,35,228,-45,-17,-116,-28,22,244,38,-198,-6,-218,-209,-400
57568,-82,162,171,-207,90,242,196,-2,-102,146,116,-229,84,-225,116,117,-264,-312,30,215,-32,-5,-84,-44,26,250,34,-167,6,-234,-202,-463
57569,-71,197,207,-187,111,284,216,69,-80,182,179,-164,108,-202,117,28,-254,-300,44,220,-7,-24,-45,-22,34,255,41,-200,7,-223,-197,-496
57570,-74,237,263,-165,118,305,210,76,-95,189,192,-135,99,-208,107,-104,-206,-308,34,222,-27,1,-54,-35,11,246,54,-204,-5,-216,-208,-526
57571,-63,216,280,-207,91,270,166,-129,-122,153,148,-127,64,-231,73,-45,-261,-329,12,189,-76,-7,-130,-60,-18,212,34,-236,-58,-269,-268,-612
57572,-55,167,251,-220,94,276,156,-121,-136,151,109,-166,53,-242,60,-16,-317,-327,-4,152,-91,3,-158,-84,-56,189,-35,-240,-80,-298,-294,-589
57573,-45,177,233,-204,103,240,166,186,-108,153,110,-232,61,-242,45,-28,-311,-374,-38,137,-83,-2,-203,-101,-73,167,-42,-265,-102,-343,-320,-597
57574,-20,255,221,-197,124,215,194,92,-126,145,153,-219,37,-247,44,3,-287,-414,-47,138,-101,-77,-210,-133,-79,154,-20,-277,-104,-330,-306,-562
57575,16,332,262,-200,126,233,221,27,-131,162,189,-172,22,-234,69,3,-272,-410,-49,143,-69,-8,-160,-147,-71,175,-5,-232,-84,-294,-274,-539
57576,22,377,259,-178,123,244,237,88,-111,162,214,-169,49,-221,85,23,-248,-370,-38,156,-59,38,-132,-112,-57,193,0,-183,-53,-267,-265,-523
57577,26,332,264,-203,116,254,212,66,-132,141,212,-203,35,-232,88,27,-244,-387,-43,154,-75,89,-152,-127,-61,185,-2,-197,-57,-302,-263,-518
57578,0,318,264,-193,113,277,180,74,-124,164,195,-191,44,-228,85,33,-276,-423,-41,175,-53,95,-176,-129,-53,202,40,-221,-55,-301,-258,-528
57579,-1,292,241,-178,106,208,200,80,-119,148,139,-200,53,-255,80,27,-291,-415,-47,166,-76,83,-172,-127,-49,200,68,-234,-57,-287,-249,-519
57580,-17,154,234,-175,109,228,184,79,-122,140,173,-262,37,-249,62,8,-287,-394,-35,161,-69,90,-176,-118,-45,211,70,-213,-30,-252,-233,-477
57581,-27,139,243,-166,118,295,202,21,-140,154,197,-240,25,-257,46,-6,-272,-396,-17,157,-68,85,-204,-123,-47,196,67,-189,-21,-251,-222,-445
57582,-13,146,238,-158,134,314,219,7,-129,159,250,-286,37,-257,78,15,-278,-423,-36,170,-58,21,-215,-105,-42,199,64,-179,-18,-246,-208,-442
57583,0,163,243,-149,134,332,161,98,-127,160,230,-253,30,-272,83,19,-287,-425,-45,159,-50,3,-214,-96,-65,181,65,-162,-20,-242,-220,-474
57584,37,215,258,-159,126,358,165,89,-119,180,215,-224,33,-264,83,63,-288,-408,-32,164,-21,89,-195,-74,-64,188,78,-164,3,-246,-212,-466
57585,75,275,300,-188,121,309,232,17,-121,179,181,-191,23,-271,85,71,-302,-406,-32,172,-13,85,-198,-78,-65,186,84,-158,6,-241,-211,-386
57586,44,343,227,-160,122,270,247,79,-129,165,164,-206,27,-284,71,29,-316,-395,-33,158,-41,102,-203,-88,-64,179,67,-175,12,-220,-198,-403
57587,23,402,122,-152,138,247,231,137,-110,172,187,-314,77,-271,80,48,-322,-374,2,160,-35,102,-183,-53,-51,191,68,-226,-1,-253,-204,-409
57588,-13,386,182,-157,118,237,220,113,-102,173,175,-424,52,-265,83,58,-273,-435,-2,166,-15,104,-221,-47,-34,204,114,-211,10,-239,-199,-338
57589,-98,343,115,-153,97,226,198,97,-119,154,173,-269,23,-293,68,38,-284,-445,-20,161,-20,84,-226,-79,-45,199,107,-194,-8,-208,-167,-250
57590,-65,337,131,-130,130,252,231,89,-105,163,206,-203,37,-272,69,65,-270,-408,8,182,11,66,-215,-63,-36,216,86,-147,26,-174,-178,-285
57591,-4,323,203,-121,126,251,245,113,-115,155,222,-257,31,-267,68,86,-258,-444,-30,164,-6,19,-225,-71,-66,203,21,-153,6,-224,-253,-438
57592,10,305,265,-137,137,258,229,83,-107,149,207,-214,33,-288,53,78,-361,-418,-23,139,-24,-17,-194,-86,-95,179,-14,-163,-5,-271,-260,-480
57593,30,322,300,-159,128,282,227,54,-128,161,211,-174,36,-297,48,72,-369,-391,-26,133,-31,-9,-180,-88,-103,158,-22,-153,-9,-289,-288,-530
57594,48,364,324,-180,136,306,237,-9,-113,169,213,-148,22,-267,65,71,-293,-384,-42,137,-35,-5,-171,-88,-85,163,-60,-124,-22,-310,-341,-606
57595,45,414,234,-237,140,310,220,-188,-145,181,195,-163,7,-273,71,55,-230,-377,-32,146,-47,-34,-154,-98,-77,151,-86,-129,-10,-317,-345,-642
57596,46,377,196,-217,143,278,228,38,-142,191,248,-207,19,-283,93,71,-294,-386,-58,141,-28,-4,-158,-105,-81,155,-33,-151,-21,-318,-330,-604
57597,67,397,223,-180,164,305,302,139,-116,194,342,-177,44,-266,130,201,-328,-363,-24,183,21,67,-122,-83,-50,203,30,-132,-11,-281,-293,-529
57598,63,376,190,-183,168,325,340,105,-128,226,373,-161,54,-268,151,221,-262,-381,-5,210,44,126,-118,-50,-25,234,88,-86,12,-243,-237,-457
57599,56,348,191,-198,165,331,307,100,-142,236,310,-112,35,-282,153,197,-229,-360,-24,187,47,136,-85,-50,-30,236,134,-78,11,-229,-213,-438
57600,120,326,262,-195,182,371,312,83,-116,234,278,-132,58,-275,163,122,-187,-314,4,223,100,187,-42,-1,20,302,192,-24,82,-150,-136,-346
57601,99,332,255,-210,174,359,305,92,-129,214,253,-230,65,-272,152,46,-163,-314,11,240,100,222,-43,8,23,315,238,-15,109,-143,-126,-301
57602,49,388,212,-195,181,378,314,106,-134,210,281,-189,43,-277,132,178,-162,-311,-21,217,72,305,-48,-19,-6,295,237,-29,96,-147,-139,-288
57603,19,384,152,-195,184,395,278,100,-145,198,307,-166,17,-290,128,174,-158,-372,-35,190,57,328,-72,-68,-32,279,254,-53,95,-140,-111,-218
57604,7,369,214,-171,173,366,310,78,-152,164,298,-146,25,-303,117,117,-165,-334,-45,181,50,265,-65,-83,-51,258,222,-48,72,-160,-147,-307
57605,5,385,321,-144,180,367,354,45,-149,185,267,-149,13,-301,131,132,-158,-326,-46,175,72,272,-56,-66,-46,260,207,-44,77,-173,-137,-337
57606,36,391,212,-129,188,373,344,75,-132,183,255,-165,25,-301,122,171,-139,-322,-42,163,41,169,-43,-60,-59,226,155,-55,57,-194,-184,-369
57607,44,387,222,-96,179,273,358,51,-135,161,239,-176,42,-314,101,203,-106,-322,-42,177,44,273,-27,-45,-39,241,181,-27,79,-171,-168,-368
57608,9,320,194,-113,173,297,361,41,-121,165,275,-194,36,-299,88,201,-119,-310,-40,180,57,387,-9,-41,-27,270,245,8,129,-132,-114,-302
57609,-29,183,141,-139,157,334,360,23,-127,157,324,-283,37,-305,93,188,-152,-328,-48,162,64,323,-44,-73,-45,259,240,-28,99,-143,-122,-286
57610,37,250,207,-162,157,355,363,5,-122,172,324,-223,28,-287,112,171,-125,-357,-49,191,71,333,-68,-90,-31,282,271,15,96,-137,-84,-284
