,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75931,23,153,129,135,-106,472,-265,105,-22,92,198,-296,59,-78,229,208,93,-393,35,40,-97,-106,297,68,57,169,282,-220,204,90,81,158
75932,26,126,28,115,-90,321,-58,258,-18,88,172,-271,58,-87,215,172,72,-402,41,34,-166,-138,255,52,26,111,130,-353,87,-37,-58,-77
75933,27,236,16,126,-82,147,23,370,43,78,154,-160,103,-62,218,144,12,-354,61,57,-168,57,277,78,45,103,71,-326,106,-34,-61,-182
75934,-24,310,3,81,-131,33,24,338,52,36,70,-64,147,-32,191,124,0,-293,94,67,-152,31,296,128,83,134,165,-284,171,34,2,-47
75935,-224,193,14,146,-174,-190,-63,388,61,3,6,-249,170,-58,123,69,71,-254,91,52,-201,-86,292,140,77,107,175,-301,167,32,-48,-73
75936,-378,149,23,164,-167,-261,-99,436,61,16,96,-359,171,-63,145,49,7,-248,112,51,-197,-165,267,144,79,109,148,-330,144,-1,-70,-104
75937,-349,227,20,187,-154,-87,-16,156,47,45,141,-296,141,-45,184,87,-43,-260,119,66,-175,-38,278,139,112,152,137,-280,178,52,5,131
75938,-27,368,126,169,-141,109,220,64,13,45,195,-270,117,-47,201,150,-12,-289,91,78,-136,79,291,135,98,153,230,-263,208,99,69,278
75939,361,476,216,110,-89,207,265,109,27,49,204,-235,128,-53,206,234,77,-252,87,98,-79,117,308,152,105,212,314,-140,294,199,191,453
75940,399,356,271,101,-55,173,126,154,30,20,190,-231,141,-74,191,262,17,-245,80,65,-85,29,277,138,111,187,272,-105,268,157,93,321
75941,204,356,298,71,-92,97,-95,125,5,26,216,-191,129,-67,193,226,23,-270,65,54,-159,-183,270,103,75,140,116,-327,137,34,-39,-129
75942,194,434,230,94,-111,74,-195,85,7,84,315,-339,110,-55,228,227,-59,-280,74,81,-111,-274,282,97,97,204,255,-431,112,48,70,236
75943,196,360,89,40,-120,-105,-62,84,-7,80,244,-394,112,-63,239,224,-31,-282,82,69,-109,290,289,140,99,208,262,-315,167,55,25,170
75944,183,232,199,69,-119,168,-22,157,4,58,269,-210,111,-65,237,204,71,-306,94,84,-158,76,250,141,84,134,89,-326,114,-56,-157,-330
75945,173,269,249,72,-130,234,161,219,12,53,143,-135,156,-48,254,221,49,-259,133,111,-100,94,269,175,129,186,176,-251,199,20,-72,-130
75946,185,363,209,107,-122,157,216,269,32,71,161,-192,183,-29,285,255,130,-185,154,120,-46,257,312,215,164,235,287,-198,264,121,17,32
75947,223,413,186,133,-113,223,242,269,16,68,234,-253,152,-46,266,275,148,-243,109,92,-82,156,326,173,123,203,252,-243,205,85,11,0
75948,196,414,219,136,-122,304,245,257,-7,60,224,-276,109,-79,255,298,93,-294,88,106,-72,142,292,138,123,206,309,-242,220,106,50,153
75949,96,455,174,102,-128,233,249,240,-3,53,142,-280,136,-38,243,241,117,-267,104,108,-59,36,266,152,135,222,313,-259,232,126,27,120
75950,160,466,179,119,-108,232,241,187,-8,54,198,-293,147,-32,249,148,93,-275,110,99,-74,-91,253,137,106,205,272,-286,183,62,-7,-5
75951,206,440,177,154,-102,246,225,148,0,44,241,-281,114,-41,250,125,35,-294,93,80,-85,141,273,128,91,196,265,-251,200,98,75,228
75952,163,391,172,171,-114,233,146,263,16,48,203,-252,135,-42,243,122,55,-308,95,79,-86,162,262,128,93,204,299,-257,194,126,89,299
75953,80,375,150,185,-116,239,108,383,39,41,194,-99,187,-62,222,94,5,-305,85,52,-176,-12,231,74,44,122,159,-300,108,-18,-96,-91
75954,96,394,99,178,-104,288,169,233,18,55,289,-123,147,-52,240,109,23,-317,85,36,-168,-3,229,76,49,105,138,-310,92,-51,-128,-242
75955,45,359,-3,193,-109,289,28,211,31,80,340,-406,131,-44,259,250,17,-281,92,80,-97,-41,217,106,79,181,285,-339,137,38,9,109
75956,35,337,-133,177,-142,276,-96,447,40,50,256,-375,178,-79,209,220,10,-253,82,52,-162,-117,248,107,50,125,211,-260,141,5,-79,-24
75957,138,188,11,192,-127,262,-195,525,16,53,267,-178,168,-74,233,226,12,-258,83,40,-157,-45,321,133,55,122,180,-192,187,16,-95,-99
75958,72,181,68,139,-122,233,-252,493,9,49,459,-155,133,-85,256,203,108,-322,57,35,-120,67,305,102,45,142,262,-203,179,36,-21,153
75959,17,250,39,77,-120,197,-48,330,33,57,291,-216,147,-64,241,277,172,-280,72,66,-93,15,318,141,54,157,283,-177,228,85,18,121
75960,0,282,71,3,-133,269,-111,159,13,53,141,-308,164,-39,226,326,177,-230,95,65,-119,8,328,149,77,175,249,-168,208,69,-9,36
75961,17,374,137,7,-141,515,-270,102,-23,74,321,-288,121,-60,250,142,119,-255,77,71,-117,103,273,115,72,170,287,-298,184,78,12,228
75962,-42,286,146,76,-120,435,-266,96,-39,98,341,-145,125,-56,294,149,79,-280,77,84,-90,104,271,117,88,179,348,-342,171,80,60,295
75963,35,134,191,23,-111,476,-266,177,-20,102,261,-26,158,-68,285,214,98,-255,89,92,-67,69,321,145,107,189,371,-223,181,93,51,178
75964,84,74,111,-38,-106,348,-207,321,-11,84,153,-72,148,-42,252,234,87,-260,83,77,-79,58,309,141,108,191,327,-231,165,57,-6,72
75965,51,238,77,100,-83,41,27,440,18,68,126,-189,174,-24,269,275,114,-244,128,113,-42,110,329,155,147,233,339,-212,230,125,68,216
75966,23,355,163,259,-104,25,165,419,34,47,126,-249,187,-19,264,301,204,-214,154,137,-24,63,335,194,170,267,388,-222,262,163,135,420
75967,0,304,105,279,-109,85,170,389,27,30,107,-104,212,-28,247,297,206,-194,154,135,-50,165,363,208,169,242,379,-222,258,159,118,331
75968,89,334,164,295,-112,-217,184,427,34,16,94,-66,198,-36,229,280,160,-202,145,104,-76,178,366,206,154,223,338,-127,299,196,125,232
75969,178,248,289,203,-133,-246,146,160,31,62,83,-170,198,-15,288,280,193,-195,165,153,42,216,363,242,211,309,497,27,409,329,285,631
75970,218,235,180,111,-136,136,169,103,20,65,118,-206,171,-30,297,153,246,-258,125,130,40,87,309,186,147,204,238,-142,223,59,-99,-230
75971,216,329,163,80,-109,325,-62,116,25,78,227,-185,166,-26,291,300,271,-223,108,108,-22,-207,295,171,126,180,195,-291,187,37,-96,-271
75972,226,334,102,95,-93,333,-322,80,23,85,448,-177,184,-49,265,384,266,-196,105,97,-164,-139,356,216,138,181,259,-141,285,155,14,45
75973,278,289,16,176,-97,275,-126,241,15,113,449,-143,176,-40,291,286,246,-250,124,121,-93,425,402,226,149,215,249,-25,343,175,26,-41
75974,292,245,75,213,-67,361,51,319,19,102,282,-127,144,-28,306,229,207,-240,125,135,-58,180,414,218,154,214,277,-52,334,152,18,-21
75975,245,159,109,152,-82,307,-100,303,0,92,391,-95,138,-43,301,43,148,-225,105,134,-51,116,361,208,134,210,290,-47,348,161,40,89
75976,135,153,37,110,-110,314,-392,400,-25,135,406,-150,140,-39,320,153,31,-232,89,122,-68,29,323,176,114,197,267,-164,289,146,17,84
75977,114,442,115,102,-95,184,-345,332,-19,118,537,-231,131,-30,331,298,66,-247,122,146,-45,15,344,204,158,243,308,-377,260,164,78,161
75978,113,503,251,124,-80,209,-162,189,-26,116,511,-147,116,-41,350,225,214,-238,123,144,-3,-63,228,193,158,265,345,-367,230,140,81,211
75979,135,461,142,99,-84,245,40,164,-4,113,236,-34,130,-30,359,282,166,-277,123,179,17,0,231,184,164,278,318,-384,205,146,74,196
75980,188,480,179,208,-107,55,154,465,47,53,-29,-74,222,-11,304,351,132,-202,171,193,0,175,299,234,210,299,282,-243,298,222,127,135
75981,185,450,168,231,-74,-40,270,515,76,43,-33,-242,254,3,290,384,111,-168,206,208,13,294,308,258,215,348,394,-54,382,296,191,328
75982,141,329,147,180,-86,10,308,313,86,18,19,-199,236,-21,258,297,180,-154,186,188,-35,186,314,243,187,273,307,-68,311,151,0,76
75983,166,372,250,87,-98,132,280,259,87,32,36,-169,223,-8,273,312,194,-226,178,180,-18,119,290,221,192,300,355,-262,282,192,102,228
75984,152,512,306,66,-79,209,237,174,47,66,103,-114,197,11,328,356,204,-257,169,200,32,222,323,238,237,339,472,-205,333,305,214,486
75985,148,564,255,165,-70,228,197,163,27,76,201,42,179,-26,324,366,159,-265,153,181,13,195,303,202,188,311,445,-207,309,231,130,487
75986,37,561,117,194,-57,177,142,555,34,47,165,-144,172,-49,288,302,138,-250,134,141,-47,75,266,166,135,237,326,-319,229,173,53,279
75987,12,523,183,172,-49,48,98,540,28,70,173,-331,187,-40,278,296,185,-185,126,121,-76,65,316,183,127,189,227,-212,216,126,-47,-62
75988,202,478,283,144,-54,126,132,365,15,75,264,-214,170,-54,275,340,205,-199,121,110,-68,-37,284,152,115,203,303,-359,170,76,-28,58
75989,294,389,287,133,-81,179,138,268,10,73,403,-127,176,-42,258,373,154,-211,117,116,-27,103,268,151,140,232,402,-337,209,165,139,371
75990,367,343,277,196,-82,32,78,236,40,88,347,-162,196,-39,298,344,125,-220,117,123,6,198,286,157,157,268,476,-218,263,239,207,600
75991,412,302,241,177,-75,230,-45,68,29,99,428,-159,163,-51,300,315,253,-202,103,120,-12,207,273,128,125,235,411,-239,208,162,71,353
75992,374,332,268,133,-62,212,11,100,30,80,269,-137,123,-41,268,293,182,-256,81,74,-58,232,232,112,97,194,300,-338,147,74,-18,26
75993,338,434,289,145,-85,102,109,95,4,44,139,-155,89,-69,243,314,105,-323,55,75,-61,236,229,85,93,200,338,-342,139,90,29,187
75994,354,492,276,140,-81,284,104,10,17,88,286,-173,110,-47,287,329,144,-284,94,117,-16,216,194,116,106,240,433,-359,160,150,102,417
75995,370,497,205,157,-79,275,19,103,31,82,228,-121,149,-34,291,305,133,-218,110,114,13,-268,278,158,130,284,486,-118,275,235,174,591
75996,292,535,148,136,-78,266,-105,186,21,45,195,-192,153,-63,260,261,192,-238,97,107,-20,244,332,139,126,263,430,-86,252,210,111,443
75997,241,485,183,209,-77,300,-3,242,16,58,275,-260,162,-50,264,274,237,-249,105,78,-61,270,273,128,93,199,301,-136,227,115,-62,-150
75998,221,458,145,211,-86,311,-28,218,7,69,298,-244,157,-43,274,247,244,-294,105,114,-42,87,327,167,134,228,379,-31,312,178,31,79
75999,168,363,140,181,-111,345,-71,180,-10,67,263,-203,119,-57,264,185,236,-358,77,89,-97,165,353,138,114,181,245,-19,271,135,-53,-114
76000,157,294,127,86,-90,404,-41,208,-28,73,243,-183,119,-31,270,221,279,-271,99,99,-100,-44,301,141,140,200,280,-157,265,165,13,51
76001,192,229,-29,38,-115,398,-95,342,-24,80,203,-152,127,-31,274,219,226,-269,92,109,-109,-142,251,123,115,179,300,-422,164,102,25,146
76002,247,265,-199,136,-149,142,-113,597,3,74,325,-144,152,-38,259,140,208,-275,85,81,-161,-247,280,113,100,134,166,-160,187,60,-101,-187
76003,312,343,-28,196,-113,177,-193,673,27,91,289,-202,168,-26,285,24,224,-211,112,107,-112,-73,351,153,141,207,219,98,308,199,5,-45
76004,318,334,196,114,-93,310,-259,439,29,99,294,-248,171,-42,323,-64,266,-230,104,122,-15,-177,244,107,118,205,229,-360,106,4,-132,-134
76005,267,340,229,48,-109,324,-113,173,-1,113,363,-223,149,-35,328,160,209,-264,104,142,-14,-180,191,89,136,228,322,-535,114,63,-22,204
76006,254,493,236,152,-103,275,-8,161,14,96,306,-188,159,-23,286,391,202,-270,113,110,-177,152,230,115,134,200,326,-361,177,100,4,276
76007,171,458,191,44,-130,255,-153,62,-15,84,287,-240,129,-58,280,302,188,-270,95,109,-95,89,312,143,144,214,297,-143,273,149,20,128
76008,229,515,145,77,-119,187,-63,421,-7,61,50,-221,146,-64,243,278,279,-295,89,95,-112,-41,337,133,119,178,227,-255,243,132,-46,-41
76009,184,561,97,78,-100,-40,35,162,-13,61,101,-192,95,-84,250,299,224,-338,67,87,-117,0,254,132,105,179,227,-188,252,107,-37,-50
76010,176,514,24,40,-93,-92,32,81,-3,52,148,-264,94,-90,251,248,150,-330,71,62,-116,-7,178,107,98,182,272,-283,194,102,-15,34
76011,224,519,95,52,-104,96,10,109,0,37,130,-215,119,-69,228,304,237,-296,86,87,-81,-3,143,95,100,190,331,-573,95,59,-25,151
76012,245,431,302,124,-72,131,-77,117,-5,55,138,-259,146,-41,230,376,196,-292,91,77,-61,92,136,84,114,202,354,-482,105,60,-4,240
76013,277,381,313,97,-70,201,-51,48,-41,45,176,-308,87,-45,221,232,129,-394,64,45,-102,-104,128,11,64,159,267,-519,8,-41,-126,50
76014,191,354,212,57,-84,302,-76,-3,-33,54,340,-310,61,-69,248,212,142,-397,39,47,-103,-79,133,8,52,141,271,-491,28,-35,-110,41
76015,131,366,197,175,-86,421,-127,181,-1,52,220,-121,96,-62,224,238,182,-362,48,52,-111,-89,154,25,62,139,256,-386,64,1,-97,0
76016,127,421,134,294,-73,399,-43,518,48,55,21,72,158,-37,208,209,241,-382,56,48,-120,-170,187,50,80,147,257,-342,122,32,-99,4
76017,89,436,-117,313,-73,437,1,685,27,72,149,-324,157,-56,209,215,230,-386,35,29,-160,45,172,43,24,114,235,-389,96,-20,-129,1
76018,156,491,-77,273,-69,173,54,657,12,58,181,-484,140,-73,205,212,236,-334,42,5,-159,-45,152,12,3,104,253,-461,8,-35,-123,67
76019,190,541,95,150,-70,21,118,347,13,60,161,-374,126,-57,221,162,171,-305,42,28,-135,-7,163,37,27,124,279,-403,56,19,-86,109
76020,195,435,127,72,-86,181,-15,108,-29,46,217,-345,82,-77,212,151,205,-343,20,27,-147,-49,221,52,37,136,282,-346,114,61,-46,140
76021,270,453,180,71,-59,249,-83,20,-52,55,174,-292,86,-71,220,171,224,-328,26,34,-136,-1,175,58,48,146,287,-370,98,64,-29,155
76022,355,353,268,12,-73,270,-162,27,-33,92,322,-279,116,-58,247,170,174,-324,46,58,-119,-9,169,32,43,141,279,-352,61,-8,-119,146
76023,325,296,187,-5,-84,319,-115,-105,-50,102,464,-236,93,-55,265,228,269,-331,42,84,-83,-48,190,50,65,164,330,-318,94,33,-75,225
76024,337,466,195,56,-70,313,-61,-182,-52,107,250,-146,69,-47,269,278,331,-367,50,91,-98,-36,229,63,70,197,366,-311,162,85,-15,204
76025,344,556,188,115,-51,271,-59,-119,-42,113,250,-188,76,-56,289,276,341,-338,43,98,-106,50,237,74,57,176,290,-243,174,50,-85,-20
76026,353,594,187,127,-85,202,-71,24,-29,77,128,-264,109,-29,269,266,296,-279,74,94,-65,68,246,111,88,214,345,-252,200,109,-10,135
76027,355,554,176,133,-110,130,-73,194,-8,70,132,-234,151,-20,275,271,323,-249,97,101,-61,12,266,126,89,230,370,-221,223,127,10,284
76028,348,541,137,90,-120,151,-62,278,-5,59,109,-302,160,-40,258,217,266,-246,93,115,-91,-18,233,109,90,224,363,-248,205,111,12,290
76029,374,579,162,66,-112,201,-49,140,-11,79,193,-202,137,-30,303,257,272,-255,122,125,-66,23,269,136,135,224,391,-228,238,149,47,255
76030,272,529,155,-9,-92,261,-2,147,34,85,258,-211,143,-10,303,320,197,-299,97,109,-58,146,250,104,126,201,404,-252,181,49,-48,144
76031,270,504,139,-52,-79,235,-21,137,31,109,178,-296,146,0,303,305,230,-295,104,138,-31,44,238,105,122,219,583,-270,160,36,-65,121
76032,413,503,139,25,-63,268,-188,135,-2,117,188,-297,131,-8,328,176,253,-291,93,129,-22,-38,213,90,92,219,495,-302,144,21,-103,-73
76033,445,538,63,123,-72,317,-232,324,-19,119,253,-280,120,-13,318,-19,282,-296,93,104,-42,-89,188,99,74,186,68,-276,165,38,-51,188
76034,237,388,-115,196,-109,78,-345,432,-5,101,256,-288,100,-32,316,245,302,-390,75,110,-75,-50,196,73,75,195,278,-263,168,65,-33,147
76035,76,187,-4,292,-80,255,-371,427,16,114,256,-295,124,-21,261,390,292,-348,82,81,-249,-456,217,84,81,168,210,-233,178,68,-45,107
76036,80,182,-11,240,-77,323,-242,539,36,86,233,-270,149,-40,246,241,293,-344,71,48,-156,35,186,91,62,180,250,-238,163,53,-42,206
76037,152,334,-46,231,-89,352,-107,512,38,70,249,-265,150,-36,262,237,342,-326,97,89,-122,47,253,121,94,208,396,-197,230,148,92,610
76038,271,398,91,185,-88,301,-17,304,44,60,220,-362,164,-27,238,184,335,-273,114,78,-150,-127,277,142,112,174,319,-235,230,140,24,383
76039,380,500,277,159,-61,326,-33,255,18,82,316,-285,157,-31,247,121,279,-251,95,62,-195,-71,310,119,74,107,148,-185,175,3,-205,-213
76040,386,492,347,122,-50,277,-29,83,-5,82,325,-236,132,-42,240,190,297,-255,96,84,-176,-86,389,120,71,109,177,-167,189,29,-162,-108
76041,437,489,385,151,-85,99,144,173,14,34,-170,-178,163,-34,150,218,328,-247,131,55,-217,-82,247,151,90,107,112,-235,197,31,-185,-186
76042,367,505,304,98,-84,167,45,158,7,17,-89,-322,148,-30,162,184,264,-266,112,46,-210,-82,148,121,81,95,129,-216,183,50,-160,-63
76043,330,544,211,115,-66,152,-23,134,16,36,29,-323,168,-34,176,185,268,-248,112,66,-189,-120,125,112,68,99,163,-376,114,6,-148,35
76044,329,560,201,95,-114,110,11,118,-3,41,28,-218,137,-29,168,194,320,-273,107,73,-207,-78,216,124,62,111,146,-363,98,-19,-156,-52
76045,322,556,169,94,-126,145,42,225,-19,42,42,-355,112,-47,170,173,326,-304,72,65,-191,61,270,125,57,122,203,-264,164,49,-74,119
76046,356,628,246,186,-106,156,26,267,-13,55,97,-300,139,-41,185,192,369,-258,101,62,-156,-44,268,137,77,125,247,-253,156,50,-90,228
76047,416,669,223,142,-97,238,3,132,0,82,241,-169,139,-43,228,201,407,-236,112,74,-141,-114,293,143,89,128,195,-237,165,32,-113,62
76048,454,659,155,101,-83,281,4,37,-32,76,346,-167,127,-74,229,179,344,-247,91,61,-149,-23,281,112,83,136,227,-198,200,93,-45,169
76049,482,481,188,151,-74,457,-300,128,-28,98,277,-204,129,-57,257,249,275,-245,74,65,-147,-93,297,126,95,145,238,-142,220,115,-36,154
76050,398,433,221,195,-78,447,-315,207,-24,116,232,-229,114,-74,248,272,375,-273,66,67,-159,-90,307,122,76,138,164,-115,192,55,-133,-133
76051,347,538,239,168,-49,424,-103,145,4,120,297,-121,124,-72,275,261,426,-251,89,93,-114,-90,312,142,90,172,228,-179,188,58,-97,-18
76052,404,570,181,194,-38,379,-59,241,23,110,204,180,156,-70,295,278,466,-300,100,100,-84,-55,363,151,123,193,268,-23,255,135,-9,87
76053,475,548,138,195,-56,276,-6,348,31,74,181,44,172,-60,313,286,477,-292,121,123,-47,58,417,187,143,245,338,20,298,203,71,222
76054,397,548,5,160,-59,276,24,591,53,63,205,-429,197,-54,335,300,432,-216,128,150,-10,163,367,199,166,284,415,-56,331,246,148,326
76055,253,559,-26,240,-77,246,-16,719,94,79,192,-377,236,-67,307,299,502,-195,122,131,-33,63,300,158,133,236,344,-156,266,143,23,187
76056,188,585,9,277,-62,274,-1,673,82,62,218,-271,221,-64,262,365,410,-222,90,96,-79,1,242,112,91,176,259,-234,148,5,-132,-57
76057,244,516,85,316,-80,92,-29,268,42,67,218,-302,142,-49,281,302,320,-315,94,106,-59,-17,284,126,122,225,323,-214,168,53,-31,143
76058,361,517,142,365,-98,-285,-75,171,39,78,164,-253,119,-58,289,47,414,-303,96,117,-69,-132,317,139,121,259,303,-153,226,119,11,164
76059,449,598,151,347,-104,-42,17,321,49,76,238,-242,141,-51,308,18,379,-279,105,106,-31,-112,251,126,102,233,329,-242,178,62,-41,140
76060,388,572,236,202,-94,384,-27,80,26,84,134,-204,139,-39,300,-16,385,-249,113,88,-3,-123,294,134,114,220,302,-155,234,98,-43,15
76061,417,659,302,191,-56,449,9,181,15,104,141,-193,142,-47,295,257,346,-253,105,108,-54,-103,284,168,139,208,270,-197,243,116,-18,5
76062,446,694,265,134,-50,315,-35,150,16,78,207,-186,167,-56,253,395,385,-244,97,99,-220,-56,312,176,123,172,237,-172,236,91,-20,158
76063,521,700,326,168,-59,278,15,109,28,75,139,-211,179,-40,270,298,392,-201,108,122,-114,-154,358,183,138,187,248,31,313,138,-50,73
76064,564,615,330,152,-62,327,-14,118,21,84,58,-207,171,-39,256,245,328,-197,134,100,-140,-207,381,215,161,210,257,166,398,232,41,144
