,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154219,298,204,334,407,66,564,593,565,-37,159,81,284,383,179,312,184,209,305,-45,209,106,305,755,250,518,422,202,76,264,140,-35,-153
154220,187,225,312,399,51,597,601,556,-36,135,52,198,382,183,298,62,168,372,-43,185,66,308,720,251,507,391,136,115,254,75,-68,-188
154221,223,339,355,416,84,586,555,573,-41,155,33,190,399,206,315,-385,158,410,-6,222,130,283,653,298,535,430,121,154,280,154,14,-87
154222,290,366,351,397,73,563,528,548,-18,158,116,183,407,208,357,41,163,396,-1,260,251,277,629,289,540,457,216,198,305,169,55,-87
154223,294,358,339,346,51,494,523,557,-39,128,80,139,397,212,324,314,149,419,-1,246,203,256,654,296,550,445,211,245,332,209,49,-52
154224,305,338,319,355,40,496,549,595,-67,110,6,171,402,190,303,14,121,406,-4,240,185,228,633,309,547,417,146,229,336,186,38,-25
154225,303,306,318,361,54,531,544,592,-44,137,20,212,411,220,317,302,156,452,14,258,124,277,655,333,566,431,169,223,336,218,75,29
154226,278,290,331,347,40,565,587,550,-45,160,65,143,382,203,321,405,125,430,-10,225,-65,255,589,282,542,394,130,105,256,164,29,39
154227,242,258,279,357,28,538,593,545,-79,146,22,44,348,163,337,56,66,359,-64,208,66,172,561,216,493,374,86,39,175,93,-52,-102
154228,235,229,262,364,42,531,487,537,-72,167,-36,83,352,181,407,-312,78,390,-52,232,191,164,673,244,519,412,121,128,234,144,28,-60
154229,244,246,292,378,52,527,475,572,-48,162,-56,149,359,182,368,-245,120,417,-36,243,198,203,670,266,544,416,137,105,268,172,83,15
154230,232,233,309,403,34,544,501,578,-43,151,75,135,338,198,236,303,137,371,-39,221,48,276,526,264,540,386,137,13,300,227,111,101
154231,203,216,254,346,25,529,536,415,-52,136,13,-207,308,189,178,-38,109,291,-73,199,-7,220,478,254,533,364,150,57,325,240,125,121
154232,157,163,171,339,25,505,463,144,-13,154,8,-179,416,189,260,-8,39,333,-41,224,104,218,504,242,524,398,187,155,300,276,185,145
