,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69028,71,83,324,299,-142,238,206,279,76,57,135,250,381,80,206,40,-226,36,93,28,-59,-131,182,20,145,152,106,-344,-52,-188,-101,-85
69029,78,26,295,302,-137,242,215,339,82,59,142,183,395,74,216,39,-250,32,107,28,-87,-40,177,13,159,146,101,-348,-31,-186,-109,-81
69030,75,-42,241,290,-140,192,246,399,92,69,173,99,377,66,219,51,-143,-32,115,28,-115,-75,264,31,163,143,80,-234,40,-154,-99,-117
69031,-12,-90,164,276,-175,126,272,423,82,66,237,80,367,72,225,-22,-79,-15,117,34,-103,-181,226,15,159,143,72,-261,12,-161,-93,-141
69032,2,-31,191,291,-201,146,261,342,60,51,294,101,362,70,193,-18,-171,-14,109,26,-113,-92,192,-2,160,143,90,-279,10,-162,-71,-106
69033,52,53,256,302,-183,212,173,242,74,44,175,193,378,83,202,10,-189,-9,111,55,-92,-109,209,15,166,183,112,-262,29,-145,-52,-75
69034,75,81,206,301,-173,226,101,206,59,71,159,235,361,81,230,-19,-110,14,130,62,-64,-202,235,42,193,205,109,-222,55,-122,-25,-86
69035,17,95,76,302,-181,136,59,230,50,68,93,185,354,68,204,-101,-163,-27,108,57,-106,-201,215,43,196,182,86,-224,44,-133,-57,-156
69036,5,49,148,338,-161,-77,42,311,76,60,56,157,373,86,199,-128,-160,10,124,49,-91,-15,231,56,205,199,141,-169,74,-98,-15,-68
69037,-34,-43,85,288,-173,-24,67,261,62,45,116,153,356,86,197,-45,-144,-7,133,62,-50,3,238,72,205,217,215,-130,115,-54,38,51
69038,-70,-69,134,190,-192,92,4,309,65,44,99,164,354,67,180,-10,-140,-16,109,46,-97,-80,190,43,187,196,139,-236,58,-113,-27,-73
69039,-9,-21,143,192,-171,163,-46,378,90,59,147,196,370,82,204,-11,-113,18,129,69,-90,-63,196,65,201,228,131,-242,78,-89,-37,-161
69040,8,-7,81,240,-158,211,30,211,69,84,292,173,339,100,246,22,-116,18,136,89,-30,-8,233,103,221,283,214,-126,149,-15,58,7
69041,-19,24,178,273,-166,328,122,254,33,82,335,159,336,86,245,32,-143,21,110,73,-32,-10,267,95,229,299,213,-152,134,6,90,0
