,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175006,176,555,519,111,164,367,-42,411,231,207,190,-11,122,1,50,296,-2,-175,-96,18,-55,54,-6,127,26,120,270,-138,109,-16,-192,177
175007,196,560,523,126,169,371,-4,409,241,222,217,14,115,-3,55,334,-1,-171,-111,24,-14,123,-46,118,32,125,298,-278,44,-39,-171,234
175008,205,538,549,133,154,356,-13,441,229,223,206,34,138,0,60,330,26,-146,-102,33,-30,130,-15,106,47,138,298,-265,56,-38,-187,242
175009,215,523,554,138,165,370,-10,471,236,215,203,62,167,0,74,318,65,-101,-63,36,-25,123,17,133,41,139,274,-141,75,-80,-281,75
175010,184,527,543,134,152,369,-17,466,236,214,229,52,179,10,78,348,101,-109,-46,56,-21,150,29,159,78,174,290,-126,100,-58,-244,60
175011,189,549,547,154,162,364,10,489,241,198,233,55,205,17,66,360,79,-108,-30,67,-2,139,35,173,83,184,294,-118,126,-31,-225,45
175012,184,532,533,148,172,369,13,485,259,219,246,69,234,36,95,366,78,-72,1,85,30,109,45,224,115,219,332,-118,166,28,-175,135
175013,165,515,512,139,144,352,-2,454,256,207,225,52,236,31,79,370,64,-75,1,96,20,133,48,238,123,246,342,-107,161,24,-148,185
175014,158,515,531,132,144,352,-19,473,276,214,215,69,233,24,84,359,83,-76,12,99,37,147,38,217,130,251,356,-130,136,23,-113,191
175015,160,530,509,127,158,362,-30,489,268,216,226,35,240,39,84,358,46,-70,13,92,40,152,26,237,137,249,392,-158,128,16,-115,188
175016,184,524,516,126,139,333,-15,476,245,208,203,45,239,23,67,354,56,-62,7,68,13,127,17,243,121,232,335,-224,116,-31,-176,69
175017,185,512,521,126,136,347,-28,484,267,231,201,71,245,42,79,355,72,-62,36,98,29,159,30,255,142,239,339,-220,120,-28,-181,71
175018,143,501,510,123,136,344,-66,475,266,221,174,64,244,57,69,357,32,-77,47,115,26,140,46,268,181,236,375,-153,118,15,-147,133
175019,145,478,469,102,120,323,-73,445,249,195,158,26,231,51,53,337,17,-77,44,90,18,120,38,272,172,245,364,-129,137,2,-143,133
175020,138,503,445,118,132,338,-47,437,258,206,178,32,220,57,39,346,29,-72,54,99,19,120,28,272,176,241,367,-152,114,-30,-166,185
