,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162578,316,429,789,42,138,258,237,386,202,212,64,88,246,32,131,212,363,-132,-34,44,-120,230,-120,84,-14,152,186,-302,-212,-147,-330,-112
162579,342,431,811,43,126,267,222,408,213,210,44,102,254,24,124,195,386,-120,-22,21,-123,169,-93,81,-9,157,173,-252,-173,-132,-326,-105
162580,321,415,805,64,129,254,202,400,222,225,30,110,254,27,122,202,375,-78,-1,40,-110,221,-53,127,29,194,210,-185,-113,-49,-238,-20
162581,281,365,801,73,117,240,179,406,236,225,25,128,263,38,144,188,387,-66,15,90,-75,253,-16,171,66,231,253,-91,2,86,-145,106
162582,270,328,800,62,92,228,156,401,204,211,21,116,259,33,127,172,390,-73,3,77,-89,243,12,173,56,240,260,-27,44,111,-135,104
162583,266,352,794,51,102,252,189,396,212,214,33,140,273,45,132,199,387,-70,27,81,-70,234,18,196,80,247,289,-21,63,110,-136,106
162584,244,365,770,19,108,244,197,377,198,216,32,137,248,34,151,211,425,-105,20,78,-69,210,46,193,61,250,292,19,76,101,-155,109
162585,250,372,756,-12,89,231,194,353,193,220,31,117,227,35,145,227,427,-109,2,81,-78,230,57,176,69,263,287,8,75,117,-115,144
162586,227,354,735,-10,89,221,189,338,183,224,42,132,239,43,155,206,460,-62,10,92,-71,239,76,217,117,298,320,24,113,179,-47,169
162587,231,335,732,0,100,233,194,337,199,233,50,148,237,53,154,218,480,-40,21,88,-42,263,112,253,124,317,348,51,152,199,-16,229
162588,267,359,771,15,91,240,193,340,221,234,41,161,240,56,153,256,460,-59,31,96,-30,287,106,244,126,314,346,44,181,237,31,237
162589,244,373,790,10,86,221,197,353,209,223,46,142,230,53,137,243,460,-72,35,104,-33,267,113,244,137,302,312,100,204,253,-1,181
162590,243,397,798,22,90,228,199,364,208,194,41,169,223,32,148,234,472,-49,31,84,-31,255,124,265,124,295,287,115,219,243,-42,31
162591,280,406,816,27,119,239,225,396,225,200,42,192,246,38,162,280,531,-38,42,89,-20,288,96,230,132,303,326,25,128,167,-43,86
162592,258,377,789,16,95,215,206,372,207,204,46,167,241,33,151,292,512,-38,47,103,-7,326,123,271,150,334,381,132,215,275,30,188
162593,259,378,799,16,77,198,202,365,203,203,37,150,236,21,141,275,480,-27,37,64,10,318,131,286,121,319,333,117,229,253,-8,99
162594,288,394,822,35,81,197,210,378,199,202,40,174,232,13,141,298,502,-55,0,51,-11,347,85,209,94,284,321,-89,18,56,-139,51
162595,309,425,855,75,109,219,238,402,207,197,41,212,264,33,159,334,537,-31,37,81,-17,373,132,233,120,309,353,0,74,95,-113,91
162596,292,412,841,55,95,210,252,393,217,194,62,194,262,24,168,332,526,-27,29,80,-4,353,119,239,114,307,367,-27,96,124,-78,107
162597,276,403,794,49,101,227,238,385,222,194,60,181,271,31,176,332,503,-29,25,78,17,364,78,218,119,337,404,-108,61,141,-40,232
162598,244,365,761,29,49,198,213,369,197,161,24,149,247,24,132,317,443,-68,21,77,8,349,46,202,104,336,410,-120,54,158,-6,309
162599,257,355,755,24,65,205,213,387,217,181,24,143,277,54,155,329,449,-45,50,94,19,380,76,230,133,348,432,-51,76,166,32,350
162600,245,333,750,18,66,208,205,366,235,184,20,120,292,64,158,324,484,-43,50,105,35,366,98,237,145,369,422,28,110,179,10,311
