,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152800,389,301,654,106,-50,465,211,415,197,64,297,178,287,32,210,29,17,7,49,-64,180,196,121,146,244,252,58,106,303,105,12,-27
152801,363,151,635,93,-45,512,186,397,186,85,317,176,281,37,215,48,34,-14,69,-58,202,192,124,154,234,259,71,110,291,122,15,-56
152802,322,123,554,64,-35,555,219,372,178,117,366,89,271,55,257,83,-54,-51,69,-48,235,335,42,136,238,287,194,25,293,151,53,59
152803,265,156,554,75,-43,525,226,357,181,95,358,80,278,48,238,59,-23,-67,55,-55,230,335,42,140,243,298,217,95,309,157,60,53
152804,214,208,576,115,-29,398,245,391,197,73,297,121,282,53,226,47,24,-39,66,-66,203,289,96,143,242,267,147,122,298,122,15,12
152805,241,249,590,143,-17,401,265,412,204,44,250,163,287,46,209,-11,-56,-20,53,-81,167,234,91,108,214,236,79,47,263,78,-25,-45
152806,203,256,562,144,-19,486,226,401,179,73,250,232,294,41,222,42,-113,-32,49,-76,184,283,66,120,204,254,126,22,264,98,-10,-83
152807,282,176,477,114,-50,521,190,411,195,71,244,285,304,57,230,72,-97,-7,57,-53,202,329,54,132,218,272,188,-10,257,99,30,97
152808,295,175,440,125,-64,425,121,449,205,61,261,260,315,64,230,37,13,33,80,-47,173,294,121,167,240,257,139,-8,316,136,56,138
152809,233,240,411,124,-59,356,2,453,205,67,354,190,310,58,228,-8,9,30,88,-61,152,171,171,171,243,250,65,34,335,122,19,-32
152810,222,113,347,136,-75,468,38,469,176,85,312,139,302,36,230,-107,-44,33,78,-45,184,257,207,193,244,278,143,99,363,148,53,-88
152811,240,154,360,177,-60,385,182,548,216,61,256,156,325,53,245,-370,19,63,113,-44,250,302,282,206,267,280,168,146,369,120,35,9
152812,237,213,417,170,-50,391,229,569,218,53,211,102,328,40,231,-303,61,54,112,-41,250,281,287,206,283,276,145,88,368,128,30,82
152813,234,314,469,162,-32,385,270,460,191,55,187,69,317,41,197,71,4,44,84,-38,196,326,202,203,279,300,165,36,386,177,75,118
152814,291,342,543,145,-29,362,284,375,195,30,255,71,307,57,234,364,19,20,89,-53,115,331,102,203,289,289,162,111,363,149,65,50
152815,362,368,598,141,-33,336,318,388,205,55,291,75,305,62,255,257,45,21,120,-11,206,333,84,191,314,305,173,228,378,181,82,11
152816,371,426,521,146,-40,292,415,384,210,39,267,80,312,66,235,231,-8,19,123,-13,262,327,92,199,321,334,209,210,394,224,134,63
152817,323,360,425,148,-49,320,370,490,218,36,193,110,338,84,226,199,36,59,140,-20,230,197,159,257,335,329,233,235,420,249,153,-1
152818,94,269,462,189,-67,373,292,517,200,53,265,140,333,68,225,167,114,70,143,-22,223,155,209,260,321,315,266,229,432,217,103,-117
152819,74,248,519,107,-78,438,156,434,195,51,303,123,309,59,247,149,67,69,120,-21,240,209,189,224,317,327,265,145,415,206,101,11
152820,284,279,566,79,-75,447,152,334,188,58,371,104,290,62,260,112,-58,21,114,-20,219,299,148,218,318,325,195,39,397,237,139,159
152821,321,287,589,108,-70,459,215,337,179,71,405,136,319,75,258,76,-84,39,119,-12,227,407,201,235,341,322,200,-168,378,237,146,201
152822,456,356,669,101,-56,443,260,408,196,72,302,213,352,105,257,82,-40,109,159,2,255,402,281,298,375,352,237,-74,454,292,206,201
152823,456,287,664,36,-80,475,208,328,174,58,260,196,319,108,259,97,-53,120,164,10,239,397,321,294,381,361,255,65,487,334,219,202
152824,424,318,680,19,-70,390,237,299,172,59,286,207,325,89,251,49,-24,95,150,7,234,364,309,279,365,341,258,31,452,307,204,194
152825,417,298,669,24,-81,364,254,305,177,45,232,272,321,78,241,69,14,77,137,-10,219,359,239,272,333,351,257,60,451,315,193,206
152826,416,229,676,46,-66,390,266,347,181,46,242,287,315,72,243,130,47,65,128,-27,250,373,167,251,332,368,290,163,422,309,200,210
152827,387,286,666,79,-58,418,320,391,196,45,263,265,323,65,253,138,6,69,110,-20,248,389,178,260,329,373,301,228,424,309,212,263
152828,403,350,659,101,-45,401,304,387,207,41,260,230,336,69,246,75,-35,78,124,-5,260,400,212,282,359,383,282,324,489,363,277,292
152829,385,360,634,74,-51,353,258,378,206,63,237,165,341,66,225,6,-11,51,133,-17,229,358,180,245,340,345,198,276,468,344,238,231
