,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66487,92,205,86,-608,-55,254,-392,-24,90,156,162,50,268,14,236,157,35,267,0,116,-100,206,256,76,101,-16,142,-180,200,75,59,18
66488,107,102,58,-660,-88,300,-399,-85,80,150,208,47,234,21,235,110,24,225,-23,120,-142,199,272,84,100,-18,86,-209,157,43,36,14
66489,59,176,39,-668,-74,245,-291,-119,65,122,142,-6,198,25,212,122,50,183,-41,92,-129,150,231,56,85,-24,107,-170,144,35,-8,-27
66490,-111,95,-93,-632,-82,308,-227,-118,76,118,95,-48,218,24,220,265,70,167,-35,108,-136,203,132,44,93,-32,146,-148,161,62,-6,-51
66491,-193,106,-231,-563,-87,170,-213,-92,84,119,45,-181,217,27,189,280,-19,154,-23,102,-139,157,66,46,92,-38,158,-87,150,35,-29,-50
66492,-188,153,-237,-565,-107,104,-199,-131,65,95,46,-267,201,11,159,50,9,130,-21,80,-152,121,40,27,99,-59,150,-33,165,37,-20,-28
66493,-183,146,-192,-540,-86,150,-154,-191,77,107,100,-134,202,22,193,-26,88,152,-7,111,-149,84,67,53,124,-33,156,87,213,75,42,-27
66494,-164,84,-237,-541,-83,113,-169,-176,72,104,121,-26,189,9,200,37,92,144,-17,95,-117,40,51,42,118,-4,193,68,226,109,62,-151
66495,-125,91,-233,-499,-95,114,-199,-32,93,85,77,-18,207,8,198,24,102,184,-12,102,-103,118,138,58,113,0,248,27,242,103,63,-186
66496,-170,123,-149,-474,-83,181,-148,-2,107,100,88,-115,201,31,192,-33,81,178,-8,109,-127,149,155,55,140,13,232,51,239,116,82,18
66497,-224,167,-44,-507,-68,141,-132,-58,103,115,130,-247,214,48,210,25,91,191,-18,102,-109,180,174,52,130,-9,204,45,234,138,100,105
66498,-223,172,-2,-575,-91,209,-99,-34,84,124,141,-255,220,13,220,105,66,169,-28,87,-119,152,202,64,119,-1,187,91,247,119,87,48
66499,-190,115,16,-597,-92,205,-111,-57,68,104,105,-104,194,20,196,138,119,191,-22,93,-118,165,224,79,116,28,192,38,260,142,108,51
66500,-141,155,5,-626,-84,199,-186,-41,66,110,115,-102,202,-1,197,104,208,198,-25,102,-110,186,157,64,117,1,189,58,274,146,132,40
66501,-4,246,-38,-575,-70,215,-153,-50,80,134,164,-133,230,-3,228,114,225,191,-16,123,-83,184,154,91,120,18,213,50,296,181,142,-122
66502,25,247,-49,-557,-64,177,-120,-2,64,121,158,-160,240,-34,205,51,226,219,-8,98,-98,190,196,117,122,21,225,-50,289,155,96,-56
