,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128055,29,-108,442,-274,-18,56,-114,399,135,-44,90,283,328,-37,237,126,-263,41,100,174,-28,426,265,165,201,67,-72,249,83,-253,-26,200
128056,-34,-5,462,-266,-2,113,-84,383,109,-33,52,177,300,-62,243,41,-147,30,106,180,4,403,289,179,204,87,-40,140,61,-277,-75,135
128057,-90,21,401,-299,0,205,-94,330,108,-21,62,57,255,-57,244,-118,-92,-47,52,143,2,393,137,109,184,81,-32,228,87,-254,-32,157
128058,-102,-26,316,-303,1,216,-101,315,96,-14,83,98,251,-54,260,-36,-90,-42,43,158,22,390,189,79,172,86,3,316,85,-235,-14,155
128059,-104,-119,265,-294,-31,225,-131,301,91,-22,83,112,243,-65,240,-79,-156,-8,20,163,-4,409,318,107,144,81,26,154,33,-270,-32,92
128060,-50,-60,318,-295,-24,205,-129,309,87,-15,73,125,232,-79,238,-16,-123,-25,17,161,-13,443,286,108,137,68,70,196,68,-238,-9,137
128061,-59,40,383,-315,-10,245,-112,317,82,-10,94,102,222,-65,244,-17,-132,-50,0,148,-17,509,149,108,148,75,46,176,96,-222,8,208
128062,-65,37,337,-363,-9,299,-33,317,64,-12,105,86,219,-58,225,-119,-144,-100,3,131,-56,559,26,80,145,89,-14,216,99,-226,2,232
128063,-76,-88,369,-387,-24,274,-39,329,74,-4,92,51,213,-59,223,54,-135,-107,-18,126,-61,583,8,78,158,93,9,419,91,-245,-22,240
128064,-142,39,419,-369,-7,255,-12,380,91,31,136,101,263,-5,278,205,-68,-11,58,207,19,584,225,178,212,146,102,385,167,-169,60,291
128065,-216,86,386,-383,-10,227,42,335,61,22,160,213,257,-30,290,269,6,47,57,206,39,531,370,183,199,163,155,390,173,-167,72,290
128066,-167,82,373,-387,0,200,60,357,70,9,165,171,242,-28,287,277,-4,-2,64,221,63,570,293,194,230,195,209,373,181,-146,123,330
128067,-59,93,400,-370,-7,217,32,354,69,4,145,-101,221,-31,307,277,-57,-86,64,276,90,605,150,167,263,205,196,378,189,-115,136,408
128068,-19,102,338,-381,-9,252,29,413,92,13,163,384,299,-27,316,276,-35,0,98,263,118,636,132,203,272,224,174,428,223,-86,193,402
128069,-88,73,265,-398,-26,264,-54,360,59,11,127,274,281,-45,294,248,-42,-20,110,240,94,602,169,203,261,215,173,452,196,-120,139,156
128070,-117,-6,232,-317,-29,234,-55,391,86,2,124,236,303,-38,268,192,-1,-18,80,217,44,574,231,210,239,168,85,436,169,-181,35,213
128071,-108,-80,298,-325,-13,232,-17,395,114,0,157,235,306,-37,264,174,15,-31,95,191,43,603,242,210,235,128,59,453,179,-172,1,346
128072,-139,-130,320,-333,-42,205,-70,367,92,-14,102,180,292,-63,256,165,-72,-46,90,135,16,596,208,184,212,104,35,389,156,-202,13,299
128073,-228,-117,323,-290,-45,179,-122,336,74,-37,62,185,285,-55,234,132,-73,-38,74,108,11,555,190,163,223,123,34,366,141,-187,30,306
128074,-219,-56,372,-332,-46,112,-148,321,85,-28,79,183,303,-51,242,182,-59,1,105,178,45,568,237,232,261,176,83,306,183,-151,89,372
128075,-265,-116,347,-356,-37,185,-125,371,99,-2,81,177,310,-28,280,194,-75,26,127,217,38,581,249,243,274,195,122,291,200,-133,125,411
128076,-253,-116,307,-349,-12,242,-127,359,93,11,88,291,289,-19,277,49,-39,15,123,229,27,548,229,219,275,191,118,437,199,-94,140,422
128077,-207,-78,315,-347,-24,299,-147,369,87,-10,66,237,308,-49,240,-103,-60,0,116,169,9,532,224,228,257,171,70,414,167,-139,58,349
