,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108704,165,35,273,177,104,631,31,496,173,162,115,315,342,110,102,64,578,147,245,189,130,503,424,575,662,229,565,199,488,407,277,179
108705,145,24,259,159,106,618,31,500,167,154,110,318,340,112,95,-35,582,168,241,185,129,472,428,581,654,217,530,273,523,422,278,135
108706,147,9,251,158,109,613,17,511,171,148,108,317,335,110,120,35,526,119,238,211,132,454,350,574,671,207,481,304,547,422,265,153
108707,155,6,273,199,112,622,-6,517,191,155,124,260,338,130,113,65,513,117,257,234,162,462,340,605,700,246,490,332,593,467,287,235
108708,139,-4,280,197,80,585,-43,519,170,140,57,153,345,131,97,-128,551,141,280,234,134,436,373,631,688,224,506,350,570,439,267,250
108709,136,-7,282,177,69,570,-70,499,181,116,54,168,348,133,102,-210,558,158,269,236,141,403,380,618,690,220,533,309,521,414,237,209
108710,145,7,299,208,86,591,-28,491,189,137,78,242,360,129,117,19,522,155,286,230,165,394,412,625,692,233,541,391,571,426,255,137
108711,137,3,307,210,91,596,-14,495,183,148,87,343,358,132,128,210,546,147,290,256,187,390,415,634,695,234,511,462,596,428,260,141
108712,130,-13,282,182,79,561,-52,481,178,119,50,345,327,136,82,200,469,117,251,223,140,415,355,610,657,204,445,426,562,372,200,118
108713,139,-41,274,185,83,543,-76,473,181,126,22,334,334,129,62,161,414,109,251,204,129,412,333,603,668,188,388,418,572,396,184,116
108714,150,-18,309,219,97,571,-61,488,197,139,34,353,350,131,67,122,460,139,263,207,109,353,400,624,698,195,364,446,620,441,215,135
108715,126,-12,281,214,111,582,-64,493,193,135,50,311,321,125,70,73,403,103,245,196,85,311,333,590,670,179,360,319,540,382,170,86
108716,133,-46,248,195,105,581,-79,468,182,132,39,263,290,104,83,69,391,50,221,177,77,327,273,536,652,163,373,207,476,315,149,30
108717,139,-66,249,194,99,571,-88,456,180,133,26,245,311,112,78,21,440,49,231,180,52,266,291,543,641,136,359,190,465,305,154,28
108718,133,-64,208,217,108,579,-105,449,182,137,27,234,319,112,69,-7,410,69,212,153,39,170,295,539,621,117,337,208,445,267,81,32
108719,114,-86,200,209,110,576,-123,458,193,127,29,253,323,110,49,-16,382,82,210,134,22,168,305,536,595,82,330,259,445,268,43,3
108720,107,-66,215,198,122,583,-107,438,188,142,34,227,323,89,64,0,369,52,206,142,15,229,316,539,602,74,325,371,483,273,55,-45
108721,117,-46,214,203,141,606,-93,439,191,147,36,196,306,94,66,20,336,10,204,142,-3,326,253,505,575,51,385,334,427,210,-3,-51
108722,99,-37,192,188,130,600,-104,430,189,132,51,164,292,112,59,-8,316,-5,217,139,21,308,210,485,568,39,372,295,401,209,-9,-72
108723,65,-70,179,190,125,592,-146,413,194,142,26,129,282,104,36,-72,207,-30,206,151,-2,238,185,477,558,42,343,182,347,188,-12,-89
108724,88,-88,181,180,107,588,-161,405,173,141,-27,153,288,94,27,-132,244,-26,178,150,1,237,161,453,545,39,313,-100,271,143,-42,-88
108725,75,-76,149,184,95,577,-143,410,171,153,-14,155,286,110,38,-111,270,-13,185,140,0,290,178,471,540,34,297,-117,264,150,-15,-99
108726,44,-94,123,166,98,562,-170,373,166,131,-17,119,274,83,13,-137,263,-2,183,127,-4,282,216,481,544,32,276,46,302,183,-7,-126
108727,56,-90,143,161,92,560,-183,392,185,125,-30,130,271,79,18,-143,261,0,194,130,14,227,209,471,549,11,232,15,313,173,-25,-169
108728,83,-68,165,167,105,578,-160,404,188,152,-4,158,278,81,17,-198,136,-22,191,126,10,244,133,453,531,14,226,-64,269,156,-26,-136
108729,73,-55,151,161,119,571,-138,391,168,135,-1,142,257,76,11,-437,32,-61,153,103,-12,202,52,412,497,-31,202,-32,234,127,-55,-95
108730,74,-65,143,181,140,590,-164,381,179,136,-22,131,270,70,7,-573,158,-66,146,95,-62,105,86,403,489,-47,219,50,240,108,-67,-128
108731,84,-60,138,176,113,591,-171,358,177,130,-28,80,243,64,2,-423,273,-83,145,76,-97,72,84,379,457,-55,253,-42,193,89,-77,-152
108732,80,-35,123,176,129,603,-140,368,157,157,5,84,251,72,17,-37,275,-53,141,91,-47,58,133,387,468,-19,346,8,250,116,-49,-94
108733,88,-48,118,165,117,615,-124,349,165,153,2,81,247,93,17,155,270,-48,141,107,-7,95,158,415,492,9,455,60,256,125,-62,-83
108734,86,-11,149,176,131,612,-112,357,164,161,1,86,265,95,36,-65,154,-51,150,115,-6,226,137,407,498,8,412,108,267,110,-62,-165
108735,96,-41,151,171,118,603,-130,366,152,158,-9,103,250,69,33,-289,100,-82,140,126,-37,236,99,381,489,5,334,159,263,107,-44,-188
108736,63,-56,146,156,101,595,-151,352,161,147,-31,97,232,68,34,-349,187,-52,144,113,-72,151,191,408,520,13,185,354,364,170,-37,-158
108737,74,-28,172,188,128,610,-169,363,167,159,-24,104,246,72,9,-376,308,-12,165,112,-67,193,277,457,545,38,130,445,433,242,18,-95
108738,134,20,211,198,154,645,-126,372,185,186,-5,111,229,68,29,-227,287,-54,147,132,-46,201,196,421,529,46,178,195,298,191,-20,-91
108739,158,36,211,225,154,649,-112,395,168,185,2,128,228,65,54,-152,272,-71,132,132,-27,231,137,377,517,52,208,-73,167,105,-59,-96
108740,122,-15,199,207,125,622,-154,401,157,172,-10,106,218,57,21,-120,258,-73,127,112,-63,190,97,370,523,54,205,20,229,138,-17,-84
108741,155,2,230,234,140,629,-129,422,172,164,2,101,225,68,33,-29,279,-65,140,129,-48,147,64,374,536,42,228,-98,189,125,-47,-124
108742,171,-4,231,220,138,633,-135,438,162,168,-8,117,245,76,41,46,347,-60,134,131,-20,152,88,376,528,67,307,-91,184,125,-32,-160
108743,186,23,241,220,138,652,-105,444,164,171,11,99,239,56,48,79,287,-68,133,127,2,222,88,380,534,92,346,-57,213,150,-1,-124
108744,196,39,266,241,154,671,-58,425,157,192,43,109,245,70,52,33,211,-59,134,144,-6,214,89,368,551,68,314,-11,240,143,-33,-53
108745,183,31,255,235,141,654,-80,408,172,184,19,111,250,72,38,26,194,-50,145,138,-21,83,131,395,544,74,268,62,265,170,-34,-83
108746,179,5,237,219,137,641,-92,413,158,172,14,145,256,71,33,0,246,-21,148,154,-21,77,201,404,555,77,240,175,334,204,-21,-90
108747,188,15,263,247,154,647,-72,446,153,179,30,171,273,66,47,-12,309,8,172,162,1,137,211,419,554,76,245,219,329,198,-11,-100
108748,190,25,258,238,151,650,-58,441,152,193,32,123,267,76,68,-29,271,-33,176,180,11,121,135,415,561,102,267,239,336,203,6,-67
108749,183,29,238,205,142,678,-27,417,147,184,62,-21,250,69,80,-4,279,-63,146,183,44,220,68,386,567,118,363,-64,202,143,0,-58
108750,199,53,259,221,140,680,-2,425,133,183,84,-49,266,97,100,33,310,-29,174,197,73,236,158,414,588,134,405,-80,225,168,26,-78
108751,206,55,257,206,158,693,-6,415,119,195,93,31,260,112,104,56,328,-22,188,194,89,251,192,447,602,159,374,19,288,229,44,-24
108752,248,78,260,221,180,722,4,414,137,205,107,124,263,109,126,86,268,-19,195,203,107,299,184,461,606,170,370,88,353,267,86,-12
108753,216,94,240,201,174,702,-1,382,137,170,90,159,248,88,104,45,201,-25,188,182,95,239,176,440,587,132,309,64,330,240,51,-21
108754,204,84,280,193,178,685,5,425,141,172,78,194,239,88,81,2,289,-10,186,173,108,250,174,451,592,131,331,92,350,247,47,-20
108755,216,72,285,197,161,676,-11,453,123,179,78,187,261,75,92,21,272,2,200,181,126,363,183,488,590,148,379,109,356,241,52,2
108756,228,97,294,214,156,688,-4,462,141,180,90,193,288,82,110,40,244,53,211,187,155,385,264,516,613,173,396,134,394,288,111,29
108757,232,94,289,189,153,700,18,440,152,184,99,152,286,77,104,78,187,92,229,194,180,366,323,543,624,168,425,180,495,347,135,42
108758,236,76,277,179,142,700,29,441,128,194,91,165,289,72,96,87,105,107,238,171,154,352,276,557,614,189,525,293,510,349,106,23
108759,192,34,239,150,130,688,16,420,108,183,90,155,264,62,90,82,246,52,218,167,103,383,284,550,620,187,553,371,484,320,92,-6
108760,169,36,249,153,146,691,33,401,111,195,95,139,265,73,106,33,315,37,211,206,154,416,311,571,651,215,564,360,488,330,155,42
108761,180,42,256,169,141,715,50,397,107,193,116,148,263,89,133,-94,320,51,209,196,167,485,315,560,667,214,552,198,465,342,185,107
108762,200,43,264,160,150,709,23,393,131,196,121,156,245,71,131,-143,318,14,214,222,177,473,199,540,660,228,541,59,409,322,183,113
108763,188,49,247,142,153,721,28,392,122,187,134,151,270,77,123,-263,322,2,223,226,187,454,161,549,678,229,519,60,425,348,190,87
108764,155,19,232,152,125,707,35,390,125,166,127,131,238,59,124,-162,274,7,207,200,155,408,200,547,659,204,432,146,453,351,172,76
108765,146,15,205,149,127,712,42,381,117,179,109,110,234,55,91,104,250,7,199,178,122,322,217,537,638,166,364,235,463,319,137,43
108766,157,13,199,155,142,703,-12,377,131,179,54,122,256,57,52,143,263,34,217,155,83,332,272,551,643,176,411,333,522,331,155,74
108767,165,30,214,176,143,708,-8,392,145,197,74,135,253,71,55,63,254,34,229,159,102,367,307,578,648,194,455,425,575,343,166,30
108768,179,40,254,192,151,714,16,402,153,191,87,125,265,74,51,104,280,24,224,163,106,303,267,547,650,164,400,345,476,312,142,-23
108769,183,68,247,174,156,732,3,385,109,186,76,113,246,44,42,180,235,-18,173,135,95,315,139,478,591,141,366,35,320,224,97,-24
108770,207,90,235,179,192,751,22,403,120,190,93,140,251,43,62,200,259,-29,177,136,90,380,131,486,589,159,404,-24,335,261,128,68
108771,216,91,235,187,189,743,23,391,142,185,86,130,235,37,56,150,271,-13,174,129,86,316,181,492,579,131,381,224,419,295,129,9
108772,183,76,241,173,167,741,11,385,136,184,84,134,217,33,59,74,249,-45,143,112,73,265,158,485,581,127,400,132,420,300,121,-29
108773,192,94,257,186,191,758,30,404,148,203,107,116,223,43,70,18,259,-46,151,139,72,312,151,482,585,142,415,43,393,264,106,-1
108774,174,56,233,170,163,716,-26,387,128,183,79,117,199,23,47,-103,267,-65,144,119,39,267,158,460,550,102,378,12,331,223,43,-1
108775,168,60,222,151,146,699,-20,369,109,175,59,123,190,12,51,-47,175,-54,106,120,38,181,160,448,529,90,382,-88,276,182,30,-19
108776,144,53,194,152,140,663,-41,349,98,174,38,111,176,17,57,16,184,-64,106,117,43,34,160,424,532,77,371,15,309,185,7,-90
108777,127,-2,153,122,115,634,-90,318,91,134,-1,65,151,11,22,0,239,-104,62,81,-5,198,93,386,476,31,301,4,287,156,-31,-110
108778,164,23,148,116,134,657,-65,342,108,143,0,41,157,8,14,-26,202,-131,71,84,-4,425,61,377,459,26,246,-24,292,133,-59,-90
108779,180,42,139,146,163,677,-31,352,125,159,31,60,148,-3,16,-264,176,-138,74,73,-5,332,64,345,444,2,226,-32,244,86,-121,-153
108780,151,27,113,139,153,692,-36,352,126,156,51,60,156,3,24,-213,207,-122,61,68,20,275,73,366,441,32,280,56,280,120,-58,-92
108781,140,6,126,125,152,674,-72,337,112,141,17,45,142,-19,-13,56,186,-139,42,48,-10,281,64,357,418,18,266,92,290,117,-58,-119
108782,163,25,156,139,153,667,-60,343,117,136,21,67,154,-21,-20,84,206,-119,32,32,-7,239,82,339,410,0,197,145,330,132,-76,-122
108783,150,17,163,140,142,664,-60,349,122,144,17,70,166,-19,-10,-123,232,-122,48,20,1,230,119,352,419,-3,182,281,373,159,-62,-140
108784,153,18,174,136,148,659,-85,323,121,151,-30,75,144,-14,-26,-218,241,-112,27,27,-2,150,135,329,404,-9,172,213,309,128,-65,-170
108785,168,30,198,151,158,677,-69,345,133,147,-8,93,147,-2,-20,-307,136,-118,26,44,0,164,121,334,407,-6,178,120,261,126,-53,-129
108786,154,39,188,122,142,670,-66,329,110,129,-24,81,114,-30,-35,-348,-36,-164,5,9,-20,216,19,288,361,-55,166,-142,188,78,-126,-177
108787,173,22,195,138,148,666,-85,343,99,145,-8,76,92,-18,-38,-166,-9,-178,-15,1,-56,208,-42,236,354,-52,187,-309,38,-35,-175,-178
108788,123,-15,171,136,147,654,-119,330,92,145,-27,30,85,-35,-43,-55,146,-202,-6,8,-75,209,-47,233,341,-47,182,-223,69,-10,-158,-168
108789,107,2,139,127,134,648,-112,323,87,144,-33,-6,72,-34,-34,-54,206,-215,-23,5,-65,222,-49,214,339,-35,191,-258,40,-23,-180,-205
108790,105,22,153,131,142,648,-97,316,106,133,-32,-4,86,-45,-35,-17,132,-206,-39,7,-49,182,-63,212,340,-59,199,-224,72,-12,-167,-214
108791,113,-4,170,139,146,653,-122,327,108,137,-41,33,99,-36,-38,-48,125,-181,-47,3,-65,152,-29,224,335,-64,196,-149,133,11,-174,-209
108792,98,-19,158,147,127,645,-121,317,100,142,-55,23,91,-48,-63,-167,112,-206,-59,-28,-93,107,-30,210,316,-75,193,-154,112,-12,-190,-254
108793,102,-25,151,141,120,637,-142,322,114,144,-57,-1,79,-53,-51,-360,76,-225,-43,-24,-96,107,-88,186,300,-84,202,-170,81,-24,-217,-305
108794,108,-30,158,137,102,628,-137,339,119,138,-34,-73,102,-48,-33,-357,98,-193,-7,-15,-70,138,-24,210,326,-63,224,-19,140,19,-165,-261
108795,90,-30,161,144,96,618,-103,328,101,137,-29,-208,83,-42,-44,-168,57,-210,-21,3,-69,110,-34,197,319,-76,142,-71,97,-19,-203,-290
108796,69,-47,151,125,118,621,-105,308,105,153,-26,-118,85,-12,-26,13,57,-211,-16,17,-52,158,-78,196,331,-60,149,-170,9,-70,-228,-287
108797,66,-91,147,114,96,616,-150,302,109,143,-54,-30,97,-1,-27,58,89,-242,-3,14,-34,111,-88,203,352,-32,166,-183,40,-28,-187,-258
108798,87,-127,167,123,90,608,-159,321,122,135,-60,20,88,-12,-18,3,61,-256,0,30,-50,-4,-98,211,351,-21,164,-294,35,-30,-173,-280
108799,56,-139,126,124,66,573,-160,321,120,109,-65,46,74,-10,-28,-34,42,-227,12,31,-40,20,-106,219,351,-13,209,-280,38,-36,-189,-297
108800,27,-147,113,119,70,568,-193,319,124,131,-64,50,101,-1,-3,-10,70,-221,35,58,6,122,-75,238,396,25,307,-166,77,-2,-148,-224
108801,24,-152,111,132,82,560,-192,314,131,122,-72,10,102,0,1,-55,51,-220,41,57,14,140,-63,257,417,42,302,-125,114,49,-118,-269
108802,32,-123,125,140,90,579,-170,341,140,129,-59,41,122,2,-5,-110,142,-177,54,73,-5,89,-5,295,431,61,270,-144,119,49,-94,-231
108803,47,-98,138,142,93,606,-136,341,153,133,-21,50,145,-2,19,-84,82,-133,58,89,7,76,57,312,445,73,258,-47,172,84,-65,-160
108804,80,-86,171,146,99,610,-153,359,141,131,0,80,165,20,19,-103,93,-119,73,100,22,152,31,336,443,87,313,26,183,86,-67,-145
108805,68,-98,196,138,71,601,-144,380,126,131,-9,119,180,13,6,-132,204,-102,70,90,36,183,53,350,448,70,333,-1,178,79,-59,-176
108806,86,-89,208,151,77,629,-117,400,146,149,-5,149,200,19,23,-68,255,-49,89,108,66,211,90,382,481,97,348,-36,204,125,-22,-199
108807,103,-76,202,172,111,643,-113,422,150,165,0,158,238,35,51,-52,250,-27,126,127,78,220,134,410,497,130,333,24,288,198,30,-89
108808,105,-55,200,187,115,666,-82,435,174,164,4,162,267,50,59,-60,221,-15,148,130,66,205,166,443,512,128,309,127,332,233,58,-44
108809,82,-43,199,189,116,657,-118,430,188,153,-7,176,255,55,44,-128,238,0,138,120,51,128,180,439,511,116,284,155,295,181,21,-70
108810,105,-41,213,193,111,647,-141,446,181,140,-39,175,262,42,15,-215,214,4,124,102,32,108,182,406,490,94,279,114,253,135,-30,-96
108811,118,-37,231,202,116,640,-120,440,177,139,-35,162,246,20,-3,-191,215,-7,115,95,13,190,171,399,474,63,266,109,243,107,-48,-95
