,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220038,-336,-39,65,-287,-136,107,83,12,-70,0,139,-94,11,1,131,-41,-129,-96,18,-58,48,6,-183,66,73,41,78,-153,55,-100,-15,40
220039,-343,-49,63,-256,-123,92,44,47,-57,-4,119,-82,18,0,126,-51,-167,-111,15,-75,28,-22,-203,68,62,23,56,-187,27,-149,-24,12
220040,-343,-70,57,-242,-135,72,20,83,-52,2,103,-77,49,0,118,-80,-212,-111,-7,-63,22,-36,-213,55,46,15,49,-229,11,-165,-38,21
220041,-323,-72,85,-195,-125,78,36,117,-24,0,76,-58,53,5,117,-87,-184,-85,16,-63,26,-26,-169,59,64,24,59,-199,58,-135,-7,33
220042,-278,-52,145,-178,-106,76,46,137,-16,-8,91,-21,43,14,112,-43,-147,-36,18,-68,32,-6,-103,93,75,25,52,-111,82,-116,-24,18
220043,-276,-45,148,-171,-95,64,30,158,-14,-13,85,-20,61,3,90,-59,-137,-45,18,-81,17,-12,-101,113,67,29,44,-56,112,-107,-35,25
220044,-257,-47,166,-150,-106,67,23,163,-21,-22,49,-27,85,-15,70,-97,-154,-9,6,-88,2,-36,-91,129,70,18,55,-26,158,-88,-35,-31
220045,-211,-58,215,-109,-97,69,4,193,5,-42,48,-16,120,-14,43,-122,-127,7,16,-106,-15,-82,-91,141,55,6,49,-25,159,-114,-68,-75
220046,-195,-62,251,-82,-85,55,-39,204,0,-34,37,-20,103,-40,31,-161,-162,-4,-9,-131,-29,-82,-141,99,22,-39,33,-131,78,-172,-91,-80
220047,-179,-39,265,-59,-80,48,-42,228,-11,-49,26,0,92,-61,37,-178,-161,-3,-38,-161,-60,-101,-159,68,-9,-68,-32,-279,-27,-244,-143,-53
220048,-125,-10,263,-33,-57,44,-18,223,3,-51,13,19,129,-61,18,-172,-112,-4,-45,-150,-88,-109,-124,77,-15,-73,-30,-275,-23,-257,-136,-47
220049,-127,-21,243,-40,-48,50,-38,200,-8,-57,-6,37,99,-83,-7,-190,-133,-4,-40,-179,-121,-133,-108,87,-40,-98,-74,-237,-12,-276,-181,-107
220050,-98,-5,269,-14,-41,54,-50,211,-5,-46,-11,48,108,-62,-1,-186,-143,29,-32,-163,-126,-138,-88,98,-31,-98,-73,-226,3,-271,-182,-119
220051,-62,6,276,-3,-43,67,-30,216,4,-40,2,54,118,-51,-7,-204,-113,57,-6,-152,-105,-125,-57,127,-9,-82,-37,-171,60,-209,-125,-76
220052,-52,9,251,4,-49,64,-40,210,1,-53,0,35,115,-63,-18,-203,-138,40,-6,-176,-101,-101,-60,125,-16,-69,-43,-184,37,-257,-143,-76
220053,-60,10,247,-1,-50,59,-15,174,5,-71,-1,9,93,-83,-12,-186,-183,20,-37,-182,-91,-90,-85,112,-36,-76,-56,-200,23,-285,-154,-95
220054,-52,16,249,24,-34,88,19,181,27,-44,27,26,113,-64,15,-162,-174,49,-22,-144,-65,-69,-39,152,3,-45,-21,-89,126,-177,-92,-64
220055,-62,-4,261,27,-41,78,-1,202,20,-41,19,32,114,-74,15,-171,-117,73,-20,-167,-70,-93,-2,156,0,-69,-41,-72,135,-166,-98,-103
220056,-20,25,323,35,-11,93,21,234,14,-42,26,82,121,-56,28,-175,-90,62,-17,-170,-75,-97,11,150,-15,-78,-52,-100,128,-160,-100,-93
220057,-9,38,335,40,-15,96,24,257,11,-41,19,84,97,-79,20,-185,-70,50,-38,-184,-79,-94,10,127,-36,-89,-48,-59,111,-187,-96,-72
220058,-7,39,305,33,-20,98,39,232,17,-34,25,52,51,-100,-10,-176,-55,23,-86,-200,-103,-90,-1,86,-68,-125,-54,-60,65,-245,-160,-90
220059,-31,41,259,30,-33,95,28,213,-15,-41,30,42,46,-107,-33,-186,-73,27,-87,-224,-123,-72,2,79,-65,-130,-53,0,113,-179,-128,-75
220060,0,60,315,47,-20,111,58,243,9,-31,37,86,62,-89,-22,-161,-13,50,-73,-216,-99,-75,45,109,-52,-114,-54,15,152,-153,-115,-107
220061,28,79,349,34,-15,125,68,254,3,-28,50,89,46,-77,-4,-134,-23,30,-97,-205,-98,-71,52,89,-59,-119,-43,-15,154,-183,-140,-95
