,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44036,-142,159,256,-97,-6,169,-204,263,-141,-243,319,-273,-156,-123,139,338,-207,-213,-116,-2,-246,-330,186,-99,-85,-94,84,-82,104,-126,-315,108
44037,-153,71,158,11,-20,142,-235,323,-150,-238,345,-364,-169,-117,139,370,-231,-210,-142,-16,-290,-35,188,-89,-104,-117,77,-163,69,-163,-364,-28
44038,-204,11,115,9,-52,87,-252,256,-126,-237,356,-458,-173,-125,131,321,-422,-223,-132,-31,-297,1,162,-88,-98,-116,100,-223,84,-164,-352,41
44039,-202,68,196,44,-39,157,-244,147,-113,-247,404,-362,-159,-109,138,255,-382,-199,-127,2,-299,8,171,-93,-68,-93,65,-146,111,-136,-304,108
44040,-209,71,211,80,-27,197,-229,157,-104,-250,473,-390,-137,-110,140,299,-341,-167,-117,-6,-312,-48,164,-77,-70,-96,47,-177,98,-149,-340,6
44041,-215,29,189,59,-16,149,-329,170,-102,-247,427,-465,-128,-116,137,327,-319,-166,-117,-27,-321,-186,137,-83,-76,-88,62,-215,86,-150,-343,9
44042,-274,-97,199,5,0,126,-364,87,-112,-251,384,-397,-148,-114,140,280,-357,-229,-124,-4,-337,-72,130,-89,-54,-76,70,-116,115,-123,-297,43
44043,-271,-274,250,-87,-17,96,-408,96,-119,-259,342,-401,-177,-113,130,286,-389,-267,-121,7,-317,-14,203,-88,-56,-60,90,-43,149,-91,-249,132
44044,-197,-303,228,-193,-24,142,-389,78,-126,-241,339,-344,-163,-90,163,309,-395,-250,-109,12,-305,-174,249,-82,-35,-52,103,-62,127,-69,-250,159
44045,-180,-194,162,-174,-21,304,-546,98,-128,-200,376,-302,-164,-75,170,254,-363,-240,-102,49,-274,-93,208,-61,-15,-53,93,-125,134,-83,-289,70
44046,-114,-73,149,-100,-11,296,-618,93,-167,-185,464,-492,-187,-82,179,151,-369,-258,-102,49,-291,-27,174,-64,-24,-35,99,-210,114,-112,-281,79
44047,-166,-69,120,-121,5,437,-482,71,-162,-167,585,-519,-198,-84,217,140,-397,-251,-110,47,-295,-256,339,-68,-34,-57,66,-81,168,-67,-285,69
44048,-162,-110,163,-108,-20,290,-543,115,-148,-194,419,-379,-168,-84,156,156,-196,-208,-117,15,-361,-213,300,-65,-38,-82,9,-125,156,-86,-317,-26
44049,-149,-1,193,-93,-61,5,-525,84,-159,-238,397,-390,-192,-96,125,219,-444,-261,-143,-18,-359,-253,54,-104,-76,-124,-17,-201,54,-198,-416,-116
44050,-175,187,167,-70,-57,-14,-465,97,-167,-239,366,-435,-187,-102,118,287,-603,-287,-145,3,-362,-405,72,-110,-60,-89,20,-251,93,-128,-333,11
44051,-226,184,157,-47,-68,-126,-455,186,-149,-237,275,-454,-166,-93,90,147,-333,-257,-107,5,-378,-206,138,-70,-41,-81,23,-145,154,-90,-297,-54
44052,-335,116,82,-73,-40,-99,-338,273,-110,-241,223,-418,-158,-71,133,32,-165,-292,-92,22,-316,-88,195,-62,-17,-25,101,-143,149,-88,-272,-18
44053,-370,27,46,-138,-65,-180,-298,343,-101,-264,249,-355,-150,-85,121,91,-245,-257,-98,14,-325,-182,330,-39,0,-33,32,-49,190,-24,-243,153
44054,-305,-58,146,-6,-61,-136,-303,74,-96,-263,254,-374,-103,-79,93,235,-375,-141,-90,21,-357,-363,564,-3,-6,-54,2,-159,174,-50,-275,65
44055,-186,1,233,56,-39,95,-273,-21,-88,-249,241,-440,-98,-80,123,281,-409,-146,-68,41,-305,-72,261,13,12,-15,92,-108,224,-11,-247,37
44056,-132,124,245,18,-47,75,-277,98,-89,-258,220,-345,-113,-66,125,340,-308,-152,-58,53,-268,41,116,16,31,19,203,41,268,51,-129,285
44057,-151,196,239,-31,-51,128,-346,77,-113,-275,244,-255,-142,-97,102,318,-327,-177,-72,19,-330,-239,123,-14,-2,-51,91,-15,224,-12,-224,65
44058,-195,120,222,-108,-38,147,-287,110,-118,-278,289,-231,-112,-87,110,303,-160,-159,-90,19,-318,-417,152,-33,-28,-29,101,-195,165,-42,-236,11
44059,-264,-48,108,-163,-38,241,-312,210,-123,-264,354,-374,-144,-108,121,302,-283,-236,-96,4,-304,-48,134,-57,-33,-28,100,-238,162,-47,-206,108
44060,-296,-45,-141,-106,-37,184,-462,166,-172,-265,387,-450,-191,-124,99,238,-190,-255,-115,-24,-341,-185,203,-38,-54,-73,51,-117,192,-45,-273,21
