,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105424,132,-220,255,139,-164,229,-309,156,176,-100,-126,-239,171,-141,-260,-621,-273,-242,66,-74,-538,-157,-119,171,44,165,-139,-282,-121,-333,-380,-484
105425,121,-192,242,144,-162,215,-314,134,163,-101,-136,-246,161,-144,-277,-627,-227,-247,59,-77,-547,-204,-139,151,38,159,-124,-365,-149,-350,-414,-479
105426,142,-195,264,157,-143,224,-326,129,170,-77,-133,-237,148,-155,-257,-480,-200,-260,54,-97,-515,-276,-179,134,12,164,-67,-501,-218,-397,-457,-520
105427,151,-222,239,156,-149,222,-331,128,171,-81,-138,-242,147,-169,-260,-463,-164,-257,57,-99,-515,-250,-161,125,23,167,-37,-493,-215,-384,-433,-507
105428,164,-201,243,157,-160,208,-350,163,171,-99,-145,-222,152,-174,-280,-709,-189,-236,60,-100,-522,-205,-120,160,28,167,-89,-381,-175,-350,-396,-468
105429,166,-193,264,163,-154,212,-344,144,156,-101,-146,-223,157,-181,-260,-618,-210,-245,45,-95,-508,-192,-148,161,17,166,-50,-307,-130,-333,-394,-463
105430,154,-178,265,177,-112,209,-352,154,178,-102,-143,-249,146,-179,-250,-291,-209,-245,37,-93,-509,-181,-128,157,23,180,-29,-224,-77,-313,-353,-460
105431,185,-171,273,186,-93,231,-355,164,181,-102,-152,-239,148,-195,-276,-270,-231,-241,32,-106,-542,-250,-129,146,8,173,-117,-287,-117,-346,-401,-527
105432,190,-168,262,192,-115,252,-341,152,156,-104,-131,-238,137,-191,-283,-443,-260,-273,17,-97,-540,-221,-157,131,-25,136,-200,-434,-175,-369,-413,-499
105433,170,-184,277,168,-128,241,-345,142,155,-106,-151,-256,125,-190,-294,-695,-250,-260,19,-121,-578,-334,-171,131,-12,118,-269,-491,-228,-394,-457,-498
105434,157,-216,267,183,-120,232,-358,178,161,-115,-159,-258,122,-183,-292,-681,-209,-225,27,-127,-597,-371,-107,137,8,124,-294,-462,-189,-365,-426,-502
105435,182,-207,264,194,-108,245,-352,184,181,-99,-134,-398,162,-178,-250,-458,-198,-196,49,-103,-541,-221,-46,177,21,148,-239,-360,-97,-324,-382,-467
105436,171,-221,258,199,-124,232,-363,163,193,-83,-147,-398,165,-175,-241,-415,-194,-212,52,-92,-492,-214,-61,195,39,172,-201,-259,-76,-294,-354,-454
105437,154,-248,272,192,-119,221,-377,171,183,-84,-155,-307,165,-182,-248,-416,-157,-212,73,-94,-525,-279,-44,219,33,172,-181,-147,-25,-271,-342,-464
105438,135,-228,291,206,-111,225,-352,176,188,-81,-126,-198,171,-163,-215,-494,-165,-173,83,-75,-545,-208,-24,239,65,179,-155,-121,9,-225,-324,-468
105439,167,-210,308,214,-112,240,-315,199,191,-85,-99,-138,182,-160,-216,-491,-199,-176,80,-59,-503,-174,-58,212,58,195,-150,-227,-72,-270,-343,-474
105440,171,-215,300,224,-100,272,-308,193,188,-91,-88,-128,185,-179,-207,-419,-199,-184,57,-75,-451,-209,-72,201,27,218,-118,-353,-150,-306,-353,-409
105441,156,-209,300,218,-115,257,-311,168,183,-103,-58,-151,155,-195,-191,-424,-236,-193,25,-84,-435,-248,-65,186,25,211,-98,-276,-118,-299,-321,-407
105442,165,-209,268,226,-114,246,-306,173,181,-80,-70,-173,160,-211,-207,-533,-263,-210,39,-77,-446,-248,-50,201,26,220,-117,-121,-43,-279,-314,-454
105443,143,-201,237,202,-136,233,-309,158,168,-86,-108,-210,179,-209,-226,-655,-216,-229,29,-85,-509,-206,-36,191,27,212,-161,-133,-40,-312,-342,-459
105444,159,-209,251,194,-140,247,-301,175,187,-65,-80,-210,160,-177,-214,-539,-143,-204,31,-64,-513,-144,-29,173,22,210,-105,-269,-118,-349,-371,-402
105445,118,-232,221,155,-144,233,-322,120,176,-88,-98,-244,129,-203,-237,-363,-128,-230,8,-83,-516,-148,-80,144,-1,189,-54,-387,-140,-369,-388,-419
105446,119,-245,222,163,-142,247,-324,112,161,-97,-114,-258,130,-200,-219,-244,-217,-266,8,-95,-479,-123,-134,136,-11,183,-56,-415,-174,-379,-388,-465
105447,137,-246,230,174,-129,237,-321,137,175,-90,-108,-226,122,-195,-207,-260,-234,-229,25,-83,-489,-134,-55,155,6,175,-85,-292,-121,-360,-388,-439
105448,107,-254,216,169,-133,234,-366,126,152,-103,-129,-235,125,-214,-224,-334,-200,-238,10,-89,-530,-197,-49,167,-27,134,-66,-285,-114,-346,-428,-432
105449,112,-221,232,164,-108,249,-375,127,151,-80,-136,-263,128,-205,-223,-346,-234,-248,1,-87,-524,-166,-113,147,-26,147,0,-359,-141,-374,-431,-461
105450,137,-190,226,188,-84,259,-347,111,158,-77,-113,-297,107,-218,-219,-381,-292,-232,-9,-98,-494,-192,-141,129,-13,148,4,-388,-191,-422,-417,-523
105451,117,-193,189,169,-102,242,-337,104,156,-111,-132,-305,114,-232,-239,-420,-284,-236,-18,-117,-522,-317,-114,136,-32,134,-76,-337,-155,-398,-396,-490
105452,115,-191,149,166,-119,239,-365,120,153,-108,-148,-284,120,-223,-277,-432,-236,-227,5,-110,-548,-364,-103,167,9,152,-155,-290,-104,-347,-378,-437
105453,144,-183,200,171,-133,256,-329,141,168,-102,-99,-208,149,-209,-248,-372,-177,-175,24,-77,-511,-148,-52,203,36,193,-137,-235,-74,-306,-344,-416
105454,135,-188,209,155,-145,249,-307,139,186,-115,-95,-205,168,-202,-243,-330,-237,-165,37,-76,-480,-17,-16,229,45,200,-109,-139,-21,-295,-334,-391
105455,126,-217,217,157,-144,231,-340,136,161,-112,-105,-217,163,-183,-233,-338,-249,-152,54,-83,-483,-111,1,239,68,184,-98,-5,48,-252,-350,-395
105456,146,-193,258,187,-141,271,-314,153,186,-84,-89,-189,187,-167,-218,-355,-165,-118,94,-49,-481,-146,31,260,85,208,-78,41,65,-251,-310,-400
105457,133,-205,212,164,-153,263,-298,147,157,-92,-85,-202,167,-182,-234,-387,-134,-143,68,-72,-494,-128,18,248,77,200,-89,-72,-7,-268,-348,-373
105458,134,-196,209,158,-152,267,-266,128,164,-104,-68,-235,135,-193,-224,-516,-196,-189,38,-73,-466,-88,-83,197,54,185,-86,-429,-139,-326,-359,-366
105459,185,-169,263,185,-103,305,-250,152,176,-83,-31,-221,142,-176,-209,-647,-197,-199,56,-50,-450,-45,-93,185,50,209,-52,-485,-177,-337,-347,-369
105460,185,-190,253,177,-112,284,-264,147,162,-94,-55,-219,152,-190,-214,-885,-219,-218,46,-79,-482,-54,-107,181,38,185,-86,-377,-168,-359,-391,-417
105461,173,-150,236,201,-95,288,-250,139,180,-109,-50,-200,157,-170,-193,-699,-181,-208,55,-73,-467,-106,-63,182,28,188,-71,-269,-93,-336,-382,-412
105462,184,-141,258,219,-82,281,-247,148,187,-95,-62,-182,181,-163,-213,-229,-140,-182,58,-61,-464,-278,-17,187,37,225,-52,-189,-58,-299,-370,-385
105463,154,-183,241,203,-93,274,-275,126,182,-103,-112,-225,166,-179,-241,-68,-185,-212,43,-73,-449,-299,-65,182,47,222,-47,-124,-44,-303,-358,-391
105464,147,-193,215,183,-107,253,-277,132,164,-117,-123,-237,145,-191,-229,-123,-195,-212,51,-69,-419,-231,-17,184,58,215,-7,-74,-10,-274,-360,-419
105465,202,-157,267,205,-98,253,-266,148,193,-100,-85,-216,174,-175,-206,-197,-250,-190,66,-56,-396,-175,3,182,64,240,36,-214,-58,-300,-358,-440
105466,236,-146,297,238,-73,253,-271,194,192,-86,-87,-180,179,-181,-202,-256,-227,-189,65,-57,-394,-138,-50,176,63,224,-13,-327,-107,-321,-372,-473
105467,215,-171,313,251,-117,242,-279,180,180,-115,-125,-198,177,-175,-236,-436,-202,-215,46,-83,-427,-123,-83,157,43,192,-63,-232,-74,-307,-371,-430
105468,239,-155,330,242,-98,239,-253,163,180,-108,-108,-214,172,-174,-245,-548,-181,-230,51,-89,-430,-102,-81,145,34,178,-95,-248,-97,-325,-378,-391
105469,219,-145,288,215,-94,246,-261,128,167,-111,-101,-248,157,-175,-231,-446,-185,-232,55,-79,-416,-165,-90,155,33,197,-100,-155,-92,-287,-387,-407
105470,206,-131,262,218,-84,248,-245,151,186,-91,-92,-212,166,-160,-207,-273,-221,-230,54,-65,-399,-209,-86,169,61,210,-118,-148,-76,-266,-338,-395
105471,199,-146,251,197,-88,248,-241,154,174,-98,-93,-210,178,-173,-223,-272,-204,-228,59,-73,-425,-125,-89,162,51,210,-91,-202,-113,-295,-353,-325
105472,153,-132,243,172,-115,269,-210,132,168,-104,-81,-235,165,-179,-233,-358,-160,-216,54,-85,-478,-75,-87,166,47,230,-47,-247,-101,-289,-328,-288
105473,167,-97,266,198,-119,284,-159,146,159,-88,-44,-318,178,-186,-219,-278,-160,-199,72,-61,-447,-93,-74,185,63,228,-2,-208,-45,-245,-273,-252
105474,156,-105,240,183,-123,287,-180,122,129,-102,-56,-471,147,-190,-211,-253,-184,-216,74,-58,-449,-210,-84,175,40,222,8,-176,-42,-248,-279,-286
105475,152,-115,240,172,-111,287,-205,142,152,-76,-79,-377,143,-183,-218,-256,-126,-204,61,-53,-445,-130,-81,181,65,258,40,-232,-55,-260,-306,-302
105476,145,-145,233,138,-119,275,-201,123,143,-82,-71,-278,168,-168,-234,-202,-107,-232,70,-49,-421,40,-90,174,65,266,56,-246,-71,-261,-295,-318
105477,106,-171,190,130,-117,260,-242,86,133,-113,-98,-225,125,-187,-245,-324,-197,-257,58,-56,-449,-16,-70,187,88,264,25,-139,-11,-214,-262,-314
105478,117,-145,198,131,-106,265,-233,79,131,-112,-107,-232,103,-205,-266,-415,-302,-266,36,-92,-463,-79,-118,150,44,229,9,-153,-61,-278,-302,-338
105479,150,-134,244,146,-92,307,-195,80,134,-91,-98,-264,118,-204,-250,-341,-284,-294,29,-96,-458,-52,-182,101,39,192,-8,-446,-236,-394,-379,-337
105480,133,-151,243,154,-91,270,-241,91,125,-98,-112,-259,115,-222,-262,-334,-250,-291,21,-109,-481,-79,-174,114,51,198,17,-545,-243,-381,-346,-364
105481,118,-186,231,152,-100,239,-252,109,132,-111,-142,-255,108,-220,-280,-368,-167,-262,36,-111,-502,-151,-150,134,46,194,-36,-356,-170,-364,-346,-377
105482,152,-174,267,172,-100,253,-227,114,132,-103,-131,-263,116,-222,-267,-479,-136,-258,44,-97,-500,-179,-145,131,56,218,-77,-335,-173,-351,-364,-345
105483,155,-195,281,186,-88,280,-214,101,147,-103,-97,-268,135,-197,-267,-613,-185,-268,47,-92,-496,-192,-153,152,73,211,-64,-301,-167,-335,-362,-337
105484,156,-202,263,182,-83,263,-232,111,158,-103,-104,-268,140,-174,-237,-657,-220,-265,76,-79,-502,-268,-124,167,82,205,-107,-207,-134,-314,-336,-369
105485,156,-200,235,178,-107,249,-250,115,156,-114,-132,-242,137,-193,-219,-666,-217,-251,76,-72,-503,-180,-112,178,68,209,-140,-144,-118,-311,-337,-393
105486,138,-182,232,172,-99,238,-257,121,145,-118,-137,-218,157,-173,-225,-426,-170,-204,76,-60,-448,-85,-44,199,72,216,-98,-75,-83,-302,-317,-381
105487,135,-182,240,154,-100,233,-264,135,162,-136,-144,-195,193,-166,-239,-526,-117,-163,99,-60,-442,-50,-24,213,85,228,-61,-72,-56,-277,-330,-339
105488,109,-206,224,146,-113,220,-266,123,162,-125,-149,-206,175,-177,-265,-549,-147,-176,100,-68,-518,-117,-19,212,77,200,-4,-64,-35,-275,-337,-344
105489,122,-189,205,149,-98,237,-234,131,164,-103,-136,-237,171,-168,-245,-279,-173,-183,104,-56,-466,-165,-53,215,79,213,66,-162,-109,-297,-334,-332
105490,130,-170,234,155,-99,261,-231,134,172,-107,-116,-217,181,-158,-248,-181,-144,-193,113,-64,-440,-240,-83,203,69,210,33,-246,-147,-331,-360,-342
105491,102,-193,205,137,-121,239,-239,123,165,-145,-132,-222,148,-168,-259,-207,-197,-212,92,-76,-461,-186,-115,170,45,185,-41,-354,-200,-353,-382,-330
105492,80,-194,180,125,-123,243,-236,116,141,-140,-128,-252,143,-176,-246,-181,-283,-233,48,-81,-463,-15,-146,139,28,178,-60,-434,-233,-387,-383,-324
