,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11155,-360,502,704,353,-12,453,706,715,170,210,515,206,615,16,513,65,701,427,257,321,395,486,548,349,309,733,606,407,547,290,301,343
11156,-374,490,686,361,4,466,736,685,192,233,550,187,589,20,537,-146,693,442,282,329,420,539,495,346,311,748,694,455,556,320,320,360
11157,-385,478,662,337,7,459,704,682,193,243,553,188,576,26,555,-314,636,462,300,348,458,604,512,365,349,787,715,543,617,365,332,285
11158,-406,472,670,318,-15,463,693,672,179,229,541,168,585,54,535,-232,648,446,275,352,439,414,522,368,330,753,611,604,650,375,336,310
11159,-390,494,673,312,-34,450,723,658,160,209,512,167,550,35,519,75,641,427,267,323,395,436,504,345,298,707,560,609,641,368,315,262
11160,-398,523,690,325,-21,455,714,683,170,204,494,169,555,39,515,277,609,459,264,334,384,601,510,354,304,728,592,520,619,340,316,248
11161,-426,498,680,334,3,475,699,674,187,206,498,207,581,43,507,324,637,476,289,337,393,547,562,388,321,741,573,592,665,389,348,356
11162,-428,495,641,323,0,457,704,659,181,196,508,165,566,22,484,269,608,465,275,302,351,450,519,350,298,699,469,462,586,330,303,336
11163,-431,502,643,334,-20,441,694,652,182,189,496,162,568,15,457,172,602,458,272,314,335,442,514,346,299,705,423,461,606,313,293,328
11164,-424,518,678,357,10,487,720,677,200,221,517,189,589,27,488,54,662,457,264,323,350,543,514,347,313,722,459,445,571,326,305,348
11165,-421,533,667,366,29,516,735,686,194,233,531,159,578,11,490,1,644,436,245,308,344,547,484,315,301,706,482,441,533,294,292,290
11166,-452,487,650,359,18,501,672,659,195,221,511,153,578,18,493,75,649,449,268,312,355,456,509,339,297,683,493,566,581,299,252,227
11167,-483,432,630,337,12,461,600,651,191,206,461,136,589,24,469,154,633,438,276,317,352,454,503,332,281,689,497,597,598,316,244,241
11168,-487,444,611,326,18,462,635,696,202,223,464,137,584,39,462,120,606,415,273,322,295,465,465,322,273,672,468,427,517,272,225,222
11169,-474,449,607,311,16,466,606,734,216,240,474,146,589,61,480,66,599,427,280,338,295,414,475,327,301,671,400,368,507,258,235,260
11170,-470,441,599,294,10,444,584,673,203,227,463,121,557,35,455,14,557,412,268,304,283,359,450,327,299,665,386,392,536,288,223,232
11171,-476,417,563,284,-14,452,576,510,168,224,438,92,517,28,444,-129,549,381,254,289,247,346,455,317,284,671,404,458,568,291,246,207
11172,-461,437,564,293,10,465,573,589,174,243,438,117,557,19,460,-338,631,407,268,287,242,297,494,363,293,670,439,526,594,303,247,204
11173,-435,462,574,297,0,474,600,604,177,217,449,94,560,9,422,-60,635,429,249,284,252,217,495,332,274,650,397,424,538,256,229,195
11174,-433,478,596,318,26,487,622,627,180,257,462,130,571,10,452,211,605,455,284,282,285,322,531,365,311,671,409,439,586,313,274,249
11175,-449,483,605,317,26,485,592,640,188,259,433,158,571,18,458,129,625,478,296,290,299,376,564,385,340,673,459,436,601,345,297,288
11176,-463,464,598,301,11,455,556,622,178,222,416,144,558,30,438,-49,606,462,284,287,267,356,538,378,314,688,481,373,567,326,300,279
11177,-466,468,594,321,22,487,600,639,188,247,475,150,591,36,482,-68,656,467,294,307,327,384,543,382,314,707,529,412,568,340,316,303
11178,-470,501,609,316,15,493,644,638,180,259,496,148,584,26,479,20,628,452,287,320,358,385,518,357,317,720,542,469,597,357,294,282
11179,-481,499,599,302,8,503,619,612,197,235,473,121,571,19,463,28,499,421,276,301,334,385,475,334,279,695,522,464,580,329,289,249
11180,-472,482,585,281,5,493,615,612,176,235,446,99,560,11,456,-185,485,395,254,291,312,440,461,315,266,677,527,425,550,289,253,207
11181,-479,479,552,280,3,449,598,618,187,232,442,87,551,9,468,-366,480,401,243,310,333,407,466,336,268,698,533,441,560,293,265,219
11182,-476,457,531,309,0,439,570,620,203,223,438,86,541,0,469,-272,466,394,248,293,344,363,458,329,264,708,514,499,572,297,260,221
11183,-501,440,541,280,9,459,587,612,193,226,450,99,547,4,486,-1,502,399,250,294,332,242,431,296,252,685,487,366,482,218,194,203
11184,-504,435,542,282,10,438,585,620,206,214,435,85,556,22,466,-23,526,400,249,283,292,241,405,288,232,642,449,294,481,221,186,210
11185,-495,397,564,277,-12,422,571,636,188,215,410,102,541,21,475,-40,530,410,253,292,287,419,426,316,246,660,494,354,546,269,207,229
11186,-513,371,581,271,-23,406,504,639,198,217,386,135,556,42,494,101,562,456,290,325,330,417,534,359,297,723,602,600,670,345,276,174
11187,-541,370,589,276,-27,406,530,622,167,224,419,123,570,47,497,162,559,452,287,332,344,359,552,381,314,722,578,690,691,378,310,125
11188,-523,396,596,288,-16,438,572,647,173,215,456,145,582,49,514,150,575,478,315,347,380,407,549,399,329,734,521,606,651,363,327,253
11189,-504,417,616,310,2,431,612,677,213,233,470,200,597,56,516,120,605,511,330,379,402,479,527,396,343,737,523,318,544,319,319,327
11190,-521,403,602,293,-44,418,559,665,190,214,430,186,604,28,480,77,609,506,308,361,389,485,504,392,349,757,545,155,549,347,345,317
11191,-527,399,624,287,-55,416,564,694,192,227,448,229,630,54,511,45,675,536,342,378,431,470,582,437,371,779,617,266,607,383,388,344
11192,-545,394,646,290,-56,415,573,728,209,219,451,273,646,75,526,68,703,606,390,422,475,497,662,497,414,827,650,476,708,438,443,379
11193,-542,394,663,301,-64,419,584,731,208,243,465,265,664,75,529,98,679,623,412,428,476,514,687,539,447,845,659,596,792,487,475,391
11194,-507,423,700,316,-41,435,620,762,213,250,488,279,677,89,534,145,701,615,401,427,448,557,691,531,451,840,731,546,741,474,447,407
11195,-498,430,701,331,-38,447,631,753,217,233,490,292,659,92,530,145,678,605,408,448,425,513,654,495,428,845,727,475,690,449,431,405
11196,-522,433,650,317,-63,464,646,724,199,225,493,280,635,80,539,131,590,561,377,410,431,458,622,484,416,816,705,471,678,424,438,390
11197,-506,447,641,321,-66,448,638,714,196,238,488,229,638,99,533,62,605,534,374,415,405,473,579,466,402,797,668,369,636,403,392,338
11198,-493,468,633,328,-42,470,623,719,212,262,484,230,643,107,532,16,666,555,396,425,381,494,618,475,420,808,613,469,700,438,420,340
11199,-516,441,642,307,-51,456,599,718,218,260,485,216,623,113,509,-13,686,537,365,412,359,446,613,466,404,761,528,548,711,436,382,359
11200,-507,417,635,310,-71,457,601,710,208,251,457,214,611,87,505,-191,638,544,356,392,336,343,610,450,390,755,529,565,687,411,353,322
