,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8894,-192,-115,168,50,-252,290,-189,198,12,-22,127,156,361,-7,101,176,-355,85,96,156,-14,-247,256,123,248,369,425,31,338,115,-89,132
8895,-245,-99,129,51,-256,306,-230,186,20,-27,135,181,368,5,101,147,-419,71,82,148,-41,-218,231,121,258,361,364,-84,296,74,-97,100
8896,-270,-118,167,57,-262,315,-168,207,8,-32,148,146,367,5,103,116,-429,81,93,143,-50,-210,218,115,254,355,365,-82,290,76,-112,173
8897,-233,-144,170,19,-254,335,-152,299,9,-23,163,135,342,-13,102,-32,-418,69,99,156,-62,-272,231,106,238,339,358,-77,277,48,-122,190
8898,-213,-174,157,27,-260,325,-245,350,21,-30,172,187,358,-13,87,-114,-374,51,83,155,-70,-264,234,124,234,334,322,-94,291,71,-129,90
8899,-267,-132,90,43,-261,340,-261,329,25,-25,188,187,358,-20,97,-43,-386,47,79,147,-69,-247,225,111,232,331,328,-40,292,90,-119,98
8900,-213,-144,157,113,-264,328,-166,348,34,-34,177,105,370,-12,88,18,-388,59,86,141,-67,-333,235,110,236,328,298,-23,311,81,-131,91
8901,-188,-171,154,99,-277,330,-134,204,25,-21,196,96,325,-9,91,76,-464,24,65,142,-46,-286,174,101,237,334,305,-63,281,69,-166,55
8902,-194,-103,137,35,-278,328,-108,123,3,-6,196,135,308,-18,97,190,-468,29,50,140,-38,-192,205,89,232,342,331,-63,277,85,-135,96
8903,-176,-62,173,36,-266,333,-92,163,-11,-19,200,6,325,-21,85,163,-404,7,31,129,-58,-232,181,71,228,329,347,-53,285,86,-102,115
8904,-163,-65,199,42,-261,355,-56,288,9,-3,226,119,338,-13,94,127,-445,-1,31,111,-55,-293,106,41,192,308,345,-87,207,8,-215,61
8905,-217,-126,153,42,-270,349,-41,314,2,-19,183,-40,318,-43,71,90,-512,-33,15,101,-73,-337,116,32,177,301,351,-95,231,16,-193,169
8906,-261,-128,77,38,-269,160,-97,279,7,-40,146,-91,302,-32,66,81,-509,-28,28,127,-50,-280,139,62,200,332,417,-32,293,81,-113,219
8907,-228,-103,97,61,-256,191,-143,209,0,-44,205,142,283,-25,75,131,-433,29,48,138,-6,-201,208,70,202,341,406,63,314,121,-103,79
8908,-156,-125,126,81,-257,253,-117,119,-11,-48,158,94,271,-47,68,172,-369,10,30,92,-64,-303,176,45,176,303,266,-26,235,31,-188,67
8909,-179,-117,78,26,-244,341,-82,70,-13,-42,161,-60,251,-72,59,115,-429,-58,-3,68,-108,-305,151,4,135,259,236,-113,165,-27,-234,55
8910,-213,-93,34,6,-262,332,-140,101,-10,-34,228,-145,254,-57,57,-78,-479,-46,-18,78,-122,-249,154,5,126,257,305,-69,183,28,-167,143
8911,-253,-77,105,47,-240,327,-96,130,1,-29,263,-101,279,-43,60,9,-414,-31,-12,100,-90,-264,161,0,138,280,307,-71,195,27,-170,163
8912,-242,-77,135,47,-244,375,-235,157,-22,-37,292,62,247,-80,59,91,-382,-75,-22,74,-110,-316,151,-30,107,254,257,-67,159,-29,-245,7
8913,-230,-81,76,33,-256,420,-298,188,-19,-35,318,127,244,-70,61,125,-430,-31,-31,77,-114,-293,125,-24,111,245,276,-66,157,-44,-247,23
8914,-185,-89,129,20,-233,378,-134,230,-7,-35,175,61,263,-66,44,146,-514,-46,-19,59,-134,-276,95,-31,134,256,275,-162,180,-36,-210,51
8915,-202,-78,142,23,-239,320,-75,247,-24,-68,39,32,231,-85,8,125,-485,-79,-39,50,-135,-308,118,-42,134,250,266,-97,206,17,-200,66
8916,-276,-88,114,51,-239,377,-107,197,-11,-57,159,58,212,-72,24,46,-477,-53,-22,69,-130,-321,148,-31,126,251,262,-95,188,-6,-225,52
