,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222022,156,193,574,167,285,448,235,597,237,-99,179,667,288,-6,206,83,41,284,163,25,-179,316,217,365,135,455,312,39,461,29,-38,89
222023,156,148,561,129,263,449,227,560,221,-98,190,648,277,-12,200,-104,-19,265,143,33,-172,181,180,349,128,452,289,5,439,5,-37,51
222024,161,153,592,153,289,447,244,584,214,-86,209,669,285,-13,249,-312,-45,271,131,37,-141,190,178,339,133,435,263,11,403,-20,-91,3
222025,145,166,599,154,269,443,284,581,204,-92,227,687,270,-30,263,-49,-43,257,114,48,-118,176,157,348,129,449,275,-4,365,-25,-120,-25
222026,156,217,602,154,284,473,318,595,221,-78,261,672,293,-17,271,242,-77,263,147,63,-78,195,171,351,158,493,338,0,396,0,-52,25
222027,169,235,561,166,286,461,329,601,219,-78,269,661,289,-21,299,240,-108,253,128,65,-77,143,131,324,138,489,322,-20,389,6,-27,27
222028,176,232,553,170,271,485,351,630,211,-57,292,667,269,-16,293,290,-146,227,97,56,-64,143,92,292,104,467,277,-76,376,-33,-82,-1
222029,154,172,554,173,253,491,299,614,201,-67,266,697,264,-48,281,271,-220,231,89,25,-90,78,96,288,74,452,246,-38,363,-44,-113,-14
222030,124,181,556,177,269,500,322,604,183,-69,292,686,244,-60,283,197,-127,198,82,14,-104,32,77,271,75,434,246,-53,345,-62,-122,-53
222031,133,202,549,164,266,502,336,569,175,-65,272,643,218,-62,295,193,-1,174,64,24,-76,78,56,258,62,424,247,-128,290,-103,-146,-82
222032,173,202,549,152,246,483,300,530,162,-64,262,610,224,-62,295,75,83,208,61,7,-91,57,71,256,84,422,325,-129,291,-103,-138,-55
222033,195,217,558,158,247,453,290,555,178,-62,264,606,242,-60,300,-78,29,239,76,14,-66,47,96,279,109,455,386,-93,341,-44,-119,0
222034,244,241,570,144,266,483,298,571,192,-65,286,610,232,-56,306,-8,-2,234,88,33,-75,-20,81,276,101,433,306,-115,338,-44,-130,0
