,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47911,320,234,348,-1442,-106,507,51,346,154,-195,323,-243,335,116,-920,299,107,-18,435,250,-71,164,136,-57,153,-114,294,-53,329,161,-48,-135
47912,328,238,372,-1426,-101,511,63,367,164,-188,331,-92,367,128,-894,152,125,28,439,252,-77,159,150,-48,174,-113,244,-27,344,140,-70,-147
47913,316,212,375,-1439,-106,480,46,368,173,-197,328,4,340,140,-916,-172,150,48,446,271,-73,149,208,-15,179,-130,216,-8,357,161,-70,-129
47914,360,247,404,-1436,-101,479,60,379,178,-170,340,28,358,138,-900,-232,212,64,472,283,-83,120,339,7,191,-121,208,-2,381,173,-55,-110
47915,397,271,465,-1422,-105,495,97,389,183,-172,353,94,373,134,-903,13,229,65,483,272,-102,140,274,4,213,-101,233,50,418,209,-27,-89
47916,420,314,474,-1404,-102,498,99,390,180,-183,348,124,365,139,-905,219,211,60,498,296,-93,149,168,16,232,-74,300,64,436,236,2,-40
47917,435,330,485,-1398,-119,485,84,385,169,-211,319,166,357,139,-924,331,172,41,483,286,-104,107,180,17,216,-94,318,29,412,247,26,13
47918,475,302,540,-1364,-95,452,25,422,189,-212,292,168,377,134,-922,345,165,58,489,293,-97,123,187,26,234,-83,353,0,404,237,23,49
47919,468,297,544,-1358,-89,458,17,418,207,-202,315,128,386,144,-909,320,153,66,486,298,-88,143,191,32,237,-77,327,-4,384,193,-17,-36
47920,452,308,512,-1362,-96,463,10,406,199,-193,319,28,374,151,-956,267,148,55,478,257,-142,76,183,22,188,-117,163,-23,345,123,-125,-289
47921,464,291,501,-1351,-91,473,16,408,204,-169,309,17,377,148,-947,260,171,46,482,273,-136,91,184,-10,205,-129,150,-28,326,113,-141,-272
47922,440,299,496,-1356,-87,470,16,414,202,-185,296,59,376,155,-950,191,110,41,458,256,-151,78,155,-39,177,-174,137,-74,298,87,-178,-265
47923,440,316,466,-1379,-113,452,-9,381,169,-224,279,61,336,127,-1007,139,78,4,417,219,-185,29,114,-66,138,-193,113,-94,267,47,-183,-249
47924,445,313,473,-1372,-110,466,-26,406,168,-202,311,48,344,103,-1007,51,67,0,413,222,-173,63,93,-75,124,-188,120,-134,237,35,-173,-181
47925,459,319,480,-1375,-80,498,15,396,187,-185,348,53,359,112,-996,14,83,-21,420,228,-167,60,77,-95,122,-207,129,-128,232,46,-166,-220
47926,461,312,479,-1374,-81,510,50,391,188,-172,324,62,324,111,-1018,-6,108,-21,415,239,-189,51,88,-115,128,-223,118,-72,245,38,-194,-287
47927,415,300,430,-1383,-105,487,43,351,160,-188,287,34,310,110,-1058,43,91,-19,401,209,-213,-24,103,-106,117,-210,106,-76,250,37,-184,-297
47928,409,342,406,-1399,-96,470,54,350,175,-169,289,24,323,127,-1026,190,76,-6,415,224,-170,-52,112,-77,116,-188,152,-93,270,64,-192,-266
47929,422,320,400,-1410,-88,482,15,375,177,-169,271,39,332,123,-1034,169,123,9,413,235,-155,-9,124,-80,133,-185,167,-68,269,62,-236,-232
47930,416,310,412,-1419,-123,454,-6,360,161,-196,254,25,325,110,-1015,21,122,-9,421,226,-179,62,135,-89,121,-187,142,-70,266,57,-174,-223
47931,458,302,434,-1424,-140,453,4,369,154,-206,253,43,304,102,-1044,15,126,2,397,198,-211,50,134,-92,115,-230,112,-62,261,70,-162,-218
47932,497,337,462,-1380,-118,466,29,406,175,-212,280,2,339,127,-1058,87,136,26,415,188,-200,-11,165,-101,108,-220,106,-64,249,88,-163,-201
47933,513,363,490,-1395,-115,464,42,398,169,-219,288,-128,337,112,-1059,136,147,9,424,179,-187,-18,166,-120,96,-221,115,-73,245,41,-176,-197
47934,500,389,478,-1397,-119,485,64,404,171,-232,277,5,326,103,-1034,168,158,21,440,187,-211,33,145,-112,88,-230,134,-39,260,32,-166,-219
47935,523,427,492,-1369,-110,492,60,391,200,-217,298,73,344,123,-1046,206,180,31,452,205,-198,84,147,-70,117,-220,150,-23,310,96,-131,-179
47936,517,393,497,-1379,-108,484,46,402,174,-223,272,57,344,104,-1070,202,145,31,426,172,-178,74,150,-58,113,-200,135,-43,302,84,-153,-206
47937,517,403,500,-1392,-96,471,60,403,190,-224,265,95,350,112,-1045,169,156,51,448,199,-171,46,177,-52,131,-186,111,-25,287,97,-167,-195
47938,565,433,509,-1378,-88,487,119,410,203,-196,292,154,370,122,-997,122,192,74,463,215,-151,82,204,-43,148,-175,146,-5,330,144,-109,-149
47939,585,432,527,-1370,-73,503,103,430,187,-208,345,151,359,108,-977,-16,211,72,464,206,-161,124,191,-45,145,-167,185,2,342,158,-107,-115
47940,587,427,581,-1379,-75,504,62,452,189,-203,382,105,357,96,-957,-186,206,60,462,198,-204,132,183,-69,116,-180,185,16,353,146,-102,-124
47941,604,449,561,-1382,-80,521,69,452,197,-205,365,20,344,105,-981,-29,187,58,451,192,-185,127,167,-71,91,-195,162,4,323,109,-132,-166
47942,574,471,587,-1350,-62,530,131,490,210,-196,353,25,357,127,-980,146,214,59,445,203,-166,114,198,-76,91,-202,191,30,334,126,-96,-143
47943,567,475,565,-1370,-66,519,106,461,181,-201,355,10,361,110,-978,283,178,54,450,199,-158,82,174,-98,89,-196,227,18,322,131,-103,-151
47944,573,467,529,-1384,-73,534,117,405,183,-204,350,75,345,114,-991,354,212,53,460,215,-122,156,204,-68,94,-176,259,24,361,133,-93,-124
47945,605,481,548,-1382,-56,561,144,444,189,-189,370,128,348,109,-983,299,248,60,455,230,-106,207,246,-46,114,-154,278,44,377,174,-66,-89
47946,624,490,561,-1391,-52,549,125,439,169,-207,393,121,341,104,-996,196,238,55,447,215,-124,225,230,-59,123,-156,298,64,392,234,-46,-49
47947,621,521,545,-1378,-58,541,142,442,183,-181,409,164,359,95,-979,271,267,66,470,227,-93,246,234,-48,147,-135,326,97,426,236,-16,-6
47948,612,505,527,-1372,-49,560,144,415,186,-193,418,158,357,105,-1004,318,273,84,462,240,-94,195,245,-33,147,-146,298,76,415,223,-8,-25
47949,634,536,543,-1362,-35,564,167,424,193,-192,391,187,377,105,-1029,313,214,51,470,227,-127,144,223,-33,145,-169,282,44,386,199,-77,-38
47950,593,551,522,-1373,-60,546,138,414,184,-192,391,162,364,98,-1059,247,158,46,446,230,-104,164,206,-22,139,-152,287,36,384,191,-61,-22
47951,578,511,500,-1398,-63,544,76,410,163,-200,387,115,358,111,-1057,133,145,41,425,221,-117,148,211,-37,131,-158,242,36,375,190,-84,-133
47952,602,509,517,-1400,-59,538,35,390,192,-188,378,19,357,93,-1026,109,125,29,428,233,-109,128,206,-40,133,-142,241,21,360,171,-104,-193
47953,620,510,529,-1398,-71,548,51,362,153,-203,357,-31,327,88,-1032,195,145,15,421,214,-107,114,199,-38,132,-139,238,22,376,175,-115,-119
47954,663,582,588,-1347,-34,569,143,410,161,-189,382,42,340,90,-1028,257,192,33,437,231,-98,155,231,-38,139,-152,250,38,375,193,-42,-86
47955,694,589,546,-1356,-49,549,172,386,168,-186,354,73,338,90,-1053,295,197,17,432,222,-127,161,213,-43,124,-156,265,15,351,155,-77,-122
47956,656,567,523,-1370,-58,512,136,377,159,-189,317,27,331,102,-1047,312,153,-4,434,236,-138,170,241,-66,139,-169,270,-31,306,134,-84,-139
47957,594,519,491,-1406,-75,482,76,350,118,-228,303,-1,297,77,-1062,256,104,-5,422,197,-165,118,230,-96,98,-204,211,-95,254,93,-107,-188
47958,618,571,536,-1375,-58,512,85,372,171,-187,317,21,334,106,-1032,221,121,24,428,218,-127,172,196,-85,129,-182,189,-74,273,99,-124,-218
47959,638,572,546,-1372,-39,523,128,403,184,-184,313,-134,336,110,-1047,184,152,6,425,221,-150,184,149,-80,119,-190,180,-24,280,91,-125,-213
47960,654,561,529,-1384,-55,517,138,387,160,-196,308,-57,315,98,-1061,185,162,5,421,195,-171,246,152,-73,100,-178,187,-6,287,104,-160,-222
47961,621,563,498,-1386,-44,529,160,352,159,-189,335,40,302,108,-1040,223,178,-14,407,221,-141,306,170,-63,128,-157,225,-4,308,124,-136,-189
47962,620,527,467,-1401,-60,524,113,339,145,-188,309,-35,299,97,-1047,139,144,-31,401,206,-175,91,169,-69,98,-206,201,-20,305,126,-145,-194
47963,650,560,496,-1390,-51,545,147,335,133,-196,300,-7,302,97,-1076,37,122,-23,429,199,-206,-65,150,-67,92,-202,157,-33,316,131,-141,-140
47964,642,605,476,-1401,-50,522,106,309,134,-217,315,-22,281,85,-1103,-127,94,-48,405,203,-184,12,133,-92,83,-222,133,-67,297,122,-154,-188
47965,608,608,430,-1411,-51,531,61,314,142,-186,345,-43,282,92,-1070,-159,79,-46,388,197,-187,31,133,-92,80,-217,97,-85,303,98,-149,-206
47966,612,591,431,-1402,-45,551,43,305,147,-185,392,-18,294,110,-1027,-74,102,-25,409,211,-183,-71,135,-104,77,-187,76,-68,301,103,-155,-211
47967,573,547,421,-1422,-62,535,5,308,147,-202,429,-28,285,98,-1044,-24,91,-41,403,204,-183,-19,109,-123,81,-203,98,-74,270,66,-199,-261
47968,611,562,455,-1408,-64,505,-2,327,160,-210,330,5,285,77,-1062,155,73,-44,374,196,-195,-57,107,-120,72,-221,58,-93,259,53,-237,-264
47969,607,590,490,-1375,-50,504,-67,337,158,-185,262,23,308,100,-1030,385,116,-12,426,230,-165,-117,169,-92,106,-172,131,-53,315,125,-140,-144
47970,623,580,493,-1390,-48,541,-55,345,150,-184,331,11,303,113,-1033,365,107,-21,422,208,-124,-35,187,-93,106,-166,176,-74,315,122,-137,-146
47971,686,632,496,-1362,-35,544,27,348,148,-196,336,-13,309,97,-1026,244,97,-34,401,202,-185,-47,109,-114,99,-199,78,-96,278,93,-173,-175
47972,715,648,523,-1357,-35,529,89,374,153,-212,271,29,318,85,-1045,219,145,-32,404,184,-235,24,104,-94,95,-213,81,-59,290,101,-159,-150
47973,672,638,510,-1364,-65,508,131,364,142,-224,262,36,319,76,-1047,235,128,-21,404,158,-214,85,124,-112,70,-229,151,-50,300,90,-143,-213
47974,645,635,503,-1365,-66,527,156,358,131,-202,299,31,311,90,-976,304,137,-4,422,202,-94,63,155,-102,92,-193,337,-29,325,120,-133,-256
47975,666,624,546,-1370,-64,556,163,400,145,-179,349,15,327,85,-945,329,192,10,425,211,13,-24,180,-69,99,-134,186,-8,346,152,-73,-277
47976,683,599,509,-1381,-70,542,144,402,145,-194,342,-19,339,85,-981,142,175,17,425,212,-53,-42,177,-46,90,-114,-64,-3,349,163,-115,-205
47977,668,589,561,-1368,-66,515,131,424,165,-203,307,46,341,80,-1057,-42,198,32,452,200,-226,-31,181,-54,86,-197,-104,-8,365,162,-107,-115
47978,671,609,585,-1368,-61,518,128,447,181,-201,300,59,359,85,-1086,-91,172,24,430,170,-294,15,173,-92,62,-250,-64,7,298,120,-118,-98
47979,683,603,556,-1366,-58,529,152,418,163,-194,312,50,328,87,-1044,44,143,-8,410,184,-231,161,155,-124,48,-215,79,-52,278,122,-73,-79
47980,693,587,548,-1379,-85,534,152,381,136,-184,348,-21,309,88,-1016,191,130,-46,375,207,-171,269,114,-143,45,-186,137,-101,263,137,-58,-68
47981,668,581,543,-1389,-70,538,161,374,143,-187,368,-34,302,103,-1001,261,140,-46,395,215,-182,265,94,-143,48,-204,98,-122,241,88,-110,-256
47982,628,556,521,-1403,-90,528,110,356,159,-176,333,65,308,105,-1006,289,177,-2,424,215,-172,282,156,-121,74,-185,93,-79,268,73,-144,-290
47983,610,541,495,-1404,-78,520,120,378,151,-195,324,133,338,99,-1031,284,229,45,450,203,-195,411,270,-76,100,-192,71,-68,272,64,-189,-216
47984,612,551,494,-1383,-73,540,118,431,156,-183,332,73,351,96,-1049,272,240,49,467,205,-185,347,293,-48,130,-192,94,-47,336,127,-147,-139
