,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33832,262,-159,854,119,53,237,-59,607,248,1,280,-397,405,9,284,228,435,291,135,114,152,287,300,440,330,225,453,276,478,260,66,277
33833,259,-175,858,115,42,215,-106,588,241,0,235,-412,392,17,259,188,449,291,160,137,154,235,323,471,359,250,452,324,552,334,124,249
33834,242,-185,850,125,51,197,-106,576,242,5,219,-432,392,27,261,185,437,293,176,139,145,175,312,466,378,275,449,371,582,351,149,280
33835,240,-207,845,129,65,198,-121,590,252,-4,210,-456,387,9,256,173,432,280,180,141,135,168,327,456,384,277,452,382,569,324,130,312
33836,258,-173,861,148,80,200,-102,613,263,-18,227,-452,383,25,250,186,405,262,152,131,131,186,302,450,361,264,453,327,547,287,96,329
33837,258,-151,829,165,90,217,-72,609,244,-3,269,-460,393,22,263,215,342,270,159,130,153,198,303,471,379,260,466,308,547,312,119,361
33838,244,-151,807,175,78,215,-80,592,239,2,264,-484,401,19,272,195,346,297,172,148,160,182,329,490,397,303,494,321,599,390,208,518
33839,257,-150,845,194,74,214,-110,611,263,0,255,-469,419,34,266,192,346,310,205,163,157,156,363,530,404,319,522,455,700,491,291,627
33840,250,-145,824,180,76,223,-121,631,273,-2,274,-470,424,25,263,178,333,301,213,150,160,153,350,518,420,308,519,429,675,456,262,608
33841,247,-156,855,184,83,227,-112,613,262,-18,277,-493,390,16,258,165,315,247,163,126,154,185,219,442,388,294,522,114,477,299,186,705
33842,306,-125,915,184,93,254,-76,620,248,0,279,-488,374,0,249,182,339,203,117,103,143,197,126,354,309,222,425,-217,230,53,-17,374
33843,312,-114,919,195,100,269,-81,632,255,8,283,-488,365,5,262,191,339,208,117,98,118,168,160,344,295,184,380,-130,239,26,-97,145
33844,288,-127,902,181,98,274,-80,623,279,-5,261,-491,360,6,246,197,347,210,130,92,125,169,185,359,299,202,394,7,291,70,-52,214
33845,260,-149,864,183,88,236,-111,590,256,-14,235,-523,320,-13,228,161,298,169,99,64,104,121,128,324,271,185,385,-14,265,40,-85,229
33846,261,-150,849,172,91,240,-140,567,245,-15,215,-550,294,-32,208,129,233,160,88,59,70,87,119,313,274,169,372,29,283,63,-79,260
33847,282,-121,869,181,105,257,-134,577,246,6,212,-538,290,-21,189,114,214,192,83,43,35,54,149,332,263,127,298,109,320,82,-85,184
33848,255,-110,861,152,112,264,-144,575,240,-6,201,-537,279,-31,176,53,231,182,77,19,13,12,176,326,251,96,240,207,336,65,-115,76
