,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4044,-723,-404,-432,-403,-319,0,0,23,-215,-78,111,114,61,-98,16,163,-166,-212,-84,-14,135,-1,364,43,116,35,-106,87,76,-50,-156,-283
4045,-716,-369,-393,-386,-297,23,8,51,-209,-68,119,99,81,-89,18,167,-177,-213,-70,-32,130,4,356,34,114,29,-107,-12,47,-47,-153,-257
4046,-723,-343,-394,-385,-276,37,22,68,-199,-87,89,89,63,-88,3,149,-187,-247,-85,-42,106,45,329,4,71,14,-115,-51,7,-85,-181,-262
4047,-737,-346,-414,-363,-277,-4,-15,63,-214,-86,47,84,51,-77,12,178,-250,-277,-97,-63,114,9,321,-24,47,5,-108,-23,-21,-129,-228,-264
4048,-723,-322,-440,-349,-260,-69,-13,70,-210,-82,93,63,42,-85,4,189,-280,-297,-110,-66,106,6,320,-48,35,-6,-113,-36,-36,-133,-225,-286
4049,-726,-331,-463,-361,-281,-40,28,50,-225,-87,101,42,41,-61,-1,168,-249,-324,-137,-62,107,-10,309,-68,34,-24,-143,-92,-52,-148,-206,-325
4050,-742,-345,-466,-393,-302,-43,10,38,-228,-100,79,30,29,-71,-5,135,-245,-317,-126,-34,114,-17,336,-47,44,-9,-141,-69,-12,-109,-166,-271
4051,-730,-345,-462,-363,-289,-5,27,57,-206,-75,83,53,39,-53,28,143,-208,-274,-100,-19,128,7,386,-3,77,22,-118,19,42,-76,-182,-300
4052,-752,-370,-462,-377,-293,-16,-3,63,-213,-92,79,63,63,-52,18,154,-184,-247,-70,-9,124,15,436,27,129,47,-96,79,92,-14,-146,-301
4053,-762,-390,-451,-397,-307,-39,-2,63,-232,-91,75,83,76,-24,-8,134,-155,-246,-57,-4,122,31,455,39,161,69,-96,131,155,30,-103,-277
4054,-769,-400,-450,-428,-327,-42,-1,49,-236,-90,50,78,58,-31,-15,115,-158,-250,-68,-21,94,17,423,29,138,47,-134,74,114,-27,-168,-331
4055,-778,-394,-478,-440,-318,-51,-8,26,-231,-104,66,80,51,-37,-14,110,-176,-251,-50,-14,108,42,382,56,131,56,-96,12,74,-45,-128,-275
4056,-802,-391,-496,-446,-324,-53,-22,4,-235,-119,29,36,37,-65,-33,95,-172,-278,-30,-16,104,-5,409,79,149,50,-98,121,171,43,-71,-239
4057,-795,-383,-475,-426,-312,-52,-13,9,-222,-106,43,13,64,-58,-28,98,-198,-259,-16,-5,102,-26,405,95,161,72,-125,195,200,61,-107,-293
4058,-770,-384,-472,-417,-304,-35,3,16,-211,-89,63,22,76,-61,12,96,-216,-253,-46,-16,123,-4,373,97,164,85,-119,143,167,50,-111,-280
4059,-774,-373,-459,-409,-299,-10,4,34,-215,-71,63,62,72,-82,36,71,-166,-259,-76,-17,120,-9,364,63,144,68,-142,70,120,5,-172,-353
4060,-790,-375,-462,-409,-296,-15,34,19,-224,-59,83,60,50,-75,56,87,-200,-252,-78,-1,168,-6,353,44,130,80,-51,-5,91,0,-167,-345
4061,-735,-338,-429,-394,-285,12,68,56,-219,-18,147,86,62,-70,91,134,-197,-267,-68,11,217,56,368,42,141,105,27,-42,76,-13,-142,-286
4062,-733,-353,-433,-398,-298,33,52,49,-227,-46,143,77,50,-95,73,133,-221,-278,-83,-3,199,54,347,17,101,99,-37,-62,40,-38,-148,-250
4063,-746,-342,-430,-403,-307,14,43,45,-229,-51,120,89,51,-91,81,162,-255,-277,-102,-1,180,26,345,-6,78,79,-95,-23,35,-32,-162,-234
4064,-729,-364,-364,-393,-306,-9,33,56,-231,-53,95,48,40,-90,43,121,-277,-318,-133,-27,136,-5,303,-65,48,36,-157,-83,-24,-84,-212,-288
4065,-750,-374,-365,-400,-302,-24,11,72,-233,-89,65,18,11,-107,-3,86,-268,-363,-152,-73,96,-47,229,-102,17,7,-176,-145,-78,-127,-251,-335
4066,-791,-430,-281,-375,-302,-39,53,95,-212,-104,65,64,31,-80,11,97,-236,-319,-138,-64,99,-73,255,-87,12,9,-151,-92,-60,-153,-257,-340
4067,-746,-389,-315,-372,-312,-47,45,70,-206,-111,62,50,12,-89,0,114,-232,-338,-136,-56,113,-4,262,-104,7,10,-149,-108,-77,-176,-289,-340
