,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107481,-169,-85,213,-169,-180,-43,-65,165,-5,-117,18,133,193,9,-413,65,23,75,68,-107,-237,111,207,217,258,34,308,-97,248,-43,-200,-110
107482,-175,-56,181,-174,-175,-39,-45,191,-25,-114,29,143,193,-7,-406,162,-1,72,77,-97,-230,172,204,207,246,28,325,-143,235,-17,-200,-77
107483,-204,-92,168,-172,-198,-54,-110,171,-31,-122,-8,132,186,-5,-424,83,45,73,85,-113,-241,120,236,221,253,38,315,-107,279,9,-155,-64
107484,-241,-88,145,-180,-211,-45,-108,170,-27,-119,-25,109,200,11,-422,-9,99,73,75,-110,-248,87,268,232,286,30,322,-103,300,11,-162,-27
107485,-260,-120,113,-212,-232,-66,-134,110,-42,-145,-34,25,180,-12,-444,25,2,36,58,-133,-280,100,212,203,271,5,269,-174,244,-36,-198,-102
107486,-275,-122,85,-208,-219,-60,-155,95,-26,-121,-32,5,164,5,-429,67,-7,52,95,-128,-264,56,231,211,291,41,256,-140,257,-27,-199,-112
107487,-290,-167,96,-201,-223,-75,-224,112,-37,-130,-50,2,180,13,-423,106,-19,64,111,-125,-271,29,277,225,308,37,252,-140,259,-26,-177,-115
107488,-259,-178,121,-166,-215,-73,-268,138,-4,-119,-42,54,210,21,-420,117,9,74,111,-91,-258,66,339,235,308,44,256,-158,259,-42,-192,-116
107489,-240,-164,131,-143,-217,-76,-262,149,-7,-123,-57,41,188,13,-423,104,9,53,83,-116,-274,43,238,200,267,8,236,-160,231,-71,-247,-167
107490,-208,-167,127,-161,-221,-123,-237,141,-25,-135,-83,17,178,17,-451,69,-33,19,73,-150,-314,20,159,169,224,-37,221,-179,197,-120,-290,-203
107491,-187,-147,143,-147,-215,-75,-191,151,-9,-131,-61,18,166,20,-451,-53,-50,19,74,-141,-333,19,176,147,233,-43,199,-208,180,-117,-325,-205
107492,-179,-99,152,-150,-233,-78,-203,143,-44,-153,-38,-19,148,0,-470,-239,-78,-8,35,-148,-364,-22,132,133,206,-77,134,-239,161,-145,-351,-233
107493,-128,-52,197,-117,-201,-62,-200,153,-41,-146,-40,-1,183,20,-459,-113,-80,-3,44,-135,-347,8,160,181,232,-61,157,-209,168,-118,-321,-206
107494,-140,-45,199,-116,-194,-24,-156,141,-21,-130,-19,7,193,20,-431,56,-95,18,58,-121,-299,32,205,196,250,-37,224,-192,194,-66,-265,-165
107495,-139,-11,197,-126,-175,-24,-111,144,-4,-107,-33,9,193,27,-432,78,-51,34,62,-114,-284,-12,233,203,263,-18,229,-196,232,-45,-201,-138
107496,-126,-21,206,-125,-178,-68,-128,148,-21,-150,-115,0,199,8,-475,41,-37,20,49,-154,-349,-60,237,198,242,-52,182,-253,195,-71,-202,-165
