,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108147,-226,4,-219,-158,-12,111,-242,167,-2,-77,89,-617,131,39,62,-146,-327,-29,51,56,-342,-168,29,-14,-53,-44,-77,-180,82,-114,-96,-184
108148,-201,1,-222,-145,-21,116,-229,199,0,-73,84,-589,159,37,47,-100,-296,-17,48,68,-367,-184,50,-9,-52,-47,-57,-190,46,-152,-137,-250
108149,-255,-21,-232,-168,-35,131,-243,199,-4,-92,86,-642,134,38,51,-39,-318,-32,48,52,-367,-207,25,-26,-65,-43,-43,-254,7,-188,-145,-315
108150,-286,-22,-275,-181,-41,143,-220,163,-28,-81,121,-643,107,20,70,-39,-342,-33,31,57,-366,-171,37,-22,-71,-49,-22,-267,23,-157,-127,-331
108151,-278,-32,-303,-192,-43,142,-230,139,-33,-84,97,-656,91,11,58,-80,-361,-30,42,52,-360,-164,42,-23,-87,-35,-91,-283,9,-157,-123,-275
108152,-277,-15,-276,-208,-50,149,-218,162,-26,-72,86,-655,125,22,74,-48,-387,-40,57,65,-333,-164,9,-16,-58,-50,-38,-317,-1,-141,-103,-270
108153,-269,7,-289,-200,-36,169,-167,164,-12,-59,114,-653,136,63,101,16,-431,-14,70,83,-315,-132,-9,-4,-19,-2,24,-314,23,-95,-17,-205
108154,-276,-4,-307,-203,-31,140,-190,149,-24,-50,108,-669,119,66,101,28,-478,-19,77,93,-324,-152,36,30,-3,17,8,-318,54,-60,-5,-189
108155,-318,-63,-341,-220,-61,101,-251,131,-24,-90,76,-667,111,37,55,-43,-449,-25,67,58,-394,-189,81,29,-33,-10,-29,-307,83,-47,-29,-229
108156,-328,-69,-361,-200,-47,122,-266,127,-5,-78,50,-689,101,45,36,-47,-418,-48,86,59,-400,-228,59,19,-61,-47,-63,-228,89,-87,-103,-305
108157,-328,-63,-358,-192,-59,99,-291,115,-19,-90,35,-708,89,26,6,-75,-441,-48,68,24,-405,-267,-17,-14,-103,-93,-94,-283,33,-181,-238,-425
108158,-344,-85,-345,-180,-43,94,-267,111,-30,-100,55,-687,98,12,19,-81,-437,-66,46,12,-421,-251,-54,-26,-114,-95,-91,-259,32,-179,-195,-454
108159,-318,-58,-320,-163,-36,103,-251,138,-24,-86,27,-630,119,18,26,-100,-410,-29,65,18,-441,-246,0,4,-91,-105,-182,-193,72,-129,-160,-348
108160,-298,-72,-313,-163,-41,87,-273,140,-19,-90,21,-636,142,2,18,-47,-404,0,70,6,-404,-229,54,10,-103,-102,-137,-304,31,-167,-198,-308
108161,-332,-95,-335,-193,-58,34,-297,127,-33,-135,3,-693,96,-34,-16,-64,-448,-58,19,-20,-440,-284,44,-14,-143,-127,-133,-395,-36,-199,-225,-351
108162,-324,-56,-335,-193,-46,52,-274,117,-24,-140,29,-694,102,-1,10,-119,-414,-60,30,3,-400,-167,54,4,-113,-105,-118,-273,16,-138,-176,-321
108163,-324,-39,-325,-198,-41,84,-260,116,-14,-123,34,-682,97,17,39,-142,-422,-9,48,19,-384,-182,63,18,-97,-87,-129,-224,62,-98,-128,-284
108164,-288,-11,-341,-184,-32,63,-260,108,-17,-122,43,-718,92,14,29,-128,-420,-61,32,27,-393,-178,-63,1,-94,-91,-154,-123,112,-94,-128,-296
108165,-282,-19,-349,-187,-32,68,-261,97,-31,-115,36,-725,94,15,19,-106,-434,-64,32,27,-391,-107,-9,5,-93,-71,-151,-137,118,-73,-112,-303
108166,-293,-30,-345,-181,-22,101,-242,96,-16,-113,60,-711,106,44,60,-195,-411,-28,66,27,-359,-137,56,33,-76,-63,-123,-142,151,-42,-112,-338
108167,-258,7,-291,-175,-7,122,-196,120,-6,-97,72,-702,113,47,67,-112,-348,-26,74,80,-347,-114,41,46,-53,-48,-100,-91,193,-7,-98,-294
108168,-258,25,-310,-187,-1,138,-192,124,-10,-73,118,-670,122,65,95,3,-335,8,90,115,-315,-74,13,76,-16,-8,-48,-101,192,25,-56,-238
108169,-284,12,-339,-188,-15,137,-181,86,-31,-75,136,-621,116,64,100,42,-410,26,70,110,-321,-70,39,41,-41,-11,-86,-277,39,-64,-74,-195
108170,-264,25,-301,-192,-20,135,-170,95,-26,-74,119,-642,107,49,73,32,-395,16,67,102,-333,-84,31,20,-70,-21,-82,-328,-5,-89,-84,-167
108171,-294,16,-322,-202,-39,132,-206,105,-34,-87,86,-671,92,45,69,69,-433,-10,76,80,-326,-84,-13,14,-63,-8,-15,-261,43,-52,-90,-240
108172,-326,9,-359,-189,-40,108,-202,105,-42,-116,64,-686,71,27,57,-13,-392,-29,57,50,-359,-109,2,6,-64,-55,-137,-227,31,-92,-140,-237
108173,-311,9,-368,-206,-39,82,-196,106,-32,-107,53,-724,84,37,41,-67,-376,-48,80,60,-361,-105,24,19,-71,-57,-143,-211,70,-49,-116,-246
108174,-306,6,-379,-221,-58,82,-227,85,-49,-100,37,-735,70,45,42,-58,-406,-51,80,92,-362,-95,4,22,-69,-57,-94,-167,96,-18,-89,-270
108175,-348,-18,-429,-259,-57,71,-245,77,-37,-94,30,-732,79,55,60,-64,-391,-34,93,108,-330,-90,-9,46,-61,-31,-105,-154,148,5,-67,-223
