,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34861,51,206,59,-142,-64,804,472,110,-90,-12,228,-10,112,-227,195,147,34,-98,0,126,-30,237,240,135,-1,328,269,-12,94,-166,-82,-128
34862,0,196,-40,-123,-67,803,448,132,-85,-17,234,-104,110,-223,192,132,20,-98,-18,126,-22,261,214,131,-19,339,324,-104,89,-161,-77,-204
34863,-29,128,-117,-123,-74,723,402,196,-77,-22,156,-131,126,-228,177,103,26,-93,-17,115,-38,275,229,148,-4,357,285,-83,102,-164,-80,-281
34864,-26,50,-102,-166,-68,698,358,147,-106,-30,174,-308,108,-248,164,71,22,-111,-11,100,-92,233,231,134,-12,333,164,-141,92,-191,-83,-287
34865,36,15,-64,-179,-64,729,388,71,-116,-37,248,-120,95,-242,153,52,33,-116,-12,102,-89,156,251,142,4,329,65,-96,96,-179,-80,-254
34866,54,34,-83,-175,-62,771,402,72,-108,-4,252,17,107,-227,164,35,54,-59,3,127,-105,189,282,172,16,330,36,-53,146,-142,-64,-206
34867,57,111,-48,-203,-82,786,364,102,-126,-1,195,-26,116,-221,155,15,19,-44,14,133,-122,197,311,183,21,324,98,-72,149,-117,-43,-227
34868,67,187,-30,-218,-86,763,386,136,-123,6,110,-45,110,-228,138,45,3,-43,18,128,-114,211,299,181,29,345,136,-61,132,-122,-39,-209
34869,67,208,-23,-207,-65,744,379,149,-120,9,87,-42,100,-202,133,53,0,-94,4,98,-113,167,244,154,24,340,138,-51,139,-126,-58,-211
34870,48,180,3,-231,-88,753,333,44,-126,2,108,-71,78,-195,138,30,-42,-138,-4,93,-145,131,174,115,-23,301,128,-137,76,-186,-101,-260
34871,61,162,-11,-246,-96,763,324,-4,-141,3,105,-114,61,-197,132,17,-46,-156,-37,92,-142,173,132,98,-39,302,114,-154,45,-215,-137,-232
34872,24,84,-69,-259,-90,770,320,50,-147,1,105,-131,53,-203,119,17,-38,-170,-51,79,-134,166,137,86,-43,298,134,-153,36,-211,-127,-206
34873,2,68,-76,-249,-102,743,307,48,-142,-16,80,-183,37,-217,118,-12,-55,-171,-54,79,-129,148,117,80,-52,313,181,-157,10,-209,-99,-252
34874,28,138,-51,-229,-99,739,301,52,-133,-21,60,-143,45,-230,116,-37,-35,-154,-49,97,-110,312,134,113,-22,349,205,-121,47,-172,-59,-208
34875,63,208,35,-198,-91,729,346,84,-120,-12,111,-108,74,-208,146,28,-6,-122,-27,118,-65,200,169,132,-9,376,210,-113,75,-148,-34,-175
34876,70,213,108,-207,-79,730,323,114,-107,-13,153,-58,78,-198,147,56,41,-121,-12,132,-41,223,167,138,7,413,230,-162,81,-116,11,-135
34877,20,136,12,-219,-104,798,236,172,-116,-13,161,-39,95,-214,157,83,12,-92,-3,155,-26,251,187,155,22,413,236,-191,69,-105,8,-126
