,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108347,-26,27,-328,-122,-120,577,122,396,211,106,73,242,690,146,52,669,-31,337,-104,247,-336,312,470,44,330,474,641,484,159,-55,161,170
108348,-9,11,-321,-133,-109,533,116,389,204,108,162,238,704,146,84,665,-91,295,-107,254,-307,297,412,22,316,488,699,518,114,-130,116,54
108349,119,123,-245,-130,-114,449,173,437,177,124,204,293,657,127,100,625,-62,236,-160,253,-261,398,356,-18,303,480,706,406,49,-179,69,148
108350,257,266,-158,-149,-95,491,187,518,182,124,291,353,579,153,125,533,0,280,-145,295,-239,484,455,31,327,499,705,475,114,-79,164,214
108351,269,342,-100,-170,-118,573,172,530,172,110,275,428,551,144,137,412,20,271,-149,286,-257,492,564,71,323,523,673,518,161,-23,213,240
108352,261,385,-116,-172,-134,526,236,467,161,119,283,405,566,146,127,375,-8,247,-139,311,-267,527,515,38,329,522,658,449,117,-75,196,268
108353,224,401,-146,-181,-131,597,276,422,142,114,270,513,520,130,150,378,-45,249,-138,303,-321,527,498,-3,314,464,621,475,56,-165,90,212
108354,165,363,-165,-207,-139,592,248,444,145,108,250,440,510,122,100,337,-119,231,-142,269,-326,447,463,-31,304,448,625,553,92,-145,121,202
108355,162,290,-140,-221,-148,463,248,493,156,100,276,307,567,146,91,366,-151,274,-138,242,-334,429,461,-23,309,471,626,672,186,-45,195,224
108356,111,186,-180,-215,-166,379,260,495,141,80,235,288,571,123,77,394,-11,303,-124,238,-314,428,563,15,334,472,640,848,225,-7,242,223
108357,129,158,-136,-140,-143,333,281,512,172,92,193,331,589,141,64,389,-45,386,-127,249,-305,429,453,0,336,473,659,483,163,-11,235,299
108358,142,176,-121,-118,-139,377,285,496,163,89,167,461,550,149,38,312,-108,291,-156,262,-329,445,463,0,328,458,644,363,145,-19,203,300
108359,113,218,-178,-79,-149,385,322,468,186,104,151,367,550,165,45,342,-100,161,-162,232,-314,467,490,-11,336,468,642,366,161,8,247,280
108360,94,252,-234,-93,-144,369,328,462,180,106,110,284,574,167,106,411,-86,219,-163,241,-269,397,427,-13,358,500,731,409,174,-9,268,250
108361,66,234,-224,-145,-141,349,259,491,187,100,86,259,559,165,150,465,-107,226,-144,270,-220,355,437,-15,347,537,840,390,125,-62,231,264
108362,52,76,-241,-214,-148,461,295,530,186,101,158,247,570,141,32,517,-69,218,-144,261,-267,366,517,-14,332,495,807,415,98,-87,209,283
108363,-20,76,-218,-144,-121,512,285,533,177,88,74,266,604,156,-38,567,-18,211,-150,264,-333,376,464,10,314,438,690,537,171,-56,189,264
108364,1,146,-216,-121,-127,502,238,550,177,87,-4,246,597,164,-1,510,-22,247,-136,244,-366,367,375,-11,300,393,528,536,133,-134,48,132
108365,154,198,-262,-172,-146,489,241,522,151,104,98,193,574,163,37,435,-93,218,-147,241,-339,328,348,-41,304,427,516,425,112,-142,103,152
108366,229,201,-287,-228,-118,527,236,531,188,143,103,257,608,183,74,510,-150,271,-112,305,-293,324,401,17,338,447,576,407,139,-89,144,156
108367,208,190,-354,-215,-131,546,273,545,193,137,113,300,645,187,49,532,-299,318,-78,306,-274,360,464,55,365,447,597,440,182,-49,186,203
108368,174,165,-361,-236,-167,432,245,549,182,125,109,258,656,180,30,555,-335,390,-64,304,-254,397,520,100,388,488,631,450,204,-20,262,261
108369,189,148,-282,-178,-160,374,185,553,201,122,111,266,666,187,66,470,-172,404,-36,309,-237,420,557,136,406,501,713,540,254,27,305,271
108370,76,164,-249,-133,-164,455,202,536,191,116,111,268,650,180,64,446,-11,314,-83,283,-254,368,571,111,385,488,667,655,258,6,229,237
108371,-11,168,-208,-128,-148,504,244,513,160,115,129,307,597,165,81,505,49,266,-94,293,-236,283,481,88,387,525,627,652,246,-5,229,227
