,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124223,-175,283,244,-22,-134,117,-161,116,-59,71,56,-58,122,-45,0,104,-107,-127,128,84,-47,353,257,-161,77,174,127,-241,278,-17,-307,0
124224,-193,275,292,-36,-129,102,-201,143,-59,49,54,-28,123,-51,26,60,-11,-130,118,68,-46,293,223,-152,72,169,91,-256,275,-31,-352,-91
124225,-179,188,239,-48,-141,243,-194,131,-64,45,60,-36,90,-62,-13,37,-63,-150,101,55,-106,212,184,-165,61,135,82,-271,256,-64,-325,-33
124226,-170,164,213,84,-135,247,-183,204,-83,54,96,-117,97,-86,-12,133,-199,-166,85,47,-81,229,171,-213,6,103,101,-311,195,-94,-347,-4
124227,-179,279,94,163,-110,297,-144,308,-60,69,140,0,103,-65,-3,171,-56,-190,94,37,-98,273,206,-212,16,111,83,-310,183,-89,-367,-42
124228,-264,287,-17,157,-112,317,-108,418,-71,61,221,26,68,-78,-17,163,-11,-192,68,20,-148,208,207,-213,-16,74,17,-327,199,-136,-410,-142
124229,-273,326,-11,222,-120,334,-162,467,-50,73,260,-105,92,-90,-16,167,-145,-164,38,16,-112,243,173,-231,-27,63,21,-345,177,-146,-411,-105
124230,-213,323,55,252,-104,370,-153,345,-47,76,197,-53,71,-92,-23,137,-206,-152,32,17,-119,197,175,-233,-16,71,39,-325,177,-120,-386,-53
124231,-206,320,176,110,-80,182,-110,207,-51,80,168,35,75,-83,-11,184,-191,-125,61,23,-119,209,218,-197,0,99,73,-274,238,-46,-330,8
124232,-167,304,236,74,-72,111,-50,165,-67,94,175,-54,65,-94,-7,185,-92,-147,58,15,-114,220,219,-206,-4,110,37,-275,250,-27,-304,4
124233,-173,200,175,75,-94,350,-209,204,-63,91,145,-54,94,-85,0,153,-58,-122,69,21,-122,229,192,-219,-14,96,22,-299,215,-79,-349,-56
124234,-166,225,157,-14,-101,493,-154,-22,-91,103,230,-43,27,-94,38,197,-111,-198,34,51,-85,299,189,-238,-23,83,57,-307,185,-105,-370,-44
124235,-184,256,215,-43,-102,476,-117,-78,-123,100,184,-17,-1,-90,35,268,-124,-226,34,40,-73,298,220,-247,-22,81,44,-284,157,-179,-449,-124
124236,-272,328,181,-46,-110,377,-27,26,-107,97,145,-39,20,-90,11,209,-96,-217,30,7,-107,252,208,-252,-28,82,61,-303,165,-140,-400,-62
