,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130158,-267,26,342,162,-50,367,198,479,82,145,306,222,386,167,272,389,230,170,160,197,50,412,316,152,-464,208,388,108,313,114,9,84
130159,-197,47,338,158,-61,342,165,495,85,121,287,247,405,162,259,378,283,196,183,195,55,476,395,184,-438,245,372,277,402,155,82,117
130160,-93,115,427,195,-45,342,160,537,100,132,214,334,462,170,237,412,331,252,206,203,66,421,472,234,-417,252,332,273,420,168,96,89
130161,-114,90,435,218,-44,343,145,528,128,139,278,293,477,201,248,440,322,235,211,214,69,437,430,254,-368,277,370,309,461,238,191,268
130162,-166,-87,421,175,-55,300,-14,469,117,133,315,224,456,190,242,476,246,220,215,224,76,222,331,226,-359,285,358,261,448,252,219,291
130163,-196,-99,404,166,-37,313,-113,484,111,159,272,224,446,200,269,604,254,233,234,273,139,286,340,263,-316,340,443,225,465,259,205,261
130164,-212,-27,396,173,-39,357,-107,492,131,188,312,196,446,233,302,442,282,217,233,275,147,402,333,238,-329,321,448,182,404,166,97,87
130165,-217,-35,369,160,-43,347,-75,440,139,195,308,218,449,246,301,295,308,212,276,308,136,247,343,256,-300,347,453,223,439,217,169,145
130166,-208,-90,362,150,-49,333,-34,423,126,172,266,194,459,246,291,289,264,207,290,324,121,321,318,237,-304,375,460,126,414,207,212,225
130167,-255,-135,327,131,-38,315,-20,411,122,191,223,207,459,249,305,306,197,196,276,312,130,349,330,239,-297,352,410,93,391,208,190,200
130168,-326,-168,276,130,-47,317,3,406,130,188,229,213,458,239,313,312,184,201,277,297,136,224,357,263,-288,370,444,94,416,228,211,247
130169,-325,-142,278,116,-60,324,1,408,134,183,241,212,485,259,322,324,211,232,306,305,138,202,380,284,-282,388,475,153,462,266,233,249
130170,-324,-215,245,68,-39,316,-129,398,120,195,252,167,431,256,346,281,153,188,280,301,122,317,320,253,-318,355,392,115,402,185,143,39
130171,-362,-259,233,70,-30,352,-83,380,117,206,306,182,418,259,341,276,224,159,264,305,106,307,312,253,-320,344,392,143,413,187,136,69
130172,-379,-158,231,86,-54,307,76,387,97,174,250,174,421,226,326,270,204,180,258,298,104,269,318,250,-311,341,384,91,401,245,206,261
130173,-370,-168,251,94,-35,314,135,436,123,171,266,220,446,244,326,220,196,221,274,292,88,234,380,275,-317,326,345,172,444,248,173,208
130174,-316,-151,290,112,-33,296,187,468,131,176,240,286,492,257,313,271,287,256,269,297,101,264,425,296,-325,310,335,272,459,243,142,108
130175,-310,-62,325,116,-22,268,169,460,125,162,230,292,482,245,318,262,257,264,265,298,104,414,386,277,-332,307,315,146,383,154,110,104
130176,-341,-124,336,85,-36,263,111,424,114,162,234,282,453,239,303,254,251,268,264,279,78,359,388,276,-344,271,280,97,383,148,110,86
130177,-392,-188,322,91,-52,254,20,472,113,143,204,229,462,242,292,204,215,243,258,259,38,224,374,265,-386,240,234,81,368,156,101,15
130178,-383,-184,329,128,-45,272,-38,466,132,168,215,218,458,253,312,242,227,227,251,269,36,293,367,264,-347,277,308,117,402,190,114,87
130179,-340,-128,304,137,-61,264,-43,452,110,153,202,213,438,229,294,258,224,235,250,271,53,165,399,283,-339,268,282,181,453,234,120,52
130180,-275,-172,292,162,-46,269,-28,456,123,149,184,251,471,252,287,239,252,266,278,265,33,168,452,329,-324,250,178,259,518,273,115,-22
130181,-288,-210,276,155,-46,276,-23,477,139,148,216,275,492,258,311,250,256,286,283,263,23,222,454,336,-317,244,197,265,495,261,124,41
130182,-333,-204,256,150,-57,218,7,476,122,132,179,340,483,230,276,295,229,257,267,234,5,185,426,301,-366,224,167,100,390,188,72,-24
130183,-317,-168,300,150,-39,250,25,445,130,170,217,416,475,233,301,349,265,274,284,236,34,204,441,296,-353,236,199,68,388,163,-3,-120
130184,-318,-232,323,146,-50,266,-2,422,115,159,213,337,440,199,293,374,227,273,251,206,6,201,402,274,-374,196,156,118,396,142,-34,-133
130185,-385,-238,270,142,-64,261,3,441,88,134,206,271,453,192,277,351,228,282,224,197,-7,158,423,285,-403,180,135,286,468,184,1,-117
130186,-438,-203,230,160,-54,271,-24,489,95,156,265,288,468,209,296,448,342,289,252,221,49,177,474,322,-380,206,182,405,524,226,43,-73
130187,-440,-223,253,160,-44,273,-7,506,117,159,308,306,505,220,327,569,275,286,263,238,86,222,422,301,-365,233,215,115,405,172,43,39
130188,-410,-203,267,161,-56,319,38,540,128,157,435,315,511,218,347,520,193,282,280,248,80,258,345,283,-368,239,241,-26,356,138,30,71
130189,-333,-144,299,169,-30,368,138,561,143,189,496,331,530,243,387,379,247,294,305,280,108,295,395,331,-304,310,366,164,457,237,107,80
130190,-233,-87,378,156,-44,347,107,514,150,159,301,362,542,235,354,442,329,344,323,293,151,351,472,340,-313,338,429,243,505,244,143,127
130191,-268,-76,395,177,-57,344,81,482,129,139,366,261,493,209,349,416,332,285,283,255,135,371,429,294,-360,309,399,167,399,147,51,128
130192,-277,-118,421,149,-64,380,91,461,122,168,441,334,479,220,387,423,391,297,283,264,143,425,457,308,-348,332,427,213,419,154,73,216
