,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7563,-389,-176,-266,-343,-138,31,47,-200,-278,-121,-99,-39,-30,-342,-194,-101,112,-262,-289,-172,-331,-44,-181,-311,-94,-74,122,-204,-221,-440,-306,-380
7564,-410,-194,-300,-304,-167,10,40,-144,-267,-124,-97,10,-31,-350,-199,-53,135,-241,-303,-177,-341,-44,-181,-325,-103,-87,99,-268,-243,-458,-342,-333
7565,-409,-163,-294,-290,-157,-2,23,-84,-277,-116,-112,4,-1,-348,-193,-43,122,-231,-278,-195,-352,-1,-163,-320,-128,-85,72,-265,-233,-458,-366,-342
7566,-384,-106,-195,-330,-165,18,50,-174,-276,-114,-87,8,-11,-341,-175,-118,71,-206,-271,-180,-348,0,-128,-317,-112,-110,71,-194,-195,-435,-367,-360
7567,-356,-140,-165,-403,-187,53,28,-271,-288,-103,-94,-20,-44,-340,-191,-218,67,-211,-296,-180,-360,-18,-163,-332,-116,-126,65,-151,-188,-445,-372,-350
7568,-407,-195,-227,-408,-182,68,-1,-263,-299,-111,-169,-67,-61,-337,-221,-324,77,-224,-310,-227,-407,-38,-178,-330,-156,-175,45,-202,-234,-471,-417,-374
7569,-477,-237,-267,-396,-189,46,-10,-272,-307,-144,-202,-126,-96,-346,-251,-237,102,-304,-341,-245,-438,-27,-237,-385,-199,-198,42,-255,-286,-549,-476,-402
7570,-469,-263,-295,-371,-160,47,10,-258,-300,-108,-176,-129,-85,-329,-250,-153,61,-319,-334,-227,-400,-46,-273,-388,-195,-200,67,-276,-290,-559,-475,-379
7571,-450,-213,-338,-351,-160,28,8,-241,-298,-105,-179,-125,-93,-325,-261,-162,-5,-305,-338,-237,-405,-66,-261,-384,-205,-219,64,-317,-322,-569,-505,-406
7572,-460,-242,-378,-357,-166,26,-10,-243,-277,-130,-179,-160,-94,-313,-270,-178,5,-326,-326,-238,-431,-70,-280,-389,-193,-228,69,-253,-314,-579,-524,-428
7573,-452,-315,-427,-383,-163,42,-25,-203,-283,-135,-137,-195,-82,-336,-254,-190,3,-348,-340,-248,-425,-36,-287,-424,-197,-253,77,-276,-340,-617,-541,-453
7574,-428,-322,-452,-382,-161,16,-50,-209,-294,-130,-167,-195,-92,-332,-267,-207,-4,-337,-339,-252,-414,-31,-299,-433,-214,-278,47,-280,-365,-648,-559,-479
7575,-446,-250,-415,-364,-160,5,-38,-248,-274,-143,-187,-191,-91,-320,-274,-206,8,-332,-344,-260,-427,-55,-309,-422,-216,-289,-2,-276,-358,-644,-568,-481
7576,-463,-242,-422,-387,-166,-9,-35,-293,-277,-158,-185,-222,-94,-347,-275,-229,-18,-348,-351,-266,-452,-63,-324,-431,-227,-285,-20,-306,-384,-641,-579,-499
7577,-510,-305,-475,-406,-186,-12,-52,-313,-296,-157,-203,-261,-120,-370,-293,-253,-26,-374,-388,-292,-483,-74,-338,-470,-255,-335,-69,-312,-416,-662,-584,-468
7578,-540,-277,-413,-407,-184,-24,-37,-332,-297,-154,-197,-246,-152,-373,-311,-253,0,-438,-402,-307,-499,-68,-340,-501,-275,-358,-74,-299,-410,-670,-601,-456
7579,-568,-253,-382,-420,-189,-18,-74,-385,-330,-146,-218,-252,-162,-374,-313,-248,-31,-406,-411,-312,-492,-92,-326,-484,-264,-344,-49,-284,-399,-646,-586,-471
7580,-544,-218,-378,-422,-181,7,-59,-343,-315,-142,-225,-215,-142,-363,-294,-250,-34,-370,-387,-317,-497,-56,-312,-479,-260,-350,-54,-320,-356,-620,-579,-433
7581,-488,-199,-377,-411,-159,63,-10,-332,-301,-112,-217,-163,-138,-356,-274,-240,-14,-343,-401,-297,-500,-82,-302,-486,-258,-349,-77,-331,-360,-636,-586,-497
7582,-480,-211,-404,-443,-180,69,-37,-349,-330,-111,-173,-161,-138,-362,-289,-245,11,-395,-414,-307,-511,-67,-326,-492,-271,-339,-78,-344,-401,-662,-583,-507
7583,-485,-225,-377,-417,-149,100,-35,-302,-310,-92,-140,-185,-114,-348,-266,-214,44,-367,-367,-272,-463,-42,-295,-463,-223,-299,-18,-276,-347,-592,-539,-444
7584,-531,-263,-386,-423,-164,93,-51,-309,-299,-96,-133,-196,-90,-339,-237,-192,-10,-319,-354,-269,-446,-81,-258,-442,-210,-257,31,-230,-297,-560,-485,-434
7585,-581,-272,-394,-414,-182,56,-80,-310,-284,-100,-148,-193,-86,-319,-240,-181,-22,-331,-327,-247,-418,-106,-301,-432,-174,-221,45,-288,-297,-533,-436,-441
7586,-584,-264,-342,-391,-180,29,-85,-289,-287,-118,-170,-142,-77,-349,-236,-190,8,-329,-327,-241,-416,-90,-268,-421,-135,-195,38,-293,-298,-526,-434,-404
7587,-517,-218,-295,-392,-179,58,-43,-372,-273,-92,-141,-103,-84,-314,-218,-175,1,-317,-287,-193,-402,-43,-250,-389,-111,-157,64,-297,-252,-477,-391,-368
7588,-492,-245,-268,-423,-178,49,-37,-542,-270,-88,-149,-82,-89,-307,-209,-168,4,-296,-270,-169,-381,-33,-264,-372,-71,-128,71,-281,-227,-423,-340,-369
7589,-495,-286,-268,-391,-174,49,-37,-250,-269,-99,-165,-153,-69,-303,-215,-204,19,-303,-271,-160,-380,-46,-283,-370,-56,-97,81,-294,-214,-431,-333,-359
7590,-481,-305,-303,-368,-175,34,-76,-169,-269,-113,-203,-180,-69,-299,-228,-230,-9,-352,-282,-166,-413,-69,-352,-373,-69,-91,31,-337,-233,-461,-357,-410
7591,-498,-261,-392,-387,-187,18,-87,-257,-270,-146,-216,-172,-85,-322,-245,-262,-69,-368,-282,-169,-438,-119,-353,-371,-58,-131,-13,-363,-261,-480,-396,-465
7592,-486,-207,-421,-404,-189,-1,-70,-296,-265,-133,-232,-159,-59,-331,-228,-275,-99,-336,-265,-144,-437,-111,-297,-348,-36,-107,0,-350,-257,-459,-377,-433
7593,-434,-181,-360,-414,-188,-15,-98,-306,-268,-138,-240,-170,-76,-323,-259,-287,-83,-341,-269,-151,-461,-137,-336,-350,-46,-108,1,-340,-275,-463,-388,-452
7594,-470,-199,-337,-419,-181,-39,-132,-307,-280,-161,-275,-218,-126,-342,-269,-333,-107,-389,-295,-174,-497,-172,-376,-397,-79,-132,-24,-385,-311,-485,-437,-469
7595,-528,-284,-330,-390,-185,-39,-130,-327,-279,-158,-275,-235,-114,-325,-262,-328,-101,-391,-288,-177,-474,-163,-374,-390,-64,-119,-9,-377,-296,-481,-423,-446
7596,-560,-332,-403,-417,-209,-53,-132,-378,-287,-153,-283,-269,-118,-318,-255,-346,-136,-402,-286,-161,-460,-170,-408,-395,-62,-127,-19,-365,-300,-529,-455,-470
7597,-560,-354,-442,-442,-207,-34,-185,-392,-290,-132,-342,-314,-120,-295,-254,-354,-175,-442,-275,-155,-480,-209,-445,-404,-64,-127,-37,-401,-330,-561,-479,-506
7598,-542,-326,-421,-474,-186,0,-154,-409,-289,-110,-313,-318,-139,-291,-231,-339,-214,-424,-282,-158,-485,-241,-421,-408,-53,-139,-78,-426,-373,-605,-528,-536
7599,-570,-300,-413,-438,-200,20,-147,-396,-281,-100,-286,-288,-124,-287,-223,-249,-179,-411,-290,-147,-444,-194,-358,-388,-59,-128,-64,-440,-372,-598,-525,-496
