,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3639,-216,58,33,-40,45,640,499,25,149,175,140,-180,-12,12,442,228,-52,-233,-90,35,307,158,479,127,179,233,550,7,101,157,84,-45
3640,-244,21,-1,-53,22,632,471,9,145,172,140,-184,-7,23,463,251,-69,-223,-88,40,333,207,495,155,191,237,579,16,116,199,93,-19
3641,-272,3,-36,-68,47,642,494,-8,143,157,159,-177,-5,24,477,273,-60,-218,-66,56,377,231,515,172,201,265,586,183,228,280,159,25
3642,-292,26,-20,-77,39,657,538,0,156,154,191,-162,-3,28,469,284,-36,-211,-59,55,358,242,542,168,205,256,594,206,212,264,141,12
3643,-320,-2,-53,-104,18,646,542,-14,114,154,195,-177,-36,21,463,279,-45,-260,-105,38,346,251,429,92,166,220,583,-110,29,115,43,-25
3644,-363,-30,-102,-110,13,643,555,-35,128,158,193,-196,-9,15,469,273,-53,-235,-85,41,352,229,435,99,163,215,580,-38,19,112,60,-8
3645,-385,-34,-134,-123,29,661,587,-50,146,163,205,-210,-10,30,485,287,-67,-233,-69,39,337,245,435,100,164,211,592,-51,18,142,68,-12
3646,-444,-79,-178,-147,-11,625,551,-72,113,150,175,-223,-15,29,468,267,-71,-226,-69,40,356,233,488,128,181,235,571,52,110,216,115,-2
3647,-510,-146,-231,-160,-16,630,559,-104,124,165,178,-223,-3,51,491,274,-115,-217,-67,75,372,228,496,158,215,238,583,114,186,261,157,-10
3648,-514,-158,-198,-173,-1,631,568,-92,140,179,192,-199,7,51,478,304,-82,-217,-24,87,373,251,495,180,230,247,593,112,185,248,149,-8
3649,-478,-127,-145,-153,-2,623,564,-42,133,167,184,-160,14,54,465,321,-27,-182,-13,62,374,279,516,175,197,240,582,102,133,211,100,-18
3650,-473,-98,-148,-149,12,623,590,-41,152,181,203,-177,9,63,481,338,-25,-187,-10,75,386,317,489,147,203,251,611,17,47,123,103,50
3651,-530,-169,-219,-181,-24,607,545,-68,127,175,196,-181,19,58,458,320,-21,-212,-16,70,374,299,447,148,206,262,599,-59,-8,102,74,1
3652,-562,-191,-245,-162,-21,607,536,-77,127,174,204,-168,26,65,450,323,-19,-208,-3,75,369,307,460,157,207,262,590,-67,-13,103,61,19
3653,-594,-221,-261,-195,-67,574,491,-96,127,166,148,-205,13,47,454,302,-43,-205,-20,57,354,275,480,161,212,249,559,0,17,98,53,-3
3654,-618,-232,-281,-184,-32,581,486,-82,156,193,159,-188,42,81,462,315,-31,-172,7,100,371,265,541,199,261,270,577,85,77,161,83,4
3655,-598,-237,-289,-188,-33,574,442,-78,144,187,137,-182,36,78,445,288,-4,-178,7,89,353,258,524,201,224,262,583,35,76,145,61,-6
3656,-616,-228,-302,-189,-36,576,463,-96,143,199,123,-205,35,90,472,305,-50,-202,11,97,350,264,483,194,234,267,562,-25,45,119,34,-36
3657,-626,-240,-288,-180,-46,574,500,-103,147,190,124,-213,37,66,455,299,-86,-195,3,94,324,220,509,193,246,248,543,100,73,131,34,-26
3658,-609,-204,-275,-193,-42,595,528,-95,131,184,142,-214,46,69,453,273,-101,-168,12,68,316,135,529,219,239,240,527,157,109,169,58,-46
3659,-569,-186,-236,-157,-22,619,505,-47,155,178,168,-153,83,82,483,310,-39,-136,44,112,339,202,513,243,253,254,570,-21,93,151,84,-9
3660,-578,-201,-278,-162,-43,585,439,-44,165,164,153,-134,83,67,443,298,-24,-128,50,112,332,182,508,233,253,257,545,-85,78,134,76,-66
3661,-582,-186,-293,-162,-26,601,490,-57,144,176,187,-183,65,56,450,294,-47,-138,37,102,362,176,513,243,253,263,540,48,119,158,79,-68
3662,-564,-163,-280,-161,-27,611,538,-58,144,184,223,-199,76,79,489,340,-62,-152,30,113,383,223,472,247,258,304,565,38,123,171,97,-39
3663,-549,-169,-277,-159,-28,620,566,-66,136,180,196,-190,73,61,511,345,-80,-141,40,120,394,196,473,258,291,283,550,26,125,200,117,-36
3664,-553,-170,-289,-166,-33,638,569,-69,140,178,197,-213,71,75,517,340,-57,-133,46,134,401,216,514,247,293,288,561,78,143,190,117,-21
3665,-581,-185,-297,-160,-38,632,540,-60,135,178,205,-223,75,87,517,339,-38,-133,43,144,404,238,516,272,300,326,600,63,151,190,121,-13
3666,-539,-176,-252,-143,-11,659,563,-45,148,210,245,-203,94,94,543,354,-31,-127,54,174,446,224,504,272,311,362,640,25,149,202,149,13
3667,-536,-168,-267,-178,-5,673,586,-66,146,199,269,-231,83,91,537,350,-66,-151,52,147,434,202,462,259,304,355,644,-1,149,213,173,21
3668,-559,-184,-278,-170,-8,647,557,-87,146,207,239,-236,69,95,528,345,-79,-196,39,140,426,228,431,206,288,350,603,-133,50,145,120,-8
3669,-561,-193,-286,-150,-20,638,568,-85,148,194,253,-250,57,102,535,373,-94,-192,36,156,414,267,451,218,300,371,618,-97,81,167,164,51
3670,-586,-225,-293,-165,-31,607,523,-91,143,173,207,-267,58,78,524,331,-116,-184,34,136,407,278,467,237,289,342,609,-50,114,197,171,60
3671,-567,-211,-260,-164,-30,594,523,-70,152,163,205,-243,75,68,493,327,-93,-175,34,127,407,251,500,234,285,334,578,33,131,193,159,12
3672,-566,-216,-290,-162,-23,605,508,-61,156,165,209,-229,77,82,486,325,-87,-170,59,139,404,245,533,246,288,340,607,69,173,229,187,25
3673,-576,-230,-323,-161,-22,628,520,-77,154,177,211,-255,69,88,486,333,-99,-207,35,111,392,238,471,224,269,304,608,15,150,227,174,27
3674,-567,-207,-286,-154,-9,639,541,-81,149,177,214,-276,45,58,481,334,-119,-233,7,87,379,243,416,186,241,283,588,-8,84,189,120,0
3675,-534,-177,-302,-150,-15,641,537,-84,136,168,213,-307,28,49,460,308,-114,-240,-15,59,352,232,419,153,197,248,559,0,67,140,90,-23
3676,-516,-171,-279,-141,20,688,564,-53,166,196,249,-268,34,72,490,326,-94,-224,-1,66,348,234,444,180,228,244,587,26,122,196,121,-5
3677,-531,-182,-273,-142,12,670,548,-28,178,194,229,-254,42,63,478,333,-121,-222,-4,53,345,201,444,182,231,245,540,50,137,186,128,-25
3678,-544,-182,-283,-142,5,652,549,-5,142,191,234,-260,32,42,461,327,-97,-216,-7,48,335,215,477,206,202,234,522,81,174,224,125,-10
3679,-530,-177,-256,-117,4,681,598,-12,155,209,262,-236,40,48,488,350,-66,-198,-11,57,345,255,494,209,222,230,562,59,140,216,124,22
3680,-515,-145,-221,-109,13,676,613,-4,166,210,258,-210,58,52,473,371,-19,-184,-3,61,356,252,500,214,222,229,564,77,172,234,136,2
3681,-476,-145,-197,-109,15,673,590,4,154,206,255,-201,59,44,480,353,-33,-171,-13,51,345,218,513,203,201,237,533,107,196,253,153,8
3682,-499,-159,-247,-128,-3,661,588,-33,148,191,254,-211,53,29,484,319,-76,-166,-12,52,334,194,511,215,215,241,521,117,200,279,145,6
3683,-555,-191,-290,-158,-16,637,564,-64,142,190,252,-231,51,23,472,278,-59,-156,-6,69,338,177,501,211,225,242,502,166,215,288,166,-16
3684,-537,-163,-272,-135,2,659,588,-44,148,216,265,-236,61,56,491,272,-58,-157,9,75,329,211,509,226,229,243,519,156,192,270,150,-14
3685,-549,-183,-293,-142,-17,648,561,-95,138,173,245,-264,43,52,485,268,-76,-189,-9,78,325,217,482,228,227,251,541,125,226,275,163,-4
3686,-549,-196,-289,-144,-16,646,516,-99,138,193,219,-251,46,61,479,260,-63,-192,1,98,335,217,500,247,253,298,537,178,259,338,197,32
3687,-585,-219,-334,-154,-29,628,497,-119,143,171,204,-267,50,61,477,245,-102,-191,9,94,311,199,499,253,272,287,529,188,257,350,231,14
3688,-588,-243,-347,-155,-30,643,487,-125,158,192,193,-283,75,93,485,250,-100,-152,51,120,337,188,547,294,328,303,563,212,320,410,269,27
3689,-624,-248,-383,-185,-36,621,463,-126,158,176,182,-314,59,72,462,206,-129,-172,38,116,313,197,525,303,331,316,546,199,294,409,250,42
3690,-627,-220,-372,-183,-24,609,486,-148,145,168,172,-305,50,72,458,204,-95,-206,24,104,316,226,475,258,317,316,546,10,204,353,231,48
3691,-606,-221,-356,-170,-22,618,497,-149,143,177,188,-285,76,77,467,224,-71,-176,43,136,336,226,493,284,341,332,553,27,219,358,237,78
3692,-608,-210,-376,-188,-28,628,487,-159,141,194,171,-293,56,76,472,242,-124,-188,57,134,344,229,466,284,341,352,570,10,222,337,242,92
3693,-622,-213,-404,-212,-39,621,482,-183,153,195,171,-304,38,81,468,233,-82,-173,70,138,345,209,473,295,359,364,575,78,257,383,285,84
3694,-630,-220,-418,-198,-29,632,466,-188,144,199,174,-299,43,94,483,240,-25,-159,80,150,346,221,513,334,373,388,598,127,322,430,329,110
3695,-630,-196,-400,-207,-15,647,484,-169,159,199,185,-294,62,107,499,264,-51,-149,86,163,386,265,534,336,380,419,621,161,385,487,335,113
3696,-645,-215,-399,-240,-40,627,479,-181,140,190,158,-305,36,86,479,248,-89,-160,77,173,397,231,573,359,416,444,649,277,455,580,418,157
3697,-621,-215,-381,-226,-34,643,491,-157,123,182,183,-272,49,95,506,280,-36,-130,88,201,417,264,604,385,446,481,670,308,465,592,445,153
3698,-610,-215,-363,-202,-22,651,510,-114,155,188,201,-218,78,110,542,319,8,-92,106,232,458,333,621,403,440,499,712,273,397,525,427,153
3699,-597,-198,-335,-201,-25,676,528,-97,147,207,221,-190,97,103,547,366,34,-81,117,243,475,378,632,392,459,519,759,198,334,467,443,282
3700,-552,-160,-290,-177,-11,660,565,-83,135,206,232,-166,110,108,561,381,73,-42,131,224,483,406,664,419,454,512,754,262,388,495,451,356
3701,-558,-127,-271,-158,-11,682,607,-69,147,211,254,-161,96,124,573,412,59,-72,131,218,509,452,668,402,443,509,766,219,348,475,417,308
3702,-573,-151,-314,-178,-2,684,596,-64,154,213,264,-176,75,134,590,420,47,-68,126,272,547,475,676,432,490,576,840,275,446,612,556,470
3703,-565,-179,-320,-168,-6,655,563,-64,146,222,258,-179,73,116,599,407,15,-68,125,265,555,462,686,447,499,598,869,337,512,681,614,589
3704,-586,-170,-324,-188,-38,652,538,-84,135,196,250,-208,44,102,565,400,9,-99,87,216,543,457,682,422,449,546,836,380,440,541,472,455
3705,-578,-158,-302,-158,-23,665,552,-44,142,210,270,-170,75,108,602,454,73,-68,113,256,598,522,700,426,462,574,903,346,453,544,501,395
3706,-538,-136,-296,-153,-13,668,601,-20,127,208,298,-118,90,105,587,483,155,-63,113,250,589,561,699,417,446,554,867,228,347,461,437,246
3707,-510,-125,-264,-147,-6,690,636,-16,123,213,297,-125,70,102,597,483,116,-67,104,244,576,583,671,405,455,555,837,201,335,450,414,275
3708,-467,-82,-224,-113,-12,672,611,7,143,202,272,-116,80,96,557,427,108,-54,96,210,517,464,689,400,414,480,700,259,293,348,222,5
3709,-425,-35,-201,-88,0,680,630,48,149,207,276,-76,93,97,536,423,202,-21,85,161,430,381,714,374,366,384,552,258,231,160,-57,-667
3710,-452,-95,-200,-97,-14,638,591,19,120,174,250,-86,78,50,504,398,176,-48,47,133,440,412,684,342,341,371,572,143,208,181,5,-646
3711,-454,-89,-175,-78,-1,646,612,39,144,180,256,-63,89,67,514,426,188,-30,73,156,471,441,752,385,380,419,664,258,335,348,205,-271
3712,-449,-68,-170,-93,-11,653,623,44,152,187,280,-63,127,85,533,449,195,-30,93,161,498,442,737,407,401,428,702,301,356,362,249,-111
3713,-472,-89,-204,-102,-8,646,615,11,142,182,258,-85,119,64,512,453,149,-57,75,145,477,463,694,389,386,435,712,317,342,366,275,12
3714,-473,-128,-208,-104,-2,619,576,2,140,176,229,-98,95,61,486,441,146,-39,100,143,452,441,708,419,406,426,710,351,425,439,310,1
3715,-461,-116,-176,-95,-7,618,583,22,171,172,228,-79,101,76,484,430,170,-17,129,157,467,430,744,454,439,435,718,375,452,496,376,24
3716,-461,-106,-193,-91,6,631,581,44,180,175,246,-77,126,89,508,438,189,0,141,192,497,441,770,483,490,484,765,423,506,581,452,114
3717,-450,-113,-163,-72,1,625,610,65,171,170,247,-64,133,90,510,438,194,5,132,180,482,480,743,475,465,462,764,384,438,496,386,152
3718,-429,-130,-144,-67,-3,622,599,76,175,157,250,-42,149,85,512,454,200,12,161,195,493,486,732,487,468,473,756,400,466,531,420,143
3719,-459,-135,-157,-61,0,618,589,54,193,175,277,-39,184,99,535,499,211,30,188,207,510,504,785,510,488,496,783,455,526,579,419,117
3720,-454,-118,-184,-62,-13,614,604,31,179,178,289,-64,158,92,544,489,163,20,180,181,521,496,789,508,499,478,795,419,515,558,426,184
3721,-432,-121,-179,-78,-3,634,625,38,171,169,282,-72,139,79,530,510,122,-1,160,171,531,505,754,493,477,464,780,349,488,547,415,157
3722,-436,-129,-170,-79,1,640,604,40,173,182,269,-86,134,78,526,487,113,-31,146,168,495,487,739,459,456,446,731,377,477,537,413,176
3723,-458,-108,-207,-72,8,635,623,43,184,173,294,-100,132,82,543,482,101,-34,141,158,494,484,708,448,440,443,747,383,457,531,418,196
3724,-448,-99,-189,-66,1,634,591,31,170,164,273,-102,126,86,521,447,100,-42,123,155,464,436,695,434,413,423,736,438,453,537,406,199
3725,-431,-99,-163,-58,-26,629,559,18,156,157,264,-94,129,63,503,399,104,-53,96,140,428,378,684,408,401,407,725,388,442,518,393,216
3726,-405,-73,-142,-42,-4,648,593,47,170,163,273,-62,130,81,500,414,108,-40,119,148,442,415,688,413,397,413,732,403,417,466,383,193
3727,-406,-67,-107,-18,19,661,619,84,185,177,269,-26,132,92,533,426,101,4,121,166,479,409,740,440,412,437,749,469,475,530,413,206
3728,-425,-81,-130,-47,17,675,623,90,173,182,305,-23,131,88,550,440,112,11,119,184,498,406,779,459,435,460,756,493,513,584,455,232
3729,-364,-46,-91,-34,24,695,676,105,181,197,330,-4,152,100,560,475,153,33,141,195,495,428,803,473,456,460,748,499,512,596,440,197
3730,-387,-73,-103,-33,13,680,647,112,184,190,313,-7,154,97,542,458,194,53,156,198,491,426,829,473,446,459,745,472,517,582,412,191
3731,-400,-85,-94,-48,4,695,646,83,175,201,315,-6,148,88,552,461,203,45,140,198,528,421,806,455,444,472,798,387,489,552,432,232
3732,-419,-79,-99,-49,5,706,656,64,167,215,346,-7,123,102,582,490,200,34,141,213,540,441,776,452,446,492,838,358,433,498,420,198
3733,-422,-93,-106,-58,1,706,624,52,157,213,317,3,142,103,592,472,178,47,149,215,533,414,771,456,453,486,811,413,449,547,460,227
3734,-434,-105,-125,-52,15,693,597,73,177,202,295,14,166,112,568,441,153,52,146,214,513,329,787,483,464,492,743,502,517,635,498,263
3735,-458,-119,-136,-92,0,660,596,51,154,179,284,-4,131,71,538,415,131,9,114,179,447,254,684,397,406,413,645,242,346,425,302,122
3736,-456,-98,-138,-91,-5,681,623,48,151,200,296,-18,114,74,547,447,105,-10,97,173,459,235,665,373,389,403,675,168,292,353,263,93
3737,-477,-126,-108,-83,2,666,597,39,159,220,283,-10,133,92,565,430,107,-1,123,195,509,339,724,415,435,458,794,237,373,468,414,255
3738,-461,-141,-83,-91,11,669,572,60,159,207,270,-13,155,114,540,400,109,14,131,207,466,294,776,424,469,449,720,268,388,485,426,301
3739,-486,-155,-143,-102,-9,678,585,17,141,202,271,-45,129,90,526,401,26,-16,124,194,469,289,740,390,450,437,719,153,359,444,351,200
3740,-491,-135,-136,-99,-17,666,579,7,150,187,246,-40,131,83,537,374,54,-1,129,190,456,322,784,426,414,430,756,267,417,478,339,55
3741,-470,-123,-97,-93,-10,670,569,31,155,199,266,11,138,90,537,367,123,44,150,195,449,311,844,451,431,449,793,466,476,503,314,-108
3742,-450,-120,-95,-95,4,673,570,25,149,202,263,4,114,69,525,354,102,23,134,174,423,225,769,426,401,425,676,320,415,450,328,87
3743,-407,-99,-79,-85,3,673,582,42,168,187,270,13,107,59,505,384,111,-8,105,168,416,224,717,395,379,375,627,142,250,288,205,93
3744,-413,-89,-62,-78,12,668,593,48,164,208,280,41,101,76,518,406,143,-17,99,183,452,182,703,363,368,382,727,66,206,232,147,-86
3745,-455,-127,-110,-86,-2,674,584,19,127,196,285,23,108,77,561,455,126,-5,101,189,521,163,700,392,400,443,840,107,326,367,299,81
3746,-429,-114,-108,-71,23,692,609,49,154,200,292,35,108,83,548,453,142,25,100,191,507,280,763,403,410,433,741,236,378,439,312,139
3747,-392,-66,-86,-71,29,679,616,64,157,212,294,38,98,64,526,413,165,0,84,174,430,334,795,373,357,385,533,263,329,339,164,-20
3748,-422,-79,-77,-75,8,670,587,40,159,181,277,4,96,52,530,391,200,-20,72,158,425,404,753,365,360,377,631,320,344,346,199,-74
3749,-413,-95,-67,-65,24,678,584,55,160,191,262,20,105,82,527,373,190,-3,101,173,404,408,729,415,393,382,555,350,403,421,256,38
3750,-388,-80,-82,-75,18,659,630,14,140,198,285,2,68,60,536,368,161,-36,84,163,402,388,691,384,376,375,539,277,383,415,258,59
3751,-374,-42,-55,-58,21,692,652,6,156,197,313,-4,53,55,541,345,187,-37,72,168,423,364,709,362,371,393,595,364,392,448,289,101
3752,-373,-42,-50,-70,37,709,671,6,163,198,311,-16,76,57,546,375,176,-41,77,178,467,357,702,372,373,394,666,348,396,479,373,113
3753,-379,-46,-63,-63,18,711,685,6,162,226,325,-31,71,66,579,413,151,-48,64,204,516,415,681,384,391,458,795,328,438,566,512,309
3754,-421,-85,-82,-86,8,662,630,0,127,216,298,-42,54,59,558,401,128,-77,53,168,477,446,662,371,371,445,784,343,432,555,453,288
3755,-412,-113,-104,-84,7,660,614,-7,144,211,300,-52,67,60,538,396,146,-65,51,147,447,505,684,362,363,377,688,354,385,417,286,162
3756,-433,-98,-102,-64,17,663,615,-4,146,209,277,-38,51,49,507,399,155,-55,67,143,406,548,709,370,346,357,589,401,417,395,242,103
3757,-428,-99,-93,-73,18,666,632,6,130,205,265,-23,43,45,508,405,138,-66,59,130,402,584,678,354,339,357,579,380,411,405,261,51
3758,-411,-94,-85,-64,24,664,635,13,144,201,271,-35,67,49,525,420,148,-65,51,143,436,601,697,339,367,379,665,384,423,487,327,113
3759,-414,-76,-97,-47,4,659,621,4,138,184,262,-43,51,34,500,414,121,-77,45,124,419,617,712,334,329,375,690,290,366,467,326,188
3760,-431,-75,-138,-57,26,669,630,-4,142,200,266,-65,46,34,515,420,91,-98,44,134,432,701,701,319,327,382,705,220,303,406,283,276
3761,-451,-127,-149,-81,23,669,598,-16,141,191,264,-77,34,20,508,420,56,-102,26,123,444,773,656,307,325,390,724,225,320,420,316,332
3762,-428,-108,-106,-69,25,686,613,18,152,204,280,-38,61,40,517,437,100,-78,50,122,446,818,669,324,331,372,669,310,362,430,254,4
3763,-419,-96,-100,-67,27,691,608,17,124,196,284,-21,51,33,515,415,93,-84,34,91,408,587,642,300,318,333,601,259,309,360,189,-167
3764,-410,-57,-78,-72,25,710,644,22,135,204,297,-31,53,38,523,395,118,-83,20,103,389,396,615,317,312,313,590,269,335,373,224,-175
3765,-420,-67,-71,-77,22,716,659,4,131,181,298,-31,64,38,521,410,122,-79,13,111,424,505,630,325,333,339,644,297,349,389,260,-2
3766,-402,-48,-78,-81,19,715,643,19,159,207,320,-14,70,57,527,416,148,-30,53,136,429,496,718,362,373,395,694,333,408,464,339,149
3767,-399,-65,-76,-96,23,715,645,2,139,202,336,-28,53,39,533,438,137,-29,51,144,458,439,712,389,340,397,690,327,380,425,296,66
3768,-376,-44,-50,-86,10,721,708,10,134,207,342,-37,44,35,529,463,113,-42,33,144,469,397,666,338,338,383,677,287,299,323,200,-157
3769,-390,-50,-68,-70,19,733,714,19,154,213,364,3,69,55,560,483,146,-8,64,171,511,440,732,390,391,448,784,310,399,453,342,-27
3770,-408,-38,-65,-86,25,726,681,18,158,211,368,10,69,51,571,495,168,0,79,168,532,455,743,407,393,452,815,303,420,513,419,167
3771,-384,-34,-45,-76,25,734,689,16,159,216,363,11,69,56,567,523,159,1,75,178,542,488,749,402,392,462,821,306,390,507,426,270
3772,-396,-18,-65,-75,31,734,710,0,136,216,399,-3,75,57,567,538,148,-12,82,189,534,645,722,402,410,484,817,284,391,518,461,323
3773,-378,-23,-62,-80,8,732,732,-12,136,211,394,-30,55,66,566,537,122,-42,71,184,527,739,678,402,412,485,805,300,397,567,495,379
