,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25018,408,707,552,-250,-101,325,-844,209,136,105,221,335,211,-77,279,338,253,53,7,103,212,494,322,253,143,182,430,296,175,5,212,238
25019,393,684,543,-276,-106,362,-842,193,134,115,200,391,217,-90,266,264,244,67,1,66,176,492,322,251,124,130,403,291,167,-13,195,175
25020,400,674,552,-257,-89,467,-835,193,137,129,228,430,242,-102,277,230,274,76,6,77,172,520,346,241,120,150,434,259,137,-28,207,162
25021,424,696,569,-266,-74,550,-792,161,130,148,257,510,211,-95,286,178,278,52,3,103,186,551,345,244,125,154,501,254,145,-36,211,127
25022,478,768,589,-238,-64,485,-738,209,121,141,254,434,219,-115,264,150,206,53,-3,77,204,567,324,214,113,131,498,239,132,-54,183,127
25023,497,818,566,-299,-67,470,-720,230,117,128,255,291,234,-103,269,220,160,31,-21,55,187,583,295,191,75,104,450,167,99,-105,138,240
25024,484,795,552,-283,-55,454,-738,160,137,145,259,254,222,-102,282,240,207,40,-25,56,179,584,313,201,59,92,423,129,84,-136,105,271
25025,490,799,578,-241,-57,462,-768,194,143,152,251,218,226,-118,291,266,184,18,-34,58,180,589,312,185,56,94,416,181,78,-132,100,274
25026,479,838,611,-274,-42,487,-733,167,141,159,296,263,226,-106,293,256,180,22,-35,64,183,609,245,186,44,105,426,205,89,-108,110,233
25027,416,795,571,-268,-86,435,-741,134,96,114,240,272,195,-147,259,186,163,-14,-59,19,153,517,211,138,2,56,387,157,55,-151,63,181
25028,455,819,644,-235,-71,471,-713,173,112,131,246,309,201,-145,278,212,191,3,-63,23,163,480,244,145,7,57,375,164,59,-141,70,201
25029,509,872,635,-265,-55,455,-686,223,126,146,254,320,230,-141,283,252,158,49,-62,31,165,488,291,167,11,42,385,183,50,-140,60,229
25030,571,844,667,-221,-51,462,-686,285,132,137,227,204,252,-146,268,340,160,39,-60,24,156,512,273,156,4,42,367,214,47,-132,57,214
25031,610,796,707,-176,-33,575,-669,278,127,152,300,224,245,-158,269,263,192,21,-88,9,139,504,250,127,-19,15,298,140,23,-154,55,168
25032,642,899,712,-167,8,597,-615,301,141,173,337,403,245,-152,290,215,198,28,-88,3,124,507,255,134,-33,24,291,95,0,-159,37,164
25033,616,953,655,-158,-15,547,-705,296,131,159,239,296,235,-163,257,203,225,29,-80,2,124,488,256,119,-22,23,253,105,6,-155,22,135
25034,582,933,589,-171,-32,514,-795,245,127,142,229,135,237,-164,259,232,246,-32,-100,-14,110,454,159,95,-7,-3,232,104,0,-173,32,103
25035,588,981,570,-186,-27,531,-662,126,128,144,241,249,205,-159,266,352,237,-67,-100,-7,104,492,98,83,-2,0,241,93,-13,-173,22,89
25036,625,959,593,-160,-14,501,-545,207,130,138,259,247,189,-146,241,209,97,-58,-83,-9,79,465,146,98,-5,8,225,26,-7,-167,20,56
25037,639,925,610,-194,-22,450,-547,222,136,138,252,247,184,-137,226,-36,36,-26,-82,3,55,474,182,121,19,29,218,63,24,-162,33,31
25038,606,926,563,-224,-53,503,-534,140,115,128,263,247,184,-136,242,-66,39,-2,-88,9,72,376,178,127,15,12,212,91,27,-165,6,-118
25039,635,976,584,-158,-35,465,-545,135,138,137,279,182,215,-119,265,72,93,16,-50,47,104,356,172,146,51,48,256,150,35,-144,26,-112
25040,605,936,473,-192,-34,477,-572,121,138,152,269,210,202,-103,285,131,95,-5,-38,63,122,375,133,132,71,66,289,142,52,-119,63,-35
25041,601,976,448,-207,-39,471,-575,113,128,141,287,232,179,-118,285,152,44,-29,-60,69,140,404,126,139,64,74,309,143,61,-113,88,50
25042,600,1001,542,-228,-56,516,-589,116,110,138,283,245,154,-132,282,208,32,-41,-56,46,128,417,110,146,50,44,271,117,46,-123,78,50
25043,610,937,640,-285,-43,635,-565,165,120,169,333,251,181,-125,303,248,34,-30,-49,54,145,410,133,156,54,61,289,131,61,-104,78,-2
25044,660,1030,740,-276,-12,678,-540,148,112,184,370,264,191,-114,319,220,39,-37,-39,65,152,446,165,166,86,92,333,117,84,-73,102,-24
25045,644,1028,738,-286,-18,737,-621,144,110,185,375,263,174,-130,326,165,35,-35,-58,66,150,428,173,155,69,100,327,91,56,-82,101,51
25046,538,966,695,-277,-16,643,-656,160,110,184,358,225,172,-134,335,14,40,-30,-42,72,153,456,180,141,72,107,330,82,77,-87,92,126
25047,444,905,591,-267,-55,629,-644,110,72,153,338,154,135,-182,317,101,2,-77,-79,42,160,466,122,119,68,73,303,81,58,-107,77,123
25048,424,900,575,-319,-52,570,-661,106,90,136,321,180,131,-180,292,224,-8,-96,-76,43,167,432,90,115,59,47,303,72,34,-112,73,133
25049,427,919,565,-213,-50,556,-674,125,109,135,318,201,180,-167,289,259,60,-50,-74,40,141,515,106,130,66,71,269,70,41,-96,59,113
25050,502,866,545,-193,-44,512,-652,54,102,132,311,256,146,-176,299,285,85,-31,-64,52,155,460,149,141,67,93,292,86,65,-76,86,130
25051,541,857,428,-130,-42,524,-583,-11,127,139,284,339,143,-179,299,265,112,-49,-59,50,163,382,192,151,65,82,322,37,49,-97,103,114
25052,494,937,421,-113,-17,575,-537,-47,131,157,317,301,147,-178,316,190,189,-56,-65,61,153,490,195,142,67,94,333,54,47,-86,130,129
25053,485,931,475,-148,-29,499,-582,-167,115,150,309,146,139,-165,314,195,99,-70,-83,73,193,418,155,127,81,110,372,124,94,-40,152,156
25054,530,873,368,-169,-34,441,-629,30,114,112,248,50,159,-178,280,249,15,-106,-86,47,187,462,106,111,57,101,391,103,86,-52,166,160
25055,575,837,372,-210,-37,477,-604,82,118,122,291,98,180,-155,291,281,57,-59,-89,61,192,485,158,153,85,112,391,126,98,-35,193,156
25056,607,821,455,-196,-24,556,-594,131,123,145,237,103,191,-141,299,269,128,-34,-83,68,206,502,235,154,99,135,415,112,109,-16,207,112
