,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75751,-65,64,557,101,118,404,370,426,276,296,355,723,432,93,304,370,464,276,-195,270,250,399,532,212,411,363,603,-147,389,274,148,374
75752,-85,29,490,93,103,396,330,479,278,305,350,746,423,83,279,353,333,260,-195,241,222,403,472,199,398,334,498,-222,353,251,150,288
75753,-140,-19,484,85,70,384,325,439,261,277,324,760,407,70,270,360,315,258,-218,232,199,452,533,183,381,332,525,-335,367,250,181,379
75754,-213,5,549,102,71,385,328,428,247,265,315,755,416,83,266,310,292,272,-198,236,183,470,539,213,406,330,486,-160,424,282,209,475
75755,-179,65,570,75,82,390,297,444,248,272,290,743,415,93,248,256,286,255,-187,243,152,429,472,243,415,300,405,26,463,313,204,433
75756,-60,117,638,50,97,346,336,446,245,289,249,740,420,114,244,286,375,276,-156,259,183,526,500,290,452,329,471,122,527,397,270,554
75757,-55,109,711,89,102,371,359,437,266,291,244,735,436,112,263,277,427,310,-148,278,195,521,563,304,483,357,520,171,574,421,309,569
75758,-50,124,743,75,113,412,372,284,237,286,303,690,386,98,265,326,331,267,-165,267,203,420,445,270,461,361,499,203,535,405,288,552
75759,-44,151,762,78,108,426,335,285,223,303,377,691,387,87,268,359,345,263,-167,285,258,469,436,270,453,371,544,136,513,400,286,521
75760,-21,170,755,63,103,418,322,317,232,303,404,706,388,73,293,348,220,247,-176,277,268,453,429,243,461,369,571,79,508,399,285,489
75761,9,222,760,37,100,399,397,334,241,290,369,710,382,87,290,390,252,240,-181,266,259,428,358,241,449,377,582,103,474,388,268,457
75762,-32,189,731,104,97,400,379,341,251,298,409,676,393,96,294,417,408,256,-175,279,292,415,408,265,466,402,579,159,505,401,290,348
75763,-61,128,708,111,82,402,383,345,263,293,365,678,428,98,311,452,460,282,-158,321,347,392,497,299,507,460,722,171,582,464,327,213
