,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88973,-89,66,181,17,-173,461,-152,66,-30,41,202,70,274,-142,121,-26,-171,-101,-36,-49,-134,81,49,-68,-7,21,61,-206,62,-114,-192,19
88974,-21,78,285,71,-154,304,-225,-12,-8,21,144,106,289,-128,110,8,-152,-74,-33,-43,-134,108,93,-33,-2,43,87,-284,61,-110,-161,100
88975,5,110,336,99,-166,275,-107,93,0,40,237,131,316,-118,140,-162,-203,-70,-25,-34,-103,112,185,-18,18,73,50,-145,130,-36,-106,94
88976,-19,98,239,63,-175,249,-69,178,-2,42,213,137,327,-109,165,-112,-116,-84,3,-21,-74,100,211,-18,28,77,46,-98,141,-48,-115,57
88977,-15,35,201,90,-174,218,54,259,3,2,-66,115,325,-111,101,6,-117,-98,4,-34,-73,93,129,-32,9,56,58,-222,68,-155,-242,58
88978,-57,-13,194,58,-181,219,66,251,11,4,-2,45,325,-104,129,13,-173,-103,-7,-10,-46,26,113,-2,29,69,91,-208,81,-147,-223,49
88979,-91,37,141,42,-201,224,-43,206,18,19,16,39,357,-92,141,4,-124,-109,24,-2,-82,-61,139,10,42,60,14,-156,105,-146,-254,-215
88980,-54,134,211,9,-195,158,-27,157,7,-12,-51,24,341,-105,112,-44,-146,-108,10,-18,-103,58,118,15,43,43,16,-140,92,-129,-266,-162
88981,-29,220,268,-46,-180,49,-38,176,-14,-2,17,16,351,-89,89,-82,-160,-44,27,-19,-124,65,293,48,34,27,17,-181,78,-159,-292,-166
88982,-24,174,281,-92,-186,293,-223,127,-20,24,224,-83,357,-110,128,-128,-186,-51,-4,-33,-132,-81,215,18,13,13,-19,-311,14,-236,-362,-231
88983,23,191,257,-59,-186,56,-222,78,-21,55,297,-43,320,-114,184,-106,-142,-147,-24,-16,-88,-72,-13,-27,16,49,33,-98,58,-169,-291,-173
88984,30,188,282,-3,-244,-81,-145,71,-37,48,232,-47,301,-93,171,-124,-153,-120,16,-1,-78,-20,176,41,61,92,83,-70,131,-89,-200,-99
88985,-40,141,252,-12,-228,286,-46,112,-48,17,90,-75,337,-106,167,-57,-186,-40,18,3,-58,83,259,65,59,103,150,-189,91,-123,-206,-57
88986,-94,138,183,-43,-197,326,-69,221,-30,30,11,-1,355,-115,166,-66,-201,-68,-13,-19,-65,73,147,-19,16,65,67,-213,20,-188,-271,-87
88987,-127,87,81,-44,-214,171,-118,207,-23,38,-5,121,325,-103,168,-92,-160,-119,13,15,-51,36,104,-23,43,87,73,-122,86,-123,-209,-62
88988,-116,14,178,-84,-217,129,-102,151,-1,11,-16,163,323,-75,173,-83,-92,-105,15,23,-28,44,155,24,62,128,156,-91,115,-83,-177,0
88989,-125,18,195,-68,-231,-82,-85,163,-16,16,-52,81,307,-103,151,-117,-106,-84,11,14,-41,41,146,10,52,142,293,-134,90,-121,-187,-83
88990,-116,-75,202,24,-211,64,-142,144,-21,10,-6,119,322,-82,167,-143,-113,-45,29,27,-63,15,193,22,77,145,161,-94,128,-95,-140,-62
88991,-137,-93,215,43,-200,245,-183,105,1,7,63,88,324,-72,179,-210,-170,-82,26,39,-92,-20,203,49,75,102,6,-32,132,-63,-121,52
88992,-97,-31,207,27,-187,-29,-93,150,16,2,86,41,323,-101,177,-123,-217,-92,36,32,-74,-52,169,33,69,111,55,-65,109,-86,-148,-16
88993,-66,-45,210,10,-218,-77,-105,192,-15,-9,93,37,320,-104,163,-146,-173,-94,16,29,-81,-28,157,17,86,121,59,-185,68,-113,-144,-29
88994,-92,-105,212,-41,-249,184,-152,56,-29,7,122,27,312,-115,163,-172,-160,-84,9,2,-87,-22,364,3,58,116,50,-379,2,-158,-193,-78
88995,-158,-101,205,-88,-226,274,-117,-31,-36,37,104,-10,291,-111,182,-162,-195,-107,0,-7,-94,-29,227,-14,47,95,52,-331,-4,-178,-223,-84
88996,-154,-4,207,-46,-203,330,-157,40,-10,47,16,93,310,-79,167,-220,-195,-138,3,17,-79,52,-92,-2,51,114,70,-259,4,-158,-222,-50
88997,-138,55,171,-4,-223,247,-307,105,-22,10,21,102,286,-92,146,-188,-282,-208,-4,19,-107,-1,-165,-40,9,99,60,-303,-32,-201,-253,-118
