,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54501,-317,-323,82,20,-142,293,-232,114,3,-51,329,252,412,249,185,127,342,158,77,257,97,308,229,164,229,224,423,154,162,31,6,25
54502,-347,-370,4,13,-146,258,-108,95,-5,-44,261,189,390,268,164,78,320,130,62,233,73,268,184,131,199,198,357,91,126,-8,-5,-8
54503,-395,-375,-95,52,-149,127,193,131,-1,-91,211,205,388,273,128,83,282,80,55,217,50,277,167,112,191,169,300,73,121,-29,-27,37
54504,-414,-393,-76,17,-152,91,112,158,7,-107,205,225,387,287,116,70,271,75,79,225,28,279,169,124,204,158,261,19,113,-37,-46,30
54505,-411,-449,-41,43,-152,144,-44,132,7,-80,226,191,396,305,131,53,288,83,81,221,20,270,198,113,201,158,262,4,90,-54,-65,-41
54506,-378,-445,-3,20,-172,139,-63,59,-10,-83,192,155,368,286,98,39,223,65,39,199,9,260,168,68,180,116,225,46,96,-25,-72,-52
54507,-371,-411,47,-47,-172,154,-64,-224,-19,-88,180,148,322,296,122,50,195,31,21,188,-1,255,118,41,176,108,222,95,101,-11,-35,0
54508,-368,-414,52,-82,-185,143,-79,-163,-15,-103,183,80,310,292,100,28,169,21,30,164,-10,242,56,9,142,117,239,27,65,-45,-58,14
54509,-370,-389,97,-74,-177,130,-83,23,-17,-106,207,44,329,295,97,31,155,-9,24,167,-7,213,25,9,128,101,254,0,48,-93,-83,-13
54510,-374,-379,99,-107,-182,142,-82,-74,-33,-94,213,63,311,294,92,29,141,-37,16,154,-19,228,12,13,130,89,236,13,35,-94,-88,-7
54511,-372,-370,69,-118,-189,144,-72,-65,-35,-99,225,80,315,284,68,22,161,-3,24,167,-18,269,26,28,115,89,253,0,52,-76,-69,25
54512,-354,-369,102,-99,-202,161,-57,-50,-30,-93,235,98,304,298,89,14,169,-17,22,160,-1,264,23,12,134,92,251,-26,48,-77,-57,45
54513,-329,-374,135,-57,-166,180,-37,-34,-2,-93,242,94,313,290,92,8,198,-34,31,159,-19,246,20,8,125,90,247,-4,37,-62,-53,-13
54514,-331,-429,100,-53,-182,162,-48,-49,-19,-113,200,69,316,259,69,-30,140,-50,5,135,-61,207,-10,0,94,75,230,-58,2,-111,-96,-85
54515,-365,-384,92,-49,-190,136,-90,-93,-11,-105,161,42,316,275,76,-27,87,-35,-8,140,-60,193,-8,-10,83,81,228,-75,2,-100,-87,-49
54516,-374,-355,82,-73,-192,121,-118,-89,-30,-132,158,0,305,258,57,-79,83,-31,-10,127,-85,191,-41,-19,76,77,203,-91,-5,-104,-87,-43
54517,-358,-332,103,-82,-192,115,-117,-59,-33,-140,179,34,326,282,64,-76,112,-27,10,140,-81,191,-27,27,102,97,239,-63,26,-51,-35,-3
54518,-393,-358,14,-73,-207,102,-97,-24,-13,-126,197,102,334,291,65,-79,140,-6,21,138,-62,193,19,46,116,106,255,-34,51,-38,-27,3
54519,-389,-383,61,-39,-200,117,-91,15,4,-102,193,180,365,300,82,-101,169,64,53,170,-55,191,86,85,136,114,257,-42,80,-38,-16,-51
54520,-389,-416,76,-67,-198,104,-129,0,-15,-126,155,147,370,288,70,-134,201,70,48,160,-50,147,124,97,150,125,253,20,135,11,0,-44
54521,-372,-411,113,-66,-197,105,-133,11,-11,-138,158,155,381,265,63,-122,207,95,39,162,-36,156,155,118,145,154,274,64,165,36,56,42
54522,-397,-392,146,-2,-184,103,-157,52,-3,-120,141,197,424,249,76,-66,209,125,63,195,0,162,192,145,160,175,317,81,204,80,97,88
54523,-464,-415,61,-33,-186,85,-208,63,-15,-146,103,189,410,261,64,-14,219,106,55,177,0,171,162,131,153,176,315,29,187,43,47,12
54524,-505,-457,21,-84,-191,62,-223,45,-20,-153,84,190,395,266,54,-13,237,127,39,158,-14,174,164,145,153,172,327,10,169,26,53,20
54525,-466,-450,57,-53,-158,75,-186,19,-18,-136,98,207,387,267,75,-15,277,98,38,164,-10,165,195,131,163,205,352,78,184,68,107,70
54526,-451,-437,73,-1,-175,71,-169,23,-24,-136,108,214,381,253,65,-13,277,105,24,145,-27,153,199,111,153,179,361,76,171,70,94,31
54527,-427,-438,33,-29,-178,82,-143,46,-19,-128,142,191,394,261,74,10,228,131,34,158,12,190,191,122,167,205,363,35,153,63,104,28
54528,-451,-439,-24,-28,-167,130,-96,68,-7,-94,200,194,389,264,97,45,282,115,52,181,47,248,185,124,181,230,362,111,190,96,124,62
54529,-469,-463,-2,-3,-188,135,-121,76,-18,-108,188,174,400,260,95,66,345,93,36,170,38,277,202,117,157,241,374,122,198,113,134,71
54530,-469,-473,-57,1,-167,148,-121,134,5,-114,182,192,422,259,93,65,318,144,64,194,53,322,269,141,187,244,411,90,224,112,152,101
54531,-481,-462,-32,-8,-168,138,-98,136,0,-104,184,171,393,246,82,58,333,132,33,190,67,330,275,137,175,216,378,89,184,100,123,103
54532,-470,-485,3,-39,-190,124,-126,21,-22,-138,202,176,351,257,92,65,324,93,1,164,41,317,221,106,148,201,349,108,165,73,106,96
54533,-401,-507,125,-64,-171,145,-141,-38,-26,-118,234,135,362,258,112,97,322,86,39,200,40,377,237,132,184,211,362,176,199,84,93,61
54534,-346,-466,176,-109,-174,200,-104,-237,-48,-114,271,189,365,268,123,128,360,133,65,225,75,412,274,177,223,244,398,218,235,127,135,102
54535,-368,-362,122,-93,-176,241,-49,-206,-45,-73,299,207,323,263,149,143,380,147,61,220,93,426,275,175,237,248,369,236,275,133,134,106
54536,-383,-276,123,-66,-166,277,-26,47,-58,-83,290,188,337,250,132,117,400,118,47,179,58,395,237,140,186,202,283,197,242,93,104,59
54537,-363,-262,161,-36,-145,237,-12,59,-34,-77,321,231,356,261,136,122,367,115,30,163,46,367,225,142,180,182,254,176,246,101,95,54
54538,-384,-299,88,-50,-173,232,0,52,-46,-80,319,226,348,251,117,126,320,145,32,176,2,325,247,142,185,148,218,220,267,102,68,10
54539,-359,-347,123,-79,-170,226,1,20,-45,-80,301,240,338,239,90,192,310,152,13,155,-21,317,252,117,145,131,225,176,209,40,45,43
54540,-306,-432,183,-61,-159,262,18,29,-27,-78,331,282,365,246,108,218,390,142,16,148,-11,309,257,130,148,133,230,170,218,58,71,63
