,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130252,358,590,340,24,66,248,139,325,44,-343,90,218,335,104,-340,152,28,134,668,-87,-247,24,284,184,303,27,444,25,298,201,-168,-117
130253,380,572,436,56,49,259,110,392,54,-342,82,153,360,104,-341,138,76,129,652,-81,-248,-14,377,171,302,1,388,-7,257,152,-229,-204
130254,431,588,500,20,55,275,98,405,35,-350,122,66,347,90,-334,38,46,163,643,-105,-260,-3,415,153,270,-24,312,-77,195,98,-317,-273
130255,459,605,531,33,85,293,151,396,53,-321,156,81,343,83,-314,-43,31,144,645,-107,-254,53,261,113,252,-30,311,-48,160,46,-340,-273
130256,462,587,531,31,68,274,114,404,53,-309,57,84,325,89,-316,-77,2,99,623,-86,-237,106,165,98,260,-21,356,37,205,88,-283,-153
130257,479,546,546,25,57,272,83,390,27,-310,110,86,333,85,-302,-92,51,95,645,-85,-240,126,259,96,263,-24,410,82,232,112,-257,-125
130258,442,520,529,17,50,265,50,399,24,-326,152,125,325,76,-317,5,80,109,628,-112,-250,126,297,85,250,-50,412,95,223,94,-312,-167
130259,416,542,538,40,47,262,39,399,33,-324,106,105,309,87,-338,140,23,109,615,-122,-240,150,257,90,253,-31,432,104,250,125,-279,-124
130260,377,540,471,27,37,231,75,415,39,-348,92,101,325,102,-355,191,83,104,641,-102,-242,172,269,89,268,-8,472,115,273,167,-257,-99
130261,378,526,451,15,29,225,66,410,28,-342,71,102,328,104,-340,165,113,116,636,-91,-241,165,294,102,288,7,508,129,297,169,-252,-118
130262,383,533,464,9,33,229,63,380,36,-342,40,104,331,103,-327,171,104,163,640,-87,-233,160,329,146,317,32,519,132,331,207,-216,-90
130263,363,531,453,-18,44,225,8,402,38,-321,35,108,327,97,-328,181,84,169,641,-86,-226,178,363,168,342,49,532,162,359,247,-164,-30
130264,352,475,425,-32,36,238,-45,380,52,-309,50,121,327,121,-322,206,103,162,670,-53,-214,215,349,199,366,77,576,190,385,268,-151,11
130265,348,428,447,-23,45,229,-34,323,45,-318,78,129,324,120,-307,203,108,165,696,-54,-203,239,323,201,366,81,599,190,395,301,-133,9
130266,331,467,462,0,48,247,52,378,32,-318,102,120,343,105,-295,182,128,186,677,-39,-172,229,353,220,373,93,586,219,423,330,-97,17
130267,373,522,494,0,49,250,88,370,42,-307,113,114,339,108,-300,216,134,192,677,-41,-136,266,381,238,404,112,631,218,448,329,-53,61
130268,368,519,507,2,36,235,93,368,41,-288,117,140,350,106,-280,215,152,237,714,-42,-125,260,479,268,402,134,635,191,448,312,-41,23
130269,376,522,473,23,32,239,70,389,40,-295,95,148,349,82,-294,180,151,246,721,-40,-128,223,489,272,399,140,642,183,434,316,-39,6
130270,387,560,367,34,65,249,93,418,43,-274,103,142,367,105,-298,165,104,186,693,-41,-136,188,350,257,383,131,583,155,384,257,-93,-59
130271,362,544,383,13,61,246,109,412,32,-304,106,80,347,96,-299,138,24,136,693,-27,-159,142,248,229,379,127,524,75,325,193,-142,-140
130272,335,521,342,18,59,258,61,424,41,-291,124,119,350,113,-279,41,41,159,714,-25,-155,130,294,248,399,139,512,71,323,214,-136,-144
130273,339,437,408,14,50,230,-28,427,30,-286,89,167,341,98,-306,-135,84,157,692,-32,-185,79,301,233,400,127,528,72,329,226,-145,-157
130274,316,414,440,-5,16,220,-73,329,20,-310,72,90,324,87,-319,-163,-2,128,661,-49,-215,37,276,191,378,75,502,9,289,181,-172,-176
130275,318,460,438,-5,44,264,-92,299,16,-303,91,116,351,92,-319,-189,-70,143,676,-31,-218,2,343,233,377,85,447,11,259,132,-204,-169
130276,296,464,443,45,78,276,-107,353,38,-307,107,135,367,112,-290,-98,29,192,697,-19,-195,-8,392,235,411,99,440,-22,291,162,-210,-146
130277,287,411,455,36,48,223,-67,368,35,-321,77,104,359,85,-315,26,-5,167,673,-42,-196,13,328,201,393,76,454,-39,266,147,-225,-215
130278,289,419,437,-3,9,204,5,334,16,-346,72,106,323,72,-341,16,-102,141,649,-49,-212,25,230,178,371,56,392,-33,228,99,-287,-291
130279,303,454,415,12,14,209,43,335,16,-361,72,142,308,73,-348,58,-43,125,634,-62,-232,19,244,162,348,39,368,34,256,142,-281,-260
130280,307,432,415,26,41,225,60,361,31,-339,127,191,318,86,-317,114,87,164,658,-56,-232,68,390,200,351,51,450,53,282,182,-233,-179
130281,298,422,407,15,33,229,37,380,20,-351,91,200,302,80,-326,124,1,130,625,-71,-202,68,354,165,344,49,478,29,272,158,-244,-201
130282,325,426,492,50,49,242,52,384,16,-342,85,233,327,90,-325,131,74,149,633,-71,-213,96,329,171,363,73,466,55,303,180,-245,-165
130283,358,452,512,46,51,254,94,370,22,-336,59,201,325,80,-350,140,125,164,647,-53,-235,138,351,166,359,65,490,70,302,225,-193,-106
130284,326,430,470,4,35,231,65,358,3,-370,36,183,304,57,-356,73,68,110,637,-81,-243,147,301,133,329,48,502,56,273,199,-189,-120
130285,331,416,498,17,51,235,26,368,14,-370,54,140,307,66,-350,41,89,128,637,-83,-208,208,294,166,344,82,573,116,338,258,-105,-90
130286,309,450,497,19,32,241,11,380,21,-344,85,115,319,83,-327,65,120,149,662,-43,-194,198,318,202,388,106,602,180,411,325,-62,-68
130287,320,473,477,10,9,221,22,384,10,-332,94,164,337,96,-338,135,140,176,695,-22,-158,188,379,252,429,164,661,264,502,419,25,48
130288,383,509,493,14,41,233,62,406,26,-338,97,147,361,84,-313,213,174,215,714,-18,-139,171,450,286,458,223,702,333,577,520,102,136
130289,395,497,538,27,42,239,62,380,27,-333,91,245,368,79,-295,197,252,284,721,-18,-113,183,514,324,484,212,736,362,632,552,170,164
130290,371,481,492,50,38,236,49,408,33,-341,83,239,399,79,-298,205,233,261,718,-16,-98,208,485,327,477,216,723,294,587,500,124,112
130291,367,509,483,33,58,233,17,421,42,-359,72,190,384,82,-310,232,213,264,711,-20,-109,233,491,340,484,221,697,294,575,498,119,105
130292,382,530,501,9,37,204,-27,417,38,-351,92,246,391,90,-320,220,248,307,716,-14,-132,266,532,344,486,224,694,270,612,527,160,126
130293,378,504,552,29,56,227,11,447,60,-334,116,292,428,100,-277,242,233,337,754,9,-104,287,572,374,508,247,721,214,601,528,171,139
130294,388,491,541,17,43,230,79,449,63,-327,118,231,409,97,-275,227,172,303,758,-2,-117,265,495,333,497,233,711,247,577,506,143,95
130295,411,516,579,33,67,248,127,436,55,-331,132,237,408,97,-276,219,210,278,735,10,-104,264,458,335,501,241,725,298,614,516,152,145
130296,438,529,613,57,76,260,145,445,32,-354,114,252,398,100,-281,160,194,292,733,-6,-102,291,507,328,490,221,700,250,545,469,80,107
130297,367,520,548,47,65,255,129,435,23,-335,135,233,394,77,-268,38,217,275,704,-36,-123,259,472,283,450,184,643,190,455,374,26,77
130298,360,514,520,11,40,253,141,475,27,-342,143,216,383,85,-268,8,186,233,684,-37,-125,201,392,242,416,168,604,153,430,353,-2,39
130299,352,468,504,-8,44,246,64,423,9,-376,106,180,358,69,-296,-21,64,207,644,-80,-202,123,368,202,376,75,454,84,345,269,-122,-186
130300,315,409,422,-44,32,218,-18,323,-5,-384,78,124,314,45,-323,-30,13,134,613,-96,-248,89,263,155,349,37,388,41,302,209,-201,-177
130301,299,416,349,-32,26,213,-44,327,-14,-386,33,54,278,30,-366,-48,32,94,601,-139,-275,56,228,109,328,9,382,-26,254,163,-249,-207
130302,332,452,421,2,67,220,-81,377,3,-368,32,81,301,54,-352,-59,18,131,599,-113,-275,51,354,115,327,-17,388,-55,256,145,-237,-223
130303,327,458,446,-4,68,235,-73,367,25,-364,54,105,300,61,-346,-61,1,131,589,-107,-274,16,392,99,303,-20,381,-38,203,112,-288,-225
130304,316,479,378,-25,59,234,-53,304,6,-373,71,46,271,58,-346,-39,-60,45,567,-127,-295,-14,173,32,276,-43,354,-75,140,68,-343,-244
130305,303,442,369,-52,36,210,-67,293,0,-369,62,52,277,50,-353,-129,-65,24,550,-118,-300,-8,31,4,258,-51,362,-110,122,54,-342,-251
130306,326,426,408,-20,56,203,-65,342,19,-379,51,73,286,47,-349,-147,-98,60,577,-142,-306,-15,122,9,225,-56,344,-159,88,14,-386,-290
130307,353,480,405,2,57,225,-46,345,13,-361,68,48,278,43,-340,15,-120,32,546,-148,-284,18,75,-11,214,-58,386,-148,65,20,-380,-269
130308,349,473,395,0,61,239,9,350,29,-338,130,78,275,48,-307,116,-70,33,537,-115,-250,44,66,-13,247,-17,437,-124,73,41,-335,-255
130309,366,442,412,-9,58,218,36,335,18,-352,77,129,272,41,-321,188,-23,47,547,-95,-228,65,120,1,256,-6,456,-72,114,61,-311,-236
130310,364,448,433,-11,65,215,22,331,12,-339,28,152,278,54,-319,231,-70,67,564,-64,-188,124,175,44,279,33,528,-19,173,139,-229,-123
130311,345,405,427,-35,37,193,30,351,4,-369,21,117,281,47,-307,177,-92,70,572,-73,-174,130,184,46,293,56,534,-31,175,144,-206,-143
130312,361,419,466,-33,41,229,57,359,20,-371,45,67,299,45,-311,109,4,96,593,-79,-174,158,215,86,307,70,509,12,204,157,-170,-90
130313,358,448,479,0,68,235,59,356,23,-339,69,94,306,65,-301,100,9,103,634,-73,-164,174,250,95,304,92,559,19,222,177,-168,-97
130314,350,438,512,0,58,209,29,376,19,-366,74,158,325,53,-301,68,85,125,606,-78,-158,207,285,109,314,82,606,29,234,163,-200,-146
130315,338,456,556,-7,53,227,33,409,33,-369,91,219,334,64,-284,-19,113,132,604,-59,-151,194,341,126,337,102,648,82,267,190,-150,-124
130316,334,440,523,-13,54,232,62,396,42,-355,96,209,323,86,-283,11,110,138,639,-49,-163,128,422,155,352,112,620,66,282,208,-94,-112
130317,286,383,460,-74,29,201,-9,284,17,-389,65,162,307,54,-309,93,90,138,624,-68,-199,146,392,152,319,83,627,76,297,231,-89,-79
130318,261,355,400,-59,17,223,-159,328,17,-375,69,183,315,76,-320,135,46,137,626,-75,-197,140,334,166,309,85,651,127,332,250,-52,-12
130319,295,371,415,-16,38,256,-166,418,43,-347,54,181,337,77,-320,184,89,165,677,-77,-189,194,402,198,318,82,682,140,351,224,-97,-8
130320,301,391,443,12,18,176,-148,458,29,-370,-87,150,340,38,-347,176,77,178,656,-84,-181,212,486,207,296,65,679,156,363,222,-174,-23
130321,305,410,438,9,17,186,-87,418,22,-371,6,159,353,47,-341,53,27,197,651,-69,-184,240,443,226,310,90,648,220,423,286,-105,49
130322,319,444,504,29,41,227,23,433,51,-348,87,179,376,89,-317,-10,92,185,671,-60,-184,248,379,228,335,91,631,265,454,316,-80,55
130323,322,476,546,36,44,195,80,414,63,-347,94,164,384,109,-334,16,180,201,661,-69,-175,177,393,233,328,66,634,237,443,309,-79,44
130324,326,446,538,30,50,167,69,406,71,-361,50,188,368,87,-331,79,130,221,655,-77,-192,111,432,233,318,60,611,212,450,293,-107,29
130325,348,407,526,20,40,147,51,428,70,-385,19,252,368,94,-345,182,171,231,657,-80,-221,170,485,245,336,64,632,247,462,292,-75,59
130326,336,379,491,1,35,163,62,394,56,-395,-14,218,355,107,-352,211,139,184,671,-75,-227,193,421,237,327,79,656,243,452,311,-36,113
130327,308,378,431,-26,14,169,32,374,43,-387,10,151,331,83,-344,149,88,164,648,-64,-221,204,368,220,326,85,631,215,472,349,-9,120
130328,323,407,452,-32,29,176,49,380,31,-387,46,157,339,95,-329,163,80,173,653,-62,-198,236,381,242,329,97,649,184,484,369,37,90
130329,314,391,431,-49,47,187,-30,319,36,-352,79,210,320,106,-317,178,59,163,666,-62,-183,233,357,217,329,108,677,124,445,376,53,65
130330,284,327,394,-73,25,175,-157,271,13,-347,64,171,290,93,-313,136,16,135,630,-67,-185,219,337,203,332,107,672,92,430,334,25,39
130331,268,287,330,-90,-5,153,-183,281,-17,-385,-3,115,266,82,-355,79,-15,111,610,-100,-244,181,317,175,295,37,506,76,358,199,-172,-134
130332,287,349,329,-62,23,170,-64,286,8,-377,33,135,309,107,-345,57,-3,159,628,-96,-258,132,372,177,304,28,497,73,365,183,-221,-188
130333,274,388,360,-40,23,179,-14,287,9,-369,33,127,319,95,-358,-80,1,181,636,-104,-276,116,447,199,307,11,503,31,342,177,-261,-149
130334,269,365,357,-78,2,165,-82,312,21,-383,27,143,318,95,-358,-236,15,195,648,-98,-296,122,428,206,305,23,532,18,328,189,-225,-136
130335,269,371,326,-81,1,174,-62,339,14,-360,80,175,334,108,-325,-153,-33,179,648,-80,-263,41,362,206,305,35,565,52,354,201,-194,-123
130336,287,364,317,-63,8,182,-58,318,27,-353,58,137,336,119,-300,40,39,184,669,-46,-230,15,411,216,329,54,559,82,374,225,-186,-50
130337,267,318,347,-76,-8,139,-76,301,12,-359,11,113,314,105,-308,111,45,164,676,-60,-186,88,368,214,328,87,619,98,381,253,-135,8
130338,242,342,309,-67,-11,130,-110,334,13,-359,-21,118,303,100,-319,142,-23,153,648,-58,-205,125,279,198,328,89,664,76,380,269,-115,-34
130339,261,353,278,-47,3,159,-109,324,25,-360,16,189,304,113,-317,-29,-80,154,638,-60,-226,94,262,193,339,79,586,59,373,262,-130,-113
130340,248,321,253,-39,-18,129,-126,305,7,-380,12,220,290,96,-301,-258,-61,141,636,-60,-226,47,354,179,325,63,570,35,338,241,-116,-73
130341,247,289,272,-39,4,149,-136,338,12,-354,56,125,321,108,-278,-170,-7,134,643,-49,-210,82,425,186,324,74,579,38,327,200,-174,-142
130342,259,333,262,-75,20,163,-161,318,14,-345,85,108,321,122,-266,-17,4,174,652,-34,-190,118,476,200,335,79,587,112,360,267,-105,-66
130343,250,340,291,-84,-1,166,-217,341,20,-356,92,56,306,119,-257,118,49,144,649,-35,-166,162,331,173,337,113,603,117,384,323,-11,6
130344,249,334,345,-82,8,192,-137,355,3,-339,83,81,307,120,-271,148,78,114,637,-30,-158,174,186,165,339,118,653,126,370,355,35,10
130345,236,316,359,-94,10,212,-130,330,3,-347,80,89,296,93,-287,178,75,127,624,-42,-172,166,260,173,327,110,669,126,359,299,-38,-11
130346,271,368,426,-73,19,216,-150,374,25,-335,71,169,309,114,-277,179,118,146,650,-50,-184,99,291,171,332,101,688,168,383,302,-34,40
130347,298,413,427,-92,0,194,-84,373,0,-351,37,272,288,91,-317,140,119,152,635,-62,-214,138,281,137,312,84,650,168,355,266,-96,19
130348,292,443,442,-132,0,153,-37,277,-22,-331,24,238,288,94,-328,78,102,131,621,-80,-211,159,304,119,277,56,629,167,329,219,-157,-13
130349,341,437,425,-88,14,160,43,292,-4,-334,26,208,298,112,-300,60,123,135,619,-53,-183,186,326,145,293,85,686,143,352,252,-85,30
130350,326,411,395,-64,19,144,51,335,2,-341,2,166,315,107,-302,60,109,141,624,-66,-182,162,309,131,320,81,672,120,349,283,-57,16
130351,314,425,387,-72,20,149,14,334,0,-335,1,159,312,87,-303,83,84,155,638,-71,-197,168,326,133,325,66,643,98,313,262,-88,-48
130352,308,431,427,-66,37,163,16,350,19,-342,23,160,327,110,-295,131,47,193,643,-37,-163,194,416,183,343,115,651,116,369,312,-10,11
130353,267,406,397,-91,23,165,-14,354,23,-325,33,150,329,113,-294,118,92,209,645,-38,-161,199,392,183,340,150,688,144,381,342,4,56
130354,258,363,347,-96,-5,128,-63,330,8,-348,15,131,317,89,-343,108,55,157,639,-67,-186,198,270,147,315,107,652,135,368,309,-47,26
130355,249,362,374,-86,-2,111,-55,334,-4,-354,-1,150,324,99,-345,105,-25,153,655,-81,-214,178,232,129,304,80,603,40,348,294,-77,20
130356,241,364,365,-103,10,142,-24,344,0,-335,14,150,290,95,-324,138,-41,128,633,-74,-194,184,229,110,299,84,623,-8,321,267,-89,13
130357,248,379,388,-111,28,149,-28,312,3,-334,28,136,283,103,-333,172,-4,128,613,-63,-200,184,213,107,298,91,617,1,282,241,-96,-43
130358,234,375,431,-120,17,148,-56,276,-15,-358,24,177,251,70,-346,136,2,113,582,-95,-230,158,259,97,291,45,539,35,264,145,-225,-185
130359,220,355,400,-128,-3,172,-45,260,-39,-356,32,138,225,39,-339,79,13,104,582,-139,-247,142,277,82,236,-9,486,-7,213,54,-324,-219
130360,224,354,399,-96,-4,190,-9,297,-26,-349,34,113,273,55,-352,61,7,120,599,-133,-282,29,269,101,243,7,454,-22,239,130,-241,-187
130361,221,331,381,-109,-13,173,-40,289,-18,-347,-10,100,269,44,-364,1,-23,93,578,-138,-305,28,233,97,229,5,418,-11,239,119,-265,-162
130362,238,383,376,-93,13,201,-12,282,-16,-330,56,112,288,55,-337,-186,-39,122,586,-121,-283,77,279,128,242,-1,467,24,249,126,-235,-130
130363,237,420,368,-101,7,174,-74,256,-30,-329,42,149,270,45,-336,-230,-21,127,580,-135,-297,58,307,116,246,-13,470,51,280,154,-229,-117
130364,250,385,394,-93,23,165,-100,271,-22,-332,38,161,281,55,-329,-165,55,114,597,-119,-270,67,273,127,252,1,477,91,331,172,-235,-110
130365,261,349,385,-95,18,191,-105,266,-10,-316,122,207,279,62,-284,-91,52,114,604,-81,-225,105,254,135,288,28,507,82,325,192,-194,-94
130366,243,336,415,-100,24,190,-138,289,-4,-302,117,180,302,95,-262,68,53,151,606,-44,-184,126,299,183,322,65,556,122,362,241,-155,-53
130367,192,306,392,-113,1,161,-245,363,0,-332,28,195,315,87,-284,90,93,171,628,-49,-177,91,321,198,341,77,572,126,383,279,-95,-52
130368,186,345,383,-95,-19,162,-234,322,-8,-353,-33,212,318,76,-301,112,96,182,633,-65,-143,172,347,217,362,121,643,126,411,321,-15,17
130369,245,380,424,-82,1,201,-90,310,-10,-318,32,213,310,122,-269,192,123,184,641,-50,-135,214,370,211,348,131,678,108,392,300,-30,-6
130370,227,360,365,-104,5,206,-20,378,-11,-318,150,223,305,106,-260,166,109,166,602,-73,-173,181,366,170,293,86,617,62,322,198,-148,-117
130371,212,390,333,-114,-9,187,29,385,-9,-334,105,205,306,101,-292,79,75,205,625,-72,-189,188,440,187,287,74,605,117,337,174,-246,-104
130372,255,375,242,-72,10,207,65,410,10,-317,108,193,342,103,-276,14,139,246,657,-68,-141,198,487,212,334,104,636,149,382,256,-162,-35
130373,275,351,186,-39,21,228,121,380,24,-302,126,190,345,118,-246,58,115,225,677,-23,-106,223,430,201,359,127,698,151,387,301,-67,63
130374,267,338,285,-62,6,242,104,378,6,-314,112,167,338,129,-242,77,91,220,678,-30,-123,210,395,184,341,134,630,139,376,284,-59,70
130375,257,339,398,-114,-7,212,85,389,-10,-327,97,186,335,121,-248,172,147,225,658,-43,-127,190,436,179,326,110,598,108,346,260,-83,37
130376,266,349,433,-99,-9,188,68,365,-9,-348,92,212,312,100,-262,265,112,234,642,-38,-131,221,486,173,309,106,660,81,345,252,-104,-23
