,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205321,-91,195,46,110,47,448,406,197,460,223,350,211,395,229,422,515,3,15,134,186,95,191,200,-12,212,409,701,-16,438,410,84,256
205322,-115,211,80,117,45,464,493,167,448,216,330,218,386,205,409,513,41,50,143,183,88,280,323,13,199,392,690,28,493,419,105,384
205323,-97,277,74,129,58,469,607,193,458,218,345,219,404,209,426,464,37,77,147,198,98,327,418,46,219,408,706,50,529,451,115,376
205324,-96,226,44,76,41,434,478,161,441,187,357,217,374,201,411,471,70,76,143,202,104,341,401,30,229,416,721,29,533,491,147,422
205325,-115,78,27,99,45,481,364,158,445,229,361,241,386,223,421,493,75,77,168,209,115,258,384,43,249,429,725,60,558,514,174,449
205326,-141,33,26,100,41,471,334,168,446,220,397,226,385,220,431,518,115,73,173,216,99,171,397,36,268,419,692,119,546,496,159,476
205327,-103,144,-21,121,64,446,383,192,478,219,410,208,399,216,436,472,88,30,156,202,87,247,329,2,253,415,677,106,508,471,143,513
205328,-115,173,-71,98,59,488,424,161,474,226,399,162,375,223,424,444,70,13,165,206,96,360,316,-12,260,412,706,152,500,469,149,508
205329,-136,117,-31,91,38,422,415,117,430,198,347,119,352,210,390,428,-105,-19,132,189,83,371,166,-61,224,396,721,-24,413,420,85,485
205330,-125,183,-7,134,69,409,425,240,471,195,345,198,404,218,407,433,-40,15,145,196,86,371,193,-4,232,412,752,53,484,462,145,524
205331,-140,235,12,150,76,426,421,348,486,210,375,253,432,224,408,450,29,16,180,208,87,359,197,-9,237,400,758,98,487,466,133,503
205332,-258,215,39,164,57,344,377,388,486,188,343,284,444,215,383,426,40,29,169,209,91,329,184,-46,219,397,723,108,460,464,133,474
205333,-183,183,26,158,27,337,377,313,497,187,351,281,427,227,386,403,-45,33,165,213,70,307,169,-45,230,402,713,133,466,483,143,510
205334,-88,170,38,170,38,390,398,220,488,205,368,231,427,231,403,462,-51,36,166,209,54,225,194,-49,216,397,704,98,458,440,119,424
205335,-76,177,59,153,57,404,390,207,473,208,373,204,413,224,400,478,-36,44,151,176,76,283,203,-74,210,410,720,49,422,430,107,467
205336,-93,212,55,139,77,458,432,234,473,226,406,216,419,222,391,430,53,3,142,179,91,293,204,-78,217,399,727,50,396,409,107,502
205337,-90,250,74,133,84,467,439,243,480,239,374,240,413,209,387,229,71,-28,128,178,69,273,187,-87,200,380,708,77,389,384,60,434
205338,-113,279,62,133,75,437,437,230,476,236,352,180,410,214,412,53,61,-39,130,199,154,250,190,-74,239,426,785,149,468,442,126,469
205339,-115,236,49,97,50,447,401,120,441,217,341,114,366,200,411,345,-6,-77,108,196,171,218,117,-82,233,448,800,-22,433,439,113,486
205340,-105,206,71,94,61,465,405,82,442,231,414,178,360,204,409,630,-30,-61,119,183,66,242,96,-84,217,404,757,-82,397,411,84,449
205341,-76,224,134,102,75,433,417,139,461,231,382,288,396,215,375,665,-62,7,143,164,-21,251,193,-73,221,366,695,-3,434,415,80,401
205342,-109,206,159,112,79,433,416,158,482,219,359,305,415,231,393,516,-60,48,169,188,56,259,256,-18,271,396,703,-1,468,436,105,445
