,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9974,0,-147,378,65,-127,140,138,311,13,11,278,136,363,86,153,-165,-15,119,182,3,-19,144,248,33,82,-19,-88,-63,120,-24,-145,-4
9975,2,-156,395,51,-154,36,96,304,-10,18,257,133,331,65,152,-174,-72,130,176,-3,-10,28,286,11,99,-10,-57,10,142,-4,-114,60
9976,-50,-140,374,63,-138,341,150,308,-22,51,232,119,309,80,165,-157,-88,105,172,9,27,-1,259,16,103,-1,-33,-33,129,-23,-118,93
9977,-37,-237,352,56,-149,384,150,393,-18,20,268,122,342,71,153,-161,-24,109,171,10,7,30,266,15,103,-2,-58,-27,100,-37,-130,65
9978,-15,-245,383,44,-176,432,186,462,-4,17,254,170,373,63,161,-154,-41,144,195,13,29,36,302,43,132,10,-12,44,162,13,-70,141
9979,-32,-134,419,51,-160,449,276,371,-1,43,272,210,386,90,159,-134,-33,184,206,21,32,15,305,58,133,39,-16,56,172,19,-87,61
9980,-27,-11,411,53,-165,373,215,363,7,28,288,181,386,76,155,-148,39,218,197,17,47,24,286,52,140,15,-21,45,183,37,-92,102
9981,-12,55,407,102,-163,530,145,352,-5,33,294,166,370,68,169,-146,30,158,191,4,51,15,292,61,126,14,-16,44,174,32,-80,154
9982,-34,92,359,109,-160,578,163,351,-13,41,302,166,357,45,176,-138,-19,115,168,0,67,38,304,39,115,15,-20,38,156,38,-77,107
9983,-14,62,399,95,-170,500,172,403,14,33,279,176,389,69,174,-133,-70,166,202,9,56,91,291,64,132,17,-17,71,200,55,-69,96
9984,-32,-10,374,66,-167,412,176,461,16,29,220,175,384,62,158,-116,-30,181,197,-9,55,33,299,66,144,29,-1,48,209,49,-67,112
9985,-17,-85,356,56,-183,336,196,415,4,16,216,186,362,61,146,-122,-33,189,185,8,41,33,288,45,125,42,20,-5,154,3,-73,116
