,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
286886,-604,-133,145,-127,-47,311,342,233,-40,-38,298,78,-63,-178,95,367,253,1,-147,-12,215,460,494,-168,-100,-56,396,-176,332,-159,224,106
286887,-609,-124,139,-103,-30,316,301,250,-36,-50,265,80,-75,-194,89,296,260,-1,-157,-44,177,390,521,-185,-122,-101,325,-158,332,-191,172,51
286888,-656,-114,117,-119,-25,291,293,232,-40,-44,273,42,-85,-206,96,287,227,-28,-196,-74,154,365,476,-224,-167,-132,276,-187,279,-247,110,6
286889,-695,-148,83,-135,-42,271,292,217,-38,-69,304,22,-94,-207,85,214,194,-64,-208,-94,131,346,434,-254,-206,-156,259,-187,244,-284,90,-15
286890,-651,-146,74,-128,-35,230,247,218,-61,-73,292,2,-95,-203,53,169,229,-67,-213,-98,96,281,444,-250,-216,-179,238,-172,234,-325,54,-42
286891,-604,-163,81,-135,-38,174,236,208,-68,-86,257,-28,-111,-205,26,203,186,-93,-241,-134,56,252,407,-280,-242,-234,195,-184,212,-341,6,-93
286892,-635,-173,59,-146,-45,124,249,191,-71,-88,221,-12,-116,-198,7,247,231,-50,-225,-152,50,246,513,-263,-239,-250,212,-164,245,-306,28,-47
286893,-693,-177,-4,-170,-63,182,264,160,-68,-81,199,-64,-128,-205,19,291,206,-79,-224,-168,47,267,496,-284,-248,-243,227,-231,220,-311,27,-40
286894,-636,-168,23,-191,-68,208,245,163,-88,-74,161,-55,-156,-226,-7,338,123,-130,-259,-184,28,271,381,-332,-295,-274,200,-389,132,-359,-26,-104
286895,-657,-153,1,-185,-55,234,269,148,-84,-72,176,-45,-144,-221,3,387,117,-122,-252,-164,44,268,378,-302,-252,-257,235,-291,195,-302,32,-50
286896,-689,-148,-15,-184,-53,231,251,153,-80,-65,166,-74,-154,-225,-12,348,90,-126,-244,-161,44,309,373,-282,-231,-248,240,-203,232,-277,59,-29
286897,-676,-141,0,-187,-53,200,234,141,-72,-80,141,-57,-134,-211,-30,314,82,-116,-238,-168,22,311,366,-292,-231,-249,231,-219,211,-275,41,-70
286898,-653,-133,5,-175,-31,217,231,105,-85,-65,126,-81,-139,-204,-15,299,53,-134,-241,-159,1,293,325,-314,-248,-243,208,-288,193,-276,33,-64
286899,-636,-148,4,-156,-34,219,224,114,-78,-81,139,-76,-150,-192,-20,271,58,-139,-223,-160,-7,258,317,-310,-229,-245,168,-262,184,-304,12,-83
286900,-636,-184,5,-153,-55,207,225,137,-86,-99,139,-59,-137,-190,-46,238,89,-134,-215,-166,-20,215,337,-287,-233,-280,144,-238,197,-345,-31,-145
286901,-664,-223,-12,-168,-71,192,189,125,-75,-91,109,-75,-135,-173,-58,240,33,-145,-208,-181,-53,226,307,-313,-257,-328,111,-288,151,-383,-72,-203
286902,-680,-233,-18,-203,-89,103,191,105,-86,-104,92,-103,-149,-174,-80,223,30,-139,-204,-186,-81,172,315,-310,-250,-337,82,-259,147,-413,-124,-238
286903,-700,-256,-7,-207,-80,92,167,103,-97,-115,87,-113,-160,-178,-108,166,-4,-157,-202,-193,-107,151,292,-322,-258,-354,58,-282,145,-433,-155,-263
286904,-711,-250,-19,-204,-82,156,132,98,-81,-84,94,-117,-132,-142,-101,147,36,-125,-169,-179,-112,139,346,-269,-209,-343,40,-134,230,-355,-97,-240
286905,-756,-275,-75,-238,-106,141,129,63,-100,-99,56,-158,-151,-156,-130,118,-6,-148,-200,-195,-139,85,330,-294,-216,-369,0,-217,169,-395,-155,-290
286906,-752,-293,-66,-215,-104,159,140,55,-117,-109,78,-160,-176,-161,-116,119,-42,-190,-232,-213,-151,54,242,-338,-244,-401,-4,-476,50,-514,-223,-331
286907,-746,-305,-87,-224,-110,145,111,39,-114,-104,71,-159,-165,-167,-136,125,-19,-185,-219,-186,-143,33,271,-316,-212,-392,-3,-399,84,-497,-180,-324
286908,-766,-300,-122,-235,-102,123,107,30,-109,-92,37,-168,-168,-169,-128,113,-8,-185,-215,-189,-147,38,271,-310,-209,-389,-20,-363,106,-471,-148,-286
286909,-770,-298,-116,-222,-81,141,131,29,-111,-108,58,-179,-192,-157,-129,141,-41,-207,-225,-194,-135,50,242,-325,-213,-388,0,-443,70,-474,-181,-302
