,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48991,-66,-40,319,63,-38,296,98,372,69,242,105,98,351,179,265,156,20,-18,326,134,102,390,309,227,180,123,317,4,438,142,-51,201
48992,-84,-77,291,17,-36,263,35,344,36,220,107,106,335,172,269,117,20,-30,308,124,55,294,277,217,161,95,280,-5,422,128,-65,131
48993,-159,-141,216,-58,-59,238,36,261,-31,182,98,18,255,123,230,91,-36,-95,253,94,16,245,225,167,129,42,256,-6,397,108,-97,106
48994,-191,-167,163,-83,-43,203,16,198,-86,136,46,-75,197,72,174,46,-151,-172,191,32,-43,197,171,124,85,-6,183,-49,369,46,-152,46
48995,-183,-166,151,-68,-34,236,22,177,-69,145,41,-93,188,73,164,67,-170,-207,196,33,-47,190,164,108,84,-23,185,-32,376,27,-184,35
48996,-176,-138,162,-66,-45,226,17,193,-71,154,31,-86,196,75,159,66,-161,-203,202,29,-42,231,169,110,71,-18,177,-47,330,17,-194,74
48997,-133,-77,212,-9,-23,257,70,262,-14,183,75,10,252,123,186,70,-138,-166,234,43,-23,239,163,126,84,-28,216,-105,284,-29,-218,48
48998,-90,-64,231,17,-46,267,102,278,13,196,88,24,295,143,204,96,-108,-140,258,52,3,221,192,147,115,-14,297,-30,337,22,-157,110
48999,-38,-53,266,25,-35,306,112,285,45,231,108,0,319,167,249,149,-93,-111,293,86,39,187,225,162,150,45,325,-15,402,83,-104,158
49000,-36,-35,257,29,-25,333,133,254,82,280,142,-66,327,202,282,164,-63,-77,319,124,73,258,248,220,187,77,298,63,459,163,-51,120
49001,-96,-43,184,7,-42,299,145,231,54,272,137,-96,316,195,279,161,-146,-101,323,108,74,216,237,230,182,61,230,85,445,156,-58,173
49002,-130,-91,140,-43,-26,266,125,175,9,221,126,-127,281,153,228,138,-215,-164,280,35,-2,184,170,149,108,-23,107,-1,391,75,-221,-37
49003,-186,-127,96,-104,-31,240,77,72,-61,175,130,-184,176,80,205,119,-297,-263,203,-19,-30,146,76,58,38,-56,158,-228,265,9,-275,-104
49004,-179,-155,30,-131,-36,208,29,62,-108,117,96,-242,118,34,139,105,-380,-310,146,-79,-78,118,-15,-19,-17,-127,109,-365,171,-58,-305,-88
49005,-166,-144,31,-123,-28,212,36,29,-92,109,52,-270,110,23,112,59,-376,-314,125,-86,-106,115,-15,-17,-47,-167,68,-315,181,-70,-370,-101
49006,-152,-107,53,-86,-28,228,57,60,-72,136,98,-248,142,44,163,112,-301,-280,150,-55,-77,158,16,18,-16,-131,110,-238,251,-3,-297,11
49007,-106,-88,110,-50,-41,260,128,99,-59,176,143,-189,186,76,173,208,-256,-227,183,-33,-24,244,62,76,24,-92,169,-180,287,27,-255,61
49008,-67,-36,184,-13,-44,300,171,161,-23,212,168,-121,230,109,209,267,-202,-165,212,11,32,249,126,121,56,-53,199,-107,383,98,-209,43
49009,-49,-19,205,23,-36,332,225,218,32,242,214,-37,304,154,262,305,-93,-95,271,77,98,362,252,202,143,29,285,69,527,202,-97,131
49010,-35,-36,198,44,-50,356,263,255,38,242,238,17,326,152,283,254,-57,-80,295,90,114,417,279,211,153,76,342,79,532,223,-58,195
49011,-24,-33,242,65,-51,341,241,309,33,231,220,34,321,139,258,259,-98,-86,279,94,138,460,206,161,114,57,372,-83,400,153,-80,249
49012,-54,-58,264,23,-50,292,201,277,2,197,182,29,264,103,202,208,-196,-137,247,52,89,297,118,107,73,8,319,-175,322,73,-174,177
49013,-74,-69,257,24,-19,274,182,261,-10,185,157,46,254,96,197,196,-178,-156,232,25,62,291,120,100,57,-24,300,-168,323,42,-215,3
49014,-147,-108,190,-25,-42,222,105,233,-69,131,84,-13,218,40,138,125,-194,-167,167,-21,-11,236,102,52,11,-63,222,-193,318,31,-203,24
49015,-133,-82,194,-11,-20,216,109,258,-48,139,120,24,244,52,143,114,-220,-156,174,4,-7,234,112,73,34,-26,207,-120,353,73,-164,125
49016,-77,-77,283,16,-37,263,154,324,-23,167,134,93,276,73,163,153,-212,-110,211,27,10,206,168,121,72,-9,243,-16,412,105,-145,104
49017,-54,-62,301,49,-50,289,165,404,2,193,163,171,327,104,175,179,-159,-62,252,62,54,230,211,145,104,22,293,-22,407,140,-141,134
49018,7,-26,347,110,-41,326,172,446,52,223,197,222,376,165,234,235,-48,-12,311,128,124,358,210,181,143,93,406,-191,397,142,-61,270
49019,41,-15,378,104,-45,317,160,423,70,233,194,244,367,161,242,232,1,0,314,145,124,368,218,200,158,96,421,-154,414,128,-75,224
49020,35,9,379,90,-42,327,155,402,77,246,195,199,364,151,236,228,-6,0,312,142,132,373,238,233,199,135,403,-64,470,201,-31,208
49021,42,22,391,108,-37,324,126,429,74,234,159,267,388,170,239,199,-55,13,319,140,111,357,262,262,205,141,388,-74,497,272,30,327
49022,23,4,372,97,-30,278,128,416,40,183,148,248,365,128,214,149,-138,-13,265,82,60,256,241,221,151,90,326,-102,423,184,-43,259
49023,29,-15,368,106,-4,259,120,413,8,143,86,202,323,75,160,79,-136,-33,222,59,12,197,204,166,98,59,325,-128,372,76,-159,69
49024,1,-67,350,56,-19,243,59,369,-9,115,59,136,311,32,128,87,-109,-47,214,27,4,200,195,156,85,29,292,-84,372,79,-151,15
49025,-21,-63,338,43,-37,219,38,331,-32,101,33,72,285,20,110,77,-74,-77,202,2,-19,188,203,148,89,17,228,4,431,149,-83,118
49026,0,-22,352,72,-16,248,75,376,-7,139,83,137,335,71,155,139,-19,-29,243,66,2,232,275,189,139,58,234,77,506,233,-9,172
49027,-1,5,368,84,-29,251,81,403,13,171,123,200,362,99,174,150,17,0,266,85,40,306,294,217,158,87,253,53,533,255,-17,209
49028,51,1,409,126,-44,290,126,430,37,179,155,265,394,122,185,159,42,19,295,103,65,329,336,228,177,99,296,133,537,243,-47,176
49029,104,47,455,155,-45,322,168,459,74,204,195,279,426,161,225,170,118,34,317,128,91,339,401,232,192,133,379,179,513,234,-13,207
49030,107,91,445,181,-49,345,188,475,83,209,194,282,435,174,248,213,76,52,325,135,108,351,364,237,192,130,395,41,484,201,-35,160
49031,77,82,427,171,-40,331,182,488,91,205,164,272,445,166,228,207,41,49,352,122,83,236,360,265,199,115,320,42,539,242,-24,195
49032,31,20,397,158,-40,296,138,471,82,180,118,242,423,138,197,204,29,61,351,82,52,252,394,262,190,75,213,64,501,232,-50,144
49033,9,4,359,142,-28,264,112,435,60,151,96,238,413,114,159,211,48,53,334,62,22,323,395,255,161,44,227,-15,441,153,-140,43
49034,9,-36,359,105,-20,228,87,421,17,124,61,204,375,79,117,232,22,19,279,26,-19,315,337,202,107,17,223,-44,407,120,-170,53
49035,14,-41,327,77,-24,232,70,408,-1,132,81,167,365,82,98,236,66,28,290,31,-8,327,373,208,115,0,222,16,453,128,-131,125
49036,9,-25,339,69,-48,218,28,405,17,118,72,166,370,67,108,123,21,27,315,31,-19,306,381,247,131,-16,170,18,481,134,-131,175
49037,40,10,399,111,-53,260,36,452,31,143,71,221,423,97,134,103,61,71,341,45,-5,304,417,294,170,-7,150,46,516,184,-122,147
49038,77,43,438,144,-36,299,100,483,66,175,141,279,466,135,169,152,118,102,368,62,27,363,454,355,203,36,202,141,584,256,-79,169
49039,95,63,421,136,-59,306,141,473,87,187,158,282,472,128,182,172,62,92,384,69,53,366,462,343,205,51,219,196,611,265,-75,182
49040,132,89,429,153,-53,353,163,508,102,214,162,275,489,160,193,194,97,110,391,107,79,432,474,338,237,63,254,203,627,277,-29,207
49041,124,89,417,160,-37,363,177,490,101,220,182,256,482,157,217,206,98,95,380,111,84,358,437,337,223,65,271,79,562,258,-33,192
49042,109,39,357,101,-34,355,182,399,67,210,171,190,422,140,206,190,23,41,368,95,82,341,411,321,211,66,275,76,571,246,-40,192
49043,31,-30,275,53,-42,303,72,324,25,173,115,109,383,118,186,117,-2,2,332,74,45,342,368,284,187,58,269,92,579,255,3,195
49044,-58,-116,208,4,-33,223,-87,268,-18,137,16,36,322,89,159,65,-63,-27,302,60,-4,266,353,270,174,39,249,174,611,239,-50,111
49045,-128,-165,163,25,-31,246,-113,262,0,173,24,8,330,131,198,96,-50,-8,338,136,72,277,387,309,225,113,338,262,698,321,18,175
49046,-174,-183,133,16,-48,271,-38,243,5,186,112,-8,350,152,248,157,-41,-32,332,155,126,276,352,297,238,152,399,190,660,337,43,231
49047,-96,-79,173,49,-43,318,127,271,15,205,202,36,349,147,274,267,-55,-61,336,174,177,300,299,264,232,173,420,70,573,309,37,272
49048,12,88,324,95,-31,377,289,314,41,246,267,35,341,148,316,349,-64,-82,320,170,211,316,258,224,234,189,447,-37,532,299,80,297
49049,93,209,475,108,-25,400,356,306,38,274,301,9,347,155,333,354,-146,-104,311,208,240,436,228,205,219,206,488,-32,515,292,88,323
49050,93,254,173,50,-26,414,375,230,48,302,334,-25,303,176,361,386,-196,-130,316,220,273,405,176,178,220,223,500,-139,435,225,53,263
49051,20,191,-24,21,-33,432,369,166,22,285,334,-108,276,191,370,376,-179,-164,312,232,278,318,177,176,237,255,531,-67,469,273,66,228
49052,-60,72,39,-18,-41,378,313,115,-19,264,284,-188,231,155,348,334,-171,-222,267,230,265,354,144,143,222,235,489,-83,435,253,13,229
49053,-114,36,-28,-51,-31,339,222,86,-43,242,209,-239,201,145,311,269,-207,-235,253,197,222,390,146,137,218,226,426,-117,395,222,1,196
49054,-148,22,-45,-82,-32,332,207,48,-82,222,191,-268,160,102,295,232,-282,-243,232,167,186,335,131,116,185,208,360,-120,408,185,-33,111
49055,-124,18,-61,-124,-23,329,222,26,-99,215,215,-274,156,87,285,232,-301,-257,228,180,211,314,102,121,188,189,366,-232,357,143,-42,131
49056,-104,60,-45,-101,-34,357,247,38,-88,236,238,-288,155,102,285,267,-358,-291,227,180,215,343,32,109,209,188,391,-202,354,152,-28,170
49057,-75,117,-2,-63,-17,402,285,55,-64,262,261,-272,192,135,316,298,-354,-270,251,221,237,370,15,147,224,226,406,-168,399,188,1,169
49058,-57,130,34,-47,-31,405,280,102,-37,284,280,-232,225,146,311,298,-370,-228,293,234,244,378,39,159,241,237,404,-214,376,197,8,211
49059,-59,128,37,-14,-50,425,288,101,0,285,286,-237,228,150,306,293,-353,-240,288,213,216,331,31,160,233,198,402,-206,375,162,-3,178
49060,-87,127,23,-26,-42,425,310,97,-3,293,270,-248,212,134,295,317,-354,-255,264,179,170,341,23,108,211,179,409,-196,341,140,-19,209
49061,-80,123,52,-29,-46,437,305,119,-3,287,239,-215,211,128,291,324,-300,-262,247,143,132,321,13,69,158,128,365,-244,286,101,-72,153
49062,-131,45,-13,-54,-42,396,256,83,-32,249,222,-273,171,85,240,272,-415,-313,197,84,62,227,-47,8,93,47,245,-275,239,15,-171,-51
49063,-172,2,-81,-113,-43,371,199,31,-88,210,156,-329,110,44,173,130,-525,-367,141,26,-21,170,-113,-49,35,-31,140,-375,185,-43,-258,-118
49064,-185,-2,-59,-110,-32,366,171,40,-82,189,103,-316,119,26,145,63,-501,-358,145,-5,-54,140,-94,-41,14,-67,128,-406,160,-89,-350,-206
49065,-164,4,-58,-105,-43,344,156,24,-79,162,124,-300,140,1,169,78,-496,-331,136,-25,-49,138,-83,-36,11,-66,141,-397,150,-104,-350,-191
49066,-136,58,-63,-80,-44,338,182,107,-71,190,140,-242,182,11,175,78,-428,-282,148,-15,-35,130,-28,14,32,-69,116,-348,202,-53,-316,-142
