,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82553,596,155,276,111,327,384,328,166,27,-29,57,-284,69,0,-11,63,-271,-155,-3,82,-177,-73,-176,158,250,64,-147,-694,-95,-341,-255,-572
82554,530,117,244,71,295,355,258,151,10,-45,28,-290,72,-6,-41,-7,-258,-146,-2,56,-265,-111,-145,153,229,57,-150,-520,-20,-314,-254,-612
82555,510,142,208,69,302,362,252,149,1,-65,36,-256,88,2,-64,-30,-300,-154,-27,85,-279,-120,-154,168,192,26,-158,-537,-21,-324,-263,-639
82556,548,174,251,78,327,403,277,141,15,-42,67,-207,59,36,-21,-17,-267,-161,-10,133,-231,-98,-117,172,210,59,-176,-426,22,-265,-211,-611
82557,547,188,268,97,331,406,308,180,27,-17,84,-218,56,23,-7,-48,-248,-170,-8,101,-233,-116,-179,134,210,44,-196,-551,-61,-325,-255,-639
82558,515,194,221,89,318,412,340,213,17,-24,93,-277,59,22,-18,-41,-264,-172,-29,88,-248,-124,-264,118,191,10,-192,-846,-176,-397,-288,-596
82559,526,220,204,86,351,412,323,223,41,-19,102,-263,69,22,2,-31,-283,-172,-15,90,-225,-89,-277,128,198,36,-142,-928,-185,-399,-286,-591
82560,555,247,258,102,338,418,314,169,23,-9,119,-215,69,38,24,-73,-237,-165,0,87,-217,-63,-262,136,232,61,-135,-843,-158,-366,-252,-568
82561,561,227,294,79,343,446,352,-14,6,-8,154,-205,45,11,17,-69,-206,-170,3,107,-217,-55,-229,152,234,53,-135,-827,-170,-360,-256,-532
82562,544,208,265,110,344,449,350,156,9,-5,177,-202,112,30,25,-64,-168,-114,37,127,-193,-67,-172,186,259,85,-133,-685,-87,-319,-244,-582
82563,554,206,231,122,320,423,270,280,40,-8,96,-188,151,49,23,-107,-149,-74,69,148,-191,-79,-103,254,297,97,-128,-462,31,-251,-205,-550
82564,507,204,259,156,321,418,348,329,51,-9,112,-191,172,77,28,-159,-182,-42,116,162,-183,-109,-54,291,314,111,-120,-280,126,-193,-165,-523
82565,499,171,302,122,304,397,299,220,21,-27,97,-217,143,55,13,-323,-209,-36,96,146,-194,-90,-66,274,286,120,-125,-328,90,-223,-177,-551
82566,554,205,410,111,329,424,310,54,41,-14,114,-171,138,80,41,-384,-138,-35,91,164,-184,-78,-114,255,283,110,-123,-647,-38,-272,-185,-509
82567,549,227,364,144,322,433,328,158,52,5,104,-169,154,85,77,-235,-112,-91,88,158,-144,-171,-175,199,260,108,-113,-834,-154,-334,-224,-498
82568,504,180,298,118,295,414,286,178,53,-13,20,-177,152,82,92,-132,-170,-98,83,158,-159,-192,-101,220,275,128,-120,-584,-21,-271,-165,-521
82569,474,139,289,79,270,383,231,166,26,-24,43,-198,132,77,122,-56,-188,-109,76,146,-160,-63,-105,215,278,103,-135,-542,-26,-264,-187,-558
82570,467,153,280,112,300,390,293,197,58,-4,142,-206,160,90,49,-303,-141,-92,92,135,-195,8,-101,230,283,106,-117,-565,-24,-262,-166,-560
82571,478,183,241,101,293,405,350,227,62,-31,210,-267,172,73,-136,-418,-147,-82,75,85,-264,-55,-111,194,231,60,-137,-641,-48,-285,-195,-570
82572,503,176,259,116,289,400,251,245,58,-29,120,-262,196,90,-53,-76,-214,-81,79,96,-239,-100,-150,197,217,70,-162,-625,-71,-317,-242,-614
82573,522,188,318,138,304,396,311,199,52,-19,126,-138,135,85,-19,176,-265,-106,57,86,-244,-42,-146,187,228,72,-140,-603,-76,-348,-229,-587
82574,515,175,290,110,282,377,299,129,36,-25,103,-177,81,53,-34,-92,-225,-132,42,79,-292,-64,-134,181,219,64,-179,-531,-21,-307,-213,-570
82575,493,151,259,118,293,356,253,201,46,-33,29,-192,142,45,-40,-271,-207,-108,43,90,-259,-102,-151,178,218,62,-215,-616,-64,-305,-213,-591
82576,484,171,289,129,309,408,297,211,39,-10,85,-152,154,60,14,-265,-130,-63,59,132,-178,-114,-79,219,250,96,-212,-455,30,-223,-144,-575
82577,494,167,311,112,303,413,299,208,34,7,154,-178,134,56,42,-120,-116,-87,54,133,-145,-66,-112,204,237,84,-196,-570,-47,-280,-146,-556
82578,479,132,321,115,297,413,228,192,23,3,235,-192,108,46,67,15,-146,-113,43,120,-120,-68,-171,195,230,92,-179,-774,-121,-329,-177,-545
82579,481,120,313,127,300,411,173,204,35,-7,252,-208,123,37,83,37,-121,-113,46,143,-115,-88,-164,193,228,99,-162,-813,-93,-293,-149,-555
82580,526,176,254,177,322,407,303,325,70,-17,13,-178,165,36,21,72,-104,-73,67,141,-143,-13,-106,249,269,140,-100,-620,-17,-235,-112,-498
82581,533,180,208,205,346,385,301,482,71,-44,0,-154,194,57,15,37,-145,-55,84,150,-172,0,-75,269,295,149,-83,-563,16,-223,-92,-472
82582,500,132,291,240,339,365,229,632,98,-33,67,-181,216,51,23,-17,-182,-54,74,151,-203,-22,-101,257,280,120,-53,-606,-10,-251,-95,-468
82583,526,142,418,170,344,376,302,294,80,-23,84,-210,187,52,37,26,-131,-51,81,170,-153,-25,-103,255,284,140,-49,-636,-16,-223,-87,-477
82584,486,116,370,115,328,357,272,144,48,-28,86,-167,158,48,49,29,-131,-63,76,165,-148,-125,-96,264,304,165,-63,-607,46,-167,-61,-497
82585,504,127,375,134,324,356,222,-5,45,-36,75,-127,115,41,37,-49,-85,-81,41,160,-127,-90,-93,260,292,166,-65,-550,74,-162,-71,-477
82586,550,142,403,160,332,374,282,157,60,-29,120,-145,162,46,50,-28,-126,-66,59,163,-109,64,-116,246,278,162,-48,-615,2,-227,-108,-460
82587,542,146,397,143,353,369,328,204,50,-39,153,-143,161,46,49,57,-107,-61,56,157,-92,74,-144,216,280,148,-47,-684,-29,-223,-96,-454
82588,543,142,389,158,327,342,277,202,49,-58,82,-136,157,39,23,67,-113,-35,71,158,-106,61,-121,241,270,141,-60,-675,-30,-214,-91,-432
82589,545,171,356,185,337,360,290,246,71,-35,65,-151,191,60,36,35,-114,-14,103,182,-107,64,-88,284,304,175,-67,-578,41,-161,-38,-404
82590,567,190,362,199,361,403,372,284,104,-17,108,-162,228,79,64,34,-134,-10,112,192,-117,33,-69,286,317,172,-87,-566,62,-159,-27,-410
82591,573,189,370,188,348,394,347,302,88,-20,95,-133,218,68,57,-3,-101,14,115,197,-101,39,-38,294,313,210,-45,-505,87,-157,-26,-397
82592,591,211,419,183,348,381,326,295,67,-5,103,-82,180,59,70,-61,-66,0,117,218,-88,69,-6,314,345,242,-21,-337,161,-75,20,-396
82593,629,234,418,205,367,406,380,307,72,-5,152,-81,203,74,104,-90,-69,23,131,247,-58,81,-7,320,357,275,-24,-343,189,-49,35,-395
82594,604,234,386,169,355,396,369,227,47,-28,148,-118,169,60,115,-29,-72,-5,114,235,-39,97,-57,286,354,283,-17,-435,131,-96,30,-408
82595,592,253,380,179,342,389,371,218,44,-20,156,-118,168,94,125,59,-55,-21,101,238,-29,101,-65,287,343,283,-11,-521,85,-123,21,-391
