,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44993,-332,-35,94,-152,-212,101,128,-10,-102,-162,152,-450,119,-26,212,199,58,-128,-123,-158,-30,70,119,-61,-66,47,213,-109,178,259,-252,-184
44994,-325,-28,142,-157,-207,109,155,18,-98,-143,167,-452,131,1,236,232,89,-127,-112,-139,1,81,134,-60,-57,67,258,-32,213,273,-232,-135
44995,-321,-35,144,-170,-206,53,159,14,-111,-138,158,-446,115,1,241,235,76,-145,-119,-139,0,90,129,-82,-73,56,250,-62,198,254,-253,-155
44996,-322,-41,146,-185,-196,40,158,13,-106,-134,168,-427,125,0,247,227,71,-150,-107,-132,0,131,99,-102,-75,46,219,-127,188,232,-261,-213
44997,-315,-56,176,-161,-196,127,193,9,-99,-121,194,-398,129,0,252,265,79,-166,-100,-133,-4,61,118,-89,-53,55,203,-78,191,248,-271,-224
44998,-294,-64,171,-156,-194,124,184,26,-100,-146,192,-347,146,-10,247,159,87,-116,-97,-140,-15,35,169,-72,-62,45,178,-46,208,261,-277,-259
44999,-294,-52,165,-141,-187,116,163,20,-102,-157,214,-303,161,-7,252,60,139,-66,-107,-154,-15,45,187,-51,-81,58,187,-42,198,262,-244,-246
45000,-262,-16,185,-110,-196,149,188,51,-79,-127,266,-287,176,9,286,95,183,-61,-52,-132,11,94,221,-12,-38,63,232,46,279,326,-181,-169
45001,-246,-8,170,-139,-195,149,199,63,-85,-120,246,-284,188,12,260,177,177,-51,-46,-142,-11,101,236,-4,-37,67,232,78,316,344,-198,-152
45002,-236,-8,167,-142,-207,127,189,71,-78,-136,190,-287,193,0,240,216,162,-61,-71,-130,-8,94,187,-18,-37,81,232,-22,268,319,-213,-184
45003,-285,-21,142,-142,-226,88,165,48,-97,-160,166,-305,153,-20,227,228,141,-82,-82,-139,4,107,157,-42,-45,74,236,-83,232,313,-202,-196
45004,-302,-38,132,-140,-224,119,171,57,-66,-168,187,-316,167,-9,210,229,118,-88,-74,-141,-9,94,146,-45,-41,81,235,-59,233,295,-228,-178
45005,-326,-8,141,-160,-219,134,177,83,-66,-129,159,-340,189,-12,210,231,133,-85,-61,-136,8,124,163,-43,-49,105,269,-13,247,306,-196,-146
45006,-336,-48,141,-152,-220,127,152,74,-60,-154,121,-345,177,-19,197,213,115,-66,-89,-159,-14,141,188,-52,-66,72,262,6,256,302,-204,-146
45007,-325,-16,157,-128,-179,137,151,96,-40,-149,122,-325,183,-31,187,219,124,-63,-96,-146,-26,150,192,-36,-48,56,252,22,283,305,-189,-135
45008,-332,-17,174,-140,-191,79,133,109,-27,-157,121,-316,196,-35,146,189,142,-69,-101,-164,-33,62,205,-55,-70,40,223,52,268,304,-201,-136
45009,-325,-20,134,-124,-195,58,109,82,-43,-177,94,-353,187,-40,143,139,90,-105,-99,-184,-63,-33,152,-77,-102,29,213,-49,237,267,-236,-142
45010,-314,-45,111,-143,-202,125,128,43,-57,-172,101,-410,137,-42,151,136,3,-174,-137,-211,-80,-12,41,-135,-143,-7,182,-242,102,177,-266,-159
45011,-365,-66,97,-155,-214,95,150,48,-51,-144,120,-397,147,-40,141,160,28,-167,-168,-200,-72,91,25,-149,-130,14,219,-276,71,166,-250,-146
45012,-386,-88,122,-124,-209,89,162,98,-49,-150,150,-348,203,-14,177,143,124,-98,-110,-157,-49,98,116,-92,-82,44,264,-109,171,237,-225,-110
45013,-392,-80,149,-125,-223,115,178,89,-57,-146,185,-323,182,-11,208,80,141,-80,-86,-171,-33,116,132,-88,-78,59,292,-120,176,252,-221,-73
45014,-360,-73,177,-131,-218,134,171,62,-65,-148,189,-334,186,-11,212,16,126,-96,-109,-187,-45,111,117,-90,-103,29,286,-193,162,244,-262,-104
45015,-327,-131,165,-175,-229,146,149,47,-64,-166,169,-329,191,-6,185,-82,148,-80,-91,-194,-82,70,145,-63,-108,-8,210,-157,194,217,-274,-157
45016,-304,-117,177,-176,-205,66,124,72,-73,-158,131,-319,179,-16,165,-43,153,-75,-83,-180,-92,17,146,-58,-92,-2,164,-111,155,176,-314,-226
45017,-308,-92,163,-176,-196,90,139,60,-89,-148,94,-332,155,-37,139,34,113,-105,-108,-213,-129,-30,84,-72,-107,-45,97,-110,132,151,-367,-252
45018,-342,-98,154,-148,-198,179,149,39,-78,-129,107,-343,165,-11,167,123,117,-97,-114,-203,-137,12,76,-75,-106,-30,111,-157,117,158,-340,-223
45019,-347,-82,141,-147,-192,124,176,33,-83,-140,141,-367,154,-17,191,202,118,-100,-108,-189,-121,14,116,-66,-101,-34,163,-89,171,178,-352,-227
45020,-334,-26,136,-174,-189,147,200,51,-72,-136,139,-403,160,-35,180,242,147,-108,-102,-204,-87,41,152,-56,-97,-24,186,-46,200,167,-339,-213
45021,-322,30,152,-185,-173,136,202,49,-66,-151,163,-386,179,-26,203,248,133,-67,-98,-198,-68,154,189,-47,-97,1,240,-23,176,179,-288,-159
45022,-322,22,141,-165,-190,136,189,39,-64,-147,160,-330,181,-25,215,230,158,-51,-96,-179,-52,165,252,2,-109,11,243,46,240,220,-264,-142
45023,-294,14,97,-195,-198,112,193,7,-74,-167,129,-352,152,-48,182,209,163,-85,-117,-193,-64,122,257,-25,-113,0,229,62,221,231,-276,-151
45024,-328,30,93,-176,-188,28,216,20,-94,-186,123,-350,134,-59,155,194,145,-88,-128,-225,-73,102,260,-59,-116,-8,237,-5,165,211,-279,-147
45025,-300,45,147,-143,-166,108,221,59,-88,-174,146,-283,161,-54,193,195,187,-46,-104,-209,-70,130,331,-45,-98,4,229,-8,232,227,-285,-142
45026,-294,33,153,-159,-175,149,190,64,-71,-191,116,-244,176,-73,139,141,217,0,-104,-230,-99,97,393,-14,-129,-18,201,58,278,256,-273,-166
45027,-283,23,149,-122,-171,120,161,70,-57,-181,88,-233,185,-60,137,143,169,-10,-95,-222,-95,55,338,2,-111,-19,195,176,348,314,-268,-173
45028,-283,-16,124,-112,-158,119,140,66,-41,-161,120,-261,202,-40,179,163,162,-14,-94,-204,-74,93,294,22,-88,20,217,262,409,356,-206,-161
45029,-271,-28,124,-135,-187,115,145,61,-52,-161,148,-347,168,-58,186,183,79,-84,-140,-228,-78,116,118,-53,-122,-13,194,-151,234,231,-239,-204
45030,-279,-83,117,-161,-212,90,183,21,-73,-180,157,-458,131,-84,189,193,57,-154,-163,-241,-70,85,9,-112,-138,-13,186,-406,61,152,-294,-208
45031,-329,-185,80,-179,-219,61,157,-16,-85,-179,160,-501,115,-57,202,197,92,-168,-160,-222,-67,101,58,-73,-130,0,201,-182,170,223,-232,-169
45032,-405,-180,12,-224,-228,19,116,-66,-115,-166,131,-504,87,-57,194,150,107,-156,-184,-216,-78,65,85,-102,-128,-23,206,-93,200,209,-257,-165
45033,-394,-79,30,-217,-225,103,159,-64,-137,-147,149,-514,75,-47,208,141,108,-162,-155,-231,-73,63,65,-113,-131,-21,178,-97,153,187,-291,-180
45034,-388,-39,22,-175,-234,130,191,-40,-104,-119,177,-469,84,-27,221,169,65,-184,-154,-213,-39,87,52,-113,-145,-8,191,-172,143,198,-310,-177
45035,-410,-35,0,-222,-243,97,200,-46,-116,-136,167,-457,88,-29,229,170,52,-184,-178,-215,-57,89,113,-117,-156,-14,180,-115,170,231,-290,-190
45036,-440,-22,21,-224,-228,109,208,-57,-127,-137,178,-450,77,-34,246,186,36,-181,-163,-215,-51,89,110,-110,-146,14,198,-145,144,199,-279,-205
45037,-443,-4,53,-201,-217,95,208,-64,-119,-148,215,-424,109,-29,260,278,40,-144,-136,-180,-21,156,148,-73,-118,54,244,-78,220,234,-216,-164
