,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36828,386,-177,414,-128,-40,42,-226,357,109,-267,-179,39,289,71,-258,123,106,128,234,-68,-416,16,186,-35,217,-32,26,-197,44,-178,-379,-368
36829,386,-177,412,-135,-52,13,-214,345,103,-267,-179,46,264,92,-265,100,115,136,250,-83,-417,-52,205,-23,231,-23,19,-203,56,-171,-394,-374
36830,401,-180,412,-126,-46,34,-220,346,126,-270,-183,57,275,99,-239,99,110,150,260,-85,-416,-49,220,-21,254,-12,31,-191,66,-149,-370,-333
36831,362,-225,384,-144,-49,41,-241,340,103,-271,-181,43,277,78,-238,76,130,152,232,-91,-422,-30,225,-9,258,-12,50,-153,105,-105,-339,-303
36832,320,-226,342,-177,-55,46,-244,323,91,-249,-190,31,271,92,-237,70,119,147,251,-94,-409,-51,238,11,246,-20,33,-125,142,-87,-333,-306
36833,326,-199,336,-196,-55,33,-223,290,89,-249,-177,23,274,93,-237,89,118,157,243,-80,-399,-40,251,17,250,-9,30,-136,182,-76,-308,-304
36834,304,-206,301,-186,-48,54,-217,279,83,-258,-163,-12,260,90,-217,107,78,139,235,-68,-387,-19,227,7,253,-8,36,-191,133,-108,-317,-332
36835,307,-194,330,-174,-23,64,-206,294,100,-233,-149,0,262,95,-198,89,51,129,220,-57,-389,-38,197,-4,248,-24,3,-231,80,-137,-376,-383
36836,278,-202,292,-208,-50,36,-260,261,71,-253,-182,-21,245,83,-227,45,27,89,192,-87,-422,-78,161,-24,217,-27,-4,-258,73,-159,-407,-419
36837,272,-232,284,-183,-31,25,-297,263,82,-253,-200,-52,249,87,-238,27,11,84,202,-81,-421,-64,156,-19,221,-25,-28,-252,89,-158,-390,-388
36838,282,-272,287,-171,-38,12,-301,280,98,-255,-226,-56,248,78,-237,39,4,102,218,-73,-432,-81,140,-16,196,-21,-86,-256,86,-152,-379,-369
36839,278,-290,302,-162,-55,-2,-304,279,91,-270,-253,-40,247,87,-263,16,11,100,230,-82,-437,-121,157,2,201,-41,-80,-233,111,-153,-393,-385
36840,257,-290,310,-169,-83,-20,-330,264,80,-278,-255,-35,222,83,-286,-104,19,98,211,-112,-477,-190,147,-6,188,-65,-91,-234,95,-167,-405,-418
36841,246,-293,299,-176,-76,-10,-332,258,87,-279,-249,-53,220,88,-289,-239,17,101,223,-121,-492,-179,159,-3,179,-78,-90,-236,85,-175,-426,-422
36842,256,-322,289,-169,-38,-8,-337,274,93,-246,-228,-42,252,113,-270,-230,34,122,232,-107,-487,-175,184,-5,189,-57,-134,-214,98,-160,-407,-439
36843,261,-296,276,-174,-47,-18,-338,272,86,-241,-227,-33,257,104,-262,-184,26,100,240,-89,-483,-158,166,-20,197,-46,-115,-188,129,-136,-374,-397
36844,290,-256,288,-199,-59,11,-317,255,88,-256,-213,-55,244,82,-272,-123,8,77,238,-113,-496,-131,132,-36,176,-57,-75,-213,125,-134,-343,-374
36845,312,-228,318,-162,-51,28,-284,259,104,-233,-182,-24,262,106,-263,-86,46,91,222,-101,-477,-103,159,-12,202,-28,-44,-198,140,-98,-286,-333
36846,314,-238,309,-189,-40,23,-273,261,92,-237,-189,-33,239,82,-277,-95,53,92,216,-90,-447,-70,174,-29,217,-15,-10,-196,110,-100,-290,-331
36847,327,-207,319,-203,-30,52,-225,264,81,-226,-176,-24,247,75,-235,-63,55,81,222,-73,-418,-63,166,-6,214,0,25,-168,135,-92,-258,-330
36848,319,-197,321,-189,-26,70,-203,272,85,-222,-143,-33,255,102,-211,13,15,90,234,-44,-398,-42,148,-7,242,26,44,-205,110,-85,-270,-306
36849,306,-211,330,-199,-39,61,-243,276,78,-232,-166,-38,249,98,-247,55,10,87,215,-67,-398,-43,158,-25,237,13,63,-222,104,-90,-295,-285
36850,315,-215,385,-193,-66,50,-275,277,58,-255,-193,-34,243,49,-292,31,65,74,184,-93,-449,-67,173,-20,223,-15,67,-209,93,-107,-304,-310
36851,328,-194,371,-190,-51,40,-242,292,62,-263,-184,-28,233,50,-263,-53,79,94,198,-81,-445,-52,166,-16,210,-18,55,-182,84,-110,-317,-289
36852,357,-187,366,-144,-23,70,-226,308,77,-244,-147,-3,258,80,-227,10,89,108,227,-63,-404,-21,184,-7,213,-12,57,-201,90,-140,-319,-296
36853,337,-179,349,-158,-33,70,-247,268,60,-247,-152,-32,226,75,-261,76,40,84,183,-97,-430,-55,143,-34,183,-33,36,-209,71,-174,-367,-339
36854,354,-200,358,-147,-23,65,-239,293,89,-260,-176,-35,246,83,-259,104,5,78,189,-95,-445,-95,145,-41,194,-28,10,-203,80,-154,-364,-340
36855,329,-225,359,-147,-19,65,-268,306,90,-237,-177,-16,249,83,-261,70,21,72,215,-114,-439,-82,186,-31,202,-36,0,-191,84,-150,-351,-341
36856,355,-199,362,-139,-7,76,-256,303,91,-216,-184,-15,254,94,-251,77,53,88,236,-89,-452,-64,194,-6,215,-50,0,-179,94,-142,-352,-307
36857,351,-192,363,-136,-14,74,-233,291,100,-239,-191,-8,251,87,-254,90,49,71,252,-98,-455,-69,170,-27,200,-66,4,-184,98,-151,-350,-315
36858,379,-157,381,-123,-1,93,-210,313,87,-256,-174,9,253,89,-255,86,28,92,257,-95,-437,-55,195,-18,210,-46,13,-150,124,-135,-328,-309
36859,375,-143,378,-134,-16,79,-215,295,84,-258,-177,12,237,61,-269,17,112,116,233,-96,-450,-39,218,-17,208,-47,16,-145,117,-135,-320,-298
36860,374,-143,377,-113,-15,106,-214,317,80,-259,-160,15,258,62,-258,-11,119,130,243,-100,-436,-41,226,-9,222,-46,29,-152,135,-119,-321,-292
36861,372,-136,373,-148,-24,77,-226,309,74,-259,-164,4,249,63,-258,9,79,99,234,-98,-433,-56,206,-25,219,-48,7,-182,109,-141,-346,-331
36862,385,-105,382,-135,-22,72,-213,315,87,-247,-152,-8,275,66,-239,52,142,109,242,-66,-404,-41,225,-3,226,-28,30,-124,128,-115,-331,-297
36863,357,-148,339,-154,-26,74,-246,288,71,-255,-171,-13,251,49,-232,45,108,103,227,-65,-402,-47,212,-4,237,-14,58,-108,129,-111,-325,-294
36864,337,-167,329,-175,-25,59,-278,303,70,-242,-175,-9,262,59,-226,2,128,119,248,-76,-408,-62,227,21,271,8,45,-118,144,-87,-297,-281
36865,348,-183,348,-140,-32,53,-273,290,71,-259,-192,13,267,72,-245,-69,114,133,261,-74,-410,-67,222,46,281,32,37,-84,143,-58,-243,-278
36866,353,-214,360,-166,-41,45,-320,308,80,-259,-215,7,281,73,-254,-145,60,126,271,-70,-415,-79,253,35,293,19,66,-86,143,-59,-238,-268
36867,343,-221,353,-182,-44,37,-345,315,90,-250,-211,14,296,71,-230,-117,88,137,273,-67,-416,-54,253,56,289,5,86,-99,170,-50,-244,-269
36868,341,-243,381,-157,-40,42,-328,331,100,-245,-194,35,303,89,-228,-15,140,166,293,-64,-390,-53,280,84,313,37,97,-68,188,-21,-213,-260
36869,331,-250,367,-163,-72,33,-334,320,79,-271,-203,10,299,72,-256,15,72,141,292,-76,-430,-65,266,61,309,13,75,-123,149,-59,-238,-311
36870,386,-206,381,-162,-56,40,-314,320,78,-277,-210,-1,275,89,-278,51,41,136,298,-69,-429,-39,238,64,302,-11,82,-158,142,-73,-235,-325
36871,425,-143,393,-158,-59,52,-263,308,83,-262,-221,17,270,99,-262,86,57,126,296,-76,-427,-38,211,41,269,-9,78,-191,94,-99,-271,-329
36872,465,-105,461,-142,-50,54,-244,316,78,-222,-198,29,292,93,-254,82,67,122,303,-76,-435,-43,195,3,255,-5,50,-204,96,-122,-295,-332
36873,465,-98,474,-105,-52,62,-237,344,94,-226,-169,35,296,97,-229,79,87,126,302,-60,-426,-22,205,20,270,-16,56,-190,117,-122,-292,-317
36874,480,-89,461,-117,-43,69,-228,335,92,-233,-191,9,300,86,-238,52,78,133,296,-61,-434,-42,196,25,229,-29,67,-175,119,-110,-288,-300
36875,477,-39,451,-119,-32,88,-230,341,103,-246,-194,20,288,80,-245,52,75,140,292,-71,-422,-74,183,18,231,-30,35,-194,121,-139,-307,-310
36876,450,-48,431,-129,-30,73,-228,332,77,-242,-186,40,262,61,-229,56,87,127,290,-71,-404,-43,197,16,241,-13,55,-196,131,-117,-307,-283
36877,477,-25,446,-124,0,98,-179,326,86,-212,-157,26,266,68,-230,55,100,137,291,-72,-403,-35,201,13,265,-7,85,-176,144,-109,-302,-275
36878,480,0,465,-124,10,126,-164,324,118,-216,-135,17,276,76,-204,90,96,142,264,-66,-401,-28,189,8,261,-10,80,-162,125,-101,-295,-302
36879,519,18,435,-120,-4,114,-162,312,108,-249,-147,28,278,70,-220,77,114,131,243,-72,-418,-22,197,4,225,-30,34,-154,116,-105,-308,-308
36880,552,39,456,-98,-15,114,-166,327,91,-241,-127,52,269,64,-228,65,124,118,269,-81,-400,-37,195,-12,218,-48,25,-190,96,-150,-362,-324
36881,550,20,478,-89,-4,111,-184,357,93,-231,-129,58,285,69,-221,63,128,121,290,-87,-404,-38,204,-1,248,-48,42,-177,123,-139,-334,-310
36882,542,18,472,-108,-12,113,-192,336,103,-235,-110,46,267,78,-213,28,74,104,284,-69,-382,-16,187,-2,245,-32,17,-181,110,-112,-329,-303
36883,525,36,469,-120,-6,131,-181,312,86,-233,-110,3,241,64,-192,-76,-2,70,246,-83,-372,-36,142,-45,209,-31,23,-204,93,-124,-337,-326
36884,524,48,463,-88,34,163,-144,353,102,-209,-83,13,256,66,-176,-58,68,87,248,-79,-345,-22,165,-35,222,-8,19,-206,128,-105,-272,-302
36885,555,42,497,-52,64,170,-152,368,108,-184,-71,46,278,86,-167,-103,122,133,258,-67,-350,-29,199,-12,240,2,33,-142,167,-76,-253,-257
36886,579,67,483,-53,72,176,-158,354,96,-208,-87,33,281,80,-173,-109,118,122,263,-73,-374,-4,199,-14,238,2,33,-115,166,-56,-224,-233
36887,587,93,476,-78,60,168,-175,332,90,-192,-88,14,260,62,-176,-135,102,96,274,-69,-378,-16,194,-14,244,7,19,-120,186,-52,-215,-233
36888,571,77,482,-85,35,151,-189,324,82,-197,-104,2,250,56,-198,-164,111,105,273,-74,-372,-97,196,-10,260,10,42,-81,183,-24,-213,-218
36889,548,56,472,-87,24,138,-213,305,80,-207,-145,7,246,53,-209,-110,107,112,255,-89,-398,-95,196,-14,245,4,51,-93,172,-37,-217,-234
36890,539,39,471,-98,31,132,-238,312,82,-226,-156,11,249,60,-219,4,105,121,269,-81,-400,-54,215,6,238,-3,35,-107,180,-36,-215,-243
36891,554,39,452,-100,37,120,-255,321,105,-229,-174,30,283,72,-235,54,92,127,282,-84,-393,-20,214,16,252,-8,59,-121,175,-31,-215,-255
36892,578,77,489,-89,31,97,-259,343,92,-236,-193,31,282,67,-267,79,92,132,294,-118,-419,-57,214,12,252,-35,13,-144,145,-78,-242,-289
36893,621,100,512,-81,30,77,-262,351,107,-214,-193,26,278,58,-279,94,109,138,289,-94,-433,-60,200,16,263,-24,11,-162,110,-77,-270,-298
36894,610,79,475,-91,31,85,-262,317,117,-217,-196,-6,267,56,-275,64,55,105,271,-92,-438,-86,191,3,256,-25,-10,-181,116,-66,-271,-275
36895,585,71,434,-111,32,110,-238,296,123,-213,-195,-24,284,98,-264,12,45,114,291,-65,-428,-67,207,24,259,-5,2,-168,139,-73,-259,-248
36896,572,92,405,-98,51,118,-243,307,113,-225,-170,-22,265,85,-262,12,29,108,300,-56,-422,-51,186,29,252,-12,22,-179,122,-78,-279,-265
